,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
384,2018-08-11 17:00:00,Fulham,Crystal Palace,0,2,2018,0.38252872800475085,0.3100536353338956,0.3074176366613532,H,A
385,2018-08-11 17:00:00,Bournemouth,Cardiff,2,0,2018,0.24502647683294063,0.28557760714115693,0.4693959160259024,A,H
386,2018-08-11 19:30:00,Wolverhampton Wanderers,Everton,2,2,2018,0.38570138894507083,0.30277032636958895,0.3115282846853401,H,D
387,2018-08-12 15:30:00,Southampton,Burnley,0,0,2018,0.31091348464684904,0.3955909053241516,0.2934956100289993,D,D
388,2018-08-12 15:30:00,Liverpool,West Ham,4,0,2018,0.8438840693227094,0.1205585910700792,0.03555733960721153,H,H
389,2018-08-12 18:00:00,Arsenal,Manchester City,0,2,2018,0.15371612595840445,0.23563620598068857,0.6106476680609069,A,A
390,2018-08-18 14:30:00,Cardiff,Newcastle United,0,0,2018,0.44795253568982385,0.29763259830269917,0.2544148660074766,H,D
391,2018-08-18 17:00:00,West Ham,Bournemouth,1,2,2018,0.29266737785135977,0.3600011588266081,0.34733146332203196,D,A
392,2018-08-18 17:00:00,Tottenham,Fulham,3,1,2018,0.5349360170483647,0.2694640515432699,0.19559993140836524,H,H
393,2018-08-18 17:00:00,Leicester,Wolverhampton Wanderers,2,0,2018,0.3333330426515462,0.3385621001767171,0.32810485717173704,D,H
394,2018-08-18 17:00:00,Everton,Southampton,2,1,2018,0.23289026116939404,0.3836128208593642,0.3834969179712417,D,H
395,2018-08-18 19:30:00,Chelsea,Arsenal,3,2,2018,0.526567915661531,0.28142615889375494,0.19200592544471365,H,H
396,2018-08-19 15:30:00,Manchester City,Huddersfield,6,1,2018,0.8381179232163926,0.12961947970258567,0.03226259708102172,H,H
397,2018-08-19 15:30:00,Burnley,Watford,1,3,2018,0.16071214184593427,0.3511334436623335,0.48815441449173197,A,A
398,2018-08-19 18:00:00,Brighton,Manchester United,3,2,2018,0.3016875217168848,0.33189923488350587,0.36641324339960923,A,H
399,2018-08-20 22:00:00,Crystal Palace,Liverpool,0,2,2018,0.28778614462944346,0.26927642017639236,0.4429374351941642,A,A
400,2018-08-25 14:30:00,Wolverhampton Wanderers,Manchester City,1,1,2018,0.031239913509118665,0.3330851493004437,0.635674937190438,A,D
401,2018-08-25 17:00:00,Southampton,Leicester,1,2,2018,0.2658793356202419,0.3335121537634315,0.40060851061632663,A,A
402,2018-08-25 17:00:00,Huddersfield,Cardiff,0,0,2018,0.281560165990886,0.2582098776208082,0.4602299563883058,A,D
403,2018-08-25 17:00:00,Bournemouth,Everton,2,2,2018,0.2899452358141117,0.2789773003621144,0.4310774638237738,A,D
404,2018-08-25 17:00:00,Arsenal,West Ham,3,1,2018,0.8116719509891425,0.12160385039347227,0.06672419861738561,H,H
405,2018-08-25 19:30:00,Liverpool,Brighton,1,0,2018,0.884146714738618,0.09636712274630986,0.019486162515072552,H,H
406,2018-08-26 15:30:00,Watford,Crystal Palace,2,1,2018,0.2775004135469978,0.3408534517051091,0.38164613474789305,A,H
407,2018-08-26 17:00:00,Fulham,Burnley,4,2,2018,0.09034569454212076,0.4314104674464514,0.4782438380114281,A,H
408,2018-08-26 18:00:00,Newcastle United,Chelsea,1,2,2018,0.12020685245723575,0.3012970673556441,0.5784960801871204,A,A
409,2018-08-27 22:00:00,Manchester United,Tottenham,0,3,2018,0.2162788092518876,0.3117545837391165,0.471966607008996,A,A
410,2018-09-01 11:30:00,Leicester,Liverpool,1,2,2018,0.11091092083630133,0.27304297720828136,0.6160461019554172,A,A
411,2018-09-01 14:00:00,West Ham,Wolverhampton Wanderers,0,1,2018,0.0022040266432998795,0.325532387934102,0.672263585422598,A,A
412,2018-09-01 14:00:00,Everton,Huddersfield,1,1,2018,0.511640295447128,0.29730026764259726,0.19105943691027447,H,D
413,2018-09-01 14:00:00,Crystal Palace,Southampton,0,2,2018,0.39877231898450055,0.2904967627804161,0.3107309182350836,H,A
414,2018-09-01 14:00:00,Chelsea,Bournemouth,2,0,2018,0.5962359192271319,0.24048534757595763,0.16327873319691097,H,H
415,2018-09-01 14:00:00,Brighton,Fulham,2,2,2018,0.6804086642506245,0.16488032503117525,0.15471101071820026,H,D
416,2018-09-01 16:30:00,Manchester City,Newcastle United,2,1,2018,0.8330859855899445,0.12240080623641958,0.04451320817363571,H,H
417,2018-09-02 12:30:00,Cardiff,Arsenal,2,3,2018,0.16985510776560947,0.25163877689843406,0.5785061153359563,A,A
418,2018-09-02 15:00:00,Burnley,Manchester United,0,2,2018,0.12510373106025124,0.30052702160481176,0.5743692473349371,A,A
419,2018-09-02 15:00:00,Watford,Tottenham,2,1,2018,0.13672248863924913,0.2700934323510373,0.5931840790097134,A,H
420,2018-09-15 11:30:00,Tottenham,Liverpool,1,2,2018,0.2958902628654683,0.2831474460528992,0.42096229108163297,A,A
421,2018-09-15 14:00:00,Bournemouth,Leicester,4,2,2018,0.3036174096757549,0.27559159132501354,0.4207909989992316,A,H
422,2018-09-15 14:00:00,Chelsea,Cardiff,4,1,2018,0.41228313502920333,0.30459365628879664,0.283123208682,H,H
423,2018-09-15 14:00:00,Huddersfield,Crystal Palace,0,1,2018,0.11142342121030313,0.33814426227700783,0.5504323165126893,A,A
424,2018-09-15 14:00:00,Manchester City,Fulham,3,0,2018,0.9620498431088614,0.027743984719371128,0.010206172171767586,H,H
425,2018-09-15 14:00:00,Newcastle United,Arsenal,1,2,2018,0.18724797209488075,0.29461442604678767,0.5181376018583314,A,A
426,2018-09-15 16:30:00,Watford,Manchester United,1,2,2018,0.21370043416207524,0.31692264523779823,0.46937692060012637,A,A
427,2018-09-16 12:30:00,Wolverhampton Wanderers,Burnley,1,0,2018,0.21405614980245427,0.351147349831802,0.4347965003657437,A,H
428,2018-09-16 15:00:00,Everton,West Ham,1,3,2018,0.47903585897487844,0.298780932490928,0.22218320853419343,H,A
429,2018-09-17 19:00:00,Southampton,Brighton,2,2,2018,0.4200480545071823,0.39703766522119555,0.18291428027162215,H,D
430,2018-09-22 11:30:00,Fulham,Watford,1,1,2018,0.21834610624700207,0.3228991535658707,0.4587547401871274,A,D
431,2018-09-22 14:00:00,Burnley,Bournemouth,4,0,2018,0.17197669377349842,0.316441677725202,0.5115816285012993,A,H
432,2018-09-22 14:00:00,Cardiff,Manchester City,0,5,2018,0.018849507686793672,0.13412156703392936,0.8470289252792772,A,A
433,2018-09-22 14:00:00,Crystal Palace,Newcastle United,0,0,2018,0.4781440186412867,0.2444811368047198,0.27737484455399364,H,D
434,2018-09-22 14:00:00,Leicester,Huddersfield,3,1,2018,0.44701919767960263,0.35352239532452756,0.19945840699586984,H,H
435,2018-09-22 14:00:00,Liverpool,Southampton,3,0,2018,0.7560108561346024,0.172789364217936,0.07119977964746092,H,H
436,2018-09-22 14:00:00,Manchester United,Wolverhampton Wanderers,1,1,2018,0.08483073048118366,0.40053685174027714,0.5146324177785394,A,D
437,2018-09-22 16:30:00,Brighton,Tottenham,1,2,2018,0.17702591796998626,0.2811581614153086,0.5418159206147046,A,A
438,2018-09-23 12:30:00,West Ham,Chelsea,0,0,2018,0.05867574393321474,0.2901585902662029,0.6511656658005819,A,D
439,2018-09-23 15:00:00,Arsenal,Everton,2,0,2018,0.6069374435554211,0.21731185621177865,0.17575070023279987,H,H
440,2018-09-29 11:30:00,West Ham,Manchester United,3,1,2018,0.13014839309620588,0.2765036975281532,0.5933479093756407,A,H
441,2018-09-29 14:00:00,Arsenal,Watford,2,0,2018,0.43630076823937286,0.2694497846797761,0.2942494470808511,H,H
442,2018-09-29 14:00:00,Huddersfield,Tottenham,0,2,2018,0.04746208390394578,0.24287278323951678,0.7096651328565377,A,A
443,2018-09-29 14:00:00,Everton,Fulham,3,0,2018,0.7160442654106822,0.16351529390880296,0.12044044068051524,H,H
444,2018-09-29 14:00:00,Newcastle United,Leicester,0,2,2018,0.20542193796048375,0.3194582565249279,0.47511980551458827,A,A
445,2018-09-29 14:00:00,Manchester City,Brighton,2,0,2018,0.9234451190505839,0.0625636017568479,0.01399127919256839,H,H
446,2018-09-29 14:00:00,Wolverhampton Wanderers,Southampton,2,0,2018,0.5704555709344892,0.25614512934628153,0.17339929971922946,H,H
447,2018-09-29 16:30:00,Chelsea,Liverpool,1,1,2018,0.23282455713942637,0.2867962524068846,0.480379190453689,A,D
448,2018-09-30 15:00:00,Cardiff,Burnley,1,2,2018,0.08404175226617497,0.27107833339385284,0.644879914339972,A,A
449,2018-10-01 19:00:00,Bournemouth,Crystal Palace,2,1,2018,0.31788772351689765,0.291167589881986,0.3909446866011163,A,H
450,2018-10-05 19:00:00,Brighton,West Ham,1,0,2018,0.5300228692366593,0.25658892455174137,0.21338820621159946,H,H
451,2018-10-06 14:00:00,Crystal Palace,Wolverhampton Wanderers,0,1,2018,0.08800213027052335,0.3213632121318483,0.5906346575976283,A,A
452,2018-10-06 14:00:00,Leicester,Everton,1,2,2018,0.3293282214012304,0.3572604337000331,0.3134113448987366,D,A
453,2018-10-06 14:00:00,Burnley,Huddersfield,1,1,2018,0.3516102544454716,0.35452804770154633,0.29386169785298205,D,D
454,2018-10-06 14:00:00,Watford,Bournemouth,0,4,2018,0.34927899004567176,0.33680120356543275,0.3139198063888955,H,A
455,2018-10-06 14:00:00,Tottenham,Cardiff,1,0,2018,0.5911578491218358,0.21778412144471998,0.19105802943344374,H,H
456,2018-10-06 16:30:00,Manchester United,Newcastle United,3,2,2018,0.44470475499265627,0.3238538409979966,0.2314414040093473,H,H
457,2018-10-07 11:00:00,Fulham,Arsenal,1,5,2018,0.2192338256981646,0.27102814091321187,0.5097380333886234,A,A
458,2018-10-07 13:15:00,Southampton,Chelsea,0,3,2018,0.10526631015066593,0.32641875076768373,0.5683149390816504,A,A
459,2018-10-07 15:30:00,Liverpool,Manchester City,0,0,2018,0.24624255754924318,0.385294515637468,0.36846292681328885,D,D
460,2018-10-20 11:30:00,Chelsea,Manchester United,2,2,2018,0.4078558194745906,0.28204679839180613,0.31009738213360344,H,D
461,2018-10-20 14:00:00,Bournemouth,Southampton,0,0,2018,0.42079737038055437,0.274508863573191,0.30469376604625487,H,D
462,2018-10-20 14:00:00,Wolverhampton Wanderers,Watford,0,2,2018,0.4413779637963072,0.3022860814190363,0.25633595478465643,H,A
463,2018-10-20 14:00:00,West Ham,Tottenham,0,1,2018,0.062172985831308564,0.23583125577611888,0.7019957583925724,A,A
464,2018-10-20 14:00:00,Newcastle United,Brighton,0,1,2018,0.37236998399466653,0.37179846881285816,0.2558315471924753,H,A
465,2018-10-20 14:00:00,Manchester City,Burnley,5,0,2018,0.9009951295389392,0.0801536043930395,0.018851266068021223,H,H
466,2018-10-20 14:00:00,Cardiff,Fulham,4,2,2018,0.49781604609289165,0.25805328985368287,0.24413066405342557,H,H
467,2018-10-20 16:30:00,Huddersfield,Liverpool,0,1,2018,0.036004691354195664,0.18262913474000192,0.7813661739058023,A,A
468,2018-10-21 15:00:00,Everton,Crystal Palace,2,0,2018,0.30446938994720557,0.3555284715915656,0.34000213846122884,D,H
469,2018-10-22 19:00:00,Arsenal,Leicester,3,1,2018,0.389593585527126,0.2591313849072322,0.3512750295656419,H,H
470,2018-10-27 14:00:00,Southampton,Newcastle United,0,0,2018,0.3454253679428621,0.3124483847838654,0.34212624727327245,H,D
471,2018-10-27 14:00:00,Watford,Huddersfield,3,0,2018,0.35337961619353175,0.36024588767061155,0.2863744961358566,D,H
472,2018-10-27 14:00:00,Liverpool,Cardiff,4,1,2018,0.8354541396431348,0.12148582646777871,0.0430600338890868,H,H
473,2018-10-27 14:00:00,Fulham,Bournemouth,0,3,2018,0.32454376072306257,0.27587551355511225,0.3995807257218249,A,A
474,2018-10-27 14:00:00,Brighton,Wolverhampton Wanderers,1,0,2018,0.10283986412562204,0.3679224983692806,0.5292376375050973,A,H
475,2018-10-27 16:30:00,Leicester,West Ham,1,1,2018,0.4374991710169318,0.31753111384449895,0.2449697151385692,H,D
476,2018-10-28 12:30:00,Crystal Palace,Arsenal,2,2,2018,0.2782843732468954,0.2855251788785904,0.43619044787451416,A,D
477,2018-10-28 12:30:00,Burnley,Chelsea,0,4,2018,0.047675525283651626,0.19872277595042137,0.7536016987659272,A,A
478,2018-10-28 15:00:00,Manchester United,Everton,2,1,2018,0.4034376601357168,0.31784270211691057,0.2787196377473726,H,H
479,2018-10-29 19:00:00,Tottenham,Manchester City,0,1,2018,0.0819366450488351,0.2088290506381908,0.7092343043129742,A,A
480,2018-11-03 12:30:00,Bournemouth,Manchester United,1,2,2018,0.3326330081973742,0.27660453483235786,0.3907624569702679,A,A
481,2018-11-03 15:00:00,Cardiff,Leicester,0,1,2018,0.20719864437493285,0.3011655011813682,0.49163585444369906,A,A
482,2018-11-03 15:00:00,Everton,Brighton,3,1,2018,0.5409689925927383,0.2905702451154825,0.1684607622917792,H,H
483,2018-11-03 15:00:00,Newcastle United,Watford,1,0,2018,0.15487744653881358,0.32545951288713754,0.5196630405740492,A,H
484,2018-11-03 15:00:00,West Ham,Burnley,4,2,2018,0.35093313710725915,0.3664850022726205,0.2825818606201204,D,H
485,2018-11-03 17:30:00,Arsenal,Liverpool,1,1,2018,0.23794174605904808,0.24690460889999785,0.5151536450409538,A,D
486,2018-11-03 19:45:00,Wolverhampton Wanderers,Tottenham,2,3,2018,0.16184075510937293,0.3466247409668769,0.49153450392375014,A,A
487,2018-11-04 15:00:00,Manchester City,Southampton,6,1,2018,0.8650288113233442,0.10505767417388649,0.02991351450276917,H,H
488,2018-11-04 16:00:00,Chelsea,Crystal Palace,3,1,2018,0.5062666735613428,0.27958868349273114,0.21414464294592617,H,H
489,2018-11-05 20:00:00,Huddersfield,Fulham,1,0,2018,0.37771615172931866,0.32816995080213773,0.2941138974685435,H,H
490,2018-11-10 12:30:00,Cardiff,Brighton,2,1,2018,0.3756591405805684,0.3410024656133765,0.2833383938060553,H,H
491,2018-11-10 15:00:00,Leicester,Burnley,0,0,2018,0.5351237657676419,0.28993894859375774,0.1749372856386001,H,D
492,2018-11-10 15:00:00,Huddersfield,West Ham,1,1,2018,0.18585569275430106,0.3740352565457062,0.4401090506999929,A,D
493,2018-11-10 15:00:00,Southampton,Watford,1,1,2018,0.15943964304408192,0.28795898076004933,0.552601376195869,A,D
494,2018-11-10 15:00:00,Newcastle United,Bournemouth,2,1,2018,0.17424397322907162,0.29620605573256203,0.5295499710383662,A,H
495,2018-11-10 17:30:00,Crystal Palace,Tottenham,0,1,2018,0.19023694174228942,0.2618469590244401,0.5479160992332701,A,A
496,2018-11-11 12:00:00,Liverpool,Fulham,2,0,2018,0.9136515294384328,0.06964380640326799,0.01670466415829961,H,H
497,2018-11-11 14:15:00,Chelsea,Everton,0,0,2018,0.5571530592251421,0.25528245860010235,0.18756448217475552,H,D
498,2018-11-11 16:30:00,Manchester City,Manchester United,3,1,2018,0.7964953607566013,0.13213617287749646,0.07136846636590245,H,H
499,2018-11-11 16:30:00,Arsenal,Wolverhampton Wanderers,1,1,2018,0.21556886703635383,0.34182171480098483,0.44260941816266125,A,D
500,2018-11-24 15:00:00,Brighton,Leicester,1,1,2018,0.2616761554421559,0.28705169240034484,0.45127215215749955,A,D
501,2018-11-24 15:00:00,Fulham,Southampton,3,2,2018,0.24222287101493634,0.29688435967262955,0.460892769312434,A,H
502,2018-11-24 15:00:00,Everton,Cardiff,1,0,2018,0.5919566579110858,0.23780440306304854,0.17023893902586568,H,H
503,2018-11-24 15:00:00,Watford,Liverpool,0,3,2018,0.12739923518488108,0.25817168670665575,0.614429078108463,A,A
504,2018-11-24 15:00:00,West Ham,Manchester City,0,4,2018,0.025664483849039,0.18962585513806152,0.7847096610128996,A,A
505,2018-11-24 15:00:00,Manchester United,Crystal Palace,0,0,2018,0.4488076312746191,0.3019960404439589,0.24919632828142177,H,D
506,2018-11-24 17:30:00,Tottenham,Chelsea,3,1,2018,0.12839790053585487,0.2262152401576424,0.645386859306503,A,H
507,2018-11-25 13:30:00,Bournemouth,Arsenal,1,2,2018,0.3081000292612655,0.27036643198739413,0.42153353875134014,A,A
508,2018-11-25 16:00:00,Wolverhampton Wanderers,Huddersfield,0,2,2018,0.6146521521295952,0.26197875997581266,0.123369087894592,H,A
509,2018-11-26 20:00:00,Burnley,Newcastle United,1,2,2018,0.1890605941197094,0.33741429224658537,0.4735251136337056,A,A
510,2018-11-30 20:00:00,Cardiff,Wolverhampton Wanderers,2,1,2018,0.08126405708755459,0.30045711653763807,0.6182788263748077,A,H
511,2018-12-01 15:00:00,Crystal Palace,Burnley,2,0,2018,0.6083896074758133,0.24027371843735645,0.1513366740868306,H,H
512,2018-12-01 15:00:00,Newcastle United,West Ham,0,3,2018,0.3294122306297199,0.30328262129229827,0.367305148077982,A,A
513,2018-12-01 15:00:00,Manchester City,Bournemouth,3,1,2018,0.8180019522016232,0.12098045087425824,0.06101759692411851,H,H
514,2018-12-01 15:00:00,Leicester,Watford,2,0,2018,0.21007528408852963,0.33489164209581695,0.4550330738156531,A,H
515,2018-12-01 15:00:00,Huddersfield,Brighton,1,2,2018,0.26172314705417554,0.4283897474442433,0.3098871055015809,D,A
516,2018-12-01 17:30:00,Southampton,Manchester United,2,2,2018,0.24547327812002076,0.2849996267943971,0.46952709508558205,A,D
517,2018-12-02 12:00:00,Chelsea,Fulham,2,0,2018,0.8175292147806762,0.13229225166068692,0.05017853355863699,H,H
518,2018-12-02 14:05:00,Arsenal,Tottenham,4,2,2018,0.20837981164126476,0.2522772130468595,0.5393429753118759,A,H
519,2018-12-02 16:15:00,Liverpool,Everton,1,0,2018,0.7236449605952296,0.20240276679633495,0.0739522726084353,H,H
520,2018-12-04 19:45:00,Brighton,Crystal Palace,3,1,2018,0.3080895468309202,0.3376896801917507,0.35422077297732907,A,H
521,2018-12-04 19:45:00,Bournemouth,Huddersfield,2,1,2018,0.4698169808647312,0.304351587187384,0.22583143194788505,H,H
522,2018-12-04 19:45:00,West Ham,Cardiff,3,1,2018,0.4076691083970036,0.2989764546810307,0.2933544369219657,H,H
523,2018-12-04 20:00:00,Watford,Manchester City,1,2,2018,0.027490329075734187,0.1635404013491667,0.8089692695750994,A,A
524,2018-12-05 19:45:00,Wolverhampton Wanderers,Chelsea,2,1,2018,0.21869996097290093,0.31147561985222655,0.4698244191748724,A,H
525,2018-12-05 19:45:00,Fulham,Leicester,1,1,2018,0.1808852871611042,0.26558071439188546,0.5535339984470103,A,D
526,2018-12-05 19:45:00,Burnley,Liverpool,1,3,2018,0.0530657343133299,0.18697608580162817,0.7599581798850418,A,A
527,2018-12-05 19:45:00,Everton,Newcastle United,1,1,2018,0.49061284440439307,0.2885065853356602,0.22088057025994673,H,D
528,2018-12-05 20:00:00,Tottenham,Southampton,3,1,2018,0.5109124787520983,0.24363855171110674,0.2454489695367949,H,H
529,2018-12-05 20:00:00,Manchester United,Arsenal,2,2,2018,0.323561834873616,0.3069718539861517,0.36946631114023243,A,D
530,2018-12-08 12:30:00,Bournemouth,Liverpool,0,4,2018,0.11941626759383922,0.21113804378574727,0.6694456886204133,A,A
531,2018-12-08 15:00:00,West Ham,Crystal Palace,3,2,2018,0.2276702046547693,0.33090620233850154,0.44142359300672934,A,H
532,2018-12-08 15:00:00,Manchester United,Fulham,4,1,2018,0.7267193606246708,0.18466893752080504,0.08861170185452434,H,H
533,2018-12-08 15:00:00,Cardiff,Southampton,1,0,2018,0.25576314232044967,0.30729417656124075,0.4369426811183095,A,H
534,2018-12-08 15:00:00,Burnley,Brighton,1,0,2018,0.262445586467344,0.3361136673922962,0.40144074614035996,A,H
535,2018-12-08 15:00:00,Arsenal,Huddersfield,1,0,2018,0.590111098011595,0.2463917012429995,0.1634972007454057,H,H
536,2018-12-08 17:30:00,Chelsea,Manchester City,2,0,2018,0.14042213623351432,0.29663974219540196,0.5629381215710836,A,H
537,2018-12-08 19:45:00,Leicester,Tottenham,0,2,2018,0.19354216368420826,0.3162951291327843,0.49016270718300714,A,A
538,2018-12-09 16:00:00,Newcastle United,Wolverhampton Wanderers,1,2,2018,0.08504951404038617,0.2962259793414943,0.6187245066181197,A,A
539,2018-12-10 20:00:00,Everton,Watford,2,2,2018,0.28640062764973995,0.30200364764249027,0.41159572470776984,A,D
540,2018-12-15 12:30:00,Manchester City,Everton,3,1,2018,0.8736610800305085,0.09295004968537339,0.03338887028411828,H,H
541,2018-12-15 15:00:00,Wolverhampton Wanderers,Bournemouth,2,0,2018,0.3997254968624423,0.3043865972653488,0.29588790587220926,H,H
542,2018-12-15 15:00:00,Watford,Cardiff,3,2,2018,0.40350955208596273,0.2728116059013177,0.32367884201271974,H,H
543,2018-12-15 15:00:00,Tottenham,Burnley,1,0,2018,0.7221478703512032,0.1789490849412052,0.09890304470759155,H,H
544,2018-12-15 15:00:00,Huddersfield,Newcastle United,0,1,2018,0.15287622520465696,0.3694419051266723,0.4776818696686705,A,A
545,2018-12-15 15:00:00,Crystal Palace,Leicester,1,0,2018,0.3509780960223872,0.29049151405321705,0.35853038992439595,A,H
546,2018-12-15 17:30:00,Fulham,West Ham,0,2,2018,0.28862760383591574,0.27325023280664895,0.43812216335743537,A,A
547,2018-12-16 13:30:00,Southampton,Arsenal,3,2,2018,0.1956427405846886,0.320445304043358,0.4839119553719532,A,H
548,2018-12-16 13:30:00,Brighton,Chelsea,1,2,2018,0.12672468499771786,0.25167941120707554,0.6215959037952065,A,A
549,2018-12-16 16:00:00,Liverpool,Manchester United,3,1,2018,0.6519661613805039,0.22043360810464663,0.12760023051484942,H,H
550,2018-12-21 20:00:00,Wolverhampton Wanderers,Liverpool,0,2,2018,0.17067463493773913,0.32665688767626094,0.5026684773859996,A,A
551,2018-12-22 12:30:00,Arsenal,Burnley,3,1,2018,0.7486148347590454,0.1698288332941385,0.08155633194681677,H,H
552,2018-12-22 15:00:00,West Ham,Watford,0,2,2018,0.1508957518727994,0.2745380836933296,0.5745661644338712,A,A
553,2018-12-22 15:00:00,Newcastle United,Fulham,0,0,2018,0.50966098031645,0.2778422005941045,0.21249681908944518,H,D
554,2018-12-22 15:00:00,Manchester City,Crystal Palace,2,3,2018,0.7877634624298093,0.1475333552948697,0.0647031822753214,H,A
555,2018-12-22 15:00:00,Huddersfield,Southampton,1,3,2018,0.13111951492950172,0.35512518899287987,0.5137552960776187,A,A
556,2018-12-22 15:00:00,Chelsea,Leicester,0,1,2018,0.4270320045970134,0.3230962962205059,0.249871699182481,H,A
557,2018-12-22 15:00:00,Bournemouth,Brighton,2,0,2018,0.4428535818944569,0.2932034721621527,0.26394294594339074,H,H
558,2018-12-22 17:30:00,Cardiff,Manchester United,1,5,2018,0.2711796847918881,0.30268675827287245,0.42613355693523924,A,A
559,2018-12-23 16:00:00,Everton,Tottenham,2,6,2018,0.23220619777337556,0.291679778945021,0.47611402328160357,A,A
560,2018-12-26 12:30:00,Fulham,Wolverhampton Wanderers,1,1,2018,0.08297518561535774,0.30671956204932144,0.6103052523353212,A,D
561,2018-12-26 15:00:00,Crystal Palace,Cardiff,0,0,2018,0.5533164187235914,0.25147340011489216,0.1952101811615167,H,D
562,2018-12-26 15:00:00,Burnley,Everton,1,5,2018,0.22603224052400323,0.291440239996161,0.4825275194798357,A,A
563,2018-12-26 15:00:00,Leicester,Manchester City,2,1,2018,0.056522265580274095,0.2534833588045063,0.6899943756152195,A,H
564,2018-12-26 15:00:00,Manchester United,Huddersfield,3,1,2018,0.5649780427939478,0.2742903199873064,0.16073163721874587,H,H
565,2018-12-26 15:00:00,Tottenham,Bournemouth,5,0,2018,0.5524225489324878,0.2238756430389114,0.223701808028601,H,H
566,2018-12-26 15:00:00,Liverpool,Newcastle United,4,0,2018,0.7451282511582998,0.18232006614916424,0.07255168269253602,H,H
567,2018-12-26 17:15:00,Brighton,Arsenal,1,1,2018,0.17154546727114764,0.28852858546998084,0.5399259472588716,A,D
568,2018-12-26 19:30:00,Watford,Chelsea,1,2,2018,0.11001476282520949,0.25068758463032237,0.6392976525444686,A,A
569,2018-12-27 19:45:00,Southampton,West Ham,1,2,2018,0.29194782383363604,0.3143537559169977,0.393698420249366,A,A
570,2018-12-29 15:00:00,Fulham,Huddersfield,1,0,2018,0.3576473067067973,0.3495905101442051,0.2927621831489977,H,H
571,2018-12-29 15:00:00,Leicester,Cardiff,0,1,2018,0.49401371340747946,0.28984272784315745,0.216143558749363,H,A
572,2018-12-29 15:00:00,Brighton,Everton,1,0,2018,0.31662042022119213,0.30794353458453716,0.3754360451942709,A,H
573,2018-12-29 15:00:00,Watford,Newcastle United,1,1,2018,0.3659028149404335,0.3080266146067825,0.32607057045278404,H,D
574,2018-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,1,3,2018,0.23053647216555254,0.32003749121490466,0.44942603661954295,A,A
575,2018-12-29 17:30:00,Liverpool,Arsenal,5,1,2018,0.6431683448563031,0.2335016963471041,0.12332995879659285,H,H
576,2018-12-30 12:00:00,Crystal Palace,Chelsea,0,1,2018,0.18168026427740358,0.278809879459357,0.5395098562632397,A,A
577,2018-12-30 14:15:00,Southampton,Manchester City,1,3,2018,0.052660219405875085,0.20827705278943542,0.7390627278046893,A,A
578,2018-12-30 14:15:00,Burnley,West Ham,2,0,2018,0.21235835072885073,0.2704598266025942,0.517181822668555,A,H
579,2018-12-30 16:30:00,Manchester United,Bournemouth,4,1,2018,0.5128278116583695,0.240809884072961,0.24636230426866979,H,H
580,2019-01-01 12:30:00,Everton,Leicester,0,1,2018,0.34416553329351784,0.2941752174574639,0.36165924924901843,A,A
581,2019-01-01 15:00:00,Arsenal,Fulham,4,1,2018,0.7853961203405774,0.1472448697251758,0.06735900993424694,H,H
582,2019-01-01 17:30:00,Cardiff,Tottenham,0,3,2018,0.1118866733042401,0.2437771621184882,0.6443361645772718,A,A
583,2019-01-02 19:45:00,Bournemouth,Watford,3,3,2018,0.17891770620503958,0.2511724781445079,0.5699098156504526,A,D
584,2019-01-02 19:45:00,Huddersfield,Burnley,1,2,2018,0.23697739604959317,0.4195459613235222,0.34347664262688476,D,A
585,2019-01-02 19:45:00,Chelsea,Southampton,0,0,2018,0.5246699659924928,0.28063453851358816,0.19469549549391885,H,D
586,2019-01-02 19:45:00,Wolverhampton Wanderers,Crystal Palace,0,2,2018,0.3422240511551491,0.35228698002501574,0.3054889688198352,D,A
587,2019-01-02 19:45:00,West Ham,Brighton,2,2,2018,0.38245525537078806,0.32482211189127974,0.2927226327379322,H,D
588,2019-01-02 20:00:00,Newcastle United,Manchester United,0,2,2018,0.16483452696983356,0.2700500840825797,0.565115388947587,A,A
589,2019-01-03 20:00:00,Manchester City,Liverpool,2,1,2018,0.4370721565262812,0.28000405562849834,0.2829237878452206,H,H
590,2019-01-12 12:30:00,West Ham,Arsenal,1,0,2018,0.22829322336749264,0.2892895450908541,0.48241723154165367,A,H
591,2019-01-12 15:00:00,Leicester,Southampton,1,2,2018,0.31872847924283393,0.3489593337440222,0.3323121870131437,D,A
592,2019-01-12 15:00:00,Crystal Palace,Watford,1,2,2018,0.3177567686221415,0.2949366276578991,0.3873066037199596,A,A
593,2019-01-12 15:00:00,Cardiff,Huddersfield,0,0,2018,0.36293765656660676,0.35347519521996024,0.28358714821343267,H,D
594,2019-01-12 15:00:00,Burnley,Fulham,2,1,2018,0.5629449848394011,0.24005795558662535,0.19699705957397362,H,H
595,2019-01-12 15:00:00,Brighton,Liverpool,0,1,2018,0.09682552321239798,0.2532557586961991,0.649918718091403,A,A
596,2019-01-12 17:30:00,Chelsea,Newcastle United,2,1,2018,0.6174917185232504,0.26236549300008627,0.12014278847666349,H,H
597,2019-01-13 14:15:00,Everton,Bournemouth,2,0,2018,0.49931114788766245,0.2490229377984264,0.25166591431391094,H,H
