,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
385,2018-08-11 17:00:00,Bournemouth,Cardiff,2,0,2018,0.28633497660824825,0.24284046985176244,0.4708245535399892,A,H
386,2018-08-11 19:30:00,Wolverhampton Wanderers,Everton,2,2,2018,0.44928202782224025,0.2528174496705704,0.29790052250718924,H,D
387,2018-08-12 15:30:00,Southampton,Burnley,0,0,2018,0.3828574935931276,0.3097045064364701,0.3074379999704021,H,D
388,2018-08-12 15:30:00,Liverpool,West Ham,4,0,2018,0.7982570182365398,0.13632847155748595,0.06541451020597444,H,H
389,2018-08-12 18:00:00,Arsenal,Manchester City,0,2,2018,0.3069887489938248,0.21851769084418113,0.4744935601619939,A,A
390,2018-08-18 14:30:00,Cardiff,Newcastle United,0,0,2018,0.49655379594916604,0.24840241697756626,0.2550437870732676,H,D
391,2018-08-18 17:00:00,West Ham,Bournemouth,1,2,2018,0.3347421713919022,0.27777447045602127,0.3874833581520766,A,A
392,2018-08-18 17:00:00,Tottenham,Fulham,3,1,2018,0.5920852490760597,0.22144705995542863,0.18646769096851154,H,H
393,2018-08-18 17:00:00,Leicester,Wolverhampton Wanderers,2,0,2018,0.41011843432859835,0.2696424104560303,0.3202391552153712,H,H
394,2018-08-18 17:00:00,Everton,Southampton,2,1,2018,0.33906737844161633,0.29911183779440687,0.36182078376397686,A,H
395,2018-08-18 19:30:00,Chelsea,Arsenal,3,2,2018,0.6110669554844168,0.21683364039088607,0.17209940412469707,H,H
396,2018-08-19 15:30:00,Manchester City,Huddersfield,6,1,2018,0.8241228331214456,0.1288822829111228,0.046994883967431754,H,H
397,2018-08-19 15:30:00,Burnley,Watford,1,3,2018,0.23707625523256137,0.2801552960799288,0.48276844868751023,A,A
398,2018-08-19 18:00:00,Brighton,Manchester United,3,2,2018,0.358500945318302,0.2714626693513431,0.3700363853303548,A,H
399,2018-08-20 22:00:00,Crystal Palace,Liverpool,0,2,2018,0.3856101124383567,0.2302794625371331,0.38411042502451026,H,A
400,2018-08-25 14:30:00,Wolverhampton Wanderers,Manchester City,1,1,2018,0.18409992042820497,0.3138721205778536,0.5020279589939414,A,D
401,2018-08-25 17:00:00,Southampton,Leicester,1,2,2018,0.33948794168714125,0.2741194627295727,0.3863925955832862,A,A
402,2018-08-25 17:00:00,Huddersfield,Cardiff,0,0,2018,0.3137317455702362,0.22300790277832397,0.46326035165144025,A,D
403,2018-08-25 17:00:00,Bournemouth,Everton,2,2,2018,0.30880468711596565,0.23920733394150404,0.4519879789425301,A,D
404,2018-08-25 17:00:00,Arsenal,West Ham,3,1,2018,0.7481472087238069,0.14373609795303663,0.10811669332315632,H,H
405,2018-08-25 19:30:00,Liverpool,Brighton,1,0,2018,0.8436809486836876,0.11476614283058073,0.04155290848573213,H,H
406,2018-08-26 15:30:00,Watford,Crystal Palace,2,1,2018,0.3693641595137504,0.2684294119622774,0.36220642852397217,H,H
407,2018-08-26 17:00:00,Fulham,Burnley,4,2,2018,0.20349518728030458,0.3507341256531269,0.4457706870665684,A,H
408,2018-08-26 18:00:00,Newcastle United,Chelsea,1,2,2018,0.22230430856875102,0.2578168396984091,0.5198788517328399,A,A
409,2018-08-27 22:00:00,Manchester United,Tottenham,0,3,2018,0.3382241093841814,0.2566275325377146,0.40514835807810395,A,A
410,2018-09-01 11:30:00,Leicester,Liverpool,1,2,2018,0.23962756500588875,0.24461536606934328,0.5157570689247682,A,A
411,2018-09-01 14:00:00,West Ham,Wolverhampton Wanderers,0,1,2018,0.04042915116145602,0.2783876377777644,0.6811832110607796,A,A
412,2018-09-01 14:00:00,Everton,Huddersfield,1,1,2018,0.49487834208819814,0.26095874362564153,0.24416291428616058,H,D
413,2018-09-01 14:00:00,Crystal Palace,Southampton,0,2,2018,0.4408479695654041,0.249580201505581,0.30957182892901464,H,A
414,2018-09-01 14:00:00,Chelsea,Bournemouth,2,0,2018,0.6138229057251403,0.21182438271391968,0.17435271156094034,H,H
415,2018-09-01 14:00:00,Brighton,Fulham,2,2,2018,0.6329108875466997,0.16959022988481157,0.19749888256848902,H,D
416,2018-09-01 16:30:00,Manchester City,Newcastle United,2,1,2018,0.8191845442747823,0.12226699057453984,0.058548465150678124,H,H
417,2018-09-02 12:30:00,Cardiff,Arsenal,2,3,2018,0.2562308722530862,0.2251870742758489,0.518582053471065,A,A
418,2018-09-02 15:00:00,Burnley,Manchester United,0,2,2018,0.21995602267719644,0.26073827706257713,0.5193057002602265,A,A
419,2018-09-02 15:00:00,Watford,Tottenham,2,1,2018,0.23396898765336965,0.23841817340783034,0.5276128389388003,A,H
420,2018-09-15 11:30:00,Tottenham,Liverpool,1,2,2018,0.4468019047607884,0.23559339381401062,0.3176047014252009,H,A
421,2018-09-15 14:00:00,Bournemouth,Leicester,4,2,2018,0.3188117007914687,0.23907893305132188,0.44210936615720947,A,H
422,2018-09-15 14:00:00,Chelsea,Cardiff,4,1,2018,0.4811420114335035,0.25374743572012626,0.26511055284637003,H,H
423,2018-09-15 14:00:00,Huddersfield,Crystal Palace,0,1,2018,0.2167910134530322,0.27549511926486125,0.5077138672821062,A,A
424,2018-09-15 14:00:00,Manchester City,Fulham,3,0,2018,0.9572207234105666,0.029627025313862246,0.01315225127557119,H,H
425,2018-09-15 14:00:00,Newcastle United,Arsenal,1,2,2018,0.28831641086259224,0.2478689129116188,0.46381467622578926,A,A
426,2018-09-15 16:30:00,Watford,Manchester United,1,2,2018,0.3100111020863639,0.2620683144767035,0.4279205834369324,A,A
427,2018-09-16 12:30:00,Wolverhampton Wanderers,Burnley,1,0,2018,0.2928573926773226,0.28699993265238033,0.42014267467029726,A,H
428,2018-09-16 15:00:00,Everton,West Ham,1,3,2018,0.47959270406595056,0.2564367902362327,0.2639705056978169,H,A
429,2018-09-17 19:00:00,Southampton,Brighton,2,2,2018,0.5027332856349821,0.2974611279653811,0.1998055863996368,H,D
430,2018-09-22 11:30:00,Fulham,Watford,1,1,2018,0.29630867781753456,0.2647632468208791,0.43892807536158607,A,D
431,2018-09-22 14:00:00,Burnley,Bournemouth,4,0,2018,0.24327301362711642,0.260556584782568,0.4961704015903154,A,H
432,2018-09-22 14:00:00,Cardiff,Manchester City,0,5,2018,0.08834205821254809,0.16170946769920636,0.7499484740882458,A,A
433,2018-09-22 14:00:00,Crystal Palace,Newcastle United,0,0,2018,0.46369973618121524,0.22658707414565446,0.30971318967313033,H,D
434,2018-09-22 14:00:00,Leicester,Huddersfield,3,1,2018,0.49249587272072487,0.2810244868975925,0.22647964038168242,H,H
435,2018-09-22 14:00:00,Liverpool,Southampton,3,0,2018,0.7424942219923671,0.16375216576187282,0.09375361224575988,H,H
436,2018-09-22 14:00:00,Manchester United,Wolverhampton Wanderers,1,1,2018,0.19488245266170287,0.3242415230076648,0.4808760243306327,A,D
437,2018-09-22 16:30:00,Brighton,Tottenham,1,2,2018,0.25059973129807833,0.2407862502620922,0.5086140184398293,A,A
438,2018-09-23 12:30:00,West Ham,Chelsea,0,0,2018,0.15689092138819444,0.25067569547497626,0.5924333831368295,A,D
439,2018-09-23 15:00:00,Arsenal,Everton,2,0,2018,0.591528911250915,0.2031030223918536,0.20536806635723123,H,H
440,2018-09-29 11:30:00,West Ham,Manchester United,3,1,2018,0.20613841190908702,0.23747781464209528,0.5563837734488176,A,H
441,2018-09-29 14:00:00,Arsenal,Watford,2,0,2018,0.4622781909763632,0.23352367380053332,0.30419813522310374,H,H
442,2018-09-29 14:00:00,Huddersfield,Tottenham,0,2,2018,0.12725051829293885,0.22206036024190512,0.6506891214651561,A,A
443,2018-09-29 14:00:00,Everton,Fulham,3,0,2018,0.7182147239397155,0.1499189310752041,0.13186634498508018,H,H
444,2018-09-29 14:00:00,Newcastle United,Leicester,0,2,2018,0.2818259945383531,0.26477310056205444,0.4534009048995925,A,A
445,2018-09-29 14:00:00,Manchester City,Brighton,2,0,2018,0.9022068842973293,0.07353556321349092,0.024257552489179796,H,H
446,2018-09-29 14:00:00,Wolverhampton Wanderers,Southampton,2,0,2018,0.6247313297197277,0.21264781066527094,0.16262085961500125,H,H
447,2018-09-29 16:30:00,Chelsea,Liverpool,1,1,2018,0.3913927238801401,0.2476353874058993,0.3609718887139608,H,D
448,2018-09-30 15:00:00,Cardiff,Burnley,1,2,2018,0.1312972204551898,0.22076060718738616,0.6479421723574239,A,A
449,2018-10-01 19:00:00,Bournemouth,Crystal Palace,2,1,2018,0.35628309520291224,0.24299824981085266,0.4007186549862351,A,H
450,2018-10-05 19:00:00,Brighton,West Ham,1,0,2018,0.48212870888118603,0.2424132614011138,0.2754580297177002,H,H
451,2018-10-06 14:00:00,Crystal Palace,Wolverhampton Wanderers,0,1,2018,0.16576248679020011,0.27149828326183123,0.5627392299479687,A,A
452,2018-10-06 14:00:00,Leicester,Everton,1,2,2018,0.40985701435903965,0.27945169526982505,0.31069129037113513,H,A
453,2018-10-06 14:00:00,Burnley,Huddersfield,1,1,2018,0.37546204643453845,0.29215644424096066,0.3323815093245006,H,D
454,2018-10-06 14:00:00,Watford,Bournemouth,0,4,2018,0.41813311242582796,0.2661734820560126,0.31569340551815966,H,A
455,2018-10-06 14:00:00,Tottenham,Cardiff,1,0,2018,0.6385733282728369,0.18752086097778523,0.17390581074937797,H,H
456,2018-10-06 16:30:00,Manchester United,Newcastle United,3,2,2018,0.49919209059575237,0.25954910825789995,0.24125880114634765,H,H
457,2018-10-07 11:00:00,Fulham,Arsenal,1,5,2018,0.32240305938673436,0.23281275199069787,0.4447841886225678,A,A
458,2018-10-07 13:15:00,Southampton,Chelsea,0,3,2018,0.2248059271181833,0.27526323320761803,0.49993083967419866,A,A
459,2018-10-07 15:30:00,Liverpool,Manchester City,0,0,2018,0.4825071258206649,0.25513566108357694,0.262357213095758,H,D
460,2018-10-20 11:30:00,Chelsea,Manchester United,2,2,2018,0.4934031455257086,0.23785368059300793,0.26874317388128344,H,D
461,2018-10-20 14:00:00,Bournemouth,Southampton,0,0,2018,0.4205972186256916,0.2428608105595179,0.336541970814791,H,D
462,2018-10-20 14:00:00,Wolverhampton Wanderers,Watford,0,2,2018,0.5111854208109012,0.24818640879599468,0.24062817039310402,H,A
463,2018-10-20 14:00:00,West Ham,Tottenham,0,1,2018,0.14228629444117488,0.21232117160870212,0.6453925339501232,A,A
464,2018-10-20 14:00:00,Newcastle United,Brighton,0,1,2018,0.4439345681177294,0.28832608048235014,0.26773935139992017,H,A
465,2018-10-20 14:00:00,Manchester City,Burnley,5,0,2018,0.8637228142029213,0.09998782814030385,0.03628935765677475,H,H
466,2018-10-20 14:00:00,Cardiff,Fulham,4,2,2018,0.547991937371014,0.21763030988672002,0.2343777527422663,H,H
467,2018-10-20 16:30:00,Huddersfield,Liverpool,0,1,2018,0.11204090452245893,0.19364168215599747,0.6943174133215436,A,A
468,2018-10-21 15:00:00,Everton,Crystal Palace,2,0,2018,0.38774792578157996,0.2755202349553576,0.3367318392630625,H,H
469,2018-10-22 19:00:00,Arsenal,Leicester,3,1,2018,0.43683883519010464,0.22906563011431227,0.33409553469558295,H,H
470,2018-10-27 14:00:00,Southampton,Newcastle United,0,0,2018,0.38478911588306136,0.2645713301379386,0.35063955397899976,H,D
471,2018-10-27 14:00:00,Watford,Huddersfield,3,0,2018,0.4234358573921658,0.28653113739734304,0.2900330052104909,H,H
472,2018-10-27 14:00:00,Liverpool,Cardiff,4,1,2018,0.830497678323624,0.11294778347703556,0.05655453819934024,H,H
473,2018-10-27 14:00:00,Fulham,Bournemouth,0,3,2018,0.3792736258263513,0.23798237047658244,0.3827440036970663,A,A
474,2018-10-27 14:00:00,Brighton,Wolverhampton Wanderers,1,0,2018,0.18433400732824679,0.3002542848903099,0.5154117077814431,A,H
475,2018-10-27 16:30:00,Leicester,West Ham,1,1,2018,0.48026349034746946,0.2606682510930733,0.2590682585594577,H,D
476,2018-10-28 12:30:00,Crystal Palace,Arsenal,2,2,2018,0.3731268820246357,0.2384949482129215,0.38837816976244266,A,D
477,2018-10-28 12:30:00,Burnley,Chelsea,0,4,2018,0.11886845540744073,0.19934055791407954,0.6817909866784799,A,A
478,2018-10-28 15:00:00,Manchester United,Everton,2,1,2018,0.464645429393036,0.25689358208689916,0.2784609885200648,H,H
479,2018-10-29 19:00:00,Tottenham,Manchester City,0,1,2018,0.2745724518484565,0.22803707431289827,0.4973904738386455,A,A
480,2018-11-03 12:30:00,Bournemouth,Manchester United,1,2,2018,0.36746023003717104,0.23814881264592372,0.3943909573169052,A,A
481,2018-11-03 15:00:00,Cardiff,Leicester,0,1,2018,0.257068438798462,0.24710945880748253,0.4958221023940556,A,A
482,2018-11-03 15:00:00,Everton,Brighton,3,1,2018,0.5364464620387491,0.25205596274250996,0.21149757521874107,H,H
483,2018-11-03 15:00:00,Newcastle United,Watford,1,0,2018,0.23775928440635713,0.2643857777973406,0.49785493779630186,A,H
484,2018-11-03 15:00:00,West Ham,Burnley,4,2,2018,0.38507086487236075,0.2905029452394645,0.3244261898881748,H,H
485,2018-11-03 17:30:00,Arsenal,Liverpool,1,1,2018,0.36641087320386434,0.2234507676599877,0.41013835913614793,A,D
486,2018-11-03 19:45:00,Wolverhampton Wanderers,Tottenham,2,3,2018,0.3139441912386724,0.2898409945182192,0.3962148142431086,A,A
487,2018-11-04 15:00:00,Manchester City,Southampton,6,1,2018,0.8555071614631375,0.1043720068411561,0.04012083169570658,H,H
488,2018-11-04 16:00:00,Chelsea,Crystal Palace,3,1,2018,0.5717544608516806,0.2273184580984107,0.20092708104990853,H,H
489,2018-11-05 20:00:00,Huddersfield,Fulham,1,0,2018,0.4060355999526825,0.26651546337605103,0.3274489366712665,H,H
490,2018-11-10 12:30:00,Cardiff,Brighton,2,1,2018,0.40856160256422985,0.2745251613297157,0.3169132361060545,H,H
491,2018-11-10 15:00:00,Leicester,Burnley,0,0,2018,0.5305590280716906,0.2516784435209883,0.21776252840732077,H,D
492,2018-11-10 15:00:00,Huddersfield,West Ham,1,1,2018,0.2727388884590583,0.2971168837612068,0.4301442277797349,A,D
493,2018-11-10 15:00:00,Southampton,Watford,1,1,2018,0.2325535424796676,0.2468547631484611,0.5205916943718711,A,D
494,2018-11-10 15:00:00,Newcastle United,Bournemouth,2,1,2018,0.2546289834341215,0.24981751071025146,0.495553505855627,A,H
495,2018-11-10 17:30:00,Crystal Palace,Tottenham,0,1,2018,0.27459051341542845,0.23104124263071737,0.4943682439538545,A,A
496,2018-11-11 12:00:00,Liverpool,Fulham,2,0,2018,0.8830249706066252,0.0834448701330926,0.03353015926028204,H,H
497,2018-11-11 14:15:00,Chelsea,Everton,0,0,2018,0.5923111062898082,0.2199573944362993,0.1877314992738925,H,D
498,2018-11-11 16:30:00,Manchester City,Manchester United,3,1,2018,0.8060318719215055,0.12085290742359031,0.0731152206549039,H,H
499,2018-11-11 16:30:00,Arsenal,Wolverhampton Wanderers,1,1,2018,0.3528902840656474,0.2733650143748927,0.37374470155945994,A,D
500,2018-11-24 15:00:00,Brighton,Leicester,1,1,2018,0.2940144801269828,0.24767463259435332,0.45831088727866376,A,D
501,2018-11-24 15:00:00,Fulham,Southampton,3,2,2018,0.26594478502327007,0.24317591899220398,0.4908792959845261,A,H
502,2018-11-24 15:00:00,Everton,Cardiff,1,0,2018,0.5385870123929998,0.2269859339417981,0.2344270536652021,H,H
503,2018-11-24 15:00:00,Watford,Liverpool,0,3,2018,0.24564199453162,0.2376683708850445,0.5166896345833354,A,A
504,2018-11-24 15:00:00,West Ham,Manchester City,0,4,2018,0.12109083469102176,0.1958532361091489,0.6830559291998292,A,A
505,2018-11-24 15:00:00,Manchester United,Crystal Palace,0,0,2018,0.5066313652436039,0.24249916588641038,0.2508694688699857,H,D
506,2018-11-24 17:30:00,Tottenham,Chelsea,3,1,2018,0.263201073217157,0.23187406303455876,0.504924863748284,A,H
507,2018-11-25 13:30:00,Bournemouth,Arsenal,1,2,2018,0.36098248382494574,0.23087734419503783,0.4081401719800162,A,A
508,2018-11-25 16:00:00,Wolverhampton Wanderers,Huddersfield,0,2,2018,0.6164971113534798,0.23578731769574798,0.14771557095077242,H,A
509,2018-11-26 20:00:00,Burnley,Newcastle United,1,2,2018,0.2512444433241515,0.27266480238922447,0.4760907542866238,A,A
510,2018-11-30 20:00:00,Cardiff,Wolverhampton Wanderers,2,1,2018,0.17095392005566262,0.25085899174905124,0.5781870881952863,A,H
511,2018-12-01 15:00:00,Crystal Palace,Burnley,2,0,2018,0.5624091964842789,0.22851955867424903,0.2090712448414723,H,H
512,2018-12-01 15:00:00,Newcastle United,West Ham,0,3,2018,0.3625516828271997,0.25736165997474963,0.38008665719805024,A,A
513,2018-12-01 15:00:00,Manchester City,Bournemouth,3,1,2018,0.8149864725943532,0.11643541779630012,0.06857810960934628,H,H
514,2018-12-01 15:00:00,Leicester,Watford,2,0,2018,0.2932443732484849,0.2698132952168949,0.43694233153462014,A,H
515,2018-12-01 15:00:00,Huddersfield,Brighton,1,2,2018,0.3495201303006919,0.3250367220093007,0.32544314769000726,H,A
516,2018-12-01 17:30:00,Southampton,Manchester United,2,2,2018,0.31748424117254864,0.2474589041389557,0.43505685468849586,A,D
517,2018-12-02 12:00:00,Chelsea,Fulham,2,0,2018,0.7895156000916324,0.13607719352931344,0.07440720637905403,H,H
518,2018-12-02 14:05:00,Arsenal,Tottenham,4,2,2018,0.30769970835833343,0.22698042609715943,0.4653198655445075,A,H
519,2018-12-02 16:15:00,Liverpool,Everton,1,0,2018,0.7300824723118754,0.1762376747578886,0.09367985293023576,H,H
520,2018-12-04 19:45:00,Brighton,Crystal Palace,3,1,2018,0.3678320939904632,0.27160750909367937,0.36056039691585734,H,H
521,2018-12-04 19:45:00,Bournemouth,Huddersfield,2,1,2018,0.4578915820432451,0.263108778281702,0.27899963967505315,H,H
522,2018-12-04 19:45:00,West Ham,Cardiff,3,1,2018,0.41031121027576495,0.25334742869460886,0.336341361029626,H,H
523,2018-12-04 20:00:00,Watford,Manchester City,1,2,2018,0.13387020964258434,0.1928190288497281,0.6733107615076875,A,A
524,2018-12-05 19:45:00,Wolverhampton Wanderers,Chelsea,2,1,2018,0.34251506427298856,0.2712007742667304,0.3862841614602813,A,H
525,2018-12-05 19:45:00,Fulham,Leicester,1,1,2018,0.20766890482645356,0.2194625854144638,0.5728685097590823,A,D
526,2018-12-05 19:45:00,Burnley,Liverpool,1,3,2018,0.12985764183115447,0.19399615458479014,0.6761462035840553,A,A
527,2018-12-05 19:45:00,Everton,Newcastle United,1,1,2018,0.4774506915592763,0.2517500083746602,0.27079930006606345,H,D
528,2018-12-05 20:00:00,Tottenham,Southampton,3,1,2018,0.5453481315801364,0.21877335221764255,0.23587851620222083,H,H
529,2018-12-05 20:00:00,Manchester United,Arsenal,2,2,2018,0.43234732754882405,0.24520023877185532,0.3224524336793208,H,D
530,2018-12-08 12:30:00,Bournemouth,Liverpool,0,4,2018,0.21133113446225893,0.2061896780688868,0.5824791874688541,A,A
531,2018-12-08 15:00:00,West Ham,Crystal Palace,3,2,2018,0.31007134660239694,0.2664675578415524,0.42346109555605066,A,H
532,2018-12-08 15:00:00,Manchester United,Fulham,4,1,2018,0.7073485720353866,0.17332253757984084,0.11932889038477273,H,H
533,2018-12-08 15:00:00,Cardiff,Southampton,1,0,2018,0.3083124899671555,0.25554146542761713,0.43614604460522727,A,H
534,2018-12-08 15:00:00,Burnley,Brighton,1,0,2018,0.31210927851457987,0.27745632365123685,0.41043439783418356,A,H
535,2018-12-08 15:00:00,Arsenal,Huddersfield,1,0,2018,0.572186676118279,0.22588751355763387,0.2019258103240871,H,H
536,2018-12-08 17:30:00,Chelsea,Manchester City,2,0,2018,0.3319731722304561,0.25552770448611717,0.41249912328342714,A,H
537,2018-12-08 19:45:00,Leicester,Tottenham,0,2,2018,0.2992636818725029,0.26022385591797736,0.44051246220951973,A,A
538,2018-12-09 16:00:00,Newcastle United,Wolverhampton Wanderers,1,2,2018,0.18367223480423717,0.2609449761761593,0.5553827890196037,A,A
539,2018-12-10 20:00:00,Everton,Watford,2,2,2018,0.3176925135654801,0.25106082125627527,0.43124666517824467,A,D
540,2018-12-15 12:30:00,Manchester City,Everton,3,1,2018,0.8594698946502836,0.09617356679920168,0.04435653855051472,H,H
541,2018-12-15 15:00:00,Wolverhampton Wanderers,Bournemouth,2,0,2018,0.46773296840173206,0.2559379779060135,0.2763290536922546,H,H
542,2018-12-15 15:00:00,Watford,Cardiff,3,2,2018,0.4280977913427997,0.23870830602222717,0.3331939026349733,H,H
543,2018-12-15 15:00:00,Tottenham,Burnley,1,0,2018,0.6784218110103217,0.18342946168503008,0.13814872730464817,H,H
544,2018-12-15 15:00:00,Huddersfield,Newcastle United,0,1,2018,0.2399077151226171,0.2926591461563624,0.46743313872102044,A,A
545,2018-12-15 15:00:00,Crystal Palace,Leicester,1,0,2018,0.3866095106765808,0.24835055527402247,0.365039934049397,H,H
546,2018-12-15 17:30:00,Fulham,West Ham,0,2,2018,0.28174790928025606,0.2295351421251742,0.48871694859456966,A,A
547,2018-12-16 13:30:00,Southampton,Arsenal,3,2,2018,0.3066150269765575,0.26182790872776857,0.43155706429567386,A,H
548,2018-12-16 13:30:00,Brighton,Chelsea,1,2,2018,0.20071345856440054,0.22943275843916525,0.5698537829964342,A,A
549,2018-12-16 16:00:00,Liverpool,Manchester United,3,1,2018,0.6806224313812195,0.18526451918076112,0.13411304943802,H,H
550,2018-12-21 20:00:00,Wolverhampton Wanderers,Liverpool,0,2,2018,0.3408733343922174,0.2766794636122667,0.3824472019955157,A,A
551,2018-12-22 12:30:00,Arsenal,Burnley,3,1,2018,0.6884924294606434,0.1803860882964523,0.1311214822429042,H,H
552,2018-12-22 15:00:00,West Ham,Watford,0,2,2018,0.2054864690309094,0.2318311008994905,0.5626824300696,A,A
553,2018-12-22 15:00:00,Newcastle United,Fulham,0,0,2018,0.5190841132376686,0.2380058708804132,0.24291001588191807,H,D
554,2018-12-22 15:00:00,Manchester City,Crystal Palace,2,3,2018,0.799836501863566,0.13006152253063136,0.07010197560580268,H,A
555,2018-12-22 15:00:00,Huddersfield,Southampton,1,3,2018,0.22544341379573565,0.29035009863830225,0.4842064875659623,A,A
556,2018-12-22 15:00:00,Chelsea,Leicester,0,1,2018,0.5139455356255421,0.2574379292746355,0.2286165350998224,H,A
557,2018-12-22 15:00:00,Bournemouth,Brighton,2,0,2018,0.4508543411893907,0.25192864279922345,0.2972170160113859,H,H
558,2018-12-22 17:30:00,Cardiff,Manchester United,1,5,2018,0.3227342141705627,0.24911872540686295,0.4281470604225743,A,A
559,2018-12-23 16:00:00,Everton,Tottenham,2,6,2018,0.30488544861731504,0.24462942673099505,0.4504851246516898,A,A
560,2018-12-26 12:30:00,Fulham,Wolverhampton Wanderers,1,1,2018,0.15811791715565646,0.245111895051137,0.5967701877932068,A,D
561,2018-12-26 15:00:00,Crystal Palace,Cardiff,0,0,2018,0.534246400023302,0.22674447885207086,0.23900912112462702,H,D
562,2018-12-26 15:00:00,Burnley,Everton,1,5,2018,0.2665296471800334,0.24869431606145753,0.48477603675850905,A,A
563,2018-12-26 15:00:00,Leicester,Manchester City,2,1,2018,0.19279834481390742,0.238594871780322,0.5686067834057706,A,H
564,2018-12-26 15:00:00,Manchester United,Huddersfield,3,1,2018,0.5635185993982725,0.24084023369737678,0.1956411669043508,H,H
565,2018-12-26 15:00:00,Tottenham,Bournemouth,5,0,2018,0.5682495449000983,0.20468609243731606,0.2270643626625854,H,H
566,2018-12-26 15:00:00,Liverpool,Newcastle United,4,0,2018,0.7308119428553193,0.17197057700319954,0.09721748014148153,H,H
567,2018-12-26 17:15:00,Brighton,Arsenal,1,1,2018,0.2570902947311669,0.24533219818851176,0.4975775070803213,A,D
568,2018-12-26 19:30:00,Watford,Chelsea,1,2,2018,0.20807240280931327,0.23374177017355005,0.5581858270171367,A,A
569,2018-12-27 19:45:00,Southampton,West Ham,1,2,2018,0.35387535929361436,0.2627821764245252,0.38334246428186036,A,A
570,2018-12-29 15:00:00,Fulham,Huddersfield,1,0,2018,0.36462831371457655,0.2827848056304056,0.3525868806550177,H,H
571,2018-12-29 15:00:00,Leicester,Cardiff,0,1,2018,0.5102750903979353,0.24478674089349298,0.2449381687085718,H,A
572,2018-12-29 15:00:00,Brighton,Everton,1,0,2018,0.3509640899056337,0.25957571344483554,0.38946019664953097,A,H
573,2018-12-29 15:00:00,Watford,Newcastle United,1,1,2018,0.4021121245525113,0.25769326737550624,0.3401946080719825,H,D
574,2018-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,1,3,2018,0.3545497372858209,0.2700858694911517,0.3753643932230276,A,A
575,2018-12-29 17:30:00,Liverpool,Arsenal,5,1,2018,0.6971581396140676,0.18100459507276634,0.12183726531316587,H,H
576,2018-12-30 12:00:00,Crystal Palace,Chelsea,0,1,2018,0.2720409098200393,0.24357353509802426,0.48438555508193637,A,A
577,2018-12-30 14:15:00,Southampton,Manchester City,1,3,2018,0.16127886016657186,0.21216228897515318,0.626558850858275,A,A
578,2018-12-30 14:15:00,Burnley,West Ham,2,0,2018,0.24962500679106145,0.23769945074787588,0.5126755424610627,A,H
579,2018-12-30 16:30:00,Manchester United,Bournemouth,4,1,2018,0.5184992869990198,0.21742576912701866,0.2640749438739612,H,H
580,2019-01-01 12:30:00,Everton,Leicester,0,1,2018,0.37928947818905256,0.25168637009987854,0.369024151711069,H,A
581,2019-01-01 15:00:00,Arsenal,Fulham,4,1,2018,0.7529894774557394,0.14950403243650057,0.0975064901077601,H,H
582,2019-01-01 17:30:00,Cardiff,Tottenham,0,3,2018,0.1789869614875236,0.21224265385097313,0.6087703846615033,A,A
583,2019-01-02 19:45:00,Bournemouth,Watford,3,3,2018,0.21977957028937034,0.21754032529574133,0.5626801044148882,A,D
584,2019-01-02 19:45:00,Huddersfield,Burnley,1,2,2018,0.31765658271350056,0.31867000544633567,0.3636734118401635,A,A
585,2019-01-02 19:45:00,Chelsea,Southampton,0,0,2018,0.5695603770073573,0.236295959186559,0.1941436638060836,H,D
586,2019-01-02 19:45:00,Wolverhampton Wanderers,Crystal Palace,0,2,2018,0.45874449613919255,0.2767447835326496,0.26451072032815826,H,A
587,2019-01-02 19:45:00,West Ham,Brighton,2,2,2018,0.4197052549638552,0.26970459244897976,0.310590152587165,H,D
588,2019-01-02 20:00:00,Newcastle United,Manchester United,0,2,2018,0.24810207214635294,0.23871599223977275,0.513181935613874,A,A
589,2019-01-03 20:00:00,Manchester City,Liverpool,2,1,2018,0.610030892858836,0.20395705932617447,0.1860120478149894,H,H
590,2019-01-12 12:30:00,West Ham,Arsenal,1,0,2018,0.30268907357378083,0.24314328059842025,0.45416764582779895,A,H
591,2019-01-12 15:00:00,Leicester,Southampton,1,2,2018,0.3977274140227278,0.2793566767223579,0.3229159092549142,H,A
592,2019-01-12 15:00:00,Crystal Palace,Watford,1,2,2018,0.35586116794301514,0.24872473090399624,0.39541410115298864,A,A
593,2019-01-12 15:00:00,Cardiff,Huddersfield,0,0,2018,0.3883400905108006,0.2842104226581135,0.3274494868310862,H,D
594,2019-01-12 15:00:00,Burnley,Fulham,2,1,2018,0.5234006908979044,0.22795658818967007,0.24864272091242517,H,H
595,2019-01-12 15:00:00,Brighton,Liverpool,0,1,2018,0.19979113816223676,0.23185787420877904,0.5683509876289842,A,A
596,2019-01-12 17:30:00,Chelsea,Newcastle United,2,1,2018,0.6322747173530158,0.2250565343272573,0.14266874831972667,H,H
597,2019-01-13 14:15:00,Everton,Bournemouth,2,0,2018,0.47111304930171854,0.22843315798952327,0.3004537927087582,H,H
598,2019-01-13 16:30:00,Tottenham,Manchester United,0,1,2018,0.45344816141335836,0.2246860784059574,0.3218657601806844,H,A
