,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
385,2018-08-11 17:00:00,Bournemouth,Cardiff,2,0,2018,0.39317006608582733,0.2632322166881867,0.3435977172259861,H,H
386,2018-08-11 19:30:00,Wolverhampton Wanderers,Everton,2,2,2018,0.5225627874836728,0.23062946267124404,0.24680774984508333,H,D
387,2018-08-12 15:30:00,Southampton,Burnley,0,0,2018,0.4980715021092062,0.27670168120998434,0.22522681668080932,H,D
388,2018-08-12 15:30:00,Liverpool,West Ham,4,0,2018,0.7652667052834377,0.12991041890850524,0.10482287580805724,H,H
389,2018-08-12 18:00:00,Arsenal,Manchester City,0,2,2018,0.4360862209062907,0.27995470420310187,0.2839590748906071,H,A
390,2018-08-18 14:30:00,Cardiff,Newcastle United,0,0,2018,0.5216800819586669,0.23018029405613985,0.2481396239851931,H,D
391,2018-08-18 17:00:00,West Ham,Bournemouth,1,2,2018,0.43121582249086077,0.2738461868537414,0.294937990655398,H,A
392,2018-08-18 17:00:00,Tottenham,Fulham,3,1,2018,0.5866695716331913,0.2020529580538704,0.21127747031293861,H,H
393,2018-08-18 17:00:00,Leicester,Wolverhampton Wanderers,2,0,2018,0.4343470463094941,0.25214672023786244,0.3135062334526435,H,H
394,2018-08-18 17:00:00,Everton,Southampton,2,1,2018,0.461509541616069,0.2806582739326942,0.257832184451237,H,H
395,2018-08-18 19:30:00,Chelsea,Arsenal,3,2,2018,0.5321972042854966,0.2249998296715144,0.2428029660429888,H,H
396,2018-08-19 15:30:00,Manchester City,Huddersfield,6,1,2018,0.826798564146374,0.11020446795980145,0.06299696789382452,H,H
397,2018-08-19 15:30:00,Burnley,Watford,1,3,2018,0.2944033255079594,0.3044499540217774,0.4011467204702633,A,A
398,2018-08-19 18:00:00,Brighton,Manchester United,3,2,2018,0.38344488748527433,0.26529677783554106,0.35125833467918444,H,H
399,2018-08-20 22:00:00,Crystal Palace,Liverpool,0,2,2018,0.43707722681052275,0.2287801312218087,0.334142641967669,H,A
400,2018-08-25 14:30:00,Wolverhampton Wanderers,Manchester City,1,1,2018,0.1663252919115542,0.35931656158193537,0.4743581465065105,A,D
401,2018-08-25 17:00:00,Southampton,Leicester,1,2,2018,0.3926010749029668,0.26038366311081473,0.34701526198621846,H,A
402,2018-08-25 17:00:00,Huddersfield,Cardiff,0,0,2018,0.24942679878327487,0.18408927389382854,0.5664839273228963,A,D
403,2018-08-25 17:00:00,Bournemouth,Everton,2,2,2018,0.46256875399467223,0.25532702036969085,0.2821042256356367,H,D
404,2018-08-25 17:00:00,Arsenal,West Ham,3,1,2018,0.8058209308224513,0.10896787034812278,0.0852111988294258,H,H
405,2018-08-25 19:30:00,Liverpool,Brighton,1,0,2018,0.8079845850432756,0.12340022048068962,0.06861519447603495,H,H
406,2018-08-26 15:30:00,Watford,Crystal Palace,2,1,2018,0.4316060776192588,0.2608771724431512,0.30751674993759043,H,H
407,2018-08-26 17:00:00,Fulham,Burnley,4,2,2018,0.27049699372978403,0.3629278554554437,0.3665751508147722,A,H
408,2018-08-26 18:00:00,Newcastle United,Chelsea,1,2,2018,0.332976498266633,0.33692547989457494,0.3300980218387921,D,A
409,2018-08-27 22:00:00,Manchester United,Tottenham,0,3,2018,0.4124810562170423,0.26389664037671606,0.32362230340624165,H,A
410,2018-09-01 11:30:00,Leicester,Liverpool,1,2,2018,0.3010857417899006,0.25387800112819137,0.4450362570819079,A,A
411,2018-09-01 14:00:00,West Ham,Wolverhampton Wanderers,0,1,2018,0.13012643924046766,0.742013513700773,0.1278600470587592,D,A
412,2018-09-01 14:00:00,Everton,Huddersfield,1,1,2018,0.5469847206184565,0.24979818917625302,0.2032170902052905,H,D
413,2018-09-01 14:00:00,Crystal Palace,Southampton,0,2,2018,0.610264704429629,0.2119572287312957,0.17777806683907538,H,A
414,2018-09-01 14:00:00,Chelsea,Bournemouth,2,0,2018,0.6534496071104545,0.1851965392568789,0.16135385363266636,H,H
415,2018-09-01 14:00:00,Brighton,Fulham,2,2,2018,0.4062471951519359,0.16483174324715225,0.4289210616009118,A,D
416,2018-09-01 16:30:00,Manchester City,Newcastle United,2,1,2018,0.7754710596178078,0.12419908314905997,0.10032985723313254,H,H
417,2018-09-02 12:30:00,Cardiff,Arsenal,2,3,2018,0.35233053482402055,0.2704880265320986,0.3771814386438807,A,A
418,2018-09-02 15:00:00,Burnley,Manchester United,0,2,2018,0.2633741664743806,0.28663283987377947,0.44999299365183987,A,A
419,2018-09-02 15:00:00,Watford,Tottenham,2,1,2018,0.294183771528685,0.28942288479013706,0.4163933436811779,A,H
420,2018-09-15 11:30:00,Tottenham,Liverpool,1,2,2018,0.46452708259601366,0.22565801260793122,0.309814904796055,H,A
421,2018-09-15 14:00:00,Bournemouth,Leicester,4,2,2018,0.42397678437503866,0.25955547733548556,0.3164677382894758,H,H
422,2018-09-15 14:00:00,Chelsea,Cardiff,4,1,2018,0.5160765651347022,0.2316312006822985,0.25229223418299923,H,H
423,2018-09-15 14:00:00,Huddersfield,Crystal Palace,0,1,2018,0.3138105549658511,0.2931777566258205,0.39301168840832845,A,A
424,2018-09-15 14:00:00,Manchester City,Fulham,3,0,2018,0.7914600663318462,0.08857334846291948,0.1199665852052342,H,H
425,2018-09-15 14:00:00,Newcastle United,Arsenal,1,2,2018,0.3621893456418182,0.27101545076013056,0.3667952035980511,A,A
426,2018-09-15 16:30:00,Watford,Manchester United,1,2,2018,0.3478919990687113,0.26508651287717533,0.38702148805411346,A,A
427,2018-09-16 12:30:00,Wolverhampton Wanderers,Burnley,1,0,2018,0.42035591665592553,0.300450009302527,0.27919407404154756,H,H
428,2018-09-16 15:00:00,Everton,West Ham,1,3,2018,0.5087693809176148,0.23188731743809365,0.2593433016442921,H,A
429,2018-09-17 19:00:00,Southampton,Brighton,2,2,2018,0.5488594641155348,0.2642006094805207,0.18693992640394438,H,D
430,2018-09-22 11:30:00,Fulham,Watford,1,1,2018,0.40244164631521656,0.2768685574711076,0.3206897962136755,H,D
431,2018-09-22 14:00:00,Burnley,Bournemouth,4,0,2018,0.36474816688359385,0.29310166360718215,0.34215016950922383,H,H
432,2018-09-22 14:00:00,Cardiff,Manchester City,0,5,2018,0.18179255718972703,0.3486661283374285,0.4695413144728441,A,A
433,2018-09-22 14:00:00,Crystal Palace,Newcastle United,0,0,2018,0.605043678205744,0.19862617021190695,0.19633015158234907,H,D
434,2018-09-22 14:00:00,Leicester,Huddersfield,3,1,2018,0.5561100441111394,0.2491352911354496,0.19475466475341116,H,H
435,2018-09-22 14:00:00,Liverpool,Southampton,3,0,2018,0.7090444999446011,0.15897502390218443,0.13198047615321468,H,H
436,2018-09-22 14:00:00,Manchester United,Wolverhampton Wanderers,1,1,2018,0.37893493481936,0.4257693304054661,0.19529573477517362,D,D
437,2018-09-22 16:30:00,Brighton,Tottenham,1,2,2018,0.32570800194070276,0.29199462372629853,0.38229737433299865,A,A
438,2018-09-23 12:30:00,West Ham,Chelsea,0,0,2018,0.27034907954982235,0.3646132164959334,0.3650377039542441,A,D
439,2018-09-23 15:00:00,Arsenal,Everton,2,0,2018,0.7332787998947857,0.14630109391099638,0.12042010619421765,H,H
440,2018-09-29 11:30:00,West Ham,Manchester United,3,1,2018,0.2918065418304645,0.27514832245300885,0.43304513571652664,A,H
441,2018-09-29 14:00:00,Arsenal,Watford,2,0,2018,0.642695767855458,0.18615303083514692,0.1711512013093949,H,H
442,2018-09-29 14:00:00,Huddersfield,Tottenham,0,2,2018,0.21310177303722438,0.31310155837809794,0.47379666858467806,A,A
443,2018-09-29 14:00:00,Everton,Fulham,3,0,2018,0.5142402990387736,0.1641957494607021,0.3215639515005241,H,H
444,2018-09-29 14:00:00,Newcastle United,Leicester,0,2,2018,0.3648160046536138,0.2691315871513257,0.36605240819506063,A,A
445,2018-09-29 14:00:00,Manchester City,Brighton,2,0,2018,0.860499336633491,0.08976211933052658,0.04973854403598261,H,H
446,2018-09-29 14:00:00,Wolverhampton Wanderers,Southampton,2,0,2018,0.610576009712566,0.20417505675228628,0.18524893353514776,H,H
447,2018-09-29 16:30:00,Chelsea,Liverpool,1,1,2018,0.4031348127875991,0.23858846677741055,0.35827672043499026,H,D
448,2018-09-30 15:00:00,Cardiff,Burnley,1,2,2018,0.290738091369714,0.3423677150493056,0.36689419358098024,A,A
449,2018-10-01 19:00:00,Bournemouth,Crystal Palace,2,1,2018,0.4783044563782154,0.25098928701030987,0.2707062566114751,H,H
450,2018-10-05 19:00:00,Brighton,West Ham,1,0,2018,0.5292272700596955,0.22372803684310053,0.24704469309720448,H,H
451,2018-10-06 14:00:00,Crystal Palace,Wolverhampton Wanderers,0,1,2018,0.392635878340393,0.4133666005600103,0.19399752109959686,D,A
452,2018-10-06 14:00:00,Leicester,Everton,1,2,2018,0.477150099781226,0.2519676529352489,0.2708822472835252,H,A
453,2018-10-06 14:00:00,Burnley,Huddersfield,1,1,2018,0.43070861898461815,0.30405262002274924,0.2652387609926323,H,D
454,2018-10-06 14:00:00,Watford,Bournemouth,0,4,2018,0.48126311072759925,0.25345211162213466,0.26528477765026615,H,A
455,2018-10-06 14:00:00,Tottenham,Cardiff,1,0,2018,0.6466303029512054,0.1730712836736561,0.18029841337513883,H,H
456,2018-10-06 16:30:00,Manchester United,Newcastle United,3,2,2018,0.5815680858439727,0.21231456287316922,0.20611735128285782,H,H
457,2018-10-07 11:00:00,Fulham,Arsenal,1,5,2018,0.42929795278241256,0.25948917177083114,0.3112128754467563,H,A
458,2018-10-07 13:15:00,Southampton,Chelsea,0,3,2018,0.33173575149857554,0.33934638944261253,0.328917859058812,D,A
459,2018-10-07 15:30:00,Liverpool,Manchester City,0,0,2018,0.40294007769189655,0.2925915684502285,0.3044683538578748,H,D
460,2018-10-20 11:30:00,Chelsea,Manchester United,2,2,2018,0.5047102746614056,0.22662789029112093,0.26866183504747326,H,D
461,2018-10-20 14:00:00,Bournemouth,Southampton,0,0,2018,0.5051356925605798,0.2477846681828095,0.24707963925661092,H,D
462,2018-10-20 14:00:00,Wolverhampton Wanderers,Watford,0,2,2018,0.5047409604837011,0.23396614562889778,0.2612928938874014,H,A
463,2018-10-20 14:00:00,West Ham,Tottenham,0,1,2018,0.24236372832160744,0.3108277626696926,0.4468085090086999,A,A
464,2018-10-20 14:00:00,Newcastle United,Brighton,0,1,2018,0.5130336049737542,0.27119269232728344,0.2157737026989621,H,A
465,2018-10-20 14:00:00,Manchester City,Burnley,5,0,2018,0.8291832655173895,0.10638545828666064,0.06443127619594999,H,H
466,2018-10-20 14:00:00,Cardiff,Fulham,4,2,2018,0.4116908592457635,0.20050075998303835,0.3878083807711981,H,H
467,2018-10-20 16:30:00,Huddersfield,Liverpool,0,1,2018,0.18919367595903375,0.25941235760345027,0.5513939664375158,A,A
468,2018-10-21 15:00:00,Everton,Crystal Palace,2,0,2018,0.4516240443081061,0.2618621762378327,0.28651377945406126,H,H
469,2018-10-22 19:00:00,Arsenal,Leicester,3,1,2018,0.6357432896199152,0.18466965468399468,0.17958705569609038,H,H
470,2018-10-27 14:00:00,Southampton,Newcastle United,0,0,2018,0.4612806487747623,0.2512539703856821,0.2874653808395553,H,D
471,2018-10-27 14:00:00,Watford,Huddersfield,3,0,2018,0.5118396636600537,0.27130805258816243,0.21685228375178386,H,H
472,2018-10-27 14:00:00,Liverpool,Cardiff,4,1,2018,0.7239443887500818,0.13663958024624565,0.13941603100367236,H,H
473,2018-10-27 14:00:00,Fulham,Bournemouth,0,3,2018,0.5184406707829039,0.231303835870923,0.25025549334617303,H,A
474,2018-10-27 14:00:00,Brighton,Wolverhampton Wanderers,1,0,2018,0.3433368814212339,0.42958772985871757,0.2270753887200485,D,H
475,2018-10-27 16:30:00,Leicester,West Ham,1,1,2018,0.5177117296930175,0.2275318336063994,0.25475643670058273,H,D
476,2018-10-28 12:30:00,Crystal Palace,Arsenal,2,2,2018,0.5071560146051268,0.23550479731562426,0.2573391880792489,H,D
477,2018-10-28 12:30:00,Burnley,Chelsea,0,4,2018,0.2354223661575026,0.35227373276929663,0.41230390107320036,A,A
478,2018-10-28 15:00:00,Manchester United,Everton,2,1,2018,0.5857036823536472,0.21237490439902854,0.201921413247324,H,H
479,2018-10-29 19:00:00,Tottenham,Manchester City,0,1,2018,0.3568467868837143,0.3136799655493303,0.32947324756695534,H,A
480,2018-11-03 12:30:00,Bournemouth,Manchester United,1,2,2018,0.4090995344495935,0.25207220278752496,0.33882826276288147,H,A
481,2018-11-03 15:00:00,Cardiff,Leicester,0,1,2018,0.3405072714821543,0.2745492929615172,0.38494343555632854,A,A
482,2018-11-03 15:00:00,Everton,Brighton,3,1,2018,0.5703298285421516,0.24484573217143082,0.18482443928641762,H,H
483,2018-11-03 15:00:00,Newcastle United,Watford,1,0,2018,0.3512661985980948,0.28360108264154754,0.36513271876035774,A,H
484,2018-11-03 15:00:00,West Ham,Burnley,4,2,2018,0.4325658100881641,0.291294772143335,0.276139417768501,H,H
485,2018-11-03 17:30:00,Arsenal,Liverpool,1,1,2018,0.5167071302107492,0.21285620063094512,0.27043666915830555,H,D
486,2018-11-03 19:45:00,Wolverhampton Wanderers,Tottenham,2,3,2018,0.34854168319721834,0.2927410103676216,0.3587173064351597,A,A
487,2018-11-04 15:00:00,Manchester City,Southampton,6,1,2018,0.8043400856185285,0.11532360665285155,0.08033630772862006,H,H
488,2018-11-04 16:00:00,Chelsea,Crystal Palace,3,1,2018,0.593951290617448,0.20710490205039525,0.1989438073321572,H,H
489,2018-11-05 20:00:00,Huddersfield,Fulham,1,0,2018,0.3807557940914745,0.2153750360413221,0.4038691698672036,A,H
490,2018-11-10 12:30:00,Cardiff,Brighton,2,1,2018,0.4876038756705946,0.2808775772179231,0.23151854711148234,H,H
491,2018-11-10 15:00:00,Leicester,Burnley,0,0,2018,0.5487984625292879,0.24172889368666708,0.20947264378404507,H,D
492,2018-11-10 15:00:00,Huddersfield,West Ham,1,1,2018,0.3388073633885905,0.27398166540059227,0.38721097121081693,A,D
493,2018-11-10 15:00:00,Southampton,Watford,1,1,2018,0.37432992110713914,0.2750739754566122,0.35059610343624853,H,D
494,2018-11-10 15:00:00,Newcastle United,Bournemouth,2,1,2018,0.41671100712872133,0.2624319614939729,0.3208570313773059,H,H
495,2018-11-10 17:30:00,Crystal Palace,Tottenham,0,1,2018,0.4146457295133543,0.2669515876347673,0.3184026828518786,H,A
496,2018-11-11 12:00:00,Liverpool,Fulham,2,0,2018,0.8331419857336331,0.09026599777676467,0.07659201648960205,H,H
497,2018-11-11 14:15:00,Chelsea,Everton,0,0,2018,0.6042470310227286,0.2011528415338398,0.19460012744343175,H,D
498,2018-11-11 16:30:00,Manchester City,Manchester United,3,1,2018,0.7134667092759114,0.14447907011396038,0.1420542206101279,H,H
499,2018-11-11 16:30:00,Arsenal,Wolverhampton Wanderers,1,1,2018,0.5389866149475939,0.2973380538172475,0.16367533123515865,H,D
500,2018-11-24 15:00:00,Brighton,Leicester,1,1,2018,0.3977011986409205,0.25942637206825203,0.3428724292908271,H,D
501,2018-11-24 15:00:00,Fulham,Southampton,3,2,2018,0.4387632705053908,0.26815748076653184,0.2930792487280773,H,H
502,2018-11-24 15:00:00,Everton,Cardiff,1,0,2018,0.5209547025040047,0.21295054300644675,0.26609475448954883,H,H
503,2018-11-24 15:00:00,Watford,Liverpool,0,3,2018,0.2884523528869847,0.2619954907319265,0.4495521563810888,A,A
504,2018-11-24 15:00:00,West Ham,Manchester City,0,4,2018,0.19691840822336992,0.3629339557466809,0.4401476360299494,A,A
505,2018-11-24 15:00:00,Manchester United,Crystal Palace,0,0,2018,0.5891063689475926,0.21029182374864486,0.20060180730376273,H,D
506,2018-11-24 17:30:00,Tottenham,Chelsea,3,1,2018,0.44913080482494266,0.2812413871982714,0.2696278079767859,H,H
507,2018-11-25 13:30:00,Bournemouth,Arsenal,1,2,2018,0.43193029704648006,0.2577649101809639,0.3103047927725559,H,A
508,2018-11-25 16:00:00,Wolverhampton Wanderers,Huddersfield,0,2,2018,0.6477427836018842,0.20625968905873535,0.14599752733938026,H,A
509,2018-11-26 20:00:00,Burnley,Newcastle United,1,2,2018,0.3354582966955484,0.2927989281025344,0.3717427752019172,A,A
510,2018-11-30 20:00:00,Cardiff,Wolverhampton Wanderers,2,1,2018,0.3102405292898332,0.3961132101736295,0.2936462605365372,D,H
511,2018-12-01 15:00:00,Crystal Palace,Burnley,2,0,2018,0.6596921334819923,0.19326152857558934,0.1470463379424182,H,H
512,2018-12-01 15:00:00,Newcastle United,West Ham,0,3,2018,0.4625316871773583,0.2421495771689434,0.29531873565369854,H,A
513,2018-12-01 15:00:00,Manchester City,Bournemouth,3,1,2018,0.8047966636163724,0.10809219239347523,0.08711114399015273,H,H
514,2018-12-01 15:00:00,Leicester,Watford,2,0,2018,0.3942019320036868,0.27139482196247355,0.33440324603383936,H,H
515,2018-12-01 15:00:00,Huddersfield,Brighton,1,2,2018,0.4104371946884746,0.31243003204904396,0.27713277326248126,H,A
516,2018-12-01 17:30:00,Southampton,Manchester United,2,2,2018,0.36638511108684124,0.2528368460096497,0.3807780429035089,A,D
517,2018-12-02 12:00:00,Chelsea,Fulham,2,0,2018,0.7474312939498594,0.13172890734441356,0.12083979870572699,H,H
518,2018-12-02 14:05:00,Arsenal,Tottenham,4,2,2018,0.5038841068583603,0.23998226207797743,0.2561336310636624,H,H
519,2018-12-02 16:15:00,Liverpool,Everton,1,0,2018,0.7040029158272624,0.16112426030094537,0.13487282387179197,H,H
520,2018-12-04 19:45:00,Brighton,Crystal Palace,3,1,2018,0.4555998595635945,0.2599958890437998,0.28440425139260556,H,H
521,2018-12-04 19:45:00,Bournemouth,Huddersfield,2,1,2018,0.5771601899786987,0.24351022747061027,0.17932958255069098,H,H
522,2018-12-04 19:45:00,West Ham,Cardiff,3,1,2018,0.42638153629217734,0.23803459461739024,0.3355838690904322,H,H
523,2018-12-04 20:00:00,Watford,Manchester City,1,2,2018,0.22148314031872066,0.35129081833515324,0.4272260413461261,A,A
524,2018-12-05 19:45:00,Wolverhampton Wanderers,Chelsea,2,1,2018,0.3744974602154147,0.29551920717353125,0.3299833326110539,H,H
525,2018-12-05 19:45:00,Fulham,Leicester,1,1,2018,0.3806006258348176,0.26652373164926046,0.3528756425159222,H,D
526,2018-12-05 19:45:00,Burnley,Liverpool,1,3,2018,0.21143977469911018,0.2727017002485249,0.515858525052365,A,A
527,2018-12-05 19:45:00,Everton,Newcastle United,1,1,2018,0.4950244390576661,0.2424386233531037,0.2625369375892301,H,D
528,2018-12-05 20:00:00,Tottenham,Southampton,3,1,2018,0.6417841171513703,0.18905107803656965,0.16916480481206,H,H
529,2018-12-05 20:00:00,Manchester United,Arsenal,2,2,2018,0.5083978763374081,0.23439774239170466,0.2572043812708872,H,D
530,2018-12-08 12:30:00,Bournemouth,Liverpool,0,4,2018,0.3179718555055754,0.25935629002546995,0.42267185446895456,A,A
531,2018-12-08 15:00:00,West Ham,Crystal Palace,3,2,2018,0.3857564144323627,0.28055048009985795,0.3336931054677791,H,H
532,2018-12-08 15:00:00,Manchester United,Fulham,4,1,2018,0.7492685996612582,0.13529606555394438,0.11543533478479714,H,H
533,2018-12-08 15:00:00,Cardiff,Southampton,1,0,2018,0.4127401503937692,0.27017978063126863,0.317080068974962,H,H
534,2018-12-08 15:00:00,Burnley,Brighton,1,0,2018,0.42328896364695495,0.30408420081099147,0.2726268355420538,H,H
535,2018-12-08 15:00:00,Arsenal,Huddersfield,1,0,2018,0.762810990644158,0.1455888293048586,0.09160018005098337,H,H
536,2018-12-08 17:30:00,Chelsea,Manchester City,2,0,2018,0.3243803535405254,0.31242424331968704,0.3631954031397877,A,H
537,2018-12-08 19:45:00,Leicester,Tottenham,0,2,2018,0.3295020354047807,0.2851064606527328,0.3853915039424866,A,A
538,2018-12-09 16:00:00,Newcastle United,Wolverhampton Wanderers,1,2,2018,0.32461904127249097,0.38537598738570633,0.29000497134180275,D,A
539,2018-12-10 20:00:00,Everton,Watford,2,2,2018,0.41530880664535413,0.2655860199491712,0.3191051734054749,H,D
540,2018-12-15 12:30:00,Manchester City,Everton,3,1,2018,0.808655922538179,0.10900142296809216,0.08234265449372864,H,H
541,2018-12-15 15:00:00,Wolverhampton Wanderers,Bournemouth,2,0,2018,0.5006119614341626,0.23011658204910787,0.2692714565167294,H,H
542,2018-12-15 15:00:00,Watford,Cardiff,3,2,2018,0.4477377299027731,0.22379008361408223,0.32847218648314486,H,H
543,2018-12-15 15:00:00,Tottenham,Burnley,1,0,2018,0.7240223020847265,0.16209838958884887,0.11387930832642469,H,H
544,2018-12-15 15:00:00,Huddersfield,Newcastle United,0,1,2018,0.3097771235708138,0.29103708121086125,0.399185795218325,A,A
545,2018-12-15 15:00:00,Crystal Palace,Leicester,1,0,2018,0.5151026036843595,0.22755069085569,0.25734670545995075,H,H
546,2018-12-15 17:30:00,Fulham,West Ham,0,2,2018,0.4698924418747887,0.23525000592376122,0.2948575522014501,H,A
547,2018-12-16 13:30:00,Southampton,Arsenal,3,2,2018,0.3770385016612525,0.27251398327904225,0.35044751505970495,H,H
548,2018-12-16 13:30:00,Brighton,Chelsea,1,2,2018,0.3245616440723775,0.31407838220337564,0.3613599737242467,A,A
549,2018-12-16 16:00:00,Liverpool,Manchester United,3,1,2018,0.6091133696019195,0.18710048661311454,0.20378614378496587,H,H
550,2018-12-21 20:00:00,Wolverhampton Wanderers,Liverpool,0,2,2018,0.33716781721796557,0.2602025950444565,0.4026295877375776,A,A
551,2018-12-22 12:30:00,Arsenal,Burnley,3,1,2018,0.7750718434002422,0.1358292654965607,0.08909889110319708,H,H
552,2018-12-22 15:00:00,West Ham,Watford,0,2,2018,0.32364096494299743,0.2863664615253284,0.3899925735316742,A,A
553,2018-12-22 15:00:00,Newcastle United,Fulham,0,0,2018,0.5578745789497309,0.2056251141906144,0.23650030685965454,H,D
554,2018-12-22 15:00:00,Manchester City,Crystal Palace,2,3,2018,0.7856311598154483,0.12187365408559281,0.09249518609895928,H,A
555,2018-12-22 15:00:00,Huddersfield,Southampton,1,3,2018,0.3068445014787306,0.30142756548525484,0.3917279330360146,A,A
556,2018-12-22 15:00:00,Chelsea,Leicester,0,1,2018,0.51870185445473,0.22993718443880123,0.25136096110646894,H,A
557,2018-12-22 15:00:00,Bournemouth,Brighton,2,0,2018,0.5685720592272068,0.2403920996102418,0.19103584116255137,H,H
558,2018-12-22 17:30:00,Cardiff,Manchester United,1,5,2018,0.3565161636993034,0.25844874051236283,0.38503509578833384,A,A
559,2018-12-23 16:00:00,Everton,Tottenham,2,6,2018,0.3504820377069757,0.28600262449472963,0.36351533779829465,A,A
560,2018-12-26 12:30:00,Fulham,Wolverhampton Wanderers,1,1,2018,0.3236395064142507,0.38923116625756454,0.2871293273281846,D,D
561,2018-12-26 15:00:00,Crystal Palace,Cardiff,0,0,2018,0.6102144642711026,0.18433804473393203,0.20544749099496568,H,D
562,2018-12-26 15:00:00,Burnley,Everton,1,5,2018,0.3524237220037873,0.2813298492340196,0.3662464287621933,A,A
563,2018-12-26 15:00:00,Leicester,Manchester City,2,1,2018,0.24467001193833818,0.33985555219035335,0.4154744358713085,A,H
564,2018-12-26 15:00:00,Manchester United,Huddersfield,3,1,2018,0.6747385089875158,0.19337252598409543,0.13188896502838898,H,H
565,2018-12-26 15:00:00,Tottenham,Bournemouth,5,0,2018,0.6591743139483923,0.17334976250266257,0.16747592354894533,H,H
566,2018-12-26 15:00:00,Liverpool,Newcastle United,4,0,2018,0.7041450717092289,0.15905973463554862,0.13679519365522247,H,H
567,2018-12-26 17:15:00,Brighton,Arsenal,1,1,2018,0.3699378532226588,0.27284279088853947,0.3572193558888017,H,D
568,2018-12-26 19:30:00,Watford,Chelsea,1,2,2018,0.3137668590564803,0.3214952284983446,0.36473791244517506,A,A
569,2018-12-27 19:45:00,Southampton,West Ham,1,2,2018,0.4645810139428953,0.23978183893431274,0.2956371471227919,H,A
570,2018-12-29 15:00:00,Fulham,Huddersfield,1,0,2018,0.5222372929016623,0.2644332278555929,0.21332947924274467,H,H
571,2018-12-29 15:00:00,Leicester,Cardiff,0,1,2018,0.5019886524899009,0.2174508686655633,0.28056047884453594,H,A
572,2018-12-29 15:00:00,Brighton,Everton,1,0,2018,0.44451158124968226,0.2521543723300619,0.30333404642025585,H,H
573,2018-12-29 15:00:00,Watford,Newcastle United,1,1,2018,0.45410889066088916,0.25430988689396306,0.2915812224451476,H,D
574,2018-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,1,3,2018,0.48628616736926045,0.30069687417509205,0.2130169584556477,H,A
575,2018-12-29 17:30:00,Liverpool,Arsenal,5,1,2018,0.6281502774675576,0.18907245035197157,0.18277727218047085,H,H
576,2018-12-30 12:00:00,Crystal Palace,Chelsea,0,1,2018,0.4153084476543805,0.2854994579795171,0.29919209436610245,H,A
577,2018-12-30 14:15:00,Southampton,Manchester City,1,3,2018,0.23794913361321818,0.3355223831564847,0.42652848323029696,A,A
578,2018-12-30 14:15:00,Burnley,West Ham,2,0,2018,0.36975797893069495,0.26509982265638005,0.36514219841292483,H,H
579,2018-12-30 16:30:00,Manchester United,Bournemouth,4,1,2018,0.6122088469886556,0.1909887969864519,0.19680235602489224,H,H
580,2019-01-01 12:30:00,Everton,Leicester,0,1,2018,0.4408377464125899,0.254871500876255,0.30429075271115524,H,A
581,2019-01-01 15:00:00,Arsenal,Fulham,4,1,2018,0.8352948840316845,0.09546235813039453,0.06924275783792086,H,H
582,2019-01-01 17:30:00,Cardiff,Tottenham,0,3,2018,0.2952855838758894,0.29606651663389505,0.408647899490215,A,A
583,2019-01-02 19:45:00,Bournemouth,Watford,3,3,2018,0.38337949095768237,0.2658292686017008,0.35079124044061677,H,D
584,2019-01-02 19:45:00,Huddersfield,Burnley,1,2,2018,0.38282055105310314,0.3137993987123417,0.30338005023455533,H,A
585,2019-01-02 19:45:00,Chelsea,Southampton,0,0,2018,0.5753322227427318,0.21272923365899504,0.21193854359827316,H,D
586,2019-01-02 19:45:00,Wolverhampton Wanderers,Crystal Palace,0,2,2018,0.4852788667695808,0.2499781594946491,0.2647429737357703,H,A
587,2019-01-02 19:45:00,West Ham,Brighton,2,2,2018,0.49423120229023493,0.2748730253468614,0.2308957723629037,H,D
588,2019-01-02 20:00:00,Newcastle United,Manchester United,0,2,2018,0.32626465664075954,0.2600672183979119,0.41366812496132843,A,A
589,2019-01-03 20:00:00,Manchester City,Liverpool,2,1,2018,0.5893619437134406,0.1929241742316001,0.21771388205495917,H,H
590,2019-01-12 12:30:00,West Ham,Arsenal,1,0,2018,0.3412058842857027,0.2743124780586986,0.3844816376555988,A,H
591,2019-01-12 15:00:00,Leicester,Southampton,1,2,2018,0.4594439898205682,0.258873280189659,0.2816827299897725,H,A
592,2019-01-12 15:00:00,Crystal Palace,Watford,1,2,2018,0.478039805108361,0.2364835474491219,0.28547664744251683,H,A
593,2019-01-12 15:00:00,Cardiff,Huddersfield,0,0,2018,0.5134372327478618,0.2705399387014671,0.216022828550671,H,D
594,2019-01-12 15:00:00,Burnley,Fulham,2,1,2018,0.4976156017807637,0.2223760234360364,0.28000837478319984,H,H
595,2019-01-12 15:00:00,Brighton,Liverpool,0,1,2018,0.28869165355251875,0.2705761974965521,0.440732148950929,A,A
596,2019-01-12 17:30:00,Chelsea,Newcastle United,2,1,2018,0.5983839899760994,0.20490326860424807,0.1967127414196524,H,H
597,2019-01-13 14:15:00,Everton,Bournemouth,2,0,2018,0.5137502961783771,0.22409415732203308,0.2621555464995898,H,H
598,2019-01-13 16:30:00,Tottenham,Manchester United,0,1,2018,0.5215450996538175,0.2125926767579081,0.2658622235882745,H,A
