,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
383,2018-08-11 17:00:00,Huddersfield,Chelsea,0,3,2018,0.07631862922863374,0.3232430066070381,0.6004383641643284,A,A
384,2018-08-11 17:00:00,Fulham,Crystal Palace,0,2,2018,0.42796804167543495,0.29900973677224735,0.27302222155231765,H,A
385,2018-08-11 17:00:00,Bournemouth,Cardiff,2,0,2018,0.2277586980786197,0.29196178453975613,0.4802795173816244,A,H
386,2018-08-11 19:30:00,Wolverhampton Wanderers,Everton,2,2,2018,0.43261374839718764,0.30077709019240023,0.2666091614104119,H,D
387,2018-08-12 15:30:00,Southampton,Burnley,0,0,2018,0.3742345079102868,0.384909230983654,0.24085626110605923,D,D
388,2018-08-12 15:30:00,Liverpool,West Ham,4,0,2018,0.8425145028939974,0.120908098075825,0.036577399030177656,H,H
389,2018-08-12 18:00:00,Arsenal,Manchester City,0,2,2018,0.160890969838194,0.23225005627486245,0.6068589738869435,A,A
390,2018-08-18 14:30:00,Cardiff,Newcastle United,0,0,2018,0.43310106419690575,0.2999038602501442,0.26699507555295016,H,D
391,2018-08-18 17:00:00,West Ham,Bournemouth,1,2,2018,0.324079133644622,0.37058146671028497,0.3053393996450932,D,A
392,2018-08-18 17:00:00,Tottenham,Fulham,3,1,2018,0.5892407960727353,0.25741546366058776,0.15334374026667685,H,H
393,2018-08-18 17:00:00,Leicester,Wolverhampton Wanderers,2,0,2018,0.3428018621921248,0.33195789980815493,0.32524023799972024,H,H
394,2018-08-18 17:00:00,Everton,Southampton,2,1,2018,0.2975277717747217,0.35593246409596885,0.3465397641293095,D,H
395,2018-08-18 19:30:00,Chelsea,Arsenal,3,2,2018,0.49485164310154495,0.29544256986856854,0.2097057870298865,H,H
396,2018-08-19 15:30:00,Manchester City,Huddersfield,6,1,2018,0.8549636272623495,0.11633672170017637,0.028699651037473906,H,H
397,2018-08-19 15:30:00,Burnley,Watford,1,3,2018,0.1398274464545116,0.3408712300009922,0.519301323544496,A,A
398,2018-08-19 18:00:00,Brighton,Manchester United,3,2,2018,0.2558483415581859,0.3242009699956367,0.4199506884461773,A,H
399,2018-08-20 22:00:00,Crystal Palace,Liverpool,0,2,2018,0.2987498583179295,0.254706111691182,0.4465440299908888,A,A
400,2018-08-25 14:30:00,Wolverhampton Wanderers,Manchester City,1,1,2018,0.034673114219562616,0.3262406012531958,0.6390862845272414,A,D
401,2018-08-25 17:00:00,Southampton,Leicester,1,2,2018,0.3032689955288492,0.34350131568785713,0.3532296887832937,A,A
402,2018-08-25 17:00:00,Huddersfield,Cardiff,0,0,2018,0.31317014403712395,0.26967772596890127,0.4171521299939747,A,D
403,2018-08-25 17:00:00,Bournemouth,Everton,2,2,2018,0.2890988252105634,0.2952549123558235,0.4156462624336131,A,D
404,2018-08-25 17:00:00,Arsenal,West Ham,3,1,2018,0.8065501209107754,0.12444203568065748,0.06900784340856714,H,H
405,2018-08-25 19:30:00,Liverpool,Brighton,1,0,2018,0.8338527898565208,0.135324589231445,0.0308226209120345,H,H
406,2018-08-26 15:30:00,Watford,Crystal Palace,2,1,2018,0.2863821145037157,0.3138765106973822,0.39974137479890215,A,H
407,2018-08-26 17:00:00,Fulham,Burnley,4,2,2018,0.11119739672813268,0.46296357683364237,0.4258390264382248,D,H
408,2018-08-26 18:00:00,Newcastle United,Chelsea,1,2,2018,0.12178667740607542,0.32371483296470466,0.5544984896292198,A,A
409,2018-08-27 22:00:00,Manchester United,Tottenham,0,3,2018,0.2740577881523412,0.3185707877735625,0.4073714240740963,A,A
410,2018-09-01 11:30:00,Leicester,Liverpool,1,2,2018,0.17338703067120237,0.27242706520042353,0.5541859041283739,A,A
411,2018-09-01 14:00:00,West Ham,Wolverhampton Wanderers,0,1,2018,0.0024795940323987754,0.3436249860160234,0.6538954199515777,A,A
412,2018-09-01 14:00:00,Everton,Huddersfield,1,1,2018,0.4229009467231792,0.3366804875843154,0.24041856569250553,H,D
413,2018-09-01 14:00:00,Crystal Palace,Southampton,0,2,2018,0.49157135058877066,0.2776338051065383,0.230794844304691,H,A
414,2018-09-01 14:00:00,Chelsea,Bournemouth,2,0,2018,0.6549144904041133,0.22952866425335347,0.11555684534253317,H,H
415,2018-09-01 14:00:00,Brighton,Fulham,2,2,2018,0.6339123816644873,0.18457840296790295,0.18150921536760986,H,D
416,2018-09-01 16:30:00,Manchester City,Newcastle United,2,1,2018,0.839140245554497,0.11915458786288002,0.04170516658262295,H,H
417,2018-09-02 12:30:00,Cardiff,Arsenal,2,3,2018,0.17502630124358698,0.2687260085188018,0.5562476902376113,A,A
418,2018-09-02 15:00:00,Burnley,Manchester United,0,2,2018,0.1246103821117618,0.3095230434956301,0.5658665743926079,A,A
419,2018-09-02 15:00:00,Watford,Tottenham,2,1,2018,0.10486828019336958,0.23661176516044927,0.6585199546461813,A,H
420,2018-09-15 11:30:00,Tottenham,Liverpool,1,2,2018,0.40291531477509984,0.28204788961124494,0.3150367956136554,H,A
421,2018-09-15 14:00:00,Bournemouth,Leicester,4,2,2018,0.24285947404985114,0.27897638037120503,0.4781641455789439,A,H
422,2018-09-15 14:00:00,Chelsea,Cardiff,4,1,2018,0.4542443867748131,0.3023170602750108,0.24343855295017613,H,H
423,2018-09-15 14:00:00,Huddersfield,Crystal Palace,0,1,2018,0.17918493913689887,0.3585180968883977,0.4622969639747033,A,A
424,2018-09-15 14:00:00,Manchester City,Fulham,3,0,2018,0.9645056972298455,0.026115608701691162,0.009378694068463665,H,H
425,2018-09-15 14:00:00,Newcastle United,Arsenal,1,2,2018,0.2265446276269876,0.319884333929133,0.45357103844387936,A,A
426,2018-09-15 16:30:00,Watford,Manchester United,1,2,2018,0.19905270470568937,0.2894981129598512,0.5114491823344599,A,A
427,2018-09-16 12:30:00,Wolverhampton Wanderers,Burnley,1,0,2018,0.24988575164466637,0.37905519849713787,0.3710590498581958,D,H
428,2018-09-16 15:00:00,Everton,West Ham,1,3,2018,0.4444507842700325,0.30383052446920567,0.25171869126076124,H,A
429,2018-09-17 19:00:00,Southampton,Brighton,2,2,2018,0.4415757931000796,0.379185725835147,0.1792384810647732,H,D
430,2018-09-22 11:30:00,Fulham,Watford,1,1,2018,0.23056361191490626,0.31583508182522524,0.45360130625986833,A,D
431,2018-09-22 14:00:00,Burnley,Bournemouth,4,0,2018,0.2218820536640348,0.37092657552800906,0.40719137080795625,A,H
432,2018-09-22 14:00:00,Cardiff,Manchester City,0,5,2018,0.017575988119402246,0.12518881747470872,0.8572351944058889,A,A
433,2018-09-22 14:00:00,Crystal Palace,Newcastle United,0,0,2018,0.5033761187638147,0.25222018934287727,0.2444036918933078,H,D
434,2018-09-22 14:00:00,Leicester,Huddersfield,3,1,2018,0.4499273394690545,0.3457811451541661,0.20429151537677956,H,H
435,2018-09-22 14:00:00,Liverpool,Southampton,3,0,2018,0.7616937738061711,0.17565658998299977,0.06264963621082932,H,H
436,2018-09-22 14:00:00,Manchester United,Wolverhampton Wanderers,1,1,2018,0.11250293959214183,0.42916988708787723,0.4583271733199811,A,D
437,2018-09-22 16:30:00,Brighton,Tottenham,1,2,2018,0.14267743877509106,0.2846102515204749,0.5727123097044342,A,A
438,2018-09-23 12:30:00,West Ham,Chelsea,0,0,2018,0.0752660427012384,0.31818238895221007,0.6065515683465519,A,D
439,2018-09-23 15:00:00,Arsenal,Everton,2,0,2018,0.68683061719407,0.1845924814390662,0.1285769013668639,H,H
440,2018-09-29 11:30:00,West Ham,Manchester United,3,1,2018,0.1580598214413603,0.308245747543491,0.5336944310151484,A,H
441,2018-09-29 14:00:00,Arsenal,Watford,2,0,2018,0.5380780076838203,0.238070953052689,0.22385103926349065,H,H
442,2018-09-29 14:00:00,Huddersfield,Tottenham,0,2,2018,0.060236592303976336,0.25806580319473166,0.6816976045012921,A,A
443,2018-09-29 14:00:00,Everton,Fulham,3,0,2018,0.710771705365816,0.16272448804897346,0.12650380658521046,H,H
444,2018-09-29 14:00:00,Newcastle United,Leicester,0,2,2018,0.23868265508149983,0.32776885319752974,0.43354849172097054,A,A
445,2018-09-29 14:00:00,Manchester City,Brighton,2,0,2018,0.8947419461465568,0.08611824852587223,0.01913980532757094,H,H
446,2018-09-29 14:00:00,Wolverhampton Wanderers,Southampton,2,0,2018,0.5722392762907758,0.26453577102381737,0.16322495268540696,H,H
447,2018-09-29 16:30:00,Chelsea,Liverpool,1,1,2018,0.31827602299853375,0.29449724286816287,0.3872267341333033,A,D
448,2018-09-30 15:00:00,Cardiff,Burnley,1,2,2018,0.09225789033815215,0.3040079977679583,0.6037341118938896,A,A
449,2018-10-01 19:00:00,Bournemouth,Crystal Palace,2,1,2018,0.304937133199356,0.2924550690135135,0.40260779778713046,A,H
450,2018-10-05 19:00:00,Brighton,West Ham,1,0,2018,0.47918122490774134,0.29081971610020346,0.22999905899205522,H,H
451,2018-10-06 14:00:00,Crystal Palace,Wolverhampton Wanderers,0,1,2018,0.10213461367009945,0.3500899734927453,0.5477754128371553,A,A
452,2018-10-06 14:00:00,Leicester,Everton,1,2,2018,0.3844583588204774,0.33419778562656105,0.2813438555529617,H,A
453,2018-10-06 14:00:00,Burnley,Huddersfield,1,1,2018,0.2674355091103342,0.40070148545630874,0.33186300543335745,D,D
454,2018-10-06 14:00:00,Watford,Bournemouth,0,4,2018,0.3647060051414189,0.32835024070220103,0.3069437541563802,H,A
455,2018-10-06 14:00:00,Tottenham,Cardiff,1,0,2018,0.6675754599954434,0.20353202746891894,0.12889251253563735,H,H
456,2018-10-06 16:30:00,Manchester United,Newcastle United,3,2,2018,0.5459734477925698,0.2755044825075592,0.17852206969987117,H,H
457,2018-10-07 11:00:00,Fulham,Arsenal,1,5,2018,0.24510811651398492,0.280263056937575,0.47462882654844,A,A
458,2018-10-07 13:15:00,Southampton,Chelsea,0,3,2018,0.13577484406365026,0.36338520984474043,0.5008399460916094,A,A
459,2018-10-07 15:30:00,Liverpool,Manchester City,0,0,2018,0.25188992983605374,0.3720567622563412,0.37605330790760483,A,D
460,2018-10-20 11:30:00,Chelsea,Manchester United,2,2,2018,0.44744043709312625,0.2911313325995643,0.2614282303073091,H,D
461,2018-10-20 14:00:00,Bournemouth,Southampton,0,0,2018,0.34261795869496836,0.30200067338261966,0.35538136792241215,A,D
462,2018-10-20 14:00:00,Wolverhampton Wanderers,Watford,0,2,2018,0.4483777707075991,0.307981597232311,0.24364063206008968,H,A
463,2018-10-20 14:00:00,West Ham,Tottenham,0,1,2018,0.07615136535378432,0.26198823806362864,0.6618603965825866,A,A
464,2018-10-20 14:00:00,Newcastle United,Brighton,0,1,2018,0.38732016946270187,0.3757837710725442,0.23689605946475412,H,A
465,2018-10-20 14:00:00,Manchester City,Burnley,5,0,2018,0.8672904385132523,0.1060333960039442,0.026676165482803833,H,H
466,2018-10-20 14:00:00,Cardiff,Fulham,4,2,2018,0.49004227711773435,0.25656868321672893,0.25338903966553633,H,H
467,2018-10-20 16:30:00,Huddersfield,Liverpool,0,1,2018,0.06710897249997692,0.2246312981123641,0.708259729387659,A,A
468,2018-10-21 15:00:00,Everton,Crystal Palace,2,0,2018,0.3214026385463968,0.33150686605100904,0.3470904954025941,A,H
469,2018-10-22 19:00:00,Arsenal,Leicester,3,1,2018,0.5296479312753117,0.232937036338825,0.23741503238586292,H,H
470,2018-10-27 14:00:00,Southampton,Newcastle United,0,0,2018,0.37290352932802684,0.3317285112101087,0.29536795946186434,H,D
471,2018-10-27 14:00:00,Watford,Huddersfield,3,0,2018,0.3480954463885048,0.3573230617996116,0.29458149181188376,D,H
472,2018-10-27 14:00:00,Liverpool,Cardiff,4,1,2018,0.8440355612789979,0.1156240627775698,0.04034037594343256,H,H
473,2018-10-27 14:00:00,Fulham,Bournemouth,0,3,2018,0.4079423892795662,0.29215345280756994,0.2999041579128638,H,A
474,2018-10-27 14:00:00,Brighton,Wolverhampton Wanderers,1,0,2018,0.0887857061768943,0.38863911117419614,0.5225751826489095,A,H
475,2018-10-27 16:30:00,Leicester,West Ham,1,1,2018,0.4829218390866252,0.2997558661673843,0.21732229474599038,H,D
476,2018-10-28 12:30:00,Crystal Palace,Arsenal,2,2,2018,0.35798499803732514,0.2841310342146413,0.35788396774803366,H,D
477,2018-10-28 12:30:00,Burnley,Chelsea,0,4,2018,0.05423150004650422,0.26154304578287596,0.6842254541706192,A,A
478,2018-10-28 15:00:00,Manchester United,Everton,2,1,2018,0.5379318148852528,0.2770988469047126,0.18496933821003458,H,H
479,2018-10-29 19:00:00,Tottenham,Manchester City,0,1,2018,0.12929748830854093,0.27585996431217763,0.5948425473792817,A,A
480,2018-11-03 12:30:00,Bournemouth,Manchester United,1,2,2018,0.2436982237899102,0.2723082970986973,0.48399347911139257,A,A
481,2018-11-03 15:00:00,Cardiff,Leicester,0,1,2018,0.1870320158316227,0.30126320928882244,0.5117047748795549,A,A
482,2018-11-03 15:00:00,Everton,Brighton,3,1,2018,0.45167682623781535,0.3363483653486541,0.21197480841353064,H,H
483,2018-11-03 15:00:00,Newcastle United,Watford,1,0,2018,0.20506747532445563,0.33605601228020554,0.4588765123953388,A,H
484,2018-11-03 15:00:00,West Ham,Burnley,4,2,2018,0.29476856561378956,0.39386264042914554,0.3113687939570648,D,H
485,2018-11-03 17:30:00,Arsenal,Liverpool,1,1,2018,0.3583958996822259,0.24072977309047877,0.4008743272272953,A,D
486,2018-11-03 19:45:00,Wolverhampton Wanderers,Tottenham,2,3,2018,0.19084360974919176,0.3415159470353433,0.46764044321546505,A,A
487,2018-11-04 15:00:00,Manchester City,Southampton,6,1,2018,0.8530373876581349,0.11367313089601147,0.033289481445853766,H,H
488,2018-11-04 16:00:00,Chelsea,Crystal Palace,3,1,2018,0.5566124144560942,0.2690322959293994,0.1743552896145063,H,H
489,2018-11-05 20:00:00,Huddersfield,Fulham,1,0,2018,0.4531887981902769,0.29975153845272134,0.24705966335700208,H,H
490,2018-11-10 12:30:00,Cardiff,Brighton,2,1,2018,0.31854424153706595,0.3672966257073075,0.3141591327556266,D,H
491,2018-11-10 15:00:00,Leicester,Burnley,0,0,2018,0.4589112273159873,0.3303425051607475,0.21074626752326528,H,D
492,2018-11-10 15:00:00,Huddersfield,West Ham,1,1,2018,0.2476205076949497,0.37601771754130037,0.3763617747637497,A,D
493,2018-11-10 15:00:00,Southampton,Watford,1,1,2018,0.2391130279582637,0.33835662581517817,0.4225303462265579,A,D
494,2018-11-10 15:00:00,Newcastle United,Bournemouth,2,1,2018,0.30797184820253376,0.3406650700981232,0.35136308169934316,A,H
495,2018-11-10 17:30:00,Crystal Palace,Tottenham,0,1,2018,0.20868648221559927,0.2697436417631382,0.5215698760212625,A,A
496,2018-11-11 12:00:00,Liverpool,Fulham,2,0,2018,0.9320012604398936,0.05490396918913327,0.013094770370973039,H,H
497,2018-11-11 14:15:00,Chelsea,Everton,0,0,2018,0.5825407624854274,0.25806594578279723,0.15939329173177524,H,D
498,2018-11-11 16:30:00,Manchester City,Manchester United,3,1,2018,0.7810777247515243,0.14850672820648114,0.07041554704199436,H,H
499,2018-11-11 16:30:00,Arsenal,Wolverhampton Wanderers,1,1,2018,0.2599919508085401,0.34794006514103215,0.39206798405042764,A,D
500,2018-11-24 15:00:00,Brighton,Leicester,1,1,2018,0.26715707544732625,0.31281036215478464,0.4200325623978886,A,D
501,2018-11-24 15:00:00,Fulham,Southampton,3,2,2018,0.2684136198218518,0.31559371782367374,0.41599266235447424,A,H
502,2018-11-24 15:00:00,Everton,Cardiff,1,0,2018,0.49777437449525086,0.271118881407207,0.23110674409754223,H,H
503,2018-11-24 15:00:00,Watford,Liverpool,0,3,2018,0.12306479178334383,0.23005187374597874,0.6468833344706775,A,A
504,2018-11-24 15:00:00,West Ham,Manchester City,0,4,2018,0.02700087830515843,0.18671015347632458,0.7862889682185173,A,A
505,2018-11-24 15:00:00,Manchester United,Crystal Palace,0,0,2018,0.5353170728530534,0.2745832334836865,0.19009969366325993,H,D
506,2018-11-24 17:30:00,Tottenham,Chelsea,3,1,2018,0.251285931315663,0.3246509122431693,0.42406315644116777,A,H
507,2018-11-25 13:30:00,Bournemouth,Arsenal,1,2,2018,0.2450055802769544,0.27821322377781166,0.47678119594523405,A,A
508,2018-11-25 16:00:00,Wolverhampton Wanderers,Huddersfield,0,2,2018,0.5814483034533021,0.28082143883713656,0.1377302577095609,H,A
509,2018-11-26 20:00:00,Burnley,Newcastle United,1,2,2018,0.18707950236049056,0.34959930900319275,0.46332118863631666,A,A
510,2018-11-30 20:00:00,Cardiff,Wolverhampton Wanderers,2,1,2018,0.07149463505660085,0.301141926713582,0.6273634382298167,A,H
511,2018-12-01 15:00:00,Crystal Palace,Burnley,2,0,2018,0.5757350237843804,0.2583021844456267,0.16596279176999298,H,H
512,2018-12-01 15:00:00,Newcastle United,West Ham,0,3,2018,0.3899008975636671,0.3175116692225548,0.2925874332137779,H,A
513,2018-12-01 15:00:00,Manchester City,Bournemouth,3,1,2018,0.8713526645128756,0.09591551233530808,0.03273182315181629,H,H
514,2018-12-01 15:00:00,Leicester,Watford,2,0,2018,0.25985443244753836,0.33554620058831897,0.40459936696414284,A,H
515,2018-12-01 15:00:00,Huddersfield,Brighton,1,2,2018,0.26195969973997363,0.43341828717006026,0.3046220130899662,D,A
516,2018-12-01 17:30:00,Southampton,Manchester United,2,2,2018,0.2727440286315157,0.31939564109035185,0.4078603302781324,A,D
517,2018-12-02 12:00:00,Chelsea,Fulham,2,0,2018,0.8309394971303903,0.12271269127293133,0.04634781159667815,H,H
518,2018-12-02 14:05:00,Arsenal,Tottenham,4,2,2018,0.29238167208166427,0.2625347376910737,0.44508359022726224,A,H
519,2018-12-02 16:15:00,Liverpool,Everton,1,0,2018,0.7604524386536737,0.17772717025032947,0.0618203910959966,H,H
520,2018-12-04 19:45:00,Brighton,Crystal Palace,3,1,2018,0.33026784641902596,0.33476922604416315,0.3349629275368105,A,H
521,2018-12-04 19:45:00,Bournemouth,Huddersfield,2,1,2018,0.4097840199275262,0.32471363843061085,0.2655023416418629,H,H
522,2018-12-04 19:45:00,West Ham,Cardiff,3,1,2018,0.3847135170037951,0.31756647993864584,0.2977200030575592,H,H
523,2018-12-04 20:00:00,Watford,Manchester City,1,2,2018,0.028698217113899437,0.15165496221023517,0.8196468206758655,A,A
524,2018-12-05 19:45:00,Wolverhampton Wanderers,Chelsea,2,1,2018,0.20297944989672206,0.34476356296023897,0.452256987143039,A,H
525,2018-12-05 19:45:00,Fulham,Leicester,1,1,2018,0.2023950819028039,0.2779860260259416,0.5196188920712549,A,D
526,2018-12-05 19:45:00,Burnley,Liverpool,1,3,2018,0.06664911287728607,0.21308428326958234,0.7202666038531316,A,A
527,2018-12-05 19:45:00,Everton,Newcastle United,1,1,2018,0.39047758499173896,0.3142229397398826,0.2952994752683787,H,D
528,2018-12-05 20:00:00,Tottenham,Southampton,3,1,2018,0.6002941094047993,0.2426324635229883,0.15707342707221278,H,H
529,2018-12-05 20:00:00,Manchester United,Arsenal,2,2,2018,0.4169095723362907,0.3032956668668231,0.27979476079688614,H,D
530,2018-12-08 12:30:00,Bournemouth,Liverpool,0,4,2018,0.1254659962514934,0.20825462606288472,0.6662793776856217,A,A
531,2018-12-08 15:00:00,West Ham,Crystal Palace,3,2,2018,0.2453836166399984,0.34961193606281354,0.4050044472971881,A,H
532,2018-12-08 15:00:00,Manchester United,Fulham,4,1,2018,0.8025020479558613,0.14008809758076748,0.0574098544633712,H,H
533,2018-12-08 15:00:00,Cardiff,Southampton,1,0,2018,0.26655569612025704,0.3289693714064001,0.40447493247334276,A,H
534,2018-12-08 15:00:00,Burnley,Brighton,1,0,2018,0.25414346470440563,0.39325959142243194,0.35259694387316254,D,H
535,2018-12-08 15:00:00,Arsenal,Huddersfield,1,0,2018,0.6946164421738964,0.19773565693604742,0.1076479008900562,H,H
536,2018-12-08 17:30:00,Chelsea,Manchester City,2,0,2018,0.12701618879059542,0.29876919205121066,0.5742146191581939,A,H
537,2018-12-08 19:45:00,Leicester,Tottenham,0,2,2018,0.1668819010123172,0.3077241461803044,0.5253939528073783,A,A
538,2018-12-09 16:00:00,Newcastle United,Wolverhampton Wanderers,1,2,2018,0.09091896124406237,0.3394772558428682,0.5696037829130695,A,A
539,2018-12-10 20:00:00,Everton,Watford,2,2,2018,0.2600159304368058,0.31171470628161063,0.4282693632815835,A,D
540,2018-12-15 12:30:00,Manchester City,Everton,3,1,2018,0.8648249989188828,0.10178674060171165,0.03338826047940557,H,H
541,2018-12-15 15:00:00,Wolverhampton Wanderers,Bournemouth,2,0,2018,0.4723151586614343,0.30589285142165185,0.22179198991691368,H,H
542,2018-12-15 15:00:00,Watford,Cardiff,3,2,2018,0.389888332737414,0.27962645809628695,0.33048520916629914,H,H
543,2018-12-15 15:00:00,Tottenham,Burnley,1,0,2018,0.693807251853558,0.20796689035900828,0.09822585778743358,H,H
544,2018-12-15 15:00:00,Huddersfield,Newcastle United,0,1,2018,0.18464956015543593,0.3723201906067722,0.44303024923779183,A,A
545,2018-12-15 15:00:00,Crystal Palace,Leicester,1,0,2018,0.39670119903127615,0.28187491192526626,0.3214238890434577,H,H
546,2018-12-15 17:30:00,Fulham,West Ham,0,2,2018,0.3615101174478396,0.28954789631818045,0.34894198623398004,H,A
547,2018-12-16 13:30:00,Southampton,Arsenal,3,2,2018,0.2532728172919963,0.3428758536977774,0.40385132901022647,A,H
548,2018-12-16 13:30:00,Brighton,Chelsea,1,2,2018,0.12515239904124098,0.2955885651930135,0.5792590357657458,A,A
549,2018-12-16 16:00:00,Liverpool,Manchester United,3,1,2018,0.6683092641961,0.21923636061524152,0.11245437518865875,H,H
550,2018-12-21 20:00:00,Wolverhampton Wanderers,Liverpool,0,2,2018,0.2233998090587666,0.31357915027682226,0.46302104066441113,A,A
551,2018-12-22 12:30:00,Arsenal,Burnley,3,1,2018,0.7314314651909324,0.17680123254080912,0.09176730226825888,H,H
552,2018-12-22 15:00:00,West Ham,Watford,0,2,2018,0.16781529577120646,0.3152763570119592,0.5169083472168343,A,A
553,2018-12-22 15:00:00,Newcastle United,Fulham,0,0,2018,0.5692375789893123,0.25881935932640576,0.1719430616842822,H,D
554,2018-12-22 15:00:00,Manchester City,Crystal Palace,2,3,2018,0.8289806736112331,0.12499158301103663,0.046027743377730274,H,A
555,2018-12-22 15:00:00,Huddersfield,Southampton,1,3,2018,0.1709897840422181,0.378795739704096,0.4502144762536857,A,A
556,2018-12-22 15:00:00,Chelsea,Leicester,0,1,2018,0.46955523397999077,0.3031623460582688,0.22728241996174073,H,A
557,2018-12-22 15:00:00,Bournemouth,Brighton,2,0,2018,0.419290627863589,0.31742193264658763,0.2632874394898232,H,H
558,2018-12-22 17:30:00,Cardiff,Manchester United,1,5,2018,0.23053104522227943,0.301035640709764,0.4684333140679567,A,A
559,2018-12-23 16:00:00,Everton,Tottenham,2,6,2018,0.16076153428561002,0.2804909967245621,0.5587474689898279,A,A
560,2018-12-26 12:30:00,Fulham,Wolverhampton Wanderers,1,1,2018,0.08115879724652078,0.30822617023928817,0.610615032514191,A,D
561,2018-12-26 15:00:00,Crystal Palace,Cardiff,0,0,2018,0.6046895290926494,0.22333753751184363,0.1719729333955073,H,D
562,2018-12-26 15:00:00,Burnley,Everton,1,5,2018,0.210707505320345,0.3353351283103786,0.45395736636927625,A,A
563,2018-12-26 15:00:00,Leicester,Manchester City,2,1,2018,0.05656196199748203,0.23574679457573214,0.707691243426786,A,H
564,2018-12-26 15:00:00,Manchester United,Huddersfield,3,1,2018,0.6136899810971007,0.2598123963193104,0.1264976225835887,H,H
565,2018-12-26 15:00:00,Tottenham,Bournemouth,5,0,2018,0.6617124202484678,0.20859655896049403,0.1296910207910379,H,H
566,2018-12-26 15:00:00,Liverpool,Newcastle United,4,0,2018,0.7646066807427089,0.17208047787476377,0.06331284138252785,H,H
567,2018-12-26 17:15:00,Brighton,Arsenal,1,1,2018,0.22123959105691207,0.3164784991528805,0.4622819097902071,A,D
568,2018-12-26 19:30:00,Watford,Chelsea,1,2,2018,0.10074838009534676,0.2648772582238736,0.6343743616807795,A,A
569,2018-12-27 19:45:00,Southampton,West Ham,1,2,2018,0.4160876412205572,0.32020214616088616,0.26371021261855676,H,A
570,2018-12-29 15:00:00,Fulham,Huddersfield,1,0,2018,0.36720007372733093,0.3510483772230775,0.28175154904959127,H,H
571,2018-12-29 15:00:00,Leicester,Cardiff,0,1,2018,0.5065657620282853,0.2811278812333128,0.21230635673840215,H,A
572,2018-12-29 15:00:00,Brighton,Everton,1,0,2018,0.3440909493102618,0.32550496853394817,0.33040408215579004,H,H
573,2018-12-29 15:00:00,Watford,Newcastle United,1,1,2018,0.3213447392823773,0.31523835073284157,0.36341690998478093,A,D
574,2018-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,1,3,2018,0.25950143536945314,0.3625265930801417,0.37797197155040513,A,A
575,2018-12-29 17:30:00,Liverpool,Arsenal,5,1,2018,0.6617975823459957,0.22876012003954654,0.10944229761445734,H,H
576,2018-12-30 12:00:00,Crystal Palace,Chelsea,0,1,2018,0.20172283542034897,0.29633320481892117,0.5019439597607298,A,A
577,2018-12-30 14:15:00,Southampton,Manchester City,1,3,2018,0.05419460140114468,0.23041269011731252,0.7153927084815427,A,A
578,2018-12-30 14:15:00,Burnley,West Ham,2,0,2018,0.24763590590817916,0.324562006924563,0.4278020871672579,A,H
579,2018-12-30 16:30:00,Manchester United,Bournemouth,4,1,2018,0.5990131103856879,0.23774310246459854,0.16324378714971344,H,H
580,2019-01-01 12:30:00,Everton,Leicester,0,1,2018,0.29791086921275634,0.3068022318277675,0.3952868989594761,A,A
581,2019-01-01 15:00:00,Arsenal,Fulham,4,1,2018,0.8550347677219984,0.10073930683304969,0.04422592544495163,H,H
582,2019-01-01 17:30:00,Cardiff,Tottenham,0,3,2018,0.0999742342910973,0.23936001993791015,0.6606657457709928,A,A
583,2019-01-02 19:45:00,Bournemouth,Watford,3,3,2018,0.19763913347842377,0.270331146085463,0.5320297204361133,A,D
584,2019-01-02 19:45:00,Huddersfield,Burnley,1,2,2018,0.22961035666918087,0.42155759435132184,0.3488320489794973,D,A
585,2019-01-02 19:45:00,Chelsea,Southampton,0,0,2018,0.553646230983497,0.2778182777395436,0.16853549127695946,H,D
586,2019-01-02 19:45:00,Wolverhampton Wanderers,Crystal Palace,0,2,2018,0.39273544668378396,0.3340175767594642,0.2732469765567515,H,A
587,2019-01-02 19:45:00,West Ham,Brighton,2,2,2018,0.3498300019863688,0.3723284634775328,0.27784153453609833,D,D
588,2019-01-02 20:00:00,Newcastle United,Manchester United,0,2,2018,0.2014446142653058,0.2996236831073854,0.49893170262730874,A,A
589,2019-01-03 20:00:00,Manchester City,Liverpool,2,1,2018,0.5835980533790511,0.23818211717989612,0.17821982944105313,H,H
590,2019-01-12 12:30:00,West Ham,Arsenal,1,0,2018,0.20002930620757417,0.3172756143332407,0.4826950794591855,A,H
591,2019-01-12 15:00:00,Leicester,Southampton,1,2,2018,0.359048489125856,0.344522746276511,0.296428764597633,H,A
592,2019-01-12 15:00:00,Crystal Palace,Watford,1,2,2018,0.3593726422012777,0.2898217243733449,0.3508056334253774,H,A
593,2019-01-12 15:00:00,Cardiff,Huddersfield,0,0,2018,0.35300424768542443,0.35852862199386254,0.2884671303207129,D,D
594,2019-01-12 15:00:00,Burnley,Fulham,2,1,2018,0.4787138180156738,0.28899746157208317,0.23228872041224263,H,H
595,2019-01-12 15:00:00,Brighton,Liverpool,0,1,2018,0.13325938171672425,0.2614592684468239,0.6052813498364515,A,A
596,2019-01-12 17:30:00,Chelsea,Newcastle United,2,1,2018,0.6007272459181416,0.2609621034046629,0.13831065067719536,H,H
