,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
360,2018-05-05 17:30:00,Everton,Southampton,1,1,0.420891,0.634996,2017,0.8178059080578686,1.1426937684960434,0.8073774066277769,1.0143238435730049
361,2018-05-06 13:30:00,Manchester City,Huddersfield,0,0,0.78641,0.54565,2017,1.874438532211731,0.49360936096463554,0.682928208009049,1.1050200081384383
362,2018-05-06 16:30:00,Arsenal,Burnley,5,0,2.92408,0.21671,2017,1.654202152790275,1.0969548458951668,0.9017608072617034,0.8409341922313551
363,2018-05-06 16:30:00,Chelsea,Liverpool,1,0,0.806168,0.427002,2017,1.2929392025089805,0.7554861436852539,1.611691659568692,0.8013004666520523
364,2018-05-08 19:45:00,Swansea,Southampton,0,1,0.389621,1.48865,2017,0.7127047472771348,1.1997030474805872,0.789664449353464,0.946840704400032
365,2018-05-09 19:45:00,Leicester,Arsenal,3,1,2.19801,1.54443,2017,0.8397798684246358,0.92743347511773,1.0077646595981833,0.9399482612225418
366,2018-05-09 19:45:00,Chelsea,Huddersfield,1,1,2.25256,0.631021,2017,1.2177083416660484,0.7166608860540928,0.6652167184981862,1.0471149491708112
367,2018-05-09 20:00:00,Manchester City,Brighton,3,1,1.64765,1.00939,2017,1.7369172498553516,0.49515601835496,0.6496196731965769,1.0762442044752867
368,2018-05-09 20:00:00,Tottenham,Newcastle United,1,0,0.835241,0.829699,2017,1.3614939310021008,0.8396845123259657,0.9653927422105911,1.1793141506162095
369,2018-05-10 19:45:00,West Ham,Manchester United,0,0,0.783043,0.596075,2017,0.6596614113060495,1.0901121962407259,1.1562000195043007,1.0018649679461793
370,2018-05-13 15:00:00,Southampton,Manchester City,0,1,0.506624,0.765614,2017,0.8663044564682199,0.8980674205589937,1.9822669888514581,0.4703467755814691
371,2018-05-13 15:00:00,Newcastle United,Chelsea,3,0,2.24197,0.843284,2017,0.8438850375555219,0.9586053765155461,1.1974805039634269,0.6088162827034711
372,2018-05-13 15:00:00,Manchester United,Watford,1,0,0.45805,0.654288,2017,1.130810836937612,0.7616796697746153,1.0030887267108142,1.0201772659605737
373,2018-05-13 15:00:00,Huddersfield,Arsenal,0,1,1.31031,2.3322,2017,0.6218918956785046,1.0045745964851531,1.0510721497329831,0.9967398410480949
374,2018-05-13 15:00:00,Liverpool,Brighton,4,0,3.50981,0.0408165,2017,1.4777782401256057,0.5765524099181526,0.6773016854861119,1.0838202442968332
375,2018-05-13 15:00:00,Burnley,Bournemouth,1,2,1.16179,1.38551,2017,0.6149173279366147,1.188218908107395,0.8310150875600866,1.2616674313075045
376,2018-05-13 15:00:00,West Ham,Everton,3,1,1.18299,1.67867,2017,0.6470350343276354,1.039307003010742,1.0369334526664973,1.0778215374552516
377,2018-05-13 15:00:00,Tottenham,Leicester,5,4,1.83248,1.27359,2017,1.2822285076157618,0.8322837813512587,1.180622435333556,1.0014758038823133
378,2018-05-13 15:00:00,Crystal Palace,West Bromwich Albion,2,0,2.36491,0.216004,2017,1.2731202237152848,1.1269529353665952,0.7393355940119843,0.9406165740217528
379,2018-05-13 15:00:00,Swansea,Stoke,1,2,1.70936,1.75436,2017,0.666347669768314,1.2180689686813304,0.6860637210759457,1.2551267924311018
380,2018-08-10 22:00:00,Manchester United,Leicester,2,1,1.5137,1.73813,2018,1.0490277180878314,0.7440572424187634,1.1774895348118017,1.0204835272390451
381,2018-08-11 14:30:00,Newcastle United,Tottenham,1,2,0.974497,2.58097,2018,0.9040553979882797,0.9369421107254842,1.452596775783051,0.7371384215623424
382,2018-08-11 17:00:00,Watford,Brighton,2,0,1.42372,0.45504,2018,0.8505460564219183,1.1357642110723905,0.6141933559126843,1.1992487474324143
383,2018-08-11 17:00:00,Huddersfield,Chelsea,0,3,0.396115,2.31427,2018,0.6444995693427774,1.1039985119148181,1.1522163854825997,0.6908582464670582
384,2018-08-11 17:00:00,Fulham,Crystal Palace,0,2,0.638076,1.07816,2018,1.0,1.0,1.033827363647857,1.0233421376668523
385,2018-08-11 17:00:00,Bournemouth,Cardiff,2,0,2.60022,1.50693,2018,0.8748553253712714,1.4493224613469522,1.0,1.0
386,2018-08-11 19:30:00,Wolverhampton Wanderers,Everton,2,2,0.891038,0.715382,2018,1.0,1.0,1.07380570505268,1.050317964663766
387,2018-08-12 15:30:00,Southampton,Burnley,0,0,1.01994,1.40827,2018,0.8140998937852243,0.8719609208315837,0.8348711278077589,0.9475119924767752
388,2018-08-12 15:30:00,Liverpool,West Ham,4,0,4.34421,0.404253,2018,1.5607604502723762,0.5218903894018415,0.8091922011214957,1.2512954619258756
389,2018-08-12 18:00:00,Arsenal,Manchester City,0,2,0.445187,2.0178,2018,1.6771860230087747,1.0143224429153137,1.8514591211837519,0.4563940717881963
390,2018-08-18 14:30:00,Cardiff,Newcastle United,0,0,1.15521,1.55405,2018,1.0,1.0,0.9408667808350885,1.123330346465018
391,2018-08-18 17:00:00,West Ham,Bournemouth,1,2,1.10275,1.69077,2018,0.6598790434451577,1.0713851588140357,0.8624342653831496,1.2155847060863192
392,2018-08-18 17:00:00,Tottenham,Fulham,3,1,3.26713,1.44253,2018,1.2770058347824333,0.8538424000552728,1.0,1.0
393,2018-08-18 17:00:00,Leicester,Wolverhampton Wanderers,2,0,0.222843,1.09349,2018,0.895447195627514,0.9631733182020134,1.0,1.0
394,2018-08-18 17:00:00,Everton,Southampton,2,1,2.02004,1.77471,2018,0.7698478275770461,1.0874778569417474,0.8307517180576938,0.8865934801740363
395,2018-08-18 19:30:00,Chelsea,Arsenal,3,2,1.71799,2.45798,2018,1.2440730962519213,0.6969525562547809,1.134656250318048,0.9817067259907368
396,2018-08-19 15:30:00,Manchester City,Huddersfield,6,1,4.60356,0.663731,2018,1.6778067847535063,0.5272455530486799,0.6488373983408294,1.0893187550344807
397,2018-08-19 15:30:00,Burnley,Watford,1,3,0.392642,1.9171,2018,0.6262818249611153,1.1757101691870042,0.9494592807825011,0.9444600996493973
398,2018-08-19 18:00:00,Brighton,Manchester United,3,2,1.63672,1.56579,2018,0.9056543770985606,0.9721764629250064,1.0834076480365546,0.9529539847910597
399,2018-08-20 22:00:00,Crystal Palace,Liverpool,0,2,0.368608,2.82183,2018,1.2964831732295237,1.0219066037169109,1.4777134067139899,0.7748188333046747
400,2018-08-25 14:30:00,Wolverhampton Wanderers,Manchester City,1,1,1.26376,1.84293,2018,0.5945033420610915,0.6297564919718065,1.817487226198063,0.4354009316835408
401,2018-08-25 17:00:00,Southampton,Leicester,1,2,0.542494,0.517935,2018,0.7926955292540399,0.9102699684719117,1.2015984999995943,1.0184555757861948
402,2018-08-25 17:00:00,Huddersfield,Cardiff,0,0,0.203453,1.06351,2018,0.5943010709399625,1.210973670245534,1.326304228585761,1.7383120297672914
403,2018-08-25 17:00:00,Bournemouth,Everton,2,2,2.5887,0.543665,2018,0.9878677795364528,1.4158493452254284,1.0033793023620992,0.9917119801308033
404,2018-08-25 17:00:00,Arsenal,West Ham,3,1,1.7852,1.17924,2018,1.4987403385294935,1.102958715486066,0.738135381825501,1.475617271720312
405,2018-08-25 19:30:00,Liverpool,Brighton,1,0,1.81412,0.535616,2018,1.7321655580923967,0.4944870500071115,0.579344986301217,1.1668701295501613
406,2018-08-26 15:30:00,Watford,Crystal Palace,2,1,1.14596,1.21905,2018,0.8631205035542244,1.0268721073871006,1.0128639601013896,0.9414508112887584
407,2018-08-26 17:00:00,Fulham,Burnley,4,2,1.92459,1.56882,2018,0.4265289149033519,0.9512728893875293,0.8809412165471442,0.9093118235383849
408,2018-08-26 18:00:00,Newcastle United,Chelsea,1,2,0.209337,1.49669,2018,0.8705031672757535,1.099052332178946,1.25115244550204,0.635415166152747
409,2018-08-27 22:00:00,Manchester United,Tottenham,0,3,1.40321,1.80811,2018,1.04618774296631,0.8334950812547487,1.537492893619305,0.7271778261904395
410,2018-09-01 11:30:00,Leicester,Liverpool,1,2,0.981217,1.22722,2018,0.7982298259215046,0.9537048007042448,1.6096464573279732,0.7060863251679238
411,2018-09-01 14:00:00,West Ham,Wolverhampton Wanderers,0,1,0.888887,1.22301,2018,0.6709484822799564,1.111974150751285,0.9615634699332021,0.14931776522020684
412,2018-09-01 14:00:00,Everton,Huddersfield,1,1,0.616013,0.660035,2018,0.8510917941721974,1.1409453303894452,0.6362782784978268,1.3611327545020253
413,2018-09-01 14:00:00,Crystal Palace,Southampton,0,2,2.35193,3.13612,2018,1.1640955372987978,1.2160026223887042,0.9165362461745025,0.9497738310768385
414,2018-09-01 14:00:00,Chelsea,Bournemouth,2,0,1.16408,0.950959,2018,1.2349723224962776,0.8864220230267346,0.9338706553009373,1.1536395574998137
415,2018-09-01 14:00:00,Brighton,Fulham,2,2,2.68216,1.51555,2018,0.9379757913846986,1.019204253840785,1.2646839467600113,2.1925255562207173
416,2018-09-01 16:30:00,Manchester City,Newcastle United,2,1,2.46904,0.554763,2018,1.8693685932865038,0.5297857006261878,0.9814048918503415,1.0781372620031509
417,2018-09-02 12:30:00,Cardiff,Arsenal,2,3,0.77426,1.41005,2018,0.7725462900080285,1.3630594030200132,1.2588825265297878,1.0039630109768474
418,2018-09-02 15:00:00,Burnley,Manchester United,0,2,1.09923,2.90359,2018,0.5814974653308194,1.2324114171103662,1.1141766700771296,0.9772551937171468
419,2018-09-02 15:00:00,Watford,Tottenham,2,1,0.454309,0.582521,2018,0.8533769343410014,1.0223093827647793,1.5315039111540918,0.7543740314429356
420,2018-09-15 11:30:00,Tottenham,Liverpool,1,2,0.788168,3.01015,2018,1.4012828167502847,0.894892915885783,1.533619187365094,0.7014971409536185
421,2018-09-15 14:00:00,Bournemouth,Leicester,4,2,2.22726,1.82502,2018,1.0836936144405331,1.2864130296634053,1.0993150669506804,0.9431543244344296
422,2018-09-15 14:00:00,Chelsea,Cardiff,4,1,2.67145,0.8276,2018,1.1781852647462019,0.8731605433046913,1.111155976899898,0.9125245845745248
423,2018-09-15 14:00:00,Huddersfield,Crystal Palace,0,1,0.87744,0.746631,2018,0.5385351912081788,1.1642938145660926,1.0068402968052763,0.9222962383389145
424,2018-09-15 14:00:00,Manchester City,Fulham,3,0,4.91621,0.342698,2018,1.8449071141066389,0.5212192783141492,1.2894400896167773,1.9878768298999985
425,2018-09-15 14:00:00,Newcastle United,Arsenal,1,2,0.412121,0.90461,2018,0.7786983056999504,1.114828796050898,1.2494965596377394,0.9407877727136643
426,2018-09-15 16:30:00,Watford,Manchester United,1,2,1.17523,1.64902,2018,0.7886925250319411,0.9634622175682143,1.2887493311767957,0.944277733665731
427,2018-09-16 12:30:00,Wolverhampton Wanderers,Burnley,1,0,3.3916,0.208994,2018,0.724368548833853,1.1327329520857667,0.932531202447306,0.9562035486269702
428,2018-09-16 15:00:00,Everton,West Ham,1,3,1.26774,1.52437,2018,0.7903642392914937,1.0637677588491876,0.7701032967451995,1.4348055890374338
429,2018-09-17 19:00:00,Southampton,Brighton,2,2,2.19521,1.97094,2018,0.7365992696001454,0.8465088763464287,0.560934289433537,1.1691789564198802
430,2018-09-22 11:30:00,Fulham,Watford,1,1,1.77245,1.76133,2018,0.8692151659368561,1.1615916501789876,1.0339297617417627,0.85262062739294
431,2018-09-22 14:00:00,Burnley,Bournemouth,4,0,2.29417,0.976413,2018,0.5973878027163796,1.386471184051968,0.9151065293387467,1.0982008685528484
432,2018-09-22 14:00:00,Cardiff,Manchester City,0,5,0.0980726,3.08415,2018,0.6368775658297876,1.288432655352495,1.7743469890490744,0.4834475596146558
433,2018-09-22 14:00:00,Crystal Palace,Newcastle United,0,0,0.930793,0.229309,2018,1.2061920465900644,1.38905407896088,0.9115650352689127,1.1439202034563871
434,2018-09-22 14:00:00,Leicester,Huddersfield,3,1,1.80404,0.688176,2018,0.7775687904444857,0.9580236356866361,0.6220350970508287,1.235369262062345
435,2018-09-22 14:00:00,Liverpool,Southampton,3,0,1.77893,0.310467,2018,1.6636451362929463,0.4853163228350948,1.124585634405126,1.0174263508315227
436,2018-09-22 14:00:00,Manchester United,Wolverhampton Wanderers,1,1,0.62283,1.1185,2018,1.028194480379758,0.917318025960405,1.0110487590048427,0.37751229618127724
437,2018-09-22 16:30:00,Brighton,Tottenham,1,2,0.817174,2.11655,2018,1.040172993884904,1.0519526662125727,1.412334891098542,0.7003669394282398
438,2018-09-23 12:30:00,West Ham,Chelsea,0,0,1.0177,1.88344,2018,0.6594870480286834,1.0957274007784956,1.2425050576170142,0.5749160902207119
439,2018-09-23 15:00:00,Arsenal,Everton,2,0,0.930544,1.06523,2018,1.4603810423739632,1.0787176728455514,0.9260499518688157,1.0805286023516594
440,2018-09-29 11:30:00,West Ham,Manchester United,3,1,1.3029,0.865739,2018,0.6628382561686447,1.1582271440662788,1.300393101843783,0.9265736933887547
441,2018-09-29 14:00:00,Arsenal,Watford,2,0,1.57061,2.62141,2018,1.3579452842285114,1.060068335393119,1.100057245726696,0.9020017063841582
442,2018-09-29 14:00:00,Huddersfield,Tottenham,0,2,0.339245,2.33733,2018,0.5437897723656359,1.097483241259183,1.4523476043403445,0.6848197010241803
443,2018-09-29 14:00:00,Everton,Fulham,3,0,2.31538,0.536317,2018,0.8015367693505301,1.0842350380894004,0.9292828276615452,2.4529093947903697
444,2018-09-29 14:00:00,Newcastle United,Leicester,0,2,0.397301,1.34341,2018,0.7209316345197897,1.067242302237783,1.1510418220474692,1.005834866720025
445,2018-09-29 14:00:00,Manchester City,Brighton,2,0,2.90697,0.23023,2018,2.015995010878517,0.49164695326945496,0.6938414408376943,1.2114909610543234
446,2018-09-29 14:00:00,Wolverhampton Wanderers,Southampton,2,0,1.42507,0.679627,2018,1.2885649886485824,0.7811050398600067,1.0205225209078679,1.0411044146469635
447,2018-09-29 16:30:00,Chelsea,Liverpool,1,1,1.77638,1.74071,2018,1.24805578150038,0.8532036663509186,1.6526044165785996,0.6785016895174673
448,2018-09-30 15:00:00,Cardiff,Burnley,1,2,1.56707,0.111527,2018,0.43093969049616887,1.7889068666294312,0.8364985675457705,1.1163734454666292
449,2018-10-01 19:00:00,Bournemouth,Crystal Palace,2,1,1.97143,0.385841,2018,1.1281097629978045,1.3188206640371603,0.9613338983195433,0.8797926186853772
450,2018-10-05 19:00:00,Brighton,West Ham,1,0,1.02566,1.43652,2018,0.9810962952231728,1.146959196456163,0.8364462825505338,1.3643307044390462
451,2018-10-06 14:00:00,Crystal Palace,Wolverhampton Wanderers,0,1,1.03714,0.755654,2018,1.138891527333657,1.2463058781026266,0.9953406994654606,0.39261052600385166
452,2018-10-06 14:00:00,Leicester,Everton,1,2,1.10472,1.14952,2018,0.8320897423126505,0.9152172330191056,0.9279138531563519,1.024559603534484
453,2018-10-06 14:00:00,Burnley,Huddersfield,1,1,0.353128,1.02549,2018,0.7141050536034187,1.3205425148310463,0.6196925446010695,1.2364775121128417
454,2018-10-06 14:00:00,Watford,Bournemouth,0,4,1.06613,3.28471,2018,0.7913410325892754,1.0120806679357026,0.9066535803134125,1.1595490631894094
455,2018-10-06 14:00:00,Tottenham,Cardiff,1,0,2.6517,1.13843,2018,1.285911141335994,1.1145222649469608,0.9651474989678023,1.232807309010629
456,2018-10-06 16:30:00,Manchester United,Newcastle United,3,2,2.40631,1.55962,2018,0.9580685781345768,0.9198979070271496,0.8236128990306165,1.0860433081269587
457,2018-10-07 11:00:00,Fulham,Arsenal,1,5,1.31588,1.13706,2018,0.9897662470179083,1.2922518457901082,1.185916423102623,0.8646548669372986
458,2018-10-07 13:15:00,Southampton,Chelsea,0,3,1.487,3.54699,2018,0.8310692129714505,0.9482728331443411,1.28531208482205,0.5889858590930184
459,2018-10-07 15:30:00,Liverpool,Manchester City,0,0,0.433994,1.07481,2018,1.610283714422533,0.4548482605147297,1.8674261842983864,0.4348360333929603
460,2018-10-20 11:30:00,Chelsea,Manchester United,2,2,2.21163,1.11454,2018,1.2432566349490295,0.9215219908972804,1.229667187204465,0.9223224350356669
461,2018-10-20 14:00:00,Bournemouth,Southampton,0,0,0.840403,0.589633,2018,1.1516672302153237,1.1963173744570599,0.9685122773861019,1.0324554384432343
462,2018-10-20 14:00:00,Wolverhampton Wanderers,Watford,0,2,0.47391,1.0684,2018,1.1967455541420515,0.724204083099288,1.2389274636380245,0.9221912497790724
463,2018-10-20 14:00:00,West Ham,Tottenham,0,1,0.544268,1.11777,2018,0.6879888047036309,1.107157776510692,1.5057104001828732,0.6397671798883484
464,2018-10-20 14:00:00,Newcastle United,Brighton,0,1,1.71169,0.675798,2018,0.6718749770461075,1.0753610190519332,0.6366600503401878,1.2978916418316033
465,2018-10-20 14:00:00,Manchester City,Burnley,5,0,4.48577,0.370236,2018,2.0128678313825636,0.4581992823830363,0.7487007366754672,1.1130911223561049
466,2018-10-20 14:00:00,Cardiff,Fulham,4,2,1.7562,0.947712,2018,0.6016143037128214,1.3200202122604618,0.8013240338012778,2.1999191343569984
467,2018-10-20 16:30:00,Huddersfield,Liverpool,0,1,0.638341,0.663819,2018,0.5070348886686482,1.2025817583723393,1.6328434016477553,0.7361537006004624
468,2018-10-21 15:00:00,Everton,Crystal Palace,2,0,1.92794,1.50174,2018,0.8859469556614917,1.0162220136495062,0.8865547290198131,0.9321320659632196
469,2018-10-22 19:00:00,Arsenal,Leicester,3,1,2.91637,0.932491,2018,1.3236147245000183,1.1939741378817477,1.153553781473128,0.9212972070216997
470,2018-10-27 14:00:00,Southampton,Newcastle United,0,0,1.19216,0.297646,2018,0.849010519092914,1.2065226961744417,0.8850550826032224,1.1435405163090129
471,2018-10-27 14:00:00,Watford,Huddersfield,3,0,2.29622,0.479655,2018,0.7801672703063617,1.2061202866707175,0.6495530214562839,1.118440304768992
472,2018-10-27 14:00:00,Liverpool,Cardiff,4,1,2.30176,0.643117,2018,1.4515787749529416,0.5142346772317928,0.9737993935106509,1.382361437937253
473,2018-10-27 14:00:00,Fulham,Bournemouth,0,3,0.383833,2.10555,2018,0.9546933402966808,1.2091190946845287,1.132774781923093,1.101132588169272
474,2018-10-27 14:00:00,Brighton,Wolverhampton Wanderers,1,0,1.01337,1.38027,2018,0.9456986359022043,1.1569480010354902,0.8990252657473439,0.4764030160643392
475,2018-10-27 16:30:00,Leicester,West Ham,1,1,1.95344,1.56009,2018,0.8199267974060739,0.9227443517102901,0.8846686110297192,1.28147493943527
476,2018-10-28 12:30:00,Crystal Palace,Arsenal,2,2,2.38115,0.845197,2018,1.085733493311856,1.175023467238391,1.164317170457295,0.8647539884604252
477,2018-10-28 12:30:00,Burnley,Chelsea,0,4,0.269828,3.01621,2018,0.6568129156190049,1.2673882773507326,1.4962363290873182,0.6340346532532137
478,2018-10-28 15:00:00,Manchester United,Everton,2,1,2.51393,1.67348,2018,1.0317633668447077,0.9682314744028993,0.9302881115905325,0.9897968891325037
479,2018-10-29 19:00:00,Tottenham,Manchester City,0,1,0.442436,1.93588,2018,1.3405490709230226,1.0948410384823952,1.7609129686489557,0.4165185363840215
480,2018-11-03 12:30:00,Bournemouth,Manchester United,1,2,1.928,3.29249,2018,1.0826735369869476,1.1190911349858017,1.200435914737291,0.9811439040988902
481,2018-11-03 15:00:00,Cardiff,Leicester,0,1,0.922262,2.18288,2018,0.7330767186570563,1.1963072030553477,1.1048752478490158,1.0364662181078121
482,2018-11-03 15:00:00,Everton,Brighton,3,1,2.59305,0.676348,2018,0.9295567486801876,1.0377067190177427,0.62696111949834,1.273968273831829
483,2018-11-03 15:00:00,Newcastle United,Watford,1,0,0.691575,2.5452,2018,0.7198246736255003,1.0142510899270558,1.1941705520618204,0.8447334552752815
484,2018-11-03 15:00:00,West Ham,Burnley,4,2,2.55739,0.882514,2018,0.6499359442261303,1.0833769291357553,0.6943346137826508,1.3203425172031378
485,2018-11-03 17:30:00,Arsenal,Liverpool,1,1,1.62321,1.19558,2018,1.3895970074592765,1.1383021854047917,1.4984864110965004,0.6994300344193171
486,2018-11-03 19:45:00,Wolverhampton Wanderers,Tottenham,2,3,2.40643,1.63123,2018,0.9834401937677668,0.7649216329213067,1.4392047550359246,0.6074242206472238
487,2018-11-04 15:00:00,Manchester City,Southampton,6,1,2.76272,1.81466,2018,2.105105802420007,0.43878039378150824,0.9127983376108403,0.9765970094429277
488,2018-11-04 16:00:00,Chelsea,Crystal Palace,3,1,1.88741,0.454547,2018,1.2597183618566297,0.9188551042436893,0.9212839907656966,0.9660294889056589
489,2018-11-05 20:00:00,Huddersfield,Fulham,1,0,0.51433,0.354166,2018,0.4951124510522187,1.1187805751020414,0.7967952136036631,1.9456179780747105
490,2018-11-10 12:30:00,Cardiff,Brighton,2,1,1.94297,0.767044,2018,0.707355905206544,1.3293334515389206,0.6212730899379958,1.3177321693762865
491,2018-11-10 15:00:00,Leicester,Burnley,0,0,1.5091,0.368393,2018,0.8711580792749379,0.960986180406571,0.702291282092034,1.3562971252303861
492,2018-11-10 15:00:00,Huddersfield,West Ham,1,1,1.17524,1.44113,2018,0.4783558571275998,1.0333611772104492,0.9312435090877355,1.278923768604975
493,2018-11-10 15:00:00,Southampton,Watford,1,1,1.20211,1.07573,2018,0.8396930165975595,1.085301748714363,1.3093729440479602,0.7980866001242033
494,2018-11-10 15:00:00,Newcastle United,Bournemouth,2,1,2.57545,1.91687,2018,0.6903183969962532,1.1409402555297823,1.1982504530121345,1.0027091769430365
495,2018-11-10 17:30:00,Crystal Palace,Tottenham,0,1,0.688016,1.55381,2018,1.1375729147329248,1.1129851650475822,1.4367554886513128,0.7046135618865451
496,2018-11-11 12:00:00,Liverpool,Fulham,2,0,2.22417,0.571301,2018,1.4566994337948151,0.5123140072148851,0.6974285887006371,1.6219974367678522
497,2018-11-11 14:15:00,Chelsea,Everton,0,0,1.16298,0.198027,2018,1.2587662069177958,0.864365691006549,0.9830373211088691,1.064035131184582
498,2018-11-11 16:30:00,Manchester City,Manchester United,3,1,2.02764,0.97089,2018,2.0736406913637766,0.5601996941916283,1.3697590714533572,1.009310805283301
499,2018-11-11 16:30:00,Arsenal,Wolverhampton Wanderers,1,1,0.965843,1.86549,2018,1.3519360938289615,1.1300541231561996,0.9609844935051333,0.5215523182687841
500,2018-11-24 15:00:00,Brighton,Leicester,1,1,0.862315,1.12521,2018,0.9110174657521609,1.1495080419129537,1.1871513225874921,0.98724722596845
501,2018-11-24 15:00:00,Fulham,Southampton,3,2,1.3875,1.67163,2018,0.7856877261705324,1.3416436654711565,0.9826247340915651,1.0657473858100974
502,2018-11-24 15:00:00,Everton,Cardiff,1,0,2.48066,0.879108,2018,1.0118799767077802,0.9890248289446306,0.8625309613678797,1.4159745711966876
503,2018-11-24 15:00:00,Watford,Liverpool,0,3,0.673382,1.45314,2018,0.8561472651409375,1.1104341115371403,1.4497976568528763,0.7384510752488496
504,2018-11-24 15:00:00,West Ham,Manchester City,0,4,0.829504,2.95852,2018,0.7564248929108983,1.0516517690403595,1.738736780763028,0.40151486776916023
505,2018-11-24 15:00:00,Manchester United,Crystal Palace,0,0,1.34245,1.05292,2018,1.103146779219968,1.0125113764224876,0.863654353612545,0.999343935722404
506,2018-11-24 17:30:00,Tottenham,Chelsea,3,1,3.34649,0.962804,2018,1.2067626244509144,1.1572634164812658,1.601877815633462,0.5813573281018769
507,2018-11-25 13:30:00,Bournemouth,Arsenal,1,2,0.650884,1.71044,2018,1.0992701717748856,1.2943671690026186,1.1007091628997805,0.9433051616206588
508,2018-11-25 16:00:00,Wolverhampton Wanderers,Huddersfield,0,2,0.701036,0.627281,2018,1.107471371045683,0.8921576422499208,0.6140331595397752,1.1605275288870682
509,2018-11-26 20:00:00,Burnley,Newcastle United,1,2,1.49487,1.67701,2018,0.6019177630243222,1.402329621865473,0.8036184270310537,1.100947629409378
510,2018-11-30 20:00:00,Cardiff,Wolverhampton Wanderers,2,1,1.09264,0.987623,2018,0.8085350904419774,1.2109291122686991,1.086472500347542,0.5476523186939138
511,2018-12-01 15:00:00,Crystal Palace,Burnley,2,0,2.03785,0.302477,2018,1.06610146058147,1.133976102057527,0.6614720017082311,1.3236920197854487
512,2018-12-01 15:00:00,Newcastle United,West Ham,0,3,1.12583,2.62697,2018,0.7935776811730658,1.188629945447906,0.9631232799514069,1.224589723665651
513,2018-12-01 15:00:00,Manchester City,Bournemouth,3,1,2.83557,0.715009,2018,2.0050587558165818,0.5842232346703652,1.2410575407792102,1.081737500232598
514,2018-12-01 15:00:00,Leicester,Watford,2,0,1.41758,1.19923,2018,0.8857354367142151,0.8882132668973575,1.262915745561777,0.7981138921113949
515,2018-12-01 15:00:00,Huddersfield,Brighton,1,2,0.558083,1.67998,2018,0.5089861563249495,1.0490812921857116,0.6237166568015164,1.3146642675720681
516,2018-12-01 17:30:00,Southampton,Manchester United,2,2,0.623954,0.904803,2018,0.8363686586793979,1.0619302557523946,1.3086350802158646,1.0446637900147353
517,2018-12-02 12:00:00,Chelsea,Fulham,2,0,2.17105,0.285256,2018,1.2138352613313534,0.7914936944740684,0.6598463201547484,1.6010296524709853
518,2018-12-02 14:05:00,Arsenal,Tottenham,4,2,2.71421,1.0926,2018,1.283958361249079,1.1720679298342926,1.4243281818688611,0.6830998557222988
519,2018-12-02 16:15:00,Liverpool,Everton,1,0,3.07574,1.23014,2018,1.4587286743110779,0.5093701724088178,0.8910606574090173,1.032726510952427
520,2018-12-04 19:45:00,Brighton,Crystal Palace,3,1,1.2521,1.5329,2018,0.8705550942137551,1.1243536320554046,0.8686603051206426,0.9846412712705733
521,2018-12-04 19:45:00,Bournemouth,Huddersfield,2,1,1.07393,1.5631,2018,1.0265292871358187,1.3127987074121013,0.6053669853213046,1.0772629751409635
522,2018-12-04 19:45:00,West Ham,Cardiff,3,1,1.57488,1.93448,2018,0.7342696445207275,1.2004082548429293,0.8356845697685281,1.4652713103996133
523,2018-12-04 20:00:00,Watford,Manchester City,1,2,1.672,2.51933,2018,0.8110470161363117,1.1197914903572195,1.8234295892544592,0.4183604794437159
524,2018-12-05 19:45:00,Wolverhampton Wanderers,Chelsea,2,1,0.682893,1.10702,2018,0.9870785413227572,0.8231998840308449,1.5056031952489313,0.7701059568379752
525,2018-12-05 19:45:00,Fulham,Leicester,1,1,1.47593,1.21575,2018,0.8146404482403229,1.351826197637487,1.1551441621346725,0.9425442909066863
526,2018-12-05 19:45:00,Burnley,Liverpool,1,3,1.05809,2.73897,2018,0.6468456888322116,1.3999438020514838,1.418245625132163,0.7073974521568579
527,2018-12-05 19:45:00,Everton,Newcastle United,1,1,2.10943,1.52214,2018,1.079606875722991,0.9546470054756344,0.8714361036034795,1.0871751089649975
528,2018-12-05 20:00:00,Tottenham,Southampton,3,1,1.73642,1.82434,2018,1.3329773741522442,1.1071756022617345,1.0181971661358151,1.0501908112000382
529,2018-12-05 20:00:00,Manchester United,Arsenal,2,2,1.33679,1.73226,2018,1.0759509051496186,0.9915147512192777,1.133026651730241,0.8839087732115357
530,2018-12-08 12:30:00,Bournemouth,Liverpool,0,4,0.279142,1.80619,2018,0.9957601680316792,1.3028085021022213,1.5030559901842853,0.7069577646498029
531,2018-12-08 15:00:00,West Ham,Crystal Palace,3,2,1.53635,0.934613,2018,0.7663359982797433,1.2331649421490471,0.9037429089223269,0.9719390938760623
532,2018-12-08 15:00:00,Manchester United,Fulham,4,1,3.15444,1.23251,2018,1.057526970279795,1.0426289733051117,0.5875816182995414,1.573153397913079
533,2018-12-08 15:00:00,Cardiff,Southampton,1,0,1.55832,0.501128,2018,0.7935594096599698,1.1416869143726753,1.0679200540127312,1.059508831556725
534,2018-12-08 15:00:00,Burnley,Brighton,1,0,1.81251,0.951507,2018,0.6521227450878361,1.4949154220696992,0.6989275824353202,1.2190782754751663
535,2018-12-08 15:00:00,Arsenal,Huddersfield,1,0,2.02156,0.308361,2018,1.3320999681804588,1.1385783012928359,0.6794143236429139,1.0381556716612275
