,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
383,2018-08-11 17:00:00,Huddersfield,Chelsea,0,3,2018,0.1629613527454815,0.2740044560614161,0.5630341911931024,A,A
384,2018-08-11 17:00:00,Fulham,Crystal Palace,0,2,2018,0.4993771081050922,0.24454809915718909,0.25607479273771894,H,A
385,2018-08-11 17:00:00,Bournemouth,Cardiff,2,0,2018,0.2960705337412102,0.24722740743949656,0.45670205881929316,A,H
386,2018-08-11 19:30:00,Wolverhampton Wanderers,Everton,2,2,2018,0.505380302246322,0.24509050786550632,0.24952918988817163,H,D
387,2018-08-12 15:30:00,Southampton,Burnley,0,0,2018,0.49514770847504086,0.29321325107289276,0.21163904045206647,H,D
388,2018-08-12 15:30:00,Liverpool,West Ham,4,0,2018,0.8624635139014405,0.09979287250361053,0.03774361359494902,H,H
389,2018-08-12 18:00:00,Arsenal,Manchester City,0,2,2018,0.20560561715844983,0.2042002548953843,0.5901941279461663,A,A
390,2018-08-18 14:30:00,Cardiff,Newcastle United,0,0,2018,0.5053460433449392,0.24459994125530451,0.2500540153997561,H,D
391,2018-08-18 17:00:00,West Ham,Bournemouth,1,2,2018,0.4346351091433032,0.29084364769494303,0.27452124316175364,H,A
392,2018-08-18 17:00:00,Tottenham,Fulham,3,1,2018,0.6487907357474921,0.20660650656179005,0.14460275769071776,H,H
393,2018-08-18 17:00:00,Leicester,Wolverhampton Wanderers,2,0,2018,0.43134418316520884,0.2682198174323417,0.30043599940244964,H,H
394,2018-08-18 17:00:00,Everton,Southampton,2,1,2018,0.3992254261459312,0.2846369169090232,0.3161376569450458,H,H
395,2018-08-18 19:30:00,Chelsea,Arsenal,3,2,2018,0.5687576044764378,0.23633208637128514,0.1949103091522769,H,H
396,2018-08-19 15:30:00,Manchester City,Huddersfield,6,1,2018,0.8752053763220787,0.09495026981525836,0.029844353862663094,H,H
397,2018-08-19 15:30:00,Burnley,Watford,1,3,2018,0.2352300380103422,0.28261474122687547,0.4821552207627824,A,A
398,2018-08-19 18:00:00,Brighton,Manchester United,3,2,2018,0.3402159168029679,0.26754974010864613,0.39223434308838584,A,H
399,2018-08-20 22:00:00,Crystal Palace,Liverpool,0,2,2018,0.3438719284443023,0.2229778112952021,0.4331502602604957,A,A
400,2018-08-25 14:30:00,Wolverhampton Wanderers,Manchester City,1,1,2018,0.11335087159185125,0.28374021298311825,0.6029089154250306,A,D
401,2018-08-25 17:00:00,Southampton,Leicester,1,2,2018,0.397991113311333,0.27712433779270046,0.3248845488959662,H,A
402,2018-08-25 17:00:00,Huddersfield,Cardiff,0,0,2018,0.3659094785109156,0.23245599159913707,0.40163452988994747,A,D
403,2018-08-25 17:00:00,Bournemouth,Everton,2,2,2018,0.35669055853354237,0.24872624408139823,0.3945831973850593,A,D
404,2018-08-25 17:00:00,Arsenal,West Ham,3,1,2018,0.8205237346668295,0.10929103587594319,0.07018522945722688,H,H
405,2018-08-25 19:30:00,Liverpool,Brighton,1,0,2018,0.8605361492829426,0.10812106174700847,0.03134278897004916,H,H
406,2018-08-26 15:30:00,Watford,Crystal Palace,2,1,2018,0.364439450072935,0.26025422192867875,0.37530632799838654,A,H
407,2018-08-26 17:00:00,Fulham,Burnley,4,2,2018,0.2526707713855514,0.3713928958603712,0.37593633275407745,A,H
408,2018-08-26 18:00:00,Newcastle United,Chelsea,1,2,2018,0.2099470759967786,0.2711347302199821,0.5189181937832392,A,A
409,2018-08-27 22:00:00,Manchester United,Tottenham,0,3,2018,0.3549543879441775,0.26350516625062587,0.3815404458051966,A,A
410,2018-09-01 11:30:00,Leicester,Liverpool,1,2,2018,0.23565149092580315,0.23351704538080503,0.5308314636933918,A,A
411,2018-09-01 14:00:00,West Ham,Wolverhampton Wanderers,0,1,2018,0.047958225897302094,0.32014323641127695,0.6318985376914209,A,A
412,2018-09-01 14:00:00,Everton,Huddersfield,1,1,2018,0.5176029663391634,0.2640618101633319,0.21833522349750456,H,D
413,2018-09-01 14:00:00,Crystal Palace,Southampton,0,2,2018,0.553670351927845,0.22808391641960946,0.21824573165254563,H,A
414,2018-09-01 14:00:00,Chelsea,Bournemouth,2,0,2018,0.7058671557025727,0.1839828845431691,0.11014995975425779,H,H
415,2018-09-01 14:00:00,Brighton,Fulham,2,2,2018,0.6540192300945603,0.1658387916382203,0.18014197826721964,H,D
416,2018-09-01 16:30:00,Manchester City,Newcastle United,2,1,2018,0.8572160471767822,0.09979087835947424,0.042993074463743536,H,H
417,2018-09-02 12:30:00,Cardiff,Arsenal,2,3,2018,0.2353886431494457,0.23091274271255527,0.5336986141379992,A,A
418,2018-09-02 15:00:00,Burnley,Manchester United,0,2,2018,0.20670796582917053,0.26061215071610166,0.5326798834547276,A,A
419,2018-09-02 15:00:00,Watford,Tottenham,2,1,2018,0.1577027880483405,0.20570529015464573,0.6365919217970135,A,H
420,2018-09-15 11:30:00,Tottenham,Liverpool,1,2,2018,0.4628673645901156,0.2370549744246557,0.30007766098522864,H,A
421,2018-09-15 14:00:00,Bournemouth,Leicester,4,2,2018,0.30355601726207737,0.2386294700680856,0.45781451266983714,A,H
422,2018-09-15 14:00:00,Chelsea,Cardiff,4,1,2018,0.529331389627354,0.24394484811315714,0.22672376225948906,H,H
423,2018-09-15 14:00:00,Huddersfield,Crystal Palace,0,1,2018,0.28244154175006037,0.29271653862628744,0.4248419196236522,A,A
424,2018-09-15 14:00:00,Manchester City,Fulham,3,0,2018,0.9657215910405007,0.02417460469069273,0.010103804268806523,H,H
425,2018-09-15 14:00:00,Newcastle United,Arsenal,1,2,2018,0.309466751687066,0.2655671077397705,0.4249661405731635,A,A
426,2018-09-15 16:30:00,Watford,Manchester United,1,2,2018,0.2677997246126809,0.24559183175109658,0.4866084436362228,A,A
427,2018-09-16 12:30:00,Wolverhampton Wanderers,Burnley,1,0,2018,0.3636140839860753,0.301400319066414,0.33498559694751073,H,H
428,2018-09-16 15:00:00,Everton,West Ham,1,3,2018,0.519849702955669,0.2456187736166177,0.2345315234277128,H,A
429,2018-09-17 19:00:00,Southampton,Brighton,2,2,2018,0.5634377792395034,0.2816082183902692,0.1549540023702273,H,D
430,2018-09-22 11:30:00,Fulham,Watford,1,1,2018,0.3112245464142027,0.26285408932923016,0.4259213642565667,A,D
431,2018-09-22 14:00:00,Burnley,Bournemouth,4,0,2018,0.33119271731332744,0.29829160564508983,0.37051567704158256,A,H
432,2018-09-22 14:00:00,Cardiff,Manchester City,0,5,2018,0.041583578996251244,0.11237502546052312,0.8460413955432255,A,A
433,2018-09-22 14:00:00,Crystal Palace,Newcastle United,0,0,2018,0.5503526825834965,0.2141358837084067,0.2355114337080969,H,D
434,2018-09-22 14:00:00,Leicester,Huddersfield,3,1,2018,0.5521841747911584,0.26527226431822487,0.1825435608906168,H,H
435,2018-09-22 14:00:00,Liverpool,Southampton,3,0,2018,0.7975815405708928,0.14089216843098834,0.06152629099811885,H,H
436,2018-09-22 14:00:00,Manchester United,Wolverhampton Wanderers,1,1,2018,0.24189868347138724,0.3476862100035431,0.41041510652506974,A,D
437,2018-09-22 16:30:00,Brighton,Tottenham,1,2,2018,0.2129303312527935,0.2420934018339841,0.5449762669132224,A,A
438,2018-09-23 12:30:00,West Ham,Chelsea,0,0,2018,0.16004705561580465,0.270161186797498,0.5697917575866974,A,D
439,2018-09-23 15:00:00,Arsenal,Everton,2,0,2018,0.7140100283147609,0.158906741458063,0.12708323022717644,H,H
440,2018-09-29 11:30:00,West Ham,Manchester United,3,1,2018,0.23823373628078193,0.25890401433029975,0.5028622493889183,A,H
441,2018-09-29 14:00:00,Arsenal,Watford,2,0,2018,0.579244087932,0.20370477294806813,0.2170511391199319,H,H
442,2018-09-29 14:00:00,Huddersfield,Tottenham,0,2,2018,0.12355883828296874,0.22337958556350904,0.6530615761535219,A,A
443,2018-09-29 14:00:00,Everton,Fulham,3,0,2018,0.7290650286641879,0.144608093487262,0.1263268778485502,H,H
444,2018-09-29 14:00:00,Newcastle United,Leicester,0,2,2018,0.3253819843579745,0.2703152497736326,0.40430276586839287,A,A
445,2018-09-29 14:00:00,Manchester City,Brighton,2,0,2018,0.9074353260288385,0.0718412704033785,0.020723403567782808,H,H
446,2018-09-29 14:00:00,Wolverhampton Wanderers,Southampton,2,0,2018,0.6342749933104385,0.21223087228596052,0.1534941344036011,H,H
447,2018-09-29 16:30:00,Chelsea,Liverpool,1,1,2018,0.384877824290098,0.2476013788000211,0.36752079690988076,H,D
448,2018-09-30 15:00:00,Cardiff,Burnley,1,2,2018,0.1725526540336461,0.2578567914929786,0.5695905544733748,A,A
449,2018-10-01 19:00:00,Bournemouth,Crystal Palace,2,1,2018,0.37059354623879875,0.24668396949945312,0.38272248426174826,A,H
450,2018-10-05 19:00:00,Brighton,West Ham,1,0,2018,0.5487574372083248,0.23581062598390884,0.21543193680776632,H,H
451,2018-10-06 14:00:00,Crystal Palace,Wolverhampton Wanderers,0,1,2018,0.2004759958479821,0.2919253557300594,0.5075986484219583,A,A
452,2018-10-06 14:00:00,Leicester,Everton,1,2,2018,0.475621790194674,0.2664048729457414,0.25797333685958473,H,A
453,2018-10-06 14:00:00,Burnley,Huddersfield,1,1,2018,0.3928951235047815,0.31261308261197923,0.29449179388323915,H,D
454,2018-10-06 14:00:00,Watford,Bournemouth,0,4,2018,0.4516266684568362,0.2647908596701339,0.28358247187303026,H,A
455,2018-10-06 14:00:00,Tottenham,Cardiff,1,0,2018,0.7034716270124788,0.17065030107645263,0.12587807191106876,H,H
456,2018-10-06 16:30:00,Manchester United,Newcastle United,3,2,2018,0.612076779669545,0.2207718630330516,0.16715135729740355,H,H
457,2018-10-07 11:00:00,Fulham,Arsenal,1,5,2018,0.3063569195959068,0.239483554083423,0.45415952632067025,A,A
458,2018-10-07 13:15:00,Southampton,Chelsea,0,3,2018,0.24085437266264126,0.29877935879430717,0.4603662685430515,A,A
459,2018-10-07 15:30:00,Liverpool,Manchester City,0,0,2018,0.36195740872253895,0.29706838096242527,0.34097421031503555,H,D
460,2018-10-20 11:30:00,Chelsea,Manchester United,2,2,2018,0.5149919055736814,0.2388974287348379,0.24611066569148035,H,D
461,2018-10-20 14:00:00,Bournemouth,Southampton,0,0,2018,0.4134737911196202,0.2512105995584612,0.33531560932191845,H,D
462,2018-10-20 14:00:00,Wolverhampton Wanderers,Watford,0,2,2018,0.5266693483882733,0.2473249766545958,0.2260056749571307,H,A
463,2018-10-20 14:00:00,West Ham,Tottenham,0,1,2018,0.14082250050287695,0.22575252015855132,0.6334249793385714,A,A
464,2018-10-20 14:00:00,Newcastle United,Brighton,0,1,2018,0.5036216941804933,0.28718418994103156,0.20919411587847522,H,A
465,2018-10-20 14:00:00,Manchester City,Burnley,5,0,2018,0.8844754627573188,0.08745782482701826,0.028066712415662817,H,H
466,2018-10-20 14:00:00,Cardiff,Fulham,4,2,2018,0.5387267484793026,0.21751018282294862,0.24376306869774877,H,H
467,2018-10-20 16:30:00,Huddersfield,Liverpool,0,1,2018,0.11870073168416528,0.19592836538015718,0.6853709029356776,A,A
468,2018-10-21 15:00:00,Everton,Crystal Palace,2,0,2018,0.40937732499188617,0.2692152407075776,0.32140743430053625,H,H
469,2018-10-22 19:00:00,Arsenal,Leicester,3,1,2018,0.5669827276362626,0.20178718947937221,0.23123008288436536,H,H
470,2018-10-27 14:00:00,Southampton,Newcastle United,0,0,2018,0.4621245195407864,0.266015770524226,0.2718597099349874,H,D
471,2018-10-27 14:00:00,Watford,Huddersfield,3,0,2018,0.45173823710066896,0.28166351467050016,0.2665982482288309,H,H
472,2018-10-27 14:00:00,Liverpool,Cardiff,4,1,2018,0.8611854669413394,0.09710250754734778,0.041712025511313054,H,H
473,2018-10-27 14:00:00,Fulham,Bournemouth,0,3,2018,0.47421316200320995,0.24231688867134218,0.2834699493254479,H,A
474,2018-10-27 14:00:00,Brighton,Wolverhampton Wanderers,1,0,2018,0.1999398679098081,0.3222020557594762,0.47785807633071553,A,H
475,2018-10-27 16:30:00,Leicester,West Ham,1,1,2018,0.5585744352190352,0.23973059859909876,0.20169496618186616,H,D
476,2018-10-28 12:30:00,Crystal Palace,Arsenal,2,2,2018,0.4184292972077465,0.24022010391375884,0.3413505988784946,H,D
477,2018-10-28 12:30:00,Burnley,Chelsea,0,4,2018,0.11844951888246302,0.22667539594219327,0.6548750851753432,A,A
478,2018-10-28 15:00:00,Manchester United,Everton,2,1,2018,0.6041743935919114,0.22255331804296996,0.1732722883651185,H,H
479,2018-10-29 19:00:00,Tottenham,Manchester City,0,1,2018,0.19660636746980467,0.23568060648782413,0.5677130260423712,A,A
480,2018-11-03 12:30:00,Bournemouth,Manchester United,1,2,2018,0.30085905414085856,0.23421402164395141,0.46492692421519,A,A
481,2018-11-03 15:00:00,Cardiff,Leicester,0,1,2018,0.26233110067801535,0.25369743461903477,0.48397146470295016,A,A
482,2018-11-03 15:00:00,Everton,Brighton,3,1,2018,0.5481753544663222,0.2606558019057629,0.19116884362791509,H,H
483,2018-11-03 15:00:00,Newcastle United,Watford,1,0,2018,0.2969370019313784,0.27672554373907815,0.4263374543295437,A,H
484,2018-11-03 15:00:00,West Ham,Burnley,4,2,2018,0.41740379401808586,0.3062250017375055,0.2763712042444089,H,H
485,2018-11-03 17:30:00,Arsenal,Liverpool,1,1,2018,0.39453605405396136,0.2138573918395488,0.39160655410648976,H,D
486,2018-11-03 19:45:00,Wolverhampton Wanderers,Tottenham,2,3,2018,0.2857586566783122,0.280847882762536,0.433393460559152,A,A
487,2018-11-04 15:00:00,Manchester City,Southampton,6,1,2018,0.8712163257778185,0.0941648599449743,0.03461881427720756,H,H
488,2018-11-04 16:00:00,Chelsea,Crystal Palace,3,1,2018,0.6196864971977661,0.21641989527366265,0.16389360752857113,H,H
489,2018-11-05 20:00:00,Huddersfield,Fulham,1,0,2018,0.5265702538717688,0.2427642537142923,0.2306654924139388,H,H
490,2018-11-10 12:30:00,Cardiff,Brighton,2,1,2018,0.42707471278790826,0.28950476018401383,0.28342052702807774,H,H
491,2018-11-10 15:00:00,Leicester,Burnley,0,0,2018,0.5521875603902804,0.2569653934003347,0.1908470462093852,H,D
492,2018-11-10 15:00:00,Huddersfield,West Ham,1,1,2018,0.3597312056497722,0.29973739610191624,0.34053139824831186,H,D
493,2018-11-10 15:00:00,Southampton,Watford,1,1,2018,0.33140736153548833,0.27700070407482086,0.3915919343896906,A,D
494,2018-11-10 15:00:00,Newcastle United,Bournemouth,2,1,2018,0.40111197480064487,0.27522025716083426,0.32366776803852093,H,H
495,2018-11-10 17:30:00,Crystal Palace,Tottenham,0,1,2018,0.2668771825153654,0.23211736160656588,0.501005455878069,A,A
496,2018-11-11 12:00:00,Liverpool,Fulham,2,0,2018,0.9378274896761953,0.04750505415269357,0.01466745617111114,H,H
497,2018-11-11 14:15:00,Chelsea,Everton,0,0,2018,0.6416170010888708,0.20788297744146736,0.1505000214696617,H,D
498,2018-11-11 16:30:00,Manchester City,Manchester United,3,1,2018,0.8037912197541158,0.1253959934532356,0.070812786792649,H,H
499,2018-11-11 16:30:00,Arsenal,Wolverhampton Wanderers,1,1,2018,0.35716471873734934,0.2820292932816809,0.36080598798096974,A,D
500,2018-11-24 15:00:00,Brighton,Leicester,1,1,2018,0.34503715347936936,0.2601230726918036,0.39483977382882685,A,D
501,2018-11-24 15:00:00,Fulham,Southampton,3,2,2018,0.3477906377005466,0.2618246573529724,0.3903847049464812,A,H
502,2018-11-24 15:00:00,Everton,Cardiff,1,0,2018,0.5562106414148476,0.2242452315062047,0.21954412707894763,H,H
503,2018-11-24 15:00:00,Watford,Liverpool,0,3,2018,0.17115080659074494,0.20116995485007505,0.6276792385591804,A,A
504,2018-11-24 15:00:00,West Ham,Manchester City,0,4,2018,0.06722403080662888,0.16575601905428936,0.7670199501390815,A,A
505,2018-11-24 15:00:00,Manchester United,Crystal Palace,0,0,2018,0.5996135596706118,0.22173162697455495,0.17865481335483333,H,D
506,2018-11-24 17:30:00,Tottenham,Chelsea,3,1,2018,0.3360037968523139,0.267968729526911,0.396027473620775,A,H
507,2018-11-25 13:30:00,Bournemouth,Arsenal,1,2,2018,0.30518224938525684,0.23813146098393906,0.45668628963080404,A,A
508,2018-11-25 16:00:00,Wolverhampton Wanderers,Huddersfield,0,2,2018,0.6555628368713126,0.21781542794729764,0.1266217351813896,H,A
509,2018-11-26 20:00:00,Burnley,Newcastle United,1,2,2018,0.28599463637450767,0.28638363013086787,0.42762173349462435,A,A
510,2018-11-30 20:00:00,Cardiff,Wolverhampton Wanderers,2,1,2018,0.15005476493203926,0.2571130430999118,0.5928321919680486,A,H
511,2018-12-01 15:00:00,Crystal Palace,Burnley,2,0,2018,0.6340746194793027,0.20896240840485059,0.156962972115847,H,H
512,2018-12-01 15:00:00,Newcastle United,West Ham,0,3,2018,0.47107572794097713,0.25717056940437605,0.27175370265464666,H,A
513,2018-12-01 15:00:00,Manchester City,Bournemouth,3,1,2018,0.8837543443039412,0.0818251160269522,0.03442053966910666,H,H
514,2018-12-01 15:00:00,Leicester,Watford,2,0,2018,0.35030496484746454,0.27445068517142057,0.3752443499811148,A,H
515,2018-12-01 15:00:00,Huddersfield,Brighton,1,2,2018,0.4039945723522022,0.33163287064977964,0.26437255699801837,H,A
516,2018-12-01 17:30:00,Southampton,Manchester United,2,2,2018,0.35412228033797405,0.264053338286757,0.3818243813752688,A,D
517,2018-12-02 12:00:00,Chelsea,Fulham,2,0,2018,0.8491963380755867,0.10323252425813575,0.04757113766627781,H,H
518,2018-12-02 14:05:00,Arsenal,Tottenham,4,2,2018,0.3419309373619034,0.22801911494985672,0.4300499476882401,A,H
519,2018-12-02 16:15:00,Liverpool,Everton,1,0,2018,0.7974305587593725,0.14200147366213692,0.060567967578490596,H,H
520,2018-12-04 19:45:00,Brighton,Crystal Palace,3,1,2018,0.4202479125930121,0.27056353596023536,0.30918855144675267,H,H
521,2018-12-04 19:45:00,Bournemouth,Huddersfield,2,1,2018,0.49629547173140587,0.2593277416552202,0.24437678661337398,H,H
522,2018-12-04 19:45:00,West Ham,Cardiff,3,1,2018,0.46573305409944404,0.2575720291324054,0.2766949167681508,H,H
523,2018-12-04 20:00:00,Watford,Manchester City,1,2,2018,0.05940052517235298,0.13514662180817827,0.8054528530194687,A,A
524,2018-12-05 19:45:00,Wolverhampton Wanderers,Chelsea,2,1,2018,0.29925840078963833,0.2825126574628969,0.4182289417474645,A,H
525,2018-12-05 19:45:00,Fulham,Leicester,1,1,2018,0.26516519399506283,0.2377133399987324,0.4971214660062048,A,D
526,2018-12-05 19:45:00,Burnley,Liverpool,1,3,2018,0.1141680705588366,0.18654144466033334,0.6992904847808297,A,A
527,2018-12-05 19:45:00,Everton,Newcastle United,1,1,2018,0.4696576169078097,0.25537291725881667,0.2749694658333736,H,D
528,2018-12-05 20:00:00,Tottenham,Southampton,3,1,2018,0.6515317990401566,0.19844829586529095,0.1500199050945527,H,H
529,2018-12-05 20:00:00,Manchester United,Arsenal,2,2,2018,0.4904452844773011,0.24764350095733856,0.2619112145653603,H,D
530,2018-12-08 12:30:00,Bournemouth,Liverpool,0,4,2018,0.16401110639045763,0.18466698665207193,0.6513219069574706,A,A
531,2018-12-08 15:00:00,West Ham,Crystal Palace,3,2,2018,0.3435584518708852,0.28375763092922746,0.37268391719988764,A,H
532,2018-12-08 15:00:00,Manchester United,Fulham,4,1,2018,0.82475068987614,0.11714979492710624,0.05809951519675365,H,H
533,2018-12-08 15:00:00,Cardiff,Southampton,1,0,2018,0.35331466783628473,0.2701516576610991,0.3765336745026161,A,H
534,2018-12-08 15:00:00,Burnley,Brighton,1,0,2018,0.375366112375005,0.30948071977238756,0.31515316785260766,H,H
535,2018-12-08 15:00:00,Arsenal,Huddersfield,1,0,2018,0.7314537322586451,0.16346212325644377,0.10508414448491116,H,H
536,2018-12-08 17:30:00,Chelsea,Manchester City,2,0,2018,0.20440920773187696,0.2526379525110828,0.5429528397570403,A,H
537,2018-12-08 19:45:00,Leicester,Tottenham,0,2,2018,0.24637700660064143,0.25839767420539755,0.49522531919396096,A,A
538,2018-12-09 16:00:00,Newcastle United,Wolverhampton Wanderers,1,2,2018,0.18453919369294447,0.28502080398505464,0.5304400023220006,A,A
539,2018-12-10 20:00:00,Everton,Watford,2,2,2018,0.337494864529392,0.25960334868801593,0.40290178678259225,A,D
540,2018-12-15 12:30:00,Manchester City,Everton,3,1,2018,0.8789518549118802,0.08605151587248393,0.03499662921563591,H,H
541,2018-12-15 15:00:00,Wolverhampton Wanderers,Bournemouth,2,0,2018,0.5510465735814565,0.24383717123192789,0.2051162551866153,H,H
542,2018-12-15 15:00:00,Watford,Cardiff,3,2,2018,0.44806595146511663,0.23633769680438133,0.3155963517305018,H,H
543,2018-12-15 15:00:00,Tottenham,Burnley,1,0,2018,0.7372761384732541,0.1679045278729554,0.09481933365379024,H,H
544,2018-12-15 15:00:00,Huddersfield,Newcastle United,0,1,2018,0.29446417956302484,0.30152339173075227,0.4040124287062232,A,A
545,2018-12-15 15:00:00,Crystal Palace,Leicester,1,0,2018,0.45637959179235194,0.23728043269762064,0.3063399755100274,H,H
546,2018-12-15 17:30:00,Fulham,West Ham,0,2,2018,0.42515825938343915,0.2432370993278884,0.33160464128867256,H,A
547,2018-12-16 13:30:00,Southampton,Arsenal,3,2,2018,0.3477696001784273,0.27923927571291013,0.3729911241086629,A,H
548,2018-12-16 13:30:00,Brighton,Chelsea,1,2,2018,0.2012601871328188,0.2503295831648541,0.5484102297023272,A,A
549,2018-12-16 16:00:00,Liverpool,Manchester United,3,1,2018,0.7146725999836726,0.17730013036425432,0.10802726965207309,H,H
550,2018-12-21 20:00:00,Wolverhampton Wanderers,Liverpool,0,2,2018,0.3031581448732333,0.2615193508306057,0.4353225042961611,A,A
551,2018-12-22 12:30:00,Arsenal,Burnley,3,1,2018,0.7617116105344484,0.1475973226897716,0.09069106677577962,H,H
552,2018-12-22 15:00:00,West Ham,Watford,0,2,2018,0.2508379453648637,0.2636527636442764,0.4855092909908599,A,A
553,2018-12-22 15:00:00,Newcastle United,Fulham,0,0,2018,0.6270941429148933,0.2100949350821861,0.16281092200292016,H,D
554,2018-12-22 15:00:00,Manchester City,Crystal Palace,2,3,2018,0.8481450155053456,0.1046762086456238,0.04717877584903032,H,A
555,2018-12-22 15:00:00,Huddersfield,Southampton,1,3,2018,0.28364733403992604,0.3067437801417617,0.4096088858183122,A,A
556,2018-12-22 15:00:00,Chelsea,Leicester,0,1,2018,0.5463112554373206,0.24281784659556155,0.21087089796711794,H,A
557,2018-12-22 15:00:00,Bournemouth,Brighton,2,0,2018,0.501763271461743,0.25476292357691566,0.2434738049613413,H,H
558,2018-12-22 17:30:00,Cardiff,Manchester United,1,5,2018,0.3034368741524862,0.253198074521449,0.44336505132606485,A,A
559,2018-12-23 16:00:00,Everton,Tottenham,2,6,2018,0.22782388006473892,0.23914978818731394,0.5330263317479473,A,A
560,2018-12-26 12:30:00,Fulham,Wolverhampton Wanderers,1,1,2018,0.16274873936439052,0.2618643862142748,0.5753868744213346,A,D
561,2018-12-26 15:00:00,Crystal Palace,Cardiff,0,0,2018,0.6439930264764641,0.18895904800937288,0.16704792551416342,H,D
562,2018-12-26 15:00:00,Burnley,Everton,1,5,2018,0.30206758002863027,0.2760650917610131,0.4218673282103566,A,A
563,2018-12-26 15:00:00,Leicester,Manchester City,2,1,2018,0.11238065752127532,0.20530624917057871,0.6823130933081457,A,H
564,2018-12-26 15:00:00,Manchester United,Huddersfield,3,1,2018,0.6783850580167067,0.20370566758077116,0.11790927440252215,H,H
565,2018-12-26 15:00:00,Tottenham,Bournemouth,5,0,2018,0.6999174357125766,0.17385805544628025,0.126224508841143,H,H
566,2018-12-26 15:00:00,Liverpool,Newcastle United,4,0,2018,0.7987871508163416,0.13880502733035216,0.062407821853306865,H,H
567,2018-12-26 17:15:00,Brighton,Arsenal,1,1,2018,0.30258626573148645,0.26345824665807,0.4339554876104434,A,D
568,2018-12-26 19:30:00,Watford,Chelsea,1,2,2018,0.16540844396437443,0.2274918922805527,0.6070996637550726,A,A
569,2018-12-27 19:45:00,Southampton,West Ham,1,2,2018,0.5001234698589883,0.2564646598457818,0.24341187029522998,H,A
570,2018-12-29 15:00:00,Fulham,Huddersfield,1,0,2018,0.4678298774105016,0.27669993102433715,0.25547019156516126,H,H
571,2018-12-29 15:00:00,Leicester,Cardiff,0,1,2018,0.5722380499039917,0.22820728444022056,0.1995546656557879,H,A
572,2018-12-29 15:00:00,Brighton,Everton,1,0,2018,0.4288387292390649,0.26453753528562096,0.30662373547531413,H,H
573,2018-12-29 15:00:00,Watford,Newcastle United,1,1,2018,0.3998791078091598,0.25980371655940593,0.3403171756314341,H,D
574,2018-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,1,3,2018,0.3645396900503614,0.2908676592811964,0.3445926506684423,H,A
575,2018-12-29 17:30:00,Liverpool,Arsenal,5,1,2018,0.7134203967846677,0.18242652808145296,0.10415307513387922,H,H
576,2018-12-30 12:00:00,Crystal Palace,Chelsea,0,1,2018,0.27373192986070705,0.2502467897604452,0.4760212803788476,A,A
577,2018-12-30 14:15:00,Southampton,Manchester City,1,3,2018,0.10826338222822726,0.20101575094580687,0.6907208668259663,A,A
578,2018-12-30 14:15:00,Burnley,West Ham,2,0,2018,0.3323963404526547,0.2680199350339025,0.39958372451344276,A,H
579,2018-12-30 16:30:00,Manchester United,Bournemouth,4,1,2018,0.6468536465264493,0.19642619185849802,0.15672016161505287,H,H
580,2019-01-01 12:30:00,Everton,Leicester,0,1,2018,0.37179732724801523,0.25560866180529396,0.3725940109466907,A,A
581,2019-01-01 15:00:00,Arsenal,Fulham,4,1,2018,0.8663228361735883,0.08783151427990597,0.04584564954650564,H,H
582,2019-01-01 17:30:00,Cardiff,Tottenham,0,3,2018,0.1544089701617465,0.20775354190024747,0.6378374879380061,A,A
583,2019-01-02 19:45:00,Bournemouth,Watford,3,3,2018,0.256958871815223,0.23237161591105263,0.510669512273724,A,D
584,2019-01-02 19:45:00,Huddersfield,Burnley,1,2,2018,0.3643417620087647,0.32845111235363667,0.3072071256375983,H,A
585,2019-01-02 19:45:00,Chelsea,Southampton,0,0,2018,0.6221927633426622,0.22075238958008972,0.15705484707724837,H,D
586,2019-01-02 19:45:00,Wolverhampton Wanderers,Crystal Palace,0,2,2018,0.4841526833514241,0.26560780559976144,0.25023951104881437,H,A
587,2019-01-02 19:45:00,West Ham,Brighton,2,2,2018,0.4622950451076844,0.28943373742996054,0.24827121746235498,H,D
588,2019-01-02 20:00:00,Newcastle United,Manchester United,0,2,2018,0.27512259589654725,0.2524802857272173,0.4723971183762356,A,A
589,2019-01-03 20:00:00,Manchester City,Liverpool,2,1,2018,0.6297231493408204,0.1986941959993015,0.17158265465987815,H,H
590,2019-01-12 12:30:00,West Ham,Arsenal,1,0,2018,0.28263747147191715,0.2643942786674249,0.4529682498606583,A,H
591,2019-01-12 15:00:00,Leicester,Southampton,1,2,2018,0.45548478985045643,0.27392595503211054,0.270589255117433,H,A
592,2019-01-12 15:00:00,Crystal Palace,Watford,1,2,2018,0.4231644947742328,0.24348056406001212,0.33335494116575515,H,A
593,2019-01-12 15:00:00,Cardiff,Huddersfield,0,0,2018,0.45752773702513416,0.28188321126114,0.2605890517137259,H,D
594,2019-01-12 15:00:00,Burnley,Fulham,2,1,2018,0.5470807475979593,0.2349638178022003,0.21795543459984024,H,H
595,2019-01-12 15:00:00,Brighton,Liverpool,0,1,2018,0.1939296518738194,0.22501291540462368,0.581057432721557,A,A
596,2019-01-12 17:30:00,Chelsea,Newcastle United,2,1,2018,0.6642760438007023,0.2063384565324339,0.12938549966686405,H,H
