Unnamed: 0,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
321,2018-04-07 16:30:00,Manchester City,Manchester United,2,3,3.42967,1.21683,2017,1.761501608276109,0.4520327183332876,1.1762545965258313,0.9145101952419659
322,2018-04-08 13:15:00,Arsenal,Southampton,3,2,1.58895,2.16699,2017,1.7735112448785095,1.0668877484571764,0.7175319909700887,1.0735883798102777
323,2018-04-08 15:30:00,Chelsea,West Ham,1,1,2.12073,0.302554,2017,1.271771974581804,0.8039624306251105,0.8011963851116095,1.3194687735301314
324,2018-04-14 11:30:00,Southampton,Chelsea,2,3,1.2922,0.663817,2017,0.8297560676392718,0.9251116791913532,1.1895775996121105,0.6577705619177835
328,2018-04-14 14:00:00,Burnley,Leicester,2,1,1.05951,1.99812,2017,0.5849241341146469,1.1627968272227724,1.1566347054840445,0.9112611377738474
327,2018-04-14 14:00:00,Crystal Palace,Brighton,3,2,2.49925,1.54485,2017,1.1616074257801605,1.1219988552286355,0.6003309662488926,0.9907528086066328
326,2018-04-14 14:00:00,Huddersfield,Watford,1,0,0.929512,0.306273,2017,0.6237679539127281,1.0932379883609624,1.035408567352937,1.0236150548693526
325,2018-04-14 14:00:00,Swansea,Everton,1,1,1.19751,1.61456,2017,0.768390801008107,1.1469389540219537,0.9638966245996814,1.1716511695189518
329,2018-04-14 16:30:00,Liverpool,Bournemouth,3,0,2.6402,0.540593,2017,1.446407669376025,0.5668220679889834,0.8333715348323466,1.1967934982623822
330,2018-04-14 18:45:00,Tottenham,Manchester City,1,3,0.445014,3.61987,2017,1.454016427758608,0.47875974652663716,1.8092070103802602,0.5171735560132164
331,2018-04-15 12:30:00,Newcastle United,Arsenal,2,1,0.888452,1.41538,2017,0.8132811768508413,0.9484238216974741,1.0626222879244018,0.9529421808621366
332,2018-04-15 15:00:00,Manchester United,West Bromwich Albion,0,1,0.639748,0.824508,2017,1.1959554238383996,0.7728807806296987,0.7026174967331996,0.9685477102140788
333,2018-04-16 19:00:00,West Ham,Stoke,1,1,0.807456,1.41085,2017,0.7282926727863255,0.9360495976362659,0.6201053684328192,1.3003869999050144
334,2018-04-17 18:45:00,Brighton,Tottenham,1,1,0.988099,1.36248,2017,0.9240622761934643,0.9926802704299725,1.5632814851345995,0.7278413098081067
335,2018-04-18 18:45:00,Bournemouth,Manchester United,0,2,1.18301,1.61597,2017,0.8154560267134974,1.497348064257969,1.1765466831547564,1.0619630939971625
336,2018-04-19 18:45:00,Burnley,Chelsea,1,2,0.221642,1.7717,2017,0.6051084563631122,1.219209446560874,1.1161991915433043,0.6840860339818157
337,2018-04-19 18:45:00,Leicester,Southampton,0,0,0.515248,0.651171,2017,0.909577032270805,0.9093818163132737,0.8252157081504172,1.080121595145381
338,2018-04-21 00:00:00,West Bromwich Albion,Liverpool,2,2,1.39669,1.6393,2017,0.6959627707815166,0.9758115639608322,1.5852202046767416,0.7840199608264172
339,2018-04-21 14:00:00,Watford,Crystal Palace,0,0,0.59455,0.182325,2017,0.7762160685488091,1.2867981281911645,1.0914849800896882,1.1403288233120186
340,2018-04-22 12:30:00,Arsenal,West Ham,4,1,2.07299,0.623161,2017,1.7199380610052408,1.1410543995092794,0.7434674655257448,1.3444028792892952
341,2018-04-22 12:30:00,Stoke,Burnley,1,1,0.356095,1.61309,2017,0.7563300071525375,1.4433122056685987,0.8096390274450231,0.8992871108422548
342,2018-04-22 15:30:00,Manchester City,Swansea,5,0,3.41675,0.297493,2017,1.8443204546724363,0.5160217918031953,0.4135314254423687,1.2107679379840866
343,2018-04-23 19:00:00,Everton,Newcastle United,1,0,0.948534,0.480957,2017,0.8411795282545643,1.2126519363083248,1.0303705123590852,1.1496501725773516
344,2018-04-28 11:30:00,Liverpool,Stoke,0,0,2.11658,0.777827,2017,1.4763909864332068,0.55673965087871,0.6893856194080086,1.2325067869208024
345,2018-04-28 14:00:00,Burnley,Brighton,0,0,1.54596,0.378409,2017,0.5628229734461059,1.2609072686331781,0.676709190449526,1.0745778724388078
346,2018-04-28 14:00:00,Crystal Palace,Leicester,5,0,2.7876,0.941395,2017,1.2224906993614635,1.1468738009011266,1.2032881762619698,0.8987242766402405
347,2018-04-28 14:00:00,Huddersfield,Everton,0,2,0.56538,0.943754,2017,0.6272640690393994,1.0102162078821215,1.0007617780488784,1.1416888470758109
348,2018-04-28 14:00:00,Newcastle United,West Bromwich Albion,0,1,1.58397,0.703096,2017,0.798621489087168,0.9850890597926252,0.7201515123156808,0.9189314389777942
349,2018-04-28 14:00:00,Southampton,Bournemouth,2,1,1.72584,1.01741,2017,0.8565559321718105,0.8896819735866033,0.8074343905843473,1.262886133267543
350,2018-04-28 16:30:00,Swansea,Chelsea,0,1,0.502964,1.45426,2017,0.770384639673469,1.1817150392765945,1.1573932665269382,0.6306961086786952
351,2018-04-29 13:15:00,West Ham,Manchester City,1,4,0.228917,2.29076,2017,0.7057495080729984,0.9753330973110356,2.008903871046479,0.5007925548386276
352,2018-04-29 15:30:00,Manchester United,Arsenal,2,1,1.54667,0.651541,2017,1.1312414279610308,0.7716311382708905,1.091000614017458,0.9235108695014261
353,2018-04-30 19:00:00,Tottenham,Watford,2,0,1.76757,1.36928,2017,1.3489548547416832,0.7864221846418508,0.9566282511265893,0.9960047894812138
354,2018-05-04 20:00:00,Brighton,Manchester United,1,0,0.922771,0.652444,2017,0.915900793281675,1.0172058779799995,1.1895148262866835,1.0404625942630523
355,2018-05-05 12:30:00,Stoke,Crystal Palace,1,2,0.750175,1.31471,2017,0.7090124536029607,1.4499040951862843,1.0095394790805141,1.0714522836264848
356,2018-05-05 15:00:00,Leicester,West Ham,0,2,0.391738,1.43027,2017,0.8552484858260591,0.8827745236532033,0.7252048407917366,1.3508007563546447
357,2018-05-05 15:00:00,Watford,Newcastle United,2,1,2.81246,0.613901,2017,0.7424469333425059,1.1890828587389095,0.965976117628669,1.1030433309390337
358,2018-05-05 15:00:00,West Bromwich Albion,Tottenham,1,0,1.21792,0.969481,2017,0.7315963732663339,1.0288814596653588,1.5397972151039614,0.7285451578434624
359,2018-05-05 15:00:00,Bournemouth,Swansea,1,0,1.69618,1.0138,2017,0.8176334465392284,1.5017297314319027,0.4064885651295351,1.3147278749357563
360,2018-05-05 17:30:00,Everton,Southampton,1,1,0.420891,0.634996,2017,0.8202647481605421,1.1426937684960434,0.8115492240045479,1.0143238435730044
361,2018-05-06 13:30:00,Manchester City,Huddersfield,0,0,0.78641,0.54565,2017,1.8727054213283258,0.49360936096463554,0.6661257129879136,1.105020008138438
363,2018-05-06 16:30:00,Chelsea,Liverpool,1,0,0.806168,0.427002,2017,1.28881828478164,0.753807556353163,1.5923572285366725,0.8034147347131304
362,2018-05-06 16:30:00,Arsenal,Burnley,5,0,2.92408,0.21671,2017,1.681813897893984,1.0988280076311776,0.8604614108053228,0.8420017420566379
364,2018-05-08 19:45:00,Swansea,Southampton,0,1,0.389621,1.48865,2017,0.7354949086889259,1.1997030474805872,0.7898577244969129,0.9468407044000318
365,2018-05-09 19:45:00,Leicester,Arsenal,3,1,2.19801,1.54443,2017,0.7956102807983509,0.92743347511773,1.05240053850603,0.9399482612225417
366,2018-05-09 19:45:00,Chelsea,Huddersfield,1,1,2.25256,0.631021,2017,1.2170486060154226,0.7166608860540928,0.6587891878583134,1.0471149491708112
367,2018-05-09 20:00:00,Manchester City,Brighton,3,1,1.64765,1.00939,2017,1.732668421959301,0.49515601835496,0.6414353951917543,1.0762442044752862
368,2018-05-09 20:00:00,Tottenham,Newcastle United,1,0,0.835241,0.829699,2017,1.3344070020448573,0.8396845123259657,0.9273480810986371,1.1793141506162095
369,2018-05-10 19:45:00,West Ham,Manchester United,0,0,0.783043,0.596075,2017,0.6562474710031356,1.0901121962407259,1.137200017572469,1.0018649679461793
379,2018-05-13 15:00:00,Swansea,Stoke,1,2,1.70936,1.75436,2017,0.6890121208841924,1.2156531148309304,0.7102218064419966,1.257632017060193
378,2018-05-13 15:00:00,Crystal Palace,West Bromwich Albion,2,0,2.36491,0.216004,2017,1.3032543077793486,1.1253722897433678,0.7154600851032541,0.9406795199777951
377,2018-05-13 15:00:00,Tottenham,Leicester,5,4,1.83248,1.27359,2017,1.2505103784082336,0.8326062884882328,1.1725651892736473,0.9993742942337176
375,2018-05-13 15:00:00,Burnley,Bournemouth,1,2,1.16179,1.38551,2017,0.6073449981334184,1.1858421089746234,0.8283341588683805,1.259702920324204
376,2018-05-13 15:00:00,West Ham,Everton,3,1,1.18299,1.67867,2017,0.6428505665235406,1.0372313510649662,0.9922168645810232,1.0761501840791967
373,2018-05-13 15:00:00,Huddersfield,Arsenal,0,1,1.31031,2.3322,2017,0.6052559278243184,1.0002005743314233,1.0918374164161073,0.993068969328476
370,2018-05-13 15:00:00,Southampton,Manchester City,0,1,0.506624,0.765614,2017,0.8798924271781959,0.8938951439922229,2.0197909599223145,0.46984276267018
371,2018-05-13 15:00:00,Newcastle United,Chelsea,3,0,2.24197,0.843284,2017,0.8356277748936803,0.9541471214805725,1.1632548004159287,0.6081472086120038
374,2018-05-13 15:00:00,Liverpool,Brighton,4,0,3.50981,0.0408165,2017,1.4642130084244798,0.574920689061218,0.6845320778750759,1.0802971095961296
372,2018-05-13 15:00:00,Manchester United,Watford,1,0,0.45805,0.654288,2017,1.126455613285487,0.7600687148824286,1.005819600702925,1.0154682382011189
380,2018-08-10 22:00:00,Manchester United,Leicester,2,1,1.5137,1.73813,2018,1.0495069492321298,0.7440572424187634,1.1798458463270836,1.0204835272390451
381,2018-08-11 14:30:00,Newcastle United,Tottenham,1,2,0.974497,2.58097,2018,0.9228714752302799,0.9369421107254843,1.4873831295112836,0.7371384215623424
382,2018-08-11 17:00:00,Watford,Brighton,2,0,1.42372,0.45504,2018,0.8389852822254262,1.1357642110723905,0.6230737268341573,1.1992487474324143
383,2018-08-11 17:00:00,Huddersfield,Chelsea,0,3,0.396115,2.31427,2018,0.6316625807361674,1.1039985119148181,1.1277412144835783,0.6908582464670582
384,2018-08-11 17:00:00,Fulham,Crystal Palace,0,2,0.638076,1.07816,2018,1.0,1.0,1.0135526714294028,1.0233421376668523
385,2018-08-11 17:00:00,Bournemouth,Cardiff,2,0,2.60022,1.50693,2018,0.8375643666301266,1.4493224613469522,1.0,1.0
386,2018-08-11 19:30:00,Wolverhampton Wanderers,Everton,2,2,0.891038,0.715382,2018,1.0,1.0,1.0326439629861954,1.050317964663766
387,2018-08-12 15:30:00,Southampton,Burnley,0,0,1.01994,1.40827,2018,0.8332262096109008,0.8719609208315835,0.7953147442683066,0.9475119924767752
388,2018-08-12 15:30:00,Liverpool,West Ham,4,0,4.34421,0.404253,2018,1.5437632353306021,0.5218903894018415,0.7886490267454571,1.2512954619258756
389,2018-08-12 18:00:00,Arsenal,Manchester City,0,2,0.445187,2.0178,2018,1.7158348586661427,1.0143224429153137,1.8972315886752913,0.45639407178819624
390,2018-08-18 14:30:00,Cardiff,Newcastle United,0,0,1.15521,1.55405,2018,1.0,1.0,0.9124041345790885,1.123330346465018
391,2018-08-18 17:00:00,West Ham,Bournemouth,1,2,1.10275,1.69077,2018,0.6543293038189733,1.0713851588140357,0.8513126047464399,1.2155847060863192
392,2018-08-18 17:00:00,Tottenham,Fulham,3,1,3.26713,1.44253,2018,1.2506007720762504,0.8538424000552728,1.0,1.0
393,2018-08-18 17:00:00,Leicester,Wolverhampton Wanderers,2,0,0.222843,1.09349,2018,0.8597354289858611,0.9631733182020134,1.0,1.0
394,2018-08-18 17:00:00,Everton,Southampton,2,1,2.02004,1.77471,2018,0.7719253752324946,1.0874778569417474,0.820341466476017,0.8865934801740363
395,2018-08-18 19:30:00,Chelsea,Arsenal,3,2,1.71799,2.45798,2018,1.240170096394948,0.6969525562547809,1.1749243583820586,0.9817067259907367
396,2018-08-19 15:30:00,Manchester City,Huddersfield,6,1,4.60356,0.663731,2018,1.6703852076756425,0.5272455530486799,0.6517195340035834,1.0893187550344807
397,2018-08-19 15:30:00,Burnley,Watford,1,3,0.392642,1.9171,2018,0.6119090459775774,1.1757101691870042,0.96131938419069,0.9444600996493973
398,2018-08-19 18:00:00,Brighton,Manchester United,3,2,1.63672,1.56579,2018,0.8870188953230675,0.9721764629250064,1.0641723717142135,0.9529539847910597
399,2018-08-20 22:00:00,Crystal Palace,Liverpool,0,2,0.368608,2.82183,2018,1.3281055068129966,1.0219066037169109,1.468497252641005,0.7748188333046747
400,2018-08-25 14:30:00,Wolverhampton Wanderers,Manchester City,1,1,1.26376,1.84293,2018,0.5799133132587898,0.6297564919718065,1.855086527205362,0.4354009316835408
401,2018-08-25 17:00:00,Southampton,Leicester,1,2,0.542494,0.517935,2018,0.8115785949705586,0.9102699684719117,1.2330158422508248,1.0184555757861948
402,2018-08-25 17:00:00,Huddersfield,Cardiff,0,0,0.203453,1.06351,2018,0.5893118735351041,1.210973670245534,1.1533080248571834,1.7383120297672914
403,2018-08-25 17:00:00,Bournemouth,Everton,2,2,2.5887,0.543665,2018,0.9555419077858887,1.4158493452254284,0.9680848719567856,0.9917119801308034
404,2018-08-25 17:00:00,Arsenal,West Ham,3,1,1.7852,1.17924,2018,1.5392244892625597,1.102958715486066,0.7293723248633988,1.475617271720312
405,2018-08-25 19:30:00,Liverpool,Brighton,1,0,1.81412,0.535616,2018,1.6748780511716659,0.4944870500071115,0.5836803930184394,1.1668701295501613
406,2018-08-26 15:30:00,Watford,Crystal Palace,2,1,1.14596,1.21905,2018,0.8417268274594052,1.0268721073871006,0.9954779228279805,0.9414508112887584
407,2018-08-26 17:00:00,Fulham,Burnley,4,2,1.92459,1.56882,2018,0.4216082954662221,0.9512728893875293,0.8582848360190299,0.9093118235383849
408,2018-08-26 18:00:00,Newcastle United,Chelsea,1,2,0.209337,1.49669,2018,0.8997403414990411,1.099052332178946,1.21718740854521,0.6354151661527472
409,2018-08-27 22:00:00,Manchester United,Tottenham,0,3,1.40321,1.80811,2018,1.0452766043466861,0.8334950812547487,1.5768275056908025,0.7271778261904397
410,2018-09-01 11:30:00,Leicester,Liverpool,1,2,0.981217,1.22722,2018,0.7671388892248783,0.9537048007042449,1.5980658098076568,0.7060863251679238
411,2018-09-01 14:00:00,West Ham,Wolverhampton Wanderers,0,1,0.888887,1.22301,2018,0.6569377292587095,1.1119741507512853,0.9796012007883818,0.14931776522020687
412,2018-09-01 14:00:00,Everton,Huddersfield,1,1,0.616013,0.660035,2018,0.8639370809215106,1.1409453303894455,0.652517285179412,1.3611327545020255
413,2018-09-01 14:00:00,Crystal Palace,Southampton,0,2,2.35193,3.13612,2018,1.1958356828348322,1.2160026223887042,0.8991868346764367,0.9497738310768385
414,2018-09-01 14:00:00,Chelsea,Bournemouth,2,0,1.16408,0.950959,2018,1.2330210086185982,0.8864220230267346,0.9174388735567915,1.1536395574998137
415,2018-09-01 14:00:00,Brighton,Fulham,2,2,2.68216,1.51555,2018,0.9253263902871041,1.0192042538407853,1.364392082867783,2.1925255562207173
416,2018-09-01 16:30:00,Manchester City,Newcastle United,2,1,2.46904,0.554763,2018,1.8452246709931008,0.5297857006261878,0.9572904979395761,1.0781372620031509
417,2018-09-02 12:30:00,Cardiff,Arsenal,2,3,0.77426,1.41005,2018,0.727674138217999,1.3630594030200132,1.3440357898065156,1.0039630109768474
418,2018-09-02 15:00:00,Burnley,Manchester United,0,2,1.09923,2.90359,2018,0.5699631202233609,1.2324114171103662,1.1003783651637917,0.9772551937171468
419,2018-09-02 15:00:00,Watford,Tottenham,2,1,0.454309,0.582521,2018,0.8374680206969347,1.0223093827647793,1.583527565398071,0.7543740314429356
420,2018-09-15 11:30:00,Tottenham,Liverpool,1,2,0.788168,3.01015,2018,1.3783267110841804,0.894892915885783,1.5267771609842287,0.7014971409536185
425,2018-09-15 14:00:00,Newcastle United,Arsenal,1,2,0.412121,0.90461,2018,0.8133905130785282,1.1128859745077355,1.3012652403186302,0.947834177326385
424,2018-09-15 14:00:00,Manchester City,Fulham,3,0,4.91621,0.342698,2018,1.822754352608866,0.5214331736569885,1.331430312120136,1.9954241049317272
423,2018-09-15 14:00:00,Huddersfield,Crystal Palace,0,1,0.87744,0.746631,2018,0.5316076721458703,1.167670315955972,0.9929097110463808,0.9216692757960608
422,2018-09-15 14:00:00,Chelsea,Cardiff,4,1,2.67145,0.8276,2018,1.1676062662777933,0.8769934012308876,0.9872989042571708,0.9110856417810099
421,2018-09-15 14:00:00,Bournemouth,Leicester,4,2,2.22726,1.82502,2018,1.051304872278298,1.291098519085551,1.1333488170512225,0.9388163679323519
426,2018-09-15 16:30:00,Watford,Manchester United,1,2,1.17523,1.64902,2018,0.7794512674162188,0.9634622175682143,1.2435136524520194,0.944277733665731
427,2018-09-16 12:30:00,Wolverhampton Wanderers,Burnley,1,0,3.3916,0.208994,2018,0.7944439021464221,1.1327329520857667,0.9172605248098261,0.9562035486269704
428,2018-09-16 15:00:00,Everton,West Ham,1,3,1.26774,1.52437,2018,0.7947643788163717,1.0637677588491876,0.7560306464549701,1.434805589037434
429,2018-09-17 19:00:00,Southampton,Brighton,2,2,2.19521,1.97094,2018,0.7526115475448268,0.8465088763464287,0.5747881519788053,1.1691789564198805
430,2018-09-22 11:30:00,Fulham,Watford,1,1,1.77245,1.76133,2018,0.8984305301837896,1.1615916501789876,1.0256646494917296,0.8526206273929401
436,2018-09-22 14:00:00,Manchester United,Wolverhampton Wanderers,1,1,0.62283,1.1185,2018,1.0446372630811325,0.9164845366043332,0.9896276861072594,0.3771628073844114
435,2018-09-22 14:00:00,Liverpool,Southampton,3,0,1.77893,0.310467,2018,1.6020782283913455,0.485718054051752,1.0784733052810576,1.017430833849473
434,2018-09-22 14:00:00,Leicester,Huddersfield,3,1,1.80404,0.688176,2018,0.7638089805532471,0.9613234696322164,0.6335371938096831,1.2342697657525146
433,2018-09-22 14:00:00,Crystal Palace,Newcastle United,0,0,0.930793,0.229309,2018,1.2381907478744731,1.3977038742988404,0.9067339987155002,1.1433717795494787
432,2018-09-22 14:00:00,Cardiff,Manchester City,0,5,0.0980726,3.08415,2018,0.6164028017296823,1.2938069128128347,1.8492871378275981,0.4846848987563148
431,2018-09-22 14:00:00,Burnley,Bournemouth,4,0,2.29417,0.976413,2018,0.5904303517440314,1.3873381573569925,0.9076750163111121,1.1020327397079668
437,2018-09-22 16:30:00,Brighton,Tottenham,1,2,0.817174,2.11655,2018,0.999766499684718,1.0519526662125727,1.4577011870472987,0.7003669394282398
438,2018-09-23 12:30:00,West Ham,Chelsea,0,0,1.0177,1.88344,2018,0.6597651756836724,1.0957274007784954,1.2056018864380718,0.5749160902207119
439,2018-09-23 15:00:00,Arsenal,Everton,2,0,0.930544,1.06523,2018,1.4768051415719394,1.0787176728455512,0.8879695777004988,1.0805286023516594
440,2018-09-29 11:30:00,West Ham,Manchester United,3,1,1.3029,0.865739,2018,0.6772691716494359,1.1582271440662788,1.2638498333250487,0.9265736933887547
446,2018-09-29 14:00:00,Wolverhampton Wanderers,Southampton,2,0,1.42507,0.679627,2018,1.3517622323712122,0.7831072590458903,0.9873016706403572,1.041191722832018
444,2018-09-29 14:00:00,Newcastle United,Leicester,0,2,0.397301,1.34341,2018,0.747031510098988,1.0725036550852243,1.1591068758723417,1.0055484492473308
445,2018-09-29 14:00:00,Manchester City,Brighton,2,0,2.90697,0.23023,2018,1.939126515151636,0.4940634954796462,0.7264440676262669,1.211155224267434
442,2018-09-29 14:00:00,Huddersfield,Tottenham,0,2,0.339245,2.33733,2018,0.5407425080757879,1.103245517169948,1.4950775780504624,0.684645430219921
443,2018-09-29 14:00:00,Everton,Fulham,3,0,2.31538,0.536317,2018,0.7918352294920963,1.089913081412472,0.9794930063042179,2.452266238057527
441,2018-09-29 14:00:00,Arsenal,Watford,2,0,1.57061,2.62141,2018,1.3695790740735525,1.0613636729124631,1.0784989713850464,0.9021230021641289
447,2018-09-29 16:30:00,Chelsea,Liverpool,1,1,1.77638,1.74071,2018,1.2501565159920798,0.8532036663509186,1.6639350732764269,0.6785016895174673
448,2018-09-30 15:00:00,Cardiff,Burnley,1,2,1.56707,0.111527,2018,0.42109346569407097,1.7889068666294305,0.821820460665611,1.1163734454666294
449,2018-10-01 19:00:00,Bournemouth,Crystal Palace,2,1,1.97143,0.385841,2018,1.1093005888282248,1.31882066403716,0.9406226003416841,0.8797926186853772
450,2018-10-05 19:00:00,Brighton,West Ham,1,0,1.02566,1.43652,2018,0.9573578942964858,1.146959196456163,0.8190928548731351,1.3643307044390462
454,2018-10-06 14:00:00,Watford,Bournemouth,0,4,1.06613,3.28471,2018,0.7831903237011575,1.0110716670855742,0.8851701855536542,1.156147906051631
453,2018-10-06 14:00:00,Burnley,Huddersfield,1,1,0.353128,1.02549,2018,0.6970061639390674,1.3141461505454013,0.6264060027414509,1.2357126225947457
455,2018-10-06 14:00:00,Tottenham,Cardiff,1,0,2.6517,1.13843,2018,1.2766594235495874,1.113664079484939,0.9008894183012485,1.231277928675433
451,2018-10-06 14:00:00,Crystal Palace,Wolverhampton Wanderers,0,1,1.03714,0.755654,2018,1.163225026907695,1.2415583145012,0.9938087060244263,0.3928509491649977
452,2018-10-06 14:00:00,Leicester,Everton,1,2,1.10472,1.14952,2018,0.805627932586823,0.9117313381281958,0.8867251974932386,1.025181469730726
456,2018-10-06 16:30:00,Manchester United,Newcastle United,3,2,2.40631,1.55962,2018,0.9825025002531459,0.9198979070271496,0.8113804954265385,1.0860433081269587
457,2018-10-07 11:00:00,Fulham,Arsenal,1,5,1.31588,1.13706,2018,1.043328095180748,1.2922518457901082,1.2281339216337048,0.8646548669372986
458,2018-10-07 13:15:00,Southampton,Chelsea,0,3,1.487,3.54699,2018,0.8307058822491807,0.9482728331443411,1.2439489675542088,0.5889858590930184
459,2018-10-07 15:30:00,Liverpool,Manchester City,0,0,0.433994,1.07481,2018,1.5549544383367346,0.4548482605147297,1.8845485671783642,0.4348360333929604
460,2018-10-20 11:30:00,Chelsea,Manchester United,2,2,2.21163,1.11454,2018,1.2690125507905832,0.9215219908972802,1.191321557108492,0.9223224350356669
466,2018-10-20 14:00:00,Cardiff,Fulham,4,2,1.7562,0.947712,2018,0.5790393954076246,1.3151916474933902,0.8257717843529008,2.201778335051465
461,2018-10-20 14:00:00,Bournemouth,Southampton,0,0,0.840403,0.589633,2018,1.1443368189209504,1.1967909902363916,0.9450122268735203,1.032062622580992
462,2018-10-20 14:00:00,Wolverhampton Wanderers,Watford,0,2,0.47391,1.0684,2018,1.2363638272615327,0.7244888096594557,1.2112742884537886,0.9218389260838958
463,2018-10-20 14:00:00,West Ham,Tottenham,0,1,0.544268,1.11777,2018,0.7041239589669063,1.1075917976083438,1.5278551287365394,0.6395208895667526
464,2018-10-20 14:00:00,Newcastle United,Brighton,0,1,1.71169,0.675798,2018,0.6949285683491316,1.0757815255717567,0.6665927963261707,1.2973885653077708
465,2018-10-20 14:00:00,Manchester City,Burnley,5,0,4.48577,0.370236,2018,1.9232407436916448,0.4583773489759539,0.734600811798697,1.1126615128015767
467,2018-10-20 16:30:00,Huddersfield,Liverpool,0,1,0.638341,0.663819,2018,0.5090631974960144,1.2025817583723393,1.6564396980541614,0.7361537006004624
468,2018-10-21 15:00:00,Everton,Crystal Palace,2,0,1.92794,1.50174,2018,0.8546185948351595,1.0162220136495062,0.8632652457966566,0.9321320659632196
469,2018-10-22 19:00:00,Arsenal,Leicester,3,1,2.91637,0.932491,2018,1.339918383949062,1.1939741378817477,1.1512638229686296,0.9212972070216997
474,2018-10-27 14:00:00,Brighton,Wolverhampton Wanderers,1,0,1.01337,1.38027,2018,0.9147083016373982,1.154640659514524,0.8786855385118928,0.476526467617366
473,2018-10-27 14:00:00,Fulham,Bournemouth,0,3,0.383833,2.10555,2018,1.013495675326426,1.2040954153464745,1.1079633782458258,1.1039075393895934
470,2018-10-27 14:00:00,Southampton,Newcastle United,0,0,1.19216,0.297646,2018,0.8719666980862922,1.2039212479308463,0.8787780894547574,1.1461314091390895
471,2018-10-27 14:00:00,Watford,Huddersfield,3,0,2.29622,0.479655,2018,0.7710787116100936,1.2035130920243995,0.6433543179043162,1.1209679993479225
472,2018-10-27 14:00:00,Liverpool,Cardiff,4,1,2.30176,0.643117,2018,1.4119810265599788,0.5131213822723185,0.9110194095846182,1.3854820832979835
475,2018-10-27 16:30:00,Leicester,West Ham,1,1,1.95344,1.56009,2018,0.7951107192072806,0.9227443517102899,0.8590773895318252,1.2814749394352702
476,2018-10-28 12:30:00,Crystal Palace,Arsenal,2,2,2.38115,0.845197,2018,1.1207540396014468,1.175023467238391,1.1871995346792394,0.8647539884604253
477,2018-10-28 12:30:00,Burnley,Chelsea,0,4,0.269828,3.01621,2018,0.6392331479305862,1.2673882773507323,1.4691453919778532,0.6340346532532137
478,2018-10-28 15:00:00,Manchester United,Everton,2,1,2.51393,1.67348,2018,1.0455529633891074,0.968231474402899,0.902285725208659,0.9897968891325039
479,2018-10-29 19:00:00,Tottenham,Manchester City,0,1,0.442436,1.93588,2018,1.3102662553931956,1.0948410384823952,1.7950995800857739,0.4165185363840216
480,2018-11-03 12:30:00,Bournemouth,Manchester United,1,2,1.928,3.29249,2018,1.075569454793939,1.1190911349858017,1.1706729196466878,0.9811439040988902
484,2018-11-03 15:00:00,West Ham,Burnley,4,2,2.55739,0.882514,2018,0.6711675144137008,1.0870571798896058,0.6903347775646304,1.319820008439446
483,2018-11-03 15:00:00,Newcastle United,Watford,1,0,0.691575,2.5452,2018,0.7231338146812697,1.0157199490918511,1.1891958653066772,0.8441013205575598
482,2018-11-03 15:00:00,Everton,Brighton,3,1,2.59305,0.676348,2018,0.9058693873185958,1.0375611253171237,0.6507882186244954,1.2725073506302074
481,2018-11-03 15:00:00,Cardiff,Leicester,0,1,0.922262,2.18288,2018,0.6785765828222213,1.1950067185930597,1.0935971951910566,1.0345423681962518
485,2018-11-03 17:30:00,Arsenal,Liverpool,1,1,1.62321,1.19558,2018,1.4130400302436394,1.1383021854047919,1.5133320491008713,0.6994300344193171
486,2018-11-03 19:45:00,Wolverhampton Wanderers,Tottenham,2,3,2.40643,1.63123,2018,1.0168302541970222,0.7649216329213067,1.4533494171702341,0.6074242206472238
487,2018-11-04 15:00:00,Manchester City,Southampton,6,1,2.76272,1.81466,2018,2.0090347495041496,0.43878039378150824,0.8867680832531745,0.9765970094429277
488,2018-11-04 16:00:00,Chelsea,Crystal Palace,3,1,1.88741,0.454547,2018,1.2891243377812913,0.9188551042436891,0.8997334565939619,0.9660294889056589
489,2018-11-05 20:00:00,Huddersfield,Fulham,1,0,0.51433,0.354166,2018,0.5041704505033096,1.1187805751020414,0.7926381327935305,1.9456179780747105
490,2018-11-10 12:30:00,Cardiff,Brighton,2,1,1.94297,0.767044,2018,0.6626781396022438,1.3293334515389206,0.6413705356995798,1.3177321693762865
493,2018-11-10 15:00:00,Southampton,Watford,1,1,1.20211,1.07573,2018,0.8515009119452303,1.0843168560155974,1.3004795522969907,0.7977384516131262
494,2018-11-10 15:00:00,Newcastle United,Bournemouth,2,1,2.57545,1.91687,2018,0.6976162535250771,1.1399075290544243,1.159990924427314,1.002274129836592
491,2018-11-10 15:00:00,Leicester,Burnley,0,0,1.5091,0.368393,2018,0.8301413670206313,0.9598808234399052,0.6925565266633585,1.3548903737630031
492,2018-11-10 15:00:00,Huddersfield,West Ham,1,1,1.17524,1.44113,2018,0.4810903535924722,1.032167516029505,0.9142985533100961,1.2775999969855527
495,2018-11-10 17:30:00,Crystal Palace,Tottenham,0,1,0.688016,1.55381,2018,1.1816306487984065,1.112985165047582,1.4680892299026926,0.7046135618865451
496,2018-11-11 12:00:00,Liverpool,Fulham,2,0,2.22417,0.571301,2018,1.396004081414079,0.5123140072148851,0.6906558643475245,1.6219974367678522
