,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
384,2018-08-11 17:00:00,Fulham,Crystal Palace,0,2,2018,0.38665319613429006,0.3115946540924754,0.30175214977323456,H,A
385,2018-08-11 17:00:00,Bournemouth,Cardiff,2,0,2018,0.22955798995816365,0.2875819198520134,0.4828600901898231,A,H
386,2018-08-11 19:30:00,Wolverhampton Wanderers,Everton,2,2,2018,0.39410291003767967,0.3057154787131335,0.30018161124918674,H,D
387,2018-08-12 15:30:00,Southampton,Burnley,0,0,2018,0.3280087281435929,0.3960130297618323,0.2759782420945751,D,D
388,2018-08-12 15:30:00,Liverpool,West Ham,4,0,2018,0.842236825382227,0.12239620818232369,0.035366966435449475,H,H
389,2018-08-12 18:00:00,Arsenal,Manchester City,0,2,2018,0.1550705029744966,0.2306906413875563,0.6142388556379468,A,A
390,2018-08-18 14:30:00,Cardiff,Newcastle United,0,0,2018,0.4543715575299532,0.2989280279936428,0.24670041447640387,H,D
391,2018-08-18 17:00:00,West Ham,Bournemouth,1,2,2018,0.291205364737403,0.3628851524214389,0.34590948284115824,D,A
392,2018-08-18 17:00:00,Tottenham,Fulham,3,1,2018,0.5238391732450414,0.27484833947400433,0.20131248728095413,H,H
393,2018-08-18 17:00:00,Leicester,Wolverhampton Wanderers,2,0,2018,0.31532236304513356,0.3448140192195713,0.33986361773529483,D,H
394,2018-08-18 17:00:00,Everton,Southampton,2,1,2018,0.2355338662159549,0.38538985279564864,0.37907628098839624,D,H
395,2018-08-18 19:30:00,Chelsea,Arsenal,3,2,2018,0.5179829330962749,0.2819159439743177,0.20010112292940754,H,H
396,2018-08-19 15:30:00,Manchester City,Huddersfield,6,1,2018,0.8360994523875187,0.13107633616338715,0.03282421144909431,H,H
397,2018-08-19 15:30:00,Burnley,Watford,1,3,2018,0.15307594800795568,0.34905720340067914,0.49786684859136543,A,A
398,2018-08-19 18:00:00,Brighton,Manchester United,3,2,2018,0.2962101231693876,0.3368087459027634,0.3669811309278491,A,H
399,2018-08-20 22:00:00,Crystal Palace,Liverpool,0,2,2018,0.2991129252951407,0.26847123901288805,0.43241583569197084,A,A
400,2018-08-25 14:30:00,Wolverhampton Wanderers,Manchester City,1,1,2018,0.02901393285491165,0.32567242956243064,0.6453136375826578,A,D
401,2018-08-25 17:00:00,Southampton,Leicester,1,2,2018,0.27050519699615133,0.32735529487805143,0.4021395081257973,A,A
402,2018-08-25 17:00:00,Huddersfield,Cardiff,0,0,2018,0.3124479792698653,0.2775940356616989,0.40995798506843617,A,D
403,2018-08-25 17:00:00,Bournemouth,Everton,2,2,2018,0.28466092147736505,0.28651211225199874,0.42882696627063616,A,D
404,2018-08-25 17:00:00,Arsenal,West Ham,3,1,2018,0.8240219373295875,0.114600924122355,0.06137713854805804,H,H
405,2018-08-25 19:30:00,Liverpool,Brighton,1,0,2018,0.8732044213407842,0.10508932999327457,0.021706248665941154,H,H
406,2018-08-26 15:30:00,Watford,Crystal Palace,2,1,2018,0.2704256339860573,0.3461725727584181,0.38340179325552454,A,H
407,2018-08-26 17:00:00,Fulham,Burnley,4,2,2018,0.08972499924461466,0.43850532008373644,0.4717696806716491,A,H
408,2018-08-26 18:00:00,Newcastle United,Chelsea,1,2,2018,0.13063962345907368,0.30838729582331287,0.5609730807176136,A,A
409,2018-08-27 22:00:00,Manchester United,Tottenham,0,3,2018,0.21166954290561737,0.30705509357694716,0.4812753635174358,A,A
410,2018-09-01 11:30:00,Leicester,Liverpool,1,2,2018,0.10402477956838303,0.2738539270791823,0.6221212933524343,A,A
411,2018-09-01 14:00:00,West Ham,Wolverhampton Wanderers,0,1,2018,0.0019465987334867662,0.3185271818806271,0.6795262193858864,A,A
412,2018-09-01 14:00:00,Everton,Huddersfield,1,1,2018,0.5149578711095361,0.2928340411160945,0.19220808777436943,H,D
413,2018-09-01 14:00:00,Crystal Palace,Southampton,0,2,2018,0.41634428607134727,0.2871838154407576,0.2964718984878952,H,A
414,2018-09-01 14:00:00,Chelsea,Bournemouth,2,0,2018,0.5990435326209199,0.24060692140962242,0.16034954596945758,H,H
415,2018-09-01 14:00:00,Brighton,Fulham,2,2,2018,0.6523148901676517,0.1710904717067245,0.17659463812562376,H,D
416,2018-09-01 16:30:00,Manchester City,Newcastle United,2,1,2018,0.8309145982748003,0.12462671196074658,0.04445868976445304,H,H
417,2018-09-02 12:30:00,Cardiff,Arsenal,2,3,2018,0.14287166648592078,0.2359169730586787,0.6212113604554004,A,A
418,2018-09-02 15:00:00,Burnley,Manchester United,0,2,2018,0.1221422180652772,0.30344214690581855,0.5744156350289044,A,A
419,2018-09-02 15:00:00,Watford,Tottenham,2,1,2018,0.12778645015148518,0.26165337288267826,0.6105601769658368,A,H
420,2018-09-15 11:30:00,Tottenham,Liverpool,1,2,2018,0.2901682763634278,0.28508459090739513,0.4247471327291772,A,A
421,2018-09-15 14:00:00,Newcastle United,Arsenal,1,2,2018,0.19617012367270445,0.28563987965951027,0.5181899966677851,A,A
422,2018-09-15 14:00:00,Manchester City,Fulham,3,0,2018,0.9593335295538613,0.029444114669496996,0.011222355776641574,H,H
423,2018-09-15 14:00:00,Huddersfield,Crystal Palace,0,1,2018,0.10966152777144246,0.3409646439448499,0.5493738282837076,A,A
424,2018-09-15 14:00:00,Chelsea,Cardiff,4,1,2018,0.43024444996749106,0.31326977269962425,0.25648577733288475,H,H
425,2018-09-15 14:00:00,Bournemouth,Leicester,4,2,2018,0.2813313081736365,0.27344241261457297,0.4452262792117902,A,H
426,2018-09-15 16:30:00,Watford,Manchester United,1,2,2018,0.21560340694060007,0.3242026645195795,0.46019392853982066,A,A
427,2018-09-16 12:30:00,Wolverhampton Wanderers,Burnley,1,0,2018,0.24943459213424404,0.3462901903123882,0.4042752175533677,A,H
428,2018-09-16 15:00:00,Everton,West Ham,1,3,2018,0.48558410922736417,0.2978895597772768,0.21652633099535892,H,A
429,2018-09-17 19:00:00,Southampton,Brighton,2,2,2018,0.42834815687661504,0.389100373345111,0.182551469778274,H,D
430,2018-09-22 11:30:00,Fulham,Watford,1,1,2018,0.2311139830405197,0.32232660106667643,0.4465594158928039,A,D
431,2018-09-22 14:00:00,Manchester United,Wolverhampton Wanderers,1,1,2018,0.08861167297561393,0.4064814284199881,0.5049068986043982,A,D
432,2018-09-22 14:00:00,Liverpool,Southampton,3,0,2018,0.7441865458354172,0.18250981860026227,0.0733036355643209,H,H
433,2018-09-22 14:00:00,Leicester,Huddersfield,3,1,2018,0.4339213073415807,0.3579538224543343,0.2081248702040851,H,H
434,2018-09-22 14:00:00,Crystal Palace,Newcastle United,0,0,2018,0.49115078469491213,0.2398769644338175,0.26897225087127047,H,D
435,2018-09-22 14:00:00,Cardiff,Manchester City,0,5,2018,0.01618544972565993,0.12153727634519289,0.8622772739291472,A,A
436,2018-09-22 14:00:00,Burnley,Bournemouth,4,0,2018,0.1707078536943212,0.3182619113111196,0.511030234994559,A,H
437,2018-09-22 16:30:00,Brighton,Tottenham,1,2,2018,0.16089986453282695,0.27435933505193233,0.5647408004152412,A,A
438,2018-09-23 12:30:00,West Ham,Chelsea,0,0,2018,0.06048633164441674,0.2990145149795337,0.6404991533760499,A,D
439,2018-09-23 15:00:00,Arsenal,Everton,2,0,2018,0.6225930448544718,0.21351620839830684,0.16389074674722173,H,H
440,2018-09-29 11:30:00,West Ham,Manchester United,3,1,2018,0.13894888491096724,0.2836612485478493,0.5773898665411836,A,H
441,2018-09-29 14:00:00,Wolverhampton Wanderers,Southampton,2,0,2018,0.6020475385305136,0.2424198804887819,0.1555325809807048,H,H
442,2018-09-29 14:00:00,Newcastle United,Leicester,0,2,2018,0.215089920812239,0.3155125637718268,0.46939751541593394,A,A
443,2018-09-29 14:00:00,Manchester City,Brighton,2,0,2018,0.9112847038770193,0.07160780736760664,0.01710748875537413,H,H
444,2018-09-29 14:00:00,Huddersfield,Tottenham,0,2,2018,0.04500050739218336,0.23262807430564475,0.7223714183021716,A,A
445,2018-09-29 14:00:00,Everton,Fulham,3,0,2018,0.6968221081164364,0.1693851924042981,0.13379269947926575,H,H
446,2018-09-29 14:00:00,Arsenal,Watford,2,0,2018,0.4452989306131381,0.2688480385778961,0.2858530308089659,H,H
447,2018-09-29 16:30:00,Chelsea,Liverpool,1,1,2018,0.23205249627139868,0.285520292632031,0.4824272110965703,A,D
448,2018-09-30 15:00:00,Cardiff,Burnley,1,2,2018,0.08196502384973864,0.27512711101961707,0.6429078651306442,A,A
449,2018-10-01 19:00:00,Bournemouth,Crystal Palace,2,1,2018,0.31554332996721457,0.29555639820778506,0.38890027182500025,A,H
450,2018-10-05 19:00:00,Brighton,West Ham,1,0,2018,0.5218789806202854,0.2625539902926391,0.2155670290870753,H,H
451,2018-10-06 14:00:00,Watford,Bournemouth,0,4,2018,0.34769674587637417,0.34149678468556727,0.31080646943805884,H,A
452,2018-10-06 14:00:00,Burnley,Huddersfield,1,1,2018,0.339137026432657,0.3586227360736078,0.30224023749373496,D,D
453,2018-10-06 14:00:00,Tottenham,Cardiff,1,0,2018,0.6037679079509091,0.21847948319920063,0.17775260884989025,H,H
454,2018-10-06 14:00:00,Crystal Palace,Wolverhampton Wanderers,0,1,2018,0.09211569624621983,0.3232276803387288,0.5846566234150519,A,A
455,2018-10-06 14:00:00,Leicester,Everton,1,2,2018,0.3230813081623418,0.36807602548413776,0.3088426663535206,D,A
456,2018-10-06 16:30:00,Manchester United,Newcastle United,3,2,2018,0.46050623061395835,0.3181295055291092,0.22136426385693236,H,H
457,2018-10-07 11:00:00,Fulham,Arsenal,1,5,2018,0.229754812553105,0.26327383552820494,0.5069713519186904,A,A
458,2018-10-07 13:15:00,Southampton,Chelsea,0,3,2018,0.10810305888240702,0.33496459134984274,0.5569323497677504,A,A
459,2018-10-07 15:30:00,Liverpool,Manchester City,0,0,2018,0.2321290628927325,0.3879106867525588,0.3799602503547085,D,D
460,2018-10-20 11:30:00,Chelsea,Manchester United,2,2,2018,0.4255279120279189,0.2805311281182105,0.2939409598538705,H,D
461,2018-10-20 14:00:00,Cardiff,Fulham,4,2,2018,0.47196962850771634,0.26491005543030693,0.2631203160619771,H,H
462,2018-10-20 14:00:00,Bournemouth,Southampton,0,0,2018,0.4233755900417868,0.2770765322300362,0.29954787772817737,H,D
463,2018-10-20 14:00:00,Wolverhampton Wanderers,Watford,0,2,2018,0.4624968731457035,0.29607903787984713,0.24142408897444953,H,A
464,2018-10-20 14:00:00,West Ham,Tottenham,0,1,2018,0.063823545859912,0.2327397373024216,0.7034367168376664,A,A
465,2018-10-20 14:00:00,Newcastle United,Brighton,0,1,2018,0.38137387166020725,0.3606652785107388,0.25796084982905393,H,A
466,2018-10-20 14:00:00,Manchester City,Burnley,5,0,2018,0.8892173953435932,0.08966240698520068,0.02112019767120611,H,H
467,2018-10-20 16:30:00,Huddersfield,Liverpool,0,1,2018,0.03553440861244061,0.1789210828767624,0.7855445085107972,A,A
468,2018-10-21 15:00:00,Everton,Crystal Palace,2,0,2018,0.29349951447009437,0.3641733700334744,0.34232711549643124,D,H
469,2018-10-22 19:00:00,Arsenal,Leicester,3,1,2018,0.3959788477524803,0.25772596660105956,0.34629518564645984,H,H
470,2018-10-27 14:00:00,Brighton,Wolverhampton Wanderers,1,0,2018,0.0984463439385211,0.3746115634795636,0.5269420925819152,A,H
471,2018-10-27 14:00:00,Fulham,Bournemouth,0,3,2018,0.3588374978287412,0.27210604092244467,0.369056461248814,A,A
472,2018-10-27 14:00:00,Southampton,Newcastle United,0,0,2018,0.36064563659078797,0.3090554016470174,0.3302989617621946,H,D
473,2018-10-27 14:00:00,Watford,Huddersfield,3,0,2018,0.3508575629080089,0.3631982074386946,0.2859442296532964,D,H
474,2018-10-27 14:00:00,Liverpool,Cardiff,4,1,2018,0.8332031516016989,0.12497144927467724,0.04182539912362396,H,H
475,2018-10-27 16:30:00,Leicester,West Ham,1,1,2018,0.42734408033149923,0.3261141462120835,0.2465417734564174,H,D
476,2018-10-28 12:30:00,Crystal Palace,Arsenal,2,2,2018,0.2865591996528046,0.2804353493539547,0.4330054509932405,A,D
477,2018-10-28 12:30:00,Burnley,Chelsea,0,4,2018,0.04629316531175215,0.20232112134523672,0.7513857133430112,A,A
478,2018-10-28 15:00:00,Manchester United,Everton,2,1,2018,0.416065120582978,0.3170394395039604,0.26689543991306186,H,H
479,2018-10-29 19:00:00,Tottenham,Manchester City,0,1,2018,0.07646448039537775,0.2026290199572858,0.7209064996473363,A,A
480,2018-11-03 12:30:00,Bournemouth,Manchester United,1,2,2018,0.3358396526759532,0.280071755554974,0.3840885917690728,A,A
481,2018-11-03 15:00:00,West Ham,Burnley,4,2,2018,0.3663513759463767,0.3601015296722621,0.2735470943813611,H,H
482,2018-11-03 15:00:00,Newcastle United,Watford,1,0,2018,0.1562328468820221,0.32601028179262886,0.5177568713253491,A,H
483,2018-11-03 15:00:00,Everton,Brighton,3,1,2018,0.5199025962262271,0.2982472003561496,0.18185020341762317,H,H
484,2018-11-03 15:00:00,Cardiff,Leicester,0,1,2018,0.18445764520976587,0.3058640545410797,0.5096783002491543,A,A
485,2018-11-03 17:30:00,Arsenal,Liverpool,1,1,2018,0.24148204470396997,0.24485015214415262,0.5136678031518774,A,D
486,2018-11-03 19:45:00,Wolverhampton Wanderers,Tottenham,2,3,2018,0.1699290757214159,0.3433588799083471,0.4867120443702372,A,A
487,2018-11-04 15:00:00,Manchester City,Southampton,6,1,2018,0.8515193442197873,0.11579382186437152,0.03268683391584155,H,H
488,2018-11-04 16:00:00,Chelsea,Crystal Palace,3,1,2018,0.5234218896482887,0.2741169899172374,0.2024611204344742,H,H
489,2018-11-05 20:00:00,Huddersfield,Fulham,1,0,2018,0.3874583646027358,0.3251242012524958,0.28741743414476856,H,H
490,2018-11-10 12:30:00,Cardiff,Brighton,2,1,2018,0.3394878423722751,0.35039213981594186,0.31012001781178283,D,H
491,2018-11-10 15:00:00,Southampton,Watford,1,1,2018,0.16423976537894253,0.28962886113221364,0.5461313734888437,A,D
492,2018-11-10 15:00:00,Newcastle United,Bournemouth,2,1,2018,0.1823710612562643,0.3031004961157551,0.5145284426279806,A,H
493,2018-11-10 15:00:00,Leicester,Burnley,0,0,2018,0.5113358932762123,0.30435117975740383,0.1843129269663839,H,D
494,2018-11-10 15:00:00,Huddersfield,West Ham,1,1,2018,0.18962997485723315,0.37760815218892374,0.4327618729538432,A,D
495,2018-11-10 17:30:00,Crystal Palace,Tottenham,0,1,2018,0.19759744336873494,0.2572609172127134,0.5451416394185519,A,A
496,2018-11-11 12:00:00,Liverpool,Fulham,2,0,2018,0.9032925502311363,0.07786725578686426,0.018840193981999324,H,H
497,2018-11-11 14:15:00,Chelsea,Everton,0,0,2018,0.5738338625143622,0.2492680276191427,0.17689810986649532,H,D
498,2018-11-11 16:30:00,Manchester City,Manchester United,3,1,2018,0.7842875069948438,0.14082385216206103,0.07488864084309507,H,H
499,2018-11-11 16:30:00,Arsenal,Wolverhampton Wanderers,1,1,2018,0.23155121334083756,0.34612082709548464,0.4223279595636777,A,D
500,2018-11-24 15:00:00,Manchester United,Crystal Palace,0,0,2018,0.4557565523013813,0.30061880854881473,0.243624639149804,H,D
501,2018-11-24 15:00:00,Watford,Liverpool,0,3,2018,0.12210626835897252,0.2563501741581264,0.6215435574829009,A,A
502,2018-11-24 15:00:00,West Ham,Manchester City,0,4,2018,0.0249622031808134,0.18567161616019592,0.7893661806589903,A,A
503,2018-11-24 15:00:00,Fulham,Southampton,3,2,2018,0.26183374803398807,0.29395221635069346,0.44421403561531836,A,H
504,2018-11-24 15:00:00,Brighton,Leicester,1,1,2018,0.264220427175343,0.2926477003146103,0.44313187251004665,A,D
505,2018-11-24 15:00:00,Everton,Cardiff,1,0,2018,0.578475958444538,0.24757594877873085,0.17394809277673115,H,H
506,2018-11-24 17:30:00,Tottenham,Chelsea,3,1,2018,0.13059946563894664,0.23455671636349423,0.6348438179975591,A,H
507,2018-11-25 13:30:00,Bournemouth,Arsenal,1,2,2018,0.30322906407130107,0.2691653748598273,0.4276055610688717,A,A
508,2018-11-25 16:00:00,Wolverhampton Wanderers,Huddersfield,0,2,2018,0.6555606520573828,0.2374032643178531,0.10703608362476454,H,A
509,2018-11-26 20:00:00,Burnley,Newcastle United,1,2,2018,0.184100251379538,0.3399747843018236,0.47592496431863873,A,A
510,2018-11-30 20:00:00,Cardiff,Wolverhampton Wanderers,2,1,2018,0.07188534106394649,0.31056681499630867,0.6175478439397448,A,H
511,2018-12-01 15:00:00,Huddersfield,Brighton,1,2,2018,0.2561160897179505,0.42780464203542967,0.3160792682466198,D,A
512,2018-12-01 15:00:00,Crystal Palace,Burnley,2,0,2018,0.6353265011894937,0.22665660274676094,0.13801689606374565,H,H
513,2018-12-01 15:00:00,Newcastle United,West Ham,0,3,2018,0.33823033650410483,0.30398453443020496,0.3577851290656902,A,A
514,2018-12-01 15:00:00,Manchester City,Bournemouth,3,1,2018,0.8092126838244086,0.12783638067713782,0.06295093549845372,H,H
515,2018-12-01 15:00:00,Leicester,Watford,2,0,2018,0.193689535084602,0.33991294451392856,0.4663975204014697,A,H
516,2018-12-01 17:30:00,Southampton,Manchester United,2,2,2018,0.2585240990981369,0.28670285006976093,0.4547730508321021,A,D
517,2018-12-02 12:00:00,Chelsea,Fulham,2,0,2018,0.8233279812672534,0.12787902991926386,0.04879298881348282,H,H
518,2018-12-02 14:05:00,Arsenal,Tottenham,4,2,2018,0.217173142168884,0.24901061083492174,0.5338162469961942,A,H
519,2018-12-02 16:15:00,Liverpool,Everton,1,0,2018,0.7000724816170206,0.219630708591351,0.08029680979162789,H,H
520,2018-12-04 19:45:00,Brighton,Crystal Palace,3,1,2018,0.3055619026555701,0.34188241927530355,0.35255567806912647,A,H
521,2018-12-04 19:45:00,Bournemouth,Huddersfield,2,1,2018,0.46955212570562593,0.305306566491737,0.22514130780263714,H,H
522,2018-12-04 19:45:00,West Ham,Cardiff,3,1,2018,0.41640649431199134,0.29850763992918655,0.28508586575882217,H,H
523,2018-12-04 20:00:00,Watford,Manchester City,1,2,2018,0.02654372727819457,0.16125869344958407,0.8121975792722211,A,A
524,2018-12-05 19:45:00,Wolverhampton Wanderers,Chelsea,2,1,2018,0.24721520686459464,0.3147181689957284,0.438066624139677,A,H
525,2018-12-05 19:45:00,Fulham,Leicester,1,1,2018,0.1948807375887641,0.27096271269782624,0.5341565497134098,A,D
526,2018-12-05 19:45:00,Burnley,Liverpool,1,3,2018,0.050556256362588155,0.18585052107446576,0.7635932225629463,A,A
527,2018-12-05 19:45:00,Everton,Newcastle United,1,1,2018,0.46667945358853435,0.3035254275648509,0.2297951188466146,H,D
528,2018-12-05 20:00:00,Manchester United,Arsenal,2,2,2018,0.33000307176993826,0.3063474266372655,0.36364950159279635,A,D
529,2018-12-05 20:00:00,Tottenham,Southampton,3,1,2018,0.5277098102969481,0.2388949336128187,0.2333952560902335,H,H
530,2018-12-08 12:30:00,Bournemouth,Liverpool,0,4,2018,0.12169022874752161,0.21609027207066392,0.6622194991818142,A,A
531,2018-12-08 15:00:00,West Ham,Crystal Palace,3,2,2018,0.2282735230178424,0.3359399647111259,0.4357865122710316,A,H
532,2018-12-08 15:00:00,Manchester United,Fulham,4,1,2018,0.730761745464869,0.18106282430912096,0.08817543022601008,H,H
533,2018-12-08 15:00:00,Cardiff,Southampton,1,0,2018,0.24285193761943064,0.313633333395977,0.4435147289845924,A,H
534,2018-12-08 15:00:00,Burnley,Brighton,1,0,2018,0.26045904005187526,0.33515811444429683,0.4043828455038279,A,H
535,2018-12-08 15:00:00,Arsenal,Huddersfield,1,0,2018,0.6257936149297951,0.23027115465180772,0.1439352304183968,H,H
536,2018-12-08 17:30:00,Chelsea,Manchester City,2,0,2018,0.14103536596778926,0.29704560322405127,0.5619190308081597,A,H
537,2018-12-08 19:45:00,Leicester,Tottenham,0,2,2018,0.1806947987985864,0.31564018308076935,0.5036650181206445,A,A
538,2018-12-09 16:00:00,Newcastle United,Wolverhampton Wanderers,1,2,2018,0.08899946295168044,0.31062791002431295,0.6003726270240064,A,A
539,2018-12-10 20:00:00,Everton,Watford,2,2,2018,0.2647918583382381,0.3070946782417122,0.4281134634200498,A,D
540,2018-12-15 12:30:00,Manchester City,Everton,3,1,2018,0.8605078226639675,0.10205745719943368,0.03743472013659886,H,H
541,2018-12-15 15:00:00,Wolverhampton Wanderers,Bournemouth,2,0,2018,0.43784634439772024,0.293199220927425,0.268954434674855,H,H
542,2018-12-15 15:00:00,Watford,Cardiff,3,2,2018,0.42106381766567125,0.2733763220284137,0.30555986030591537,H,H
543,2018-12-15 15:00:00,Tottenham,Burnley,1,0,2018,0.7334539321225116,0.1730187807946253,0.09352728708286275,H,H
544,2018-12-15 15:00:00,Huddersfield,Newcastle United,0,1,2018,0.14947475107181302,0.3755444026844911,0.47498084624369585,A,A
545,2018-12-15 15:00:00,Crystal Palace,Leicester,1,0,2018,0.3694266472036528,0.291108968588476,0.33946438420787134,H,H
546,2018-12-15 17:30:00,Fulham,West Ham,0,2,2018,0.3088279992737196,0.2754053608142194,0.41576663991206114,A,A
547,2018-12-16 13:30:00,Southampton,Arsenal,3,2,2018,0.2037115531235765,0.3208804238556988,0.4754080230207246,A,H
548,2018-12-16 13:30:00,Brighton,Chelsea,1,2,2018,0.12834142000360427,0.25859706200127874,0.613061517995117,A,A
549,2018-12-16 16:00:00,Liverpool,Manchester United,3,1,2018,0.6308559229538548,0.23382619488002043,0.13531788216612475,H,H
550,2018-12-21 20:00:00,Wolverhampton Wanderers,Liverpool,0,2,2018,0.18619681676928987,0.33214041222945745,0.48166277100125265,A,A
551,2018-12-22 12:30:00,Arsenal,Burnley,3,1,2018,0.773019796411492,0.15523065204248213,0.0717495515460262,H,H
552,2018-12-22 15:00:00,West Ham,Watford,0,2,2018,0.1494317346296408,0.2748864509258577,0.5756818144445014,A,A
553,2018-12-22 15:00:00,Newcastle United,Fulham,0,0,2018,0.5098414460416705,0.27646382310158446,0.213694730856745,H,D
554,2018-12-22 15:00:00,Manchester City,Crystal Palace,2,3,2018,0.7746121591654143,0.15738327434982066,0.06800456648476513,H,A
555,2018-12-22 15:00:00,Huddersfield,Southampton,1,3,2018,0.127331388683892,0.36076452011572047,0.5119040912003876,A,A
556,2018-12-22 15:00:00,Chelsea,Leicester,0,1,2018,0.4371112448078445,0.32332754310340334,0.23956121208875206,H,A
557,2018-12-22 15:00:00,Bournemouth,Brighton,2,0,2018,0.44336146891083006,0.2939766581028524,0.26266187298631716,H,H
558,2018-12-22 17:30:00,Cardiff,Manchester United,1,5,2018,0.25707778849959545,0.3074833646631973,0.4354388468372072,A,A
559,2018-12-23 16:00:00,Everton,Tottenham,2,6,2018,0.2163187953156925,0.29123547676397715,0.4924457279203305,A,A
560,2018-12-26 12:30:00,Fulham,Wolverhampton Wanderers,1,1,2018,0.09073650736485084,0.3258299430703165,0.5834335495648325,A,D
561,2018-12-26 15:00:00,Tottenham,Bournemouth,5,0,2018,0.561319206122742,0.22203085931697297,0.21664993456028503,H,H
562,2018-12-26 15:00:00,Liverpool,Newcastle United,4,0,2018,0.7306559111000481,0.19304930245095306,0.07629478644899926,H,H
563,2018-12-26 15:00:00,Manchester United,Huddersfield,3,1,2018,0.5631212352351493,0.27817250404441957,0.15870626072043112,H,H
564,2018-12-26 15:00:00,Burnley,Everton,1,5,2018,0.21246675912892998,0.2865042905192333,0.5010289503518366,A,A
565,2018-12-26 15:00:00,Crystal Palace,Cardiff,0,0,2018,0.5712392059974175,0.24764731274429697,0.18111348125828544,H,D
566,2018-12-26 15:00:00,Leicester,Manchester City,2,1,2018,0.05184068471918311,0.2500558713970272,0.6981034438837899,A,H
567,2018-12-26 17:15:00,Brighton,Arsenal,1,1,2018,0.17059756026561532,0.2903121624676184,0.5390902772667661,A,D
568,2018-12-26 19:30:00,Watford,Chelsea,1,2,2018,0.11340161398863838,0.25899807245592055,0.627600313555441,A,A
569,2018-12-27 19:45:00,Southampton,West Ham,1,2,2018,0.3107337794445725,0.3165611407535624,0.3727050798018652,A,A
570,2018-12-29 15:00:00,Watford,Newcastle United,1,1,2018,0.37679850679724347,0.30780028012176125,0.3154012130809954,H,D
571,2018-12-29 15:00:00,Brighton,Everton,1,0,2018,0.3170225442639576,0.30744235962609956,0.3755350961099429,A,H
572,2018-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,1,3,2018,0.24124289370724608,0.33340406137593365,0.4253530449168205,A,A
573,2018-12-29 15:00:00,Fulham,Huddersfield,1,0,2018,0.3830455410681251,0.34346240951091367,0.27349204942096106,H,H
574,2018-12-29 15:00:00,Leicester,Cardiff,0,1,2018,0.4993872131816494,0.29158318751826007,0.20902959930009063,H,A
575,2018-12-29 17:30:00,Liverpool,Arsenal,5,1,2018,0.6245774047951158,0.24531253967513733,0.1301100555297472,H,H
576,2018-12-30 12:00:00,Crystal Palace,Chelsea,0,1,2018,0.18778287170505875,0.28657823035858015,0.525638897936361,A,A
577,2018-12-30 14:15:00,Southampton,Manchester City,1,3,2018,0.05388818610617878,0.20695257073545006,0.7391592431583712,A,A
578,2018-12-30 14:15:00,Burnley,West Ham,2,0,2018,0.2111861833292941,0.27861304297955414,0.5102007736911518,A,H
579,2018-12-30 16:30:00,Manchester United,Bournemouth,4,1,2018,0.5112365688802535,0.24383682832238154,0.24492660279736472,H,H
580,2019-01-01 12:30:00,Everton,Leicester,0,1,2018,0.33749412350505154,0.30092627073829814,0.3615796057566503,A,A
581,2019-01-01 15:00:00,Arsenal,Fulham,4,1,2018,0.8000796268034701,0.137619612854259,0.06230076034227109,H,H
582,2019-01-01 17:30:00,Cardiff,Tottenham,0,3,2018,0.103101282628836,0.24021224454916157,0.6566864728220027,A,A
583,2019-01-02 19:45:00,West Ham,Brighton,2,2,2018,0.3871975332302125,0.3253346697460905,0.28746779702369707,H,D
584,2019-01-02 19:45:00,Chelsea,Southampton,0,0,2018,0.5366511155406877,0.2764233250342271,0.18692555942508526,H,D
585,2019-01-02 19:45:00,Wolverhampton Wanderers,Crystal Palace,0,2,2018,0.3668275436144482,0.34333391280483927,0.28983854358071265,H,A
586,2019-01-02 19:45:00,Bournemouth,Watford,3,3,2018,0.180496281792035,0.2537831005246697,0.5657206176832954,A,D
587,2019-01-02 19:45:00,Huddersfield,Burnley,1,2,2018,0.23117434238318318,0.4250846063295903,0.3437410512872267,D,A
588,2019-01-02 20:00:00,Newcastle United,Manchester United,0,2,2018,0.16722466904667016,0.27271961744473794,0.5600557135085922,A,A
589,2019-01-03 20:00:00,Manchester City,Liverpool,2,1,2018,0.42144680846602195,0.2878710654792223,0.2906821260547557,H,H
590,2019-01-12 12:30:00,West Ham,Arsenal,1,0,2018,0.22862893085553426,0.2887971678841137,0.4825739012603522,A,H
591,2019-01-12 15:00:00,Leicester,Southampton,1,2,2018,0.3130394447207577,0.35450737541149957,0.33245317986774287,D,A
592,2019-01-12 15:00:00,Crystal Palace,Watford,1,2,2018,0.3229308709328287,0.29729245533337084,0.37977667373380075,A,A
593,2019-01-12 15:00:00,Cardiff,Huddersfield,0,0,2018,0.3596889140690222,0.3601835614256356,0.2801275245053422,D,D
594,2019-01-12 15:00:00,Burnley,Fulham,2,1,2018,0.5467512806101289,0.24751672783642065,0.20573199155345076,H,H
595,2019-01-12 15:00:00,Brighton,Liverpool,0,1,2018,0.09556755734210222,0.25347791542224146,0.6509545272356566,A,A
596,2019-01-12 17:30:00,Chelsea,Newcastle United,2,1,2018,0.6270677352567321,0.257861075347198,0.11507118939606974,H,H
597,2019-01-13 14:15:00,Everton,Bournemouth,2,0,2018,0.4910290080316489,0.25475818652142873,0.2542128054469223,H,H
