,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
385,2018-08-11 17:00:00,Bournemouth,Cardiff,2,0,2018,0.29549430045294073,0.24431607645292666,0.46018962309413286,A,H
386,2018-08-11 19:30:00,Wolverhampton Wanderers,Everton,2,2,2018,0.46819688920702346,0.25055124759104913,0.2812518632019274,H,D
387,2018-08-12 15:30:00,Southampton,Burnley,0,0,2018,0.45304436711727486,0.3040480281554168,0.24290760472730827,H,D
388,2018-08-12 15:30:00,Liverpool,West Ham,4,0,2018,0.8630215849785322,0.10051599363007238,0.036462421391395126,H,H
389,2018-08-12 18:00:00,Arsenal,Manchester City,0,2,2018,0.19973241671146066,0.20282881917620552,0.5974387641123339,A,A
390,2018-08-18 14:30:00,Cardiff,Newcastle United,0,0,2018,0.527308856528281,0.2422416602916203,0.23044948318009872,H,D
391,2018-08-18 17:00:00,West Ham,Bournemouth,1,2,2018,0.3967103337950885,0.2890520656842893,0.3142376005206221,H,A
392,2018-08-18 17:00:00,Tottenham,Fulham,3,1,2018,0.5870997753471107,0.22325025500006082,0.18964996965282874,H,H
393,2018-08-18 17:00:00,Leicester,Wolverhampton Wanderers,2,0,2018,0.4109190049446494,0.2771595952510824,0.3119213998042683,H,H
394,2018-08-18 17:00:00,Everton,Southampton,2,1,2018,0.3523397988020394,0.30626521853558397,0.3413949826623766,H,H
395,2018-08-18 19:30:00,Chelsea,Arsenal,3,2,2018,0.5852763699533543,0.227261524788882,0.18746210525776374,H,H
396,2018-08-19 15:30:00,Manchester City,Huddersfield,6,1,2018,0.8607096870566853,0.10573783091365278,0.033552482029662024,H,H
397,2018-08-19 15:30:00,Burnley,Watford,1,3,2018,0.2520636526497383,0.28766569259552266,0.46027065475473933,A,A
398,2018-08-19 18:00:00,Brighton,Manchester United,3,2,2018,0.3871075024577827,0.27359913471361796,0.3392933628285994,H,H
399,2018-08-20 22:00:00,Crystal Palace,Liverpool,0,2,2018,0.3516183525636127,0.2317995764643967,0.4165820709719906,A,A
400,2018-08-25 14:30:00,Wolverhampton Wanderers,Manchester City,1,1,2018,0.10489625966164809,0.2850331445699297,0.6100705957684225,A,D
401,2018-08-25 17:00:00,Southampton,Leicester,1,2,2018,0.3563147469778853,0.2690190443611311,0.3746662086609834,A,A
402,2018-08-25 17:00:00,Huddersfield,Cardiff,0,0,2018,0.3695985823036915,0.23739448396245594,0.3930069337338523,A,D
403,2018-08-25 17:00:00,Bournemouth,Everton,2,2,2018,0.3475434445845564,0.24332416407950952,0.4091323913359341,A,D
404,2018-08-25 17:00:00,Arsenal,West Ham,3,1,2018,0.8361841709255085,0.10106792964484648,0.06274789942964511,H,H
405,2018-08-25 19:30:00,Liverpool,Brighton,1,0,2018,0.8912844876739963,0.08575791132337711,0.022957601002626688,H,H
406,2018-08-26 15:30:00,Watford,Crystal Palace,2,1,2018,0.3665863087719936,0.2804459352621339,0.3529677559658721,H,H
407,2018-08-26 17:00:00,Fulham,Burnley,4,2,2018,0.21819684444038087,0.3586176072198514,0.42318554833976774,A,H
408,2018-08-26 18:00:00,Newcastle United,Chelsea,1,2,2018,0.21205264256891987,0.2596002625269788,0.5283470949041011,A,A
409,2018-08-27 22:00:00,Manchester United,Tottenham,0,3,2018,0.28858380039829207,0.2573823502666828,0.45403384933502533,A,A
410,2018-09-01 11:30:00,Leicester,Liverpool,1,2,2018,0.1721224065689761,0.23434116693372872,0.5935364264972953,A,A
411,2018-09-01 14:00:00,West Ham,Wolverhampton Wanderers,0,1,2018,0.04305508248494319,0.29777831137824223,0.6591666061368145,A,A
412,2018-09-01 14:00:00,Everton,Huddersfield,1,1,2018,0.5891001205883988,0.23268786303607059,0.17821201637553075,H,D
413,2018-09-01 14:00:00,Crystal Palace,Southampton,0,2,2018,0.4798857283643123,0.2390905921105564,0.28102367952513135,H,A
414,2018-09-01 14:00:00,Chelsea,Bournemouth,2,0,2018,0.648770387459162,0.19771956548842948,0.1535100470524091,H,H
415,2018-09-01 14:00:00,Brighton,Fulham,2,2,2018,0.667586986267361,0.15637561700920496,0.1760373967234338,H,D
416,2018-09-01 16:30:00,Manchester City,Newcastle United,2,1,2018,0.8503171517234375,0.1040757269719724,0.04560712130459002,H,H
417,2018-09-02 12:30:00,Cardiff,Arsenal,2,3,2018,0.1912479542510354,0.20625324009398852,0.6024988056549762,A,A
418,2018-09-02 15:00:00,Burnley,Manchester United,0,2,2018,0.20172934907709686,0.2562055746085062,0.5420650763143967,A,A
419,2018-09-02 15:00:00,Watford,Tottenham,2,1,2018,0.18902160361521486,0.2250937547363203,0.5858846416484645,A,H
420,2018-09-15 11:30:00,Tottenham,Liverpool,1,2,2018,0.3520873344362342,0.24236083517624482,0.4055518303875209,A,A
421,2018-09-15 14:00:00,Newcastle United,Arsenal,1,2,2018,0.2631832017542258,0.24293801454537242,0.4938787837004016,A,A
422,2018-09-15 14:00:00,Manchester City,Fulham,3,0,2018,0.9607095843651062,0.02728518570294816,0.012005229931945532,H,H
423,2018-09-15 14:00:00,Huddersfield,Crystal Palace,0,1,2018,0.20475989339883646,0.28454587142443993,0.5106942351767239,A,A
424,2018-09-15 14:00:00,Chelsea,Cardiff,4,1,2018,0.51073345968042,0.2516748694447907,0.2375916708747894,H,H
425,2018-09-15 14:00:00,Bournemouth,Leicester,4,2,2018,0.3372046620645506,0.23503906700205165,0.4277562709333974,A,H
426,2018-09-15 16:30:00,Watford,Manchester United,1,2,2018,0.3011354246996954,0.26864225440474165,0.43022232089556306,A,A
427,2018-09-16 12:30:00,Wolverhampton Wanderers,Burnley,1,0,2018,0.34580248929971924,0.28151659554102837,0.3726809151592522,A,H
428,2018-09-16 15:00:00,Everton,West Ham,1,3,2018,0.5602571661637337,0.23854388745210017,0.20119894638416644,H,A
429,2018-09-17 19:00:00,Southampton,Brighton,2,2,2018,0.5550531073313009,0.2880081570361337,0.15693873563256516,H,D
430,2018-09-22 11:30:00,Fulham,Watford,1,1,2018,0.31516178093188035,0.26703836790119445,0.41779985116692525,A,D
431,2018-09-22 14:00:00,Manchester United,Wolverhampton Wanderers,1,1,2018,0.20595280575946517,0.3354402187304247,0.4586069755101103,A,D
432,2018-09-22 14:00:00,Liverpool,Southampton,3,0,2018,0.7808155238575545,0.14740285046463694,0.07178162567780905,H,H
433,2018-09-22 14:00:00,Leicester,Huddersfield,3,1,2018,0.5424867382508207,0.2729715817764102,0.18454167997276888,H,H
434,2018-09-22 14:00:00,Crystal Palace,Newcastle United,0,0,2018,0.5298448299650182,0.20847850528286752,0.26167666475211465,H,D
435,2018-09-22 14:00:00,Cardiff,Manchester City,0,5,2018,0.03929069579647926,0.10921555427924354,0.8514937499242768,A,A
436,2018-09-22 14:00:00,Burnley,Bournemouth,4,0,2018,0.2550244546063635,0.265663465612621,0.47931207978101564,A,H
437,2018-09-22 16:30:00,Brighton,Tottenham,1,2,2018,0.22508456881805183,0.2347566251668885,0.5401588060150596,A,A
438,2018-09-23 12:30:00,West Ham,Chelsea,0,0,2018,0.13740061549831625,0.25653365048409177,0.6060657340175919,A,D
439,2018-09-23 15:00:00,Arsenal,Everton,2,0,2018,0.6580894554350445,0.18192044600660695,0.15999009855834867,H,H
440,2018-09-29 11:30:00,West Ham,Manchester United,3,1,2018,0.2090288547377868,0.24141099731035331,0.5495601479518603,A,H
441,2018-09-29 14:00:00,Wolverhampton Wanderers,Southampton,2,0,2018,0.6533893059768324,0.1980973114854877,0.14851338253768015,H,H
442,2018-09-29 14:00:00,Newcastle United,Leicester,0,2,2018,0.29618213662968673,0.2629399981472213,0.44087786522309175,A,A
443,2018-09-29 14:00:00,Manchester City,Brighton,2,0,2018,0.9203397652420946,0.06086795617311022,0.018792278584795097,H,H
444,2018-09-29 14:00:00,Huddersfield,Tottenham,0,2,2018,0.09959812424911561,0.20343033938281022,0.6969715363680741,A,A
445,2018-09-29 14:00:00,Everton,Fulham,3,0,2018,0.7167092200020573,0.15000943084711144,0.13328134915083148,H,H
446,2018-09-29 14:00:00,Arsenal,Watford,2,0,2018,0.49887228306109976,0.22730511057181887,0.27382260636708156,H,H
447,2018-09-29 16:30:00,Chelsea,Liverpool,1,1,2018,0.29677622788775415,0.24294649650155586,0.46027727561069,A,D
448,2018-09-30 15:00:00,Cardiff,Burnley,1,2,2018,0.15137567078461292,0.2359188713858623,0.6127054578295248,A,A
449,2018-10-01 19:00:00,Bournemouth,Crystal Palace,2,1,2018,0.3827843620619404,0.248313772215363,0.3689018657226969,H,H
450,2018-10-05 19:00:00,Brighton,West Ham,1,0,2018,0.5769660740997108,0.2175742059246188,0.20545971997567056,H,H
451,2018-10-06 14:00:00,Watford,Bournemouth,0,4,2018,0.4419955721803059,0.2731482873302899,0.28485614048940416,H,A
452,2018-10-06 14:00:00,Burnley,Huddersfield,1,1,2018,0.4432523605951127,0.28310527657194023,0.2736423628329468,H,D
453,2018-10-06 14:00:00,Tottenham,Cardiff,1,0,2018,0.6399128981835823,0.18673754740641868,0.173349554409999,H,H
454,2018-10-06 14:00:00,Crystal Palace,Wolverhampton Wanderers,0,1,2018,0.1797170301915283,0.2725668653263004,0.5477161044821717,A,A
455,2018-10-06 14:00:00,Leicester,Everton,1,2,2018,0.43217908573503455,0.2895614886234446,0.2782594256415211,H,A
456,2018-10-06 16:30:00,Manchester United,Newcastle United,3,2,2018,0.5461454963622998,0.2510017623412431,0.20285274129645703,H,H
457,2018-10-07 11:00:00,Fulham,Arsenal,1,5,2018,0.2831583522332748,0.2279988535590659,0.4888427942076592,A,A
458,2018-10-07 13:15:00,Southampton,Chelsea,0,3,2018,0.20076569227037214,0.28021972657182986,0.5190145811577982,A,A
459,2018-10-07 15:30:00,Liverpool,Manchester City,0,0,2018,0.35016367098712853,0.3080534950328095,0.341782833980062,H,D
460,2018-10-20 11:30:00,Chelsea,Manchester United,2,2,2018,0.48536064420576025,0.2349027918327502,0.2797365639614895,H,D
461,2018-10-20 14:00:00,Cardiff,Fulham,4,2,2018,0.5246080479028071,0.22331194312082875,0.2520800089763643,H,H
462,2018-10-20 14:00:00,Bournemouth,Southampton,0,0,2018,0.48100983570161565,0.23315338634640642,0.285836777951978,H,D
463,2018-10-20 14:00:00,Wolverhampton Wanderers,Watford,0,2,2018,0.5341834338997012,0.24005234773749945,0.22576421836279958,H,A
464,2018-10-20 14:00:00,West Ham,Tottenham,0,1,2018,0.11844151390884046,0.20258332230992207,0.6789751637812381,A,A
465,2018-10-20 14:00:00,Newcastle United,Brighton,0,1,2018,0.4883878200641479,0.2803050923632541,0.23130708757259807,H,A
466,2018-10-20 14:00:00,Manchester City,Burnley,5,0,2018,0.90250175783688,0.07478823744031181,0.022710004722807958,H,H
467,2018-10-20 16:30:00,Huddersfield,Liverpool,0,1,2018,0.0738276870484704,0.15843378035823283,0.7677385325932968,A,A
468,2018-10-21 15:00:00,Everton,Crystal Palace,2,0,2018,0.39975484009068984,0.28963251441381443,0.31061264549549567,H,H
469,2018-10-22 19:00:00,Arsenal,Leicester,3,1,2018,0.44145520850449443,0.2234325072949122,0.3351122842005934,H,H
470,2018-10-27 14:00:00,Brighton,Wolverhampton Wanderers,1,0,2018,0.20576841936272122,0.3104677269496335,0.48376385368764524,A,H
471,2018-10-27 14:00:00,Fulham,Bournemouth,0,3,2018,0.41231576971997913,0.23309197055884973,0.3545922597211709,H,A
472,2018-10-27 14:00:00,Southampton,Newcastle United,0,0,2018,0.4358834191741203,0.25438674117704313,0.309729839648837,H,D
473,2018-10-27 14:00:00,Watford,Huddersfield,3,0,2018,0.4580422693647989,0.28454268881337336,0.25741504182182784,H,H
474,2018-10-27 14:00:00,Liverpool,Cardiff,4,1,2018,0.8533631886826349,0.10370338382602173,0.04293342749134335,H,H
475,2018-10-27 16:30:00,Leicester,West Ham,1,1,2018,0.5157261659654415,0.2583876860899057,0.22588614794465256,H,D
476,2018-10-28 12:30:00,Crystal Palace,Arsenal,2,2,2018,0.34603967239603006,0.23946714815156736,0.41449317945240244,A,D
477,2018-10-28 12:30:00,Burnley,Chelsea,0,4,2018,0.09143839549727421,0.17790996560594916,0.7306516388967766,A,A
478,2018-10-28 15:00:00,Manchester United,Everton,2,1,2018,0.4981269278663855,0.25484749553887587,0.24702557659473867,H,H
479,2018-10-29 19:00:00,Tottenham,Manchester City,0,1,2018,0.11917885797755304,0.17822375000082066,0.7025973920216265,A,A
480,2018-11-03 12:30:00,Bournemouth,Manchester United,1,2,2018,0.39400077916946014,0.23846116434092512,0.3675380564896148,H,A
481,2018-11-03 15:00:00,West Ham,Burnley,4,2,2018,0.47233358852044144,0.28149311903893937,0.24617329244061906,H,H
482,2018-11-03 15:00:00,Newcastle United,Watford,1,0,2018,0.2446833160074101,0.27145393364475623,0.4838627503478336,A,H
483,2018-11-03 15:00:00,Everton,Brighton,3,1,2018,0.5981064972458822,0.23449957977984015,0.16739392297427752,H,H
484,2018-11-03 15:00:00,Cardiff,Leicester,0,1,2018,0.2621506726991672,0.25688362349869387,0.4809657038021389,A,A
485,2018-11-03 17:30:00,Arsenal,Liverpool,1,1,2018,0.28475322016704624,0.21567672415978625,0.4995700556731674,A,D
486,2018-11-03 19:45:00,Wolverhampton Wanderers,Tottenham,2,3,2018,0.26612604506149334,0.2829380943602671,0.4509358605782395,A,A
487,2018-11-04 15:00:00,Manchester City,Southampton,6,1,2018,0.8705919603717841,0.09546601126768645,0.03394202836052958,H,H
488,2018-11-04 16:00:00,Chelsea,Crystal Palace,3,1,2018,0.5861620673960686,0.22295430943120667,0.19088362317272484,H,H
489,2018-11-05 20:00:00,Huddersfield,Fulham,1,0,2018,0.4732020533656375,0.2613932052564933,0.2654047413778692,H,H
490,2018-11-10 12:30:00,Cardiff,Brighton,2,1,2018,0.43880599225190947,0.27860829069198884,0.28258571705610136,H,H
491,2018-11-10 15:00:00,Southampton,Watford,1,1,2018,0.23534597669093105,0.2456670011108347,0.5189870221982343,A,D
492,2018-11-10 15:00:00,Newcastle United,Bournemouth,2,1,2018,0.2588278478205332,0.25500176575259464,0.4861703864268721,A,H
493,2018-11-10 15:00:00,Leicester,Burnley,0,0,2018,0.5926403992168315,0.23838952985608328,0.16897007092708563,H,D
494,2018-11-10 15:00:00,Huddersfield,West Ham,1,1,2018,0.3020094310211472,0.3046409330405148,0.3933496359383381,A,D
495,2018-11-10 17:30:00,Crystal Palace,Tottenham,0,1,2018,0.2504979368471923,0.22325670963621724,0.5262453535165903,A,A
496,2018-11-11 12:00:00,Liverpool,Fulham,2,0,2018,0.9136567277689186,0.06581789340661652,0.020525378824464754,H,H
497,2018-11-11 14:15:00,Chelsea,Everton,0,0,2018,0.6259663079911548,0.20511923634396959,0.16891445566487526,H,D
498,2018-11-11 16:30:00,Manchester City,Manchester United,3,1,2018,0.8030571784414707,0.12133645231081763,0.07560636924771127,H,H
499,2018-11-11 16:30:00,Arsenal,Wolverhampton Wanderers,1,1,2018,0.3280462242759352,0.2822009934596445,0.3897527822644204,A,D
500,2018-11-24 15:00:00,Manchester United,Crystal Palace,0,0,2018,0.5298657608556749,0.24295517730199845,0.22717906184232645,H,D
501,2018-11-24 15:00:00,Watford,Liverpool,0,3,2018,0.18155172251240206,0.2210487107455268,0.5973995667420711,A,A
502,2018-11-24 15:00:00,West Ham,Manchester City,0,4,2018,0.06470142313697333,0.16507449955635498,0.7702240773066714,A,A
503,2018-11-24 15:00:00,Fulham,Southampton,3,2,2018,0.32960734190764346,0.24829828454884398,0.4220943735435124,A,H
504,2018-11-24 15:00:00,Brighton,Leicester,1,1,2018,0.3311938934942123,0.24743924111946267,0.4213668653863251,A,D
505,2018-11-24 15:00:00,Everton,Cardiff,1,0,2018,0.6300786763224253,0.2037267294621261,0.16619459421544838,H,H
506,2018-11-24 17:30:00,Tottenham,Chelsea,3,1,2018,0.1797601896189928,0.204825765388043,0.615414044992964,A,H
507,2018-11-25 13:30:00,Bournemouth,Arsenal,1,2,2018,0.35597708003865863,0.23221575914775758,0.41180716081358393,A,A
508,2018-11-25 16:00:00,Wolverhampton Wanderers,Huddersfield,0,2,2018,0.7119294373578953,0.18710172682549828,0.10096883581660683,H,A
509,2018-11-26 20:00:00,Burnley,Newcastle United,1,2,2018,0.27841126177825753,0.28007471129750006,0.4415140269242429,A,A
510,2018-11-30 20:00:00,Cardiff,Wolverhampton Wanderers,2,1,2018,0.1537440888862768,0.26452032560712313,0.5817355855066002,A,H
511,2018-12-01 15:00:00,Huddersfield,Brighton,1,2,2018,0.3950686574988184,0.3291664538961686,0.27576488860501286,H,A
512,2018-12-01 15:00:00,Crystal Palace,Burnley,2,0,2018,0.6811545031574411,0.18605546960192995,0.13279002724062883,H,H
513,2018-12-01 15:00:00,Newcastle United,West Ham,0,3,2018,0.4102327063220361,0.2525421454373579,0.33722514824060607,H,A
514,2018-12-01 15:00:00,Manchester City,Bournemouth,3,1,2018,0.825619773434485,0.11030840264432969,0.06407182392118535,H,H
515,2018-12-01 15:00:00,Leicester,Watford,2,0,2018,0.2877551848103245,0.279674543337853,0.43257027185182223,A,H
516,2018-12-01 17:30:00,Southampton,Manchester United,2,2,2018,0.32253041255510795,0.243662709567473,0.43380687787741884,A,D
517,2018-12-02 12:00:00,Chelsea,Fulham,2,0,2018,0.8429090583696023,0.10721851139586452,0.04987243023453313,H,H
518,2018-12-02 14:05:00,Arsenal,Tottenham,4,2,2018,0.2643818970860691,0.2179677307829981,0.5176503721309328,A,H
519,2018-12-02 16:15:00,Liverpool,Everton,1,0,2018,0.752557412148621,0.17137720125428274,0.07606538659709623,H,H
520,2018-12-04 19:45:00,Brighton,Crystal Palace,3,1,2018,0.3993789501279448,0.27605874668615754,0.3245623031858975,H,H
521,2018-12-04 19:45:00,Bournemouth,Huddersfield,2,1,2018,0.5476857734685566,0.24385476567990547,0.20845946085153785,H,H
522,2018-12-04 19:45:00,West Ham,Cardiff,3,1,2018,0.48694369072874255,0.2451541218204224,0.26790218745083494,H,H
523,2018-12-04 20:00:00,Watford,Manchester City,1,2,2018,0.05991883820298907,0.14359798919636263,0.7964831726006486,A,A
524,2018-12-05 19:45:00,Wolverhampton Wanderers,Chelsea,2,1,2018,0.3267102695035395,0.2617879585429185,0.411501771953542,A,H
525,2018-12-05 19:45:00,Fulham,Leicester,1,1,2018,0.25472552317435077,0.23277252665841525,0.5125019501672339,A,D
526,2018-12-05 19:45:00,Burnley,Liverpool,1,3,2018,0.09013189446341249,0.1640458212728957,0.7458222842636916,A,A
527,2018-12-05 19:45:00,Everton,Newcastle United,1,1,2018,0.5434455738095335,0.24329584578283545,0.21325858040763093,H,D
528,2018-12-05 20:00:00,Manchester United,Arsenal,2,2,2018,0.40337228120176805,0.2542498116147142,0.34237790718351774,H,D
529,2018-12-05 20:00:00,Tottenham,Southampton,3,1,2018,0.5684702120448597,0.2050864873868963,0.22644330056824408,H,H
530,2018-12-08 12:30:00,Bournemouth,Liverpool,0,4,2018,0.1640252932339765,0.19047752226840936,0.6454971844976138,A,A
531,2018-12-08 15:00:00,West Ham,Crystal Palace,3,2,2018,0.31951932117783943,0.2758611254044231,0.40461955341773753,A,H
532,2018-12-08 15:00:00,Manchester United,Fulham,4,1,2018,0.7636608610361266,0.1495387776764541,0.08680036128741972,H,H
533,2018-12-08 15:00:00,Cardiff,Southampton,1,0,2018,0.32191227318757926,0.2611867291710551,0.41690099764136546,A,H
534,2018-12-08 15:00:00,Burnley,Brighton,1,0,2018,0.35069008580665484,0.27418797246300913,0.37512194173033603,A,H
535,2018-12-08 15:00:00,Arsenal,Huddersfield,1,0,2018,0.6725497944116067,0.1891375804507207,0.1383126251376728,H,H
536,2018-12-08 17:30:00,Chelsea,Manchester City,2,0,2018,0.21697476452140174,0.251140514586282,0.5318847208923164,A,H
537,2018-12-08 19:45:00,Leicester,Tottenham,0,2,2018,0.26332892316003614,0.2636511739490184,0.47301990289094514,A,A
538,2018-12-09 16:00:00,Newcastle United,Wolverhampton Wanderers,1,2,2018,0.17174947952963476,0.26314794345413006,0.5651025770162352,A,A
539,2018-12-10 20:00:00,Everton,Watford,2,2,2018,0.3396098185856383,0.25659293584319687,0.40379724557116503,A,D
540,2018-12-15 12:30:00,Manchester City,Everton,3,1,2018,0.8737575723504908,0.08718016189562042,0.03906226575388919,H,H
541,2018-12-15 15:00:00,Wolverhampton Wanderers,Bournemouth,2,0,2018,0.5061439539470339,0.24074596439451382,0.25311008165845206,H,H
542,2018-12-15 15:00:00,Watford,Cardiff,3,2,2018,0.476367087058703,0.23125047987885652,0.2923824330624407,H,H
543,2018-12-15 15:00:00,Tottenham,Burnley,1,0,2018,0.7617244068438874,0.14557490229367906,0.09270069086243347,H,H
544,2018-12-15 15:00:00,Huddersfield,Newcastle United,0,1,2018,0.2601777908279649,0.30617850248993295,0.4336437066821018,A,A
545,2018-12-15 15:00:00,Crystal Palace,Leicester,1,0,2018,0.43408974713104426,0.24379857176553987,0.32211168110341604,H,H
546,2018-12-15 17:30:00,Fulham,West Ham,0,2,2018,0.3648504517241631,0.23608176330631792,0.3990677849695193,A,A
547,2018-12-16 13:30:00,Southampton,Arsenal,3,2,2018,0.28798393889856494,0.26672629012224014,0.4452897709791948,A,H
548,2018-12-16 13:30:00,Brighton,Chelsea,1,2,2018,0.18819693171165006,0.222815248759032,0.5889878195293182,A,A
549,2018-12-16 16:00:00,Liverpool,Manchester United,3,1,2018,0.6807531983449473,0.18988735271617393,0.12935944893887846,H,H
550,2018-12-21 20:00:00,Wolverhampton Wanderers,Liverpool,0,2,2018,0.2766503259307532,0.274730476949424,0.44861919711982295,A,A
551,2018-12-22 12:30:00,Arsenal,Burnley,3,1,2018,0.7981846840251915,0.12998205225842988,0.07183326371637855,H,H
552,2018-12-22 15:00:00,West Ham,Watford,0,2,2018,0.21477390142017133,0.23503982643971108,0.5501862721401175,A,A
553,2018-12-22 15:00:00,Newcastle United,Fulham,0,0,2018,0.5727885991052453,0.22560984463515138,0.2016015562596034,H,D
554,2018-12-22 15:00:00,Manchester City,Crystal Palace,2,3,2018,0.8014831545022426,0.13055937530325298,0.0679574701945039,H,A
555,2018-12-22 15:00:00,Huddersfield,Southampton,1,3,2018,0.23105965589161373,0.2975684904147334,0.47137185369365275,A,A
556,2018-12-22 15:00:00,Chelsea,Leicester,0,1,2018,0.524367010903102,0.25602699983410554,0.219605989262792,H,A
557,2018-12-22 15:00:00,Bournemouth,Brighton,2,0,2018,0.5124635038233994,0.24069954390054424,0.2468369522760561,H,H
558,2018-12-22 17:30:00,Cardiff,Manchester United,1,5,2018,0.3323521305702496,0.2569882653536824,0.41065960407606816,A,A
559,2018-12-23 16:00:00,Everton,Tottenham,2,6,2018,0.28489473361128526,0.24676782164408656,0.4683374447446283,A,A
560,2018-12-26 12:30:00,Fulham,Wolverhampton Wanderers,1,1,2018,0.17925729954486808,0.27466057140937217,0.5460821290457598,A,D
561,2018-12-26 15:00:00,Tottenham,Bournemouth,5,0,2018,0.5949766126052775,0.19317815924079995,0.21184522815392273,H,H
562,2018-12-26 15:00:00,Liverpool,Newcastle United,4,0,2018,0.7714486341809722,0.1544960623144554,0.0740553035045728,H,H
563,2018-12-26 15:00:00,Manchester United,Huddersfield,3,1,2018,0.6330753202568042,0.21953794920348624,0.14738673053970985,H,H
564,2018-12-26 15:00:00,Burnley,Everton,1,5,2018,0.27885982372908436,0.243577406966583,0.47756276930433245,A,A
565,2018-12-26 15:00:00,Crystal Palace,Cardiff,0,0,2018,0.6219941564849573,0.20470354056213425,0.1733023029529083,H,D
566,2018-12-26 15:00:00,Leicester,Manchester City,2,1,2018,0.1122389433017824,0.21740456812138875,0.670356488576829,A,H
567,2018-12-26 17:15:00,Brighton,Arsenal,1,1,2018,0.24160444882808693,0.24614393319145922,0.5122516179804539,A,D
568,2018-12-26 19:30:00,Watford,Chelsea,1,2,2018,0.17472024054437088,0.22297451625638076,0.6023052431992487,A,A
569,2018-12-27 19:45:00,Southampton,West Ham,1,2,2018,0.3900527272669562,0.26101688220069036,0.34893039053235325,H,A
570,2018-12-29 15:00:00,Watford,Newcastle United,1,1,2018,0.4516345712836334,0.2527764375877605,0.29558899112860626,H,D
571,2018-12-29 15:00:00,Brighton,Everton,1,0,2018,0.39106512057780424,0.25538000170714353,0.35355487771505206,H,H
572,2018-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,1,3,2018,0.33087106252811166,0.2738021186045712,0.39532681886731724,A,A
573,2018-12-29 15:00:00,Fulham,Huddersfield,1,0,2018,0.4797797723134406,0.2713466727183885,0.2488735549681706,H,H
574,2018-12-29 15:00:00,Leicester,Cardiff,0,1,2018,0.5711982742518441,0.23398710023450173,0.19481462551365403,H,A
575,2018-12-29 17:30:00,Liverpool,Arsenal,5,1,2018,0.681196713179221,0.19581434414819787,0.12298894267258158,H,H
576,2018-12-30 12:00:00,Crystal Palace,Chelsea,0,1,2018,0.25582534497744863,0.24355734521457068,0.5006173098079805,A,A
577,2018-12-30 14:15:00,Southampton,Manchester City,1,3,2018,0.10020116812521143,0.18159087613243055,0.7182079557423584,A,A
578,2018-12-30 14:15:00,Burnley,West Ham,2,0,2018,0.2736617592271958,0.2382137323277074,0.4881245084450969,A,H
579,2018-12-30 16:30:00,Manchester United,Bournemouth,4,1,2018,0.5536751176690486,0.20909243415939877,0.2372324481715524,H,H
580,2019-01-01 12:30:00,Everton,Leicester,0,1,2018,0.4077061740238602,0.2507886514006113,0.3415051745755287,H,A
581,2019-01-01 15:00:00,Arsenal,Fulham,4,1,2018,0.8202774871201162,0.11661140534689418,0.06311110753298968,H,H
582,2019-01-01 17:30:00,Cardiff,Tottenham,0,3,2018,0.15758061889444738,0.20845913899782295,0.6339602421077299,A,A
583,2019-01-02 19:45:00,West Ham,Brighton,2,2,2018,0.47305965500824315,0.26152463222109135,0.26541571277066534,H,D
584,2019-01-02 19:45:00,Chelsea,Southampton,0,0,2018,0.6023060519166428,0.22240904485431634,0.17528490322904083,H,D
585,2019-01-02 19:45:00,Wolverhampton Wanderers,Crystal Palace,0,2,2018,0.4628249710555222,0.27266718781964105,0.2645078411248371,H,A
586,2019-01-02 19:45:00,Bournemouth,Watford,3,3,2018,0.23324061359997683,0.22039495207999796,0.5463644343200253,A,D
587,2019-01-02 19:45:00,Huddersfield,Burnley,1,2,2018,0.367693668242538,0.3303631711499664,0.301943160607496,H,A
588,2019-01-02 20:00:00,Newcastle United,Manchester United,0,2,2018,0.23012801604762365,0.23365081302381568,0.5362211709285607,A,A
589,2019-01-03 20:00:00,Manchester City,Liverpool,2,1,2018,0.485621920140663,0.23912880711816412,0.2752492727411727,H,H
590,2019-01-12 12:30:00,West Ham,Arsenal,1,0,2018,0.2952485522214278,0.24512442307981877,0.45962702469875316,A,H
591,2019-01-12 15:00:00,Leicester,Southampton,1,2,2018,0.41415707550600106,0.2827926035162192,0.30305032097777995,H,A
592,2019-01-12 15:00:00,Crystal Palace,Watford,1,2,2018,0.39108806715702804,0.24914353997205257,0.3597683928709197,H,A
593,2019-01-12 15:00:00,Cardiff,Huddersfield,0,0,2018,0.46544330429717434,0.2821559963315417,0.2524006993712842,H,D
594,2019-01-12 15:00:00,Burnley,Fulham,2,1,2018,0.5946736370486492,0.20754626706695414,0.19778009588439652,H,H
595,2019-01-12 15:00:00,Brighton,Liverpool,0,1,2018,0.15602071291419947,0.21870201915878734,0.6252772679270129,A,A
596,2019-01-12 17:30:00,Chelsea,Newcastle United,2,1,2018,0.6925128192538436,0.2005739903946289,0.10691319035152727,H,H
597,2019-01-13 14:15:00,Everton,Bournemouth,2,0,2018,0.5386666727756003,0.2164812955141368,0.24485203171026268,H,H
598,2019-01-13 16:30:00,Tottenham,Manchester United,0,1,2018,0.41280169684171386,0.22362404185331486,0.3635742613049714,H,A
