,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
384,2018-08-11 17:00:00,Fulham,Crystal Palace,0,2,2018,0.4588947980350209,0.25365688597061364,0.28744831599436543,H,A
385,2018-08-11 17:00:00,Bournemouth,Cardiff,2,0,2018,0.30908246917355436,0.2429766780572972,0.4479408527691485,A,H
386,2018-08-11 19:30:00,Wolverhampton Wanderers,Everton,2,2,2018,0.4577291983503674,0.24947821255733188,0.2927925890923006,H,D
387,2018-08-12 15:30:00,Southampton,Burnley,0,0,2018,0.4350445729209929,0.30559744838479036,0.2593579786942166,H,D
388,2018-08-12 15:30:00,Liverpool,West Ham,4,0,2018,0.8639558506533055,0.0993268813443626,0.03671726800233186,H,H
389,2018-08-12 18:00:00,Arsenal,Manchester City,0,2,2018,0.20075972677202503,0.20642443020290602,0.592815843025069,A,A
390,2018-08-18 14:30:00,Cardiff,Newcastle United,0,0,2018,0.5196461797953195,0.24217236161411979,0.23818145859056053,H,D
391,2018-08-18 17:00:00,West Ham,Bournemouth,1,2,2018,0.39658455790109526,0.2872947955561942,0.31612064654271055,H,A
392,2018-08-18 17:00:00,Tottenham,Fulham,3,1,2018,0.595829153665443,0.21939891193978295,0.18477193439477407,H,H
393,2018-08-18 17:00:00,Leicester,Wolverhampton Wanderers,2,0,2018,0.42558291398492704,0.27250297010192537,0.3019141159131479,H,H
394,2018-08-18 17:00:00,Everton,Southampton,2,1,2018,0.34874980681038176,0.30538097284405474,0.3458692203455637,H,H
395,2018-08-18 19:30:00,Chelsea,Arsenal,3,2,2018,0.594426250964655,0.22598390847572883,0.17958984055961616,H,H
396,2018-08-19 15:30:00,Manchester City,Huddersfield,6,1,2018,0.8623183896022495,0.10464799100795828,0.03303361938979169,H,H
397,2018-08-19 15:30:00,Burnley,Watford,1,3,2018,0.2606111333035507,0.2886967930488792,0.45069207364757,A,A
398,2018-08-19 18:00:00,Brighton,Manchester United,3,2,2018,0.38979987550916806,0.2704476127486879,0.33975251174214394,H,H
399,2018-08-20 22:00:00,Crystal Palace,Liverpool,0,2,2018,0.3411473366005017,0.23235259638428807,0.4265000670152102,A,A
400,2018-08-25 14:30:00,Wolverhampton Wanderers,Manchester City,1,1,2018,0.11004237035888269,0.2905473453468475,0.5994102842942698,A,D
401,2018-08-25 17:00:00,Southampton,Leicester,1,2,2018,0.35513789800654383,0.2729645723507989,0.3718975296426574,A,A
402,2018-08-25 17:00:00,Huddersfield,Cardiff,0,0,2018,0.3292844710410377,0.22518126267752925,0.4455342662814332,A,D
403,2018-08-25 17:00:00,Bournemouth,Everton,2,2,2018,0.3485091120700475,0.23851620090359718,0.4129746870263554,A,D
404,2018-08-25 17:00:00,Arsenal,West Ham,3,1,2018,0.8251191968530237,0.10691686061506224,0.0679639425319141,H,H
405,2018-08-25 19:30:00,Liverpool,Brighton,1,0,2018,0.8999218708450154,0.07920762278840945,0.020870506366575056,H,H
406,2018-08-26 15:30:00,Watford,Crystal Palace,2,1,2018,0.3707003796041203,0.27690871928018523,0.3523909011156946,H,H
407,2018-08-26 17:00:00,Fulham,Burnley,4,2,2018,0.2165633439052723,0.3533444066689769,0.43009224942575097,A,H
408,2018-08-26 18:00:00,Newcastle United,Chelsea,1,2,2018,0.19895277623789553,0.2546716576383873,0.5463755661237171,A,A
409,2018-08-27 22:00:00,Manchester United,Tottenham,0,3,2018,0.2953910904342573,0.2604379154049785,0.4441709941607642,A,A
410,2018-09-01 11:30:00,Leicester,Liverpool,1,2,2018,0.17827048576273244,0.23364387694619812,0.5880856372910692,A,A
411,2018-09-01 14:00:00,West Ham,Wolverhampton Wanderers,0,1,2018,0.04492712148833396,0.3038264154182881,0.651246463093378,A,A
412,2018-09-01 14:00:00,Everton,Huddersfield,1,1,2018,0.5883700611507783,0.23515311128417155,0.17647682756505023,H,D
413,2018-09-01 14:00:00,Crystal Palace,Southampton,0,2,2018,0.4637215048334472,0.24196298520557757,0.2943155099609755,H,A
414,2018-09-01 14:00:00,Chelsea,Bournemouth,2,0,2018,0.6455007279489617,0.19806167360074253,0.15643759845029584,H,H
415,2018-09-01 14:00:00,Brighton,Fulham,2,2,2018,0.6957763877020222,0.14978058621210144,0.15444302608587687,H,D
416,2018-09-01 16:30:00,Manchester City,Newcastle United,2,1,2018,0.8516627995260271,0.1026057138392219,0.04573148663475106,H,H
417,2018-09-02 12:30:00,Cardiff,Arsenal,2,3,2018,0.22259288831275484,0.2185851940130922,0.5588219176741527,A,A
418,2018-09-02 15:00:00,Burnley,Manchester United,0,2,2018,0.20333451821812537,0.25397632284815264,0.5426891589337219,A,A
419,2018-09-02 15:00:00,Watford,Tottenham,2,1,2018,0.20092113715607945,0.23144018539471584,0.5676386774492047,A,H
420,2018-09-15 11:30:00,Tottenham,Liverpool,1,2,2018,0.35656525850020815,0.24107574267792287,0.4023589988218694,A,A
421,2018-09-15 14:00:00,Bournemouth,Leicester,4,2,2018,0.35988635230741906,0.23625659034488777,0.403857057347693,A,H
422,2018-09-15 14:00:00,Chelsea,Cardiff,4,1,2018,0.4864122050034502,0.2486744796249114,0.2649133153716383,H,H
423,2018-09-15 14:00:00,Huddersfield,Crystal Palace,0,1,2018,0.20544105163366522,0.2823388216498759,0.512220126716459,A,A
424,2018-09-15 14:00:00,Manchester City,Fulham,3,0,2018,0.9633540034512265,0.02568126246295274,0.010964734085820587,H,H
425,2018-09-15 14:00:00,Newcastle United,Arsenal,1,2,2018,0.25926970554633494,0.24911672206187963,0.49161357239178544,A,A
426,2018-09-15 16:30:00,Watford,Manchester United,1,2,2018,0.2955713052101391,0.2638969130291699,0.4405317817606911,A,A
427,2018-09-16 12:30:00,Wolverhampton Wanderers,Burnley,1,0,2018,0.3133738757275833,0.28617452660171033,0.4004515976707063,A,H
428,2018-09-16 15:00:00,Everton,West Ham,1,3,2018,0.5537328351754544,0.23968938991051617,0.20657777491402984,H,A
429,2018-09-17 19:00:00,Southampton,Brighton,2,2,2018,0.5507477364917709,0.29281999017803795,0.15643227333019083,H,D
430,2018-09-22 11:30:00,Fulham,Watford,1,1,2018,0.3031144801460066,0.26772216844968943,0.4291633514043039,A,D
431,2018-09-22 14:00:00,Burnley,Bournemouth,4,0,2018,0.25537413183787316,0.26437588182880717,0.4802499863333198,A,H
432,2018-09-22 14:00:00,Cardiff,Manchester City,0,5,2018,0.04507444277551759,0.12021917908110344,0.8347063781433788,A,A
433,2018-09-22 14:00:00,Crystal Palace,Newcastle United,0,0,2018,0.5187831210196359,0.2118761377412814,0.2693407412390826,H,D
434,2018-09-22 14:00:00,Leicester,Huddersfield,3,1,2018,0.5538373261067219,0.26922237221142586,0.17694030168185237,H,H
435,2018-09-22 14:00:00,Liverpool,Southampton,3,0,2018,0.7887780005434777,0.14093093499177645,0.07029106446474583,H,H
436,2018-09-22 14:00:00,Manchester United,Wolverhampton Wanderers,1,1,2018,0.1994281332710494,0.331712377945053,0.4688594887838974,A,D
437,2018-09-22 16:30:00,Brighton,Tottenham,1,2,2018,0.24319506363374174,0.23971997137361253,0.5170849649926459,A,A
438,2018-09-23 12:30:00,West Ham,Chelsea,0,0,2018,0.13251705901428068,0.2495851606992535,0.6178977802864654,A,D
439,2018-09-23 15:00:00,Arsenal,Everton,2,0,2018,0.6427549575134058,0.18577497330167064,0.17147006918492338,H,H
440,2018-09-29 11:30:00,West Ham,Manchester United,3,1,2018,0.197677491239015,0.23615739237277647,0.5661651163882087,A,H
441,2018-09-29 14:00:00,Arsenal,Watford,2,0,2018,0.48982838842490867,0.22819945948064652,0.28197215209444504,H,H
442,2018-09-29 14:00:00,Huddersfield,Tottenham,0,2,2018,0.10536165231346377,0.21179697586542043,0.6828413718211157,A,A
443,2018-09-29 14:00:00,Everton,Fulham,3,0,2018,0.7355755255943989,0.1442041028300346,0.12022037157556682,H,H
444,2018-09-29 14:00:00,Newcastle United,Leicester,0,2,2018,0.28891034618629313,0.26574339689552606,0.44534625691818064,A,A
445,2018-09-29 14:00:00,Manchester City,Brighton,2,0,2018,0.9308942739984457,0.05348960610804672,0.01561611989350786,H,H
446,2018-09-29 14:00:00,Wolverhampton Wanderers,Southampton,2,0,2018,0.626695410651616,0.20871750450759904,0.16458708484078502,H,H
447,2018-09-29 16:30:00,Chelsea,Liverpool,1,1,2018,0.2981702284237943,0.24379309430916973,0.4580366772670359,A,D
448,2018-09-30 15:00:00,Cardiff,Burnley,1,2,2018,0.15189160435841625,0.23265997719664624,0.6154484184449374,A,A
449,2018-10-01 19:00:00,Bournemouth,Crystal Palace,2,1,2018,0.382594461022487,0.24560088687683373,0.37180465210067914,H,H
450,2018-10-05 19:00:00,Brighton,West Ham,1,0,2018,0.5820634352890395,0.21379240187272353,0.20414416283823733,H,H
451,2018-10-06 14:00:00,Crystal Palace,Wolverhampton Wanderers,0,1,2018,0.17472849603049295,0.2714681900265651,0.5538033139429418,A,A
452,2018-10-06 14:00:00,Leicester,Everton,1,2,2018,0.432378257445704,0.2831401240219317,0.28448161853236426,H,A
453,2018-10-06 14:00:00,Burnley,Huddersfield,1,1,2018,0.4537283163171032,0.27987615609135547,0.26639552759154156,H,D
454,2018-10-06 14:00:00,Watford,Bournemouth,0,4,2018,0.4408351251030623,0.270468220502484,0.28869665439445386,H,A
455,2018-10-06 14:00:00,Tottenham,Cardiff,1,0,2018,0.6253795817089042,0.18788707830522924,0.1867333399858663,H,H
456,2018-10-06 16:30:00,Manchester United,Newcastle United,3,2,2018,0.5328116574075324,0.2554885626806727,0.21169977991179464,H,H
457,2018-10-07 11:00:00,Fulham,Arsenal,1,5,2018,0.27731335771342064,0.23312745705475213,0.4895591852318272,A,A
458,2018-10-07 13:15:00,Southampton,Chelsea,0,3,2018,0.1944703688284912,0.2740478906727628,0.5314817404987461,A,A
459,2018-10-07 15:30:00,Liverpool,Manchester City,0,0,2018,0.3631705775495005,0.3053989522884993,0.3314304701620004,H,D
460,2018-10-20 11:30:00,Chelsea,Manchester United,2,2,2018,0.4679584504947241,0.2367849097070013,0.29525663979827466,H,D
461,2018-10-20 14:00:00,Bournemouth,Southampton,0,0,2018,0.47677577327938125,0.23189162068003086,0.29133260604058797,H,D
462,2018-10-20 14:00:00,Wolverhampton Wanderers,Watford,0,2,2018,0.515607175022931,0.24511421640221523,0.2392786085748537,H,A
463,2018-10-20 14:00:00,West Ham,Tottenham,0,1,2018,0.11791876597708156,0.20515307106075836,0.6769281629621603,A,A
464,2018-10-20 14:00:00,Newcastle United,Brighton,0,1,2018,0.48553746070775894,0.2868704734480677,0.22759206584417335,H,A
465,2018-10-20 14:00:00,Manchester City,Burnley,5,0,2018,0.9120079294483179,0.06747969115528005,0.020512379396402224,H,H
466,2018-10-20 14:00:00,Cardiff,Fulham,4,2,2018,0.547991937371014,0.21763030988672002,0.2343777527422663,H,H
467,2018-10-20 16:30:00,Huddersfield,Liverpool,0,1,2018,0.07537978325763921,0.1615908949681491,0.7630293217742116,A,A
468,2018-10-21 15:00:00,Everton,Crystal Palace,2,0,2018,0.4060311892063622,0.2839503202729771,0.31001849052066055,H,H
469,2018-10-22 19:00:00,Arsenal,Leicester,3,1,2018,0.4357938592591903,0.22447313516749615,0.3397330055733137,H,H
470,2018-10-27 14:00:00,Southampton,Newcastle United,0,0,2018,0.4224618426317084,0.2570885095356416,0.32044964783265,H,D
471,2018-10-27 14:00:00,Watford,Huddersfield,3,0,2018,0.45892682671298896,0.28275818024815025,0.2583149930388607,H,H
472,2018-10-27 14:00:00,Liverpool,Cardiff,4,1,2018,0.8540451185458695,0.1016622416137177,0.044292639840413275,H,H
473,2018-10-27 14:00:00,Fulham,Bournemouth,0,3,2018,0.38048306918781677,0.23614201919091798,0.383374911621265,A,A
474,2018-10-27 14:00:00,Brighton,Wolverhampton Wanderers,1,0,2018,0.2080577775199946,0.30502860613638194,0.4869136163436234,A,H
475,2018-10-27 16:30:00,Leicester,West Ham,1,1,2018,0.5211230752196954,0.2531252444752207,0.22575168030508375,H,D
476,2018-10-28 12:30:00,Crystal Palace,Arsenal,2,2,2018,0.3408471607898281,0.24276658194900133,0.41638625726117046,A,D
477,2018-10-28 12:30:00,Burnley,Chelsea,0,4,2018,0.09162045734818842,0.17485078476422078,0.7335287578875906,A,A
478,2018-10-28 15:00:00,Manchester United,Everton,2,1,2018,0.4853806547839214,0.2563104795163737,0.2583088656997049,H,H
479,2018-10-29 19:00:00,Tottenham,Manchester City,0,1,2018,0.12633622119375854,0.18333890760171143,0.6903248712045299,A,A
480,2018-11-03 12:30:00,Bournemouth,Manchester United,1,2,2018,0.38885898911714256,0.2364331583703163,0.37470785251254113,H,A
481,2018-11-03 15:00:00,Cardiff,Leicester,0,1,2018,0.2813422555197764,0.2534816618537178,0.46517608262650584,A,A
482,2018-11-03 15:00:00,Everton,Brighton,3,1,2018,0.6164572980754468,0.22817523638996737,0.15536746553458625,H,H
483,2018-11-03 15:00:00,Newcastle United,Watford,1,0,2018,0.24311510442625694,0.2711110068128327,0.4857738887609104,A,H
484,2018-11-03 15:00:00,West Ham,Burnley,4,2,2018,0.4600418492580798,0.28626712993732634,0.253691020804594,H,H
485,2018-11-03 17:30:00,Arsenal,Liverpool,1,1,2018,0.28249544086652145,0.21700312412309727,0.5005014350103812,A,D
486,2018-11-03 19:45:00,Wolverhampton Wanderers,Tottenham,2,3,2018,0.2596619664205055,0.28554270038344326,0.454795333196051,A,A
487,2018-11-04 15:00:00,Manchester City,Southampton,6,1,2018,0.8810881568141297,0.08750772066342782,0.0314041225224423,H,H
488,2018-11-04 16:00:00,Chelsea,Crystal Palace,3,1,2018,0.5709108365954046,0.22750318710173184,0.20158597630286385,H,H
489,2018-11-05 20:00:00,Huddersfield,Fulham,1,0,2018,0.4649493137660907,0.26375371232124895,0.2712969739126603,H,H
490,2018-11-10 12:30:00,Cardiff,Brighton,2,1,2018,0.4705915661224549,0.2707057534664381,0.25870268041110694,H,H
491,2018-11-10 15:00:00,Leicester,Burnley,0,0,2018,0.6095274523809048,0.22871501171653003,0.16175753590256509,H,D
492,2018-11-10 15:00:00,Huddersfield,West Ham,1,1,2018,0.296494878693806,0.30256768374785753,0.4009374375583367,A,D
493,2018-11-10 15:00:00,Southampton,Watford,1,1,2018,0.23008604240701588,0.24448340199772156,0.5254305555952625,A,D
494,2018-11-10 15:00:00,Newcastle United,Bournemouth,2,1,2018,0.24783855997173562,0.2502696123739322,0.5018918276543322,A,H
495,2018-11-10 17:30:00,Crystal Palace,Tottenham,0,1,2018,0.24599883051883353,0.22632044487641173,0.5276807246047545,A,A
496,2018-11-11 12:00:00,Liverpool,Fulham,2,0,2018,0.922279011096021,0.05933327187198976,0.018387717031989322,H,H
497,2018-11-11 14:15:00,Chelsea,Everton,0,0,2018,0.6112291677763894,0.21004281044971296,0.1787280217738972,H,D
498,2018-11-11 16:30:00,Manchester City,Manchester United,3,1,2018,0.8127325245933933,0.11490609757467227,0.07236137783193469,H,H
499,2018-11-11 16:30:00,Arsenal,Wolverhampton Wanderers,1,1,2018,0.3101191489819957,0.28010434493376885,0.40977650608423544,A,D
500,2018-11-24 15:00:00,Brighton,Leicester,1,1,2018,0.3257309734995587,0.24386989774319134,0.43039912875724995,A,D
501,2018-11-24 15:00:00,Fulham,Southampton,3,2,2018,0.31240120379326486,0.25037774671096114,0.43722104949577417,A,H
502,2018-11-24 15:00:00,Everton,Cardiff,1,0,2018,0.6389000301485471,0.19742146239582894,0.1636785074556239,H,H
503,2018-11-24 15:00:00,Watford,Liverpool,0,3,2018,0.18715452837623864,0.2224845185071008,0.5903609531166605,A,A
504,2018-11-24 15:00:00,West Ham,Manchester City,0,4,2018,0.0665150304807994,0.1684492510516194,0.7650357184675814,A,A
505,2018-11-24 15:00:00,Manchester United,Crystal Palace,0,0,2018,0.5233245199199493,0.24429614897525373,0.23237933110479664,H,D
506,2018-11-24 17:30:00,Tottenham,Chelsea,3,1,2018,0.17421131476944152,0.19845098198896055,0.6273377032415979,A,H
507,2018-11-25 13:30:00,Bournemouth,Arsenal,1,2,2018,0.3613589146797828,0.23293532783974136,0.4057057574804757,A,A
508,2018-11-25 16:00:00,Wolverhampton Wanderers,Huddersfield,0,2,2018,0.6809451547205168,0.20443492128952734,0.11461992398995616,H,A
509,2018-11-26 20:00:00,Burnley,Newcastle United,1,2,2018,0.2820104137585873,0.27817627266329537,0.43981331357811765,A,A
510,2018-11-30 20:00:00,Cardiff,Wolverhampton Wanderers,2,1,2018,0.1600249804688077,0.2558013415718721,0.5841736779593203,A,H
511,2018-12-01 15:00:00,Crystal Palace,Burnley,2,0,2018,0.659208313415795,0.19620455880931298,0.14458712777489185,H,H
512,2018-12-01 15:00:00,Newcastle United,West Ham,0,3,2018,0.40099959884468367,0.25247439130289845,0.3465260098524182,H,A
513,2018-12-01 15:00:00,Manchester City,Bournemouth,3,1,2018,0.8323869740581675,0.10531548282244764,0.062297543119384714,H,H
514,2018-12-01 15:00:00,Leicester,Watford,2,0,2018,0.3012267613854278,0.2757961544764203,0.42297708413815194,A,H
515,2018-12-01 15:00:00,Huddersfield,Brighton,1,2,2018,0.4012190103548945,0.32885473221842026,0.26992625742668513,H,A
516,2018-12-01 17:30:00,Southampton,Manchester United,2,2,2018,0.30920091162335744,0.2425969557221206,0.44820213265452213,A,D
517,2018-12-02 12:00:00,Chelsea,Fulham,2,0,2018,0.8384434096963548,0.11044110856483297,0.051115481738812314,H,H
518,2018-12-02 14:05:00,Arsenal,Tottenham,4,2,2018,0.25792528946619253,0.2200245438349919,0.522050166698816,A,H
519,2018-12-02 16:15:00,Liverpool,Everton,1,0,2018,0.769242752167977,0.15970471941703787,0.07105252841498531,H,H
520,2018-12-04 19:45:00,Brighton,Crystal Palace,3,1,2018,0.3995281603707039,0.2734955464635648,0.32697629316573146,H,H
521,2018-12-04 19:45:00,Bournemouth,Huddersfield,2,1,2018,0.5473578292279121,0.24336538978470826,0.20927678098737953,H,H
522,2018-12-04 19:45:00,West Ham,Cardiff,3,1,2018,0.4781265927805886,0.2460154024588359,0.27585800476057565,H,H
523,2018-12-04 20:00:00,Watford,Manchester City,1,2,2018,0.061493413743069755,0.14553111582015063,0.7929754704367796,A,A
524,2018-12-05 19:45:00,Wolverhampton Wanderers,Chelsea,2,1,2018,0.29756445951589977,0.2602156631265356,0.4422198773575642,A,H
525,2018-12-05 19:45:00,Fulham,Leicester,1,1,2018,0.23924652840340216,0.22877919109048037,0.531974280506118,A,D
526,2018-12-05 19:45:00,Burnley,Liverpool,1,3,2018,0.09278863573234687,0.16499395921590487,0.7422174050517479,A,A
527,2018-12-05 19:45:00,Everton,Newcastle United,1,1,2018,0.5596435792781173,0.2334930352547012,0.20686338546718158,H,D
528,2018-12-05 20:00:00,Tottenham,Southampton,3,1,2018,0.5532058570981693,0.20901490325038308,0.2377792396514477,H,H
529,2018-12-05 20:00:00,Manchester United,Arsenal,2,2,2018,0.3973031795240074,0.25486357951241895,0.3478332409635736,H,D
530,2018-12-08 12:30:00,Bournemouth,Liverpool,0,4,2018,0.15996941456447447,0.1865837670603693,0.6534468183751561,A,A
531,2018-12-08 15:00:00,West Ham,Crystal Palace,3,2,2018,0.31630647750624274,0.2726550861062489,0.41103843638750814,A,H
532,2018-12-08 15:00:00,Manchester United,Fulham,4,1,2018,0.7611611031857739,0.15185067852759787,0.08698821828662806,H,H
533,2018-12-08 15:00:00,Cardiff,Southampton,1,0,2018,0.3309791327110862,0.2568924439805118,0.41212842330840227,A,H
534,2018-12-08 15:00:00,Burnley,Brighton,1,0,2018,0.3531702752842545,0.2746959521430406,0.3721337725727049,A,H
535,2018-12-08 15:00:00,Arsenal,Huddersfield,1,0,2018,0.6424461892356784,0.20159322916986555,0.1559605815944561,H,H
536,2018-12-08 17:30:00,Chelsea,Manchester City,2,0,2018,0.21621320743533642,0.2508542098971833,0.5329325826674801,A,H
537,2018-12-08 19:45:00,Leicester,Tottenham,0,2,2018,0.2759366935879254,0.26385696406375453,0.4602063423483199,A,A
538,2018-12-09 16:00:00,Newcastle United,Wolverhampton Wanderers,1,2,2018,0.16232666696533235,0.2522620404765022,0.5854112925581652,A,A
539,2018-12-10 20:00:00,Everton,Watford,2,2,2018,0.3578206672018249,0.25296227439862184,0.3892170583995533,A,D
540,2018-12-15 12:30:00,Manchester City,Everton,3,1,2018,0.8849875054135675,0.07990676841115293,0.03510572617527959,H,H
541,2018-12-15 15:00:00,Wolverhampton Wanderers,Bournemouth,2,0,2018,0.4732076422904054,0.24945836085266682,0.27733399685692794,H,H
542,2018-12-15 15:00:00,Watford,Cardiff,3,2,2018,0.45793934745406695,0.2318398408672062,0.310220811678727,H,H
543,2018-12-15 15:00:00,Tottenham,Burnley,1,0,2018,0.7520009298582174,0.15028923356724666,0.09770983657453615,H,H
544,2018-12-15 15:00:00,Huddersfield,Newcastle United,0,1,2018,0.26097215144052593,0.30173906903266584,0.4372887795268083,A,A
545,2018-12-15 15:00:00,Crystal Palace,Leicester,1,0,2018,0.4151164749308368,0.24418893980727713,0.34069458526188634,H,H
546,2018-12-15 17:30:00,Fulham,West Ham,0,2,2018,0.34411032428224714,0.23488942576387495,0.42100024995387786,A,A
547,2018-12-16 13:30:00,Southampton,Arsenal,3,2,2018,0.28001136231819723,0.26661103894363075,0.45337759873817196,A,H
548,2018-12-16 13:30:00,Brighton,Chelsea,1,2,2018,0.18372501062074462,0.21760496650477343,0.5986700228744818,A,A
549,2018-12-16 16:00:00,Liverpool,Manchester United,3,1,2018,0.6963403467416551,0.18064022955620165,0.1230194237021435,H,H
550,2018-12-21 20:00:00,Wolverhampton Wanderers,Liverpool,0,2,2018,0.258976021769,0.2714624026548743,0.4695615755761258,A,A
551,2018-12-22 12:30:00,Arsenal,Burnley,3,1,2018,0.7778975023903819,0.14122452087489198,0.08087797673472613,H,H
552,2018-12-22 15:00:00,West Ham,Watford,0,2,2018,0.21596250972190192,0.2347978660824386,0.5492396241956596,A,A
553,2018-12-22 15:00:00,Newcastle United,Fulham,0,0,2018,0.5734865724276235,0.22629127896012274,0.200222148612254,H,D
554,2018-12-22 15:00:00,Manchester City,Crystal Palace,2,3,2018,0.8113277824165642,0.12355507327738871,0.0651171443060472,H,A
555,2018-12-22 15:00:00,Huddersfield,Southampton,1,3,2018,0.23258306397118872,0.2932705984979692,0.47414633753084195,A,A
556,2018-12-22 15:00:00,Chelsea,Leicester,0,1,2018,0.513503120446722,0.256914770736708,0.22958210881657024,H,A
557,2018-12-22 15:00:00,Bournemouth,Brighton,2,0,2018,0.5114386752215283,0.24034344730528565,0.24821787747318608,H,H
558,2018-12-22 17:30:00,Cardiff,Manchester United,1,5,2018,0.3433898614633621,0.2536979788005685,0.4029121597360696,A,A
559,2018-12-23 16:00:00,Everton,Tottenham,2,6,2018,0.30013498662981924,0.24702583330624744,0.45283918006393337,A,A
560,2018-12-26 12:30:00,Fulham,Wolverhampton Wanderers,1,1,2018,0.16408655402524233,0.26055468348910565,0.5753587624856524,A,D
561,2018-12-26 15:00:00,Crystal Palace,Cardiff,0,0,2018,0.6044822625672471,0.20870891558156265,0.18680882185118983,H,D
562,2018-12-26 15:00:00,Burnley,Everton,1,5,2018,0.29416688072451996,0.24688597345606905,0.4589471458194109,A,A
563,2018-12-26 15:00:00,Leicester,Manchester City,2,1,2018,0.11821787072721357,0.21988173535889732,0.6619003939138889,A,H
564,2018-12-26 15:00:00,Manchester United,Huddersfield,3,1,2018,0.6325831565549902,0.21757219885660045,0.14984464458840938,H,H
565,2018-12-26 15:00:00,Tottenham,Bournemouth,5,0,2018,0.5863452600336081,0.19498138983181462,0.2186733501345771,H,H
566,2018-12-26 15:00:00,Liverpool,Newcastle United,4,0,2018,0.7818316831852006,0.14712823753958665,0.07104007927521283,H,H
567,2018-12-26 17:15:00,Brighton,Arsenal,1,1,2018,0.2416376299775846,0.24488770478638494,0.5134746652360311,A,D
568,2018-12-26 19:30:00,Watford,Chelsea,1,2,2018,0.16815652591955935,0.2166087685262273,0.6152347055542137,A,A
569,2018-12-27 19:45:00,Southampton,West Ham,1,2,2018,0.37018601252020744,0.2603702765896407,0.3694437108901517,H,A
570,2018-12-29 15:00:00,Fulham,Huddersfield,1,0,2018,0.4570516920172802,0.2767435552122143,0.2662047527705056,H,H
571,2018-12-29 15:00:00,Leicester,Cardiff,0,1,2018,0.5642072062122624,0.23376556592919498,0.20202722785854263,H,A
572,2018-12-29 15:00:00,Brighton,Everton,1,0,2018,0.3909539483414359,0.2556916768614317,0.3533543747971322,H,H
573,2018-12-29 15:00:00,Watford,Newcastle United,1,1,2018,0.44062353936652343,0.25352586320024584,0.3058505974332304,H,D
574,2018-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,1,3,2018,0.3134023452359199,0.26557497145697445,0.42102268330710546,A,A
575,2018-12-29 17:30:00,Liverpool,Arsenal,5,1,2018,0.6948245328897397,0.18769521039094011,0.1174802567193205,H,H
576,2018-12-30 12:00:00,Crystal Palace,Chelsea,0,1,2018,0.24636924683099012,0.2381056144356567,0.5155251387333529,A,A
577,2018-12-30 14:15:00,Southampton,Manchester City,1,3,2018,0.09947564565963778,0.18271496473529333,0.717809389605069,A,A
578,2018-12-30 14:15:00,Burnley,West Ham,2,0,2018,0.2706393338513405,0.23265664520926183,0.4967040209393976,A,H
579,2018-12-30 16:30:00,Manchester United,Bournemouth,4,1,2018,0.5535563937913067,0.20736259493833312,0.23908101127036033,H,H
580,2019-01-01 12:30:00,Everton,Leicester,0,1,2018,0.41044193262390644,0.24659102162981877,0.34296704574627473,H,A
581,2019-01-01 15:00:00,Arsenal,Fulham,4,1,2018,0.8082629199689568,0.12393780859293833,0.06779927143810464,H,H
582,2019-01-01 17:30:00,Cardiff,Tottenham,0,3,2018,0.16697564221528133,0.21134659541048456,0.6216777623742344,A,A
583,2019-01-02 19:45:00,Bournemouth,Watford,3,3,2018,0.23056828409366614,0.21849094281157977,0.5509407730947542,A,D
584,2019-01-02 19:45:00,Huddersfield,Burnley,1,2,2018,0.3710156585841174,0.3264957612158481,0.30248858020003466,H,A
585,2019-01-02 19:45:00,Chelsea,Southampton,0,0,2018,0.5918086945081351,0.22585345862579545,0.18233784686606982,H,D
586,2019-01-02 19:45:00,Wolverhampton Wanderers,Crystal Palace,0,2,2018,0.44272865311284415,0.2794292914644871,0.2778420554226687,H,A
587,2019-01-02 19:45:00,West Ham,Brighton,2,2,2018,0.46782268194397997,0.26161432365534765,0.2705629944006724,H,D
588,2019-01-02 20:00:00,Newcastle United,Manchester United,0,2,2018,0.22667699005708908,0.23171168418413074,0.5416113257587803,A,A
589,2019-01-03 20:00:00,Manchester City,Liverpool,2,1,2018,0.49710434861308045,0.23385472308659605,0.2690409283003235,H,H
590,2019-01-12 12:30:00,West Ham,Arsenal,1,0,2018,0.2951872444401318,0.24545203832296783,0.4593607172369004,A,H
591,2019-01-12 15:00:00,Leicester,Southampton,1,2,2018,0.41676173552023044,0.2792847307817825,0.30395353369798717,H,A
592,2019-01-12 15:00:00,Crystal Palace,Watford,1,2,2018,0.38461601131516376,0.24788018534198902,0.36750380334284727,H,A
593,2019-01-12 15:00:00,Cardiff,Huddersfield,0,0,2018,0.464845773435928,0.27834759447321117,0.25680663209086074,H,D
594,2019-01-12 15:00:00,Burnley,Fulham,2,1,2018,0.6078517447923395,0.2020944633915456,0.19005379181611462,H,H
595,2019-01-12 15:00:00,Brighton,Liverpool,0,1,2018,0.1570984368848545,0.2185262878633543,0.6243752752517912,A,A
596,2019-01-12 17:30:00,Chelsea,Newcastle United,2,1,2018,0.6844741964781672,0.20410058587619306,0.11142521764563978,H,H
597,2019-01-13 14:15:00,Everton,Bournemouth,2,0,2018,0.5440218990665755,0.21279873479393704,0.24317936613948754,H,H
