,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
385,2018-08-11 17:00:00,Bournemouth,Cardiff,2,0,2018,0.22104012711895188,0.28538320634593334,0.4935766665351148,A,H
386,2018-08-11 19:30:00,Wolverhampton Wanderers,Everton,2,2,2018,0.3745993905714521,0.3076391929294326,0.3177614164991154,H,D
387,2018-08-12 15:30:00,Southampton,Burnley,0,0,2018,0.2607712959609406,0.3946109655015197,0.3446177385375395,D,D
388,2018-08-12 15:30:00,Liverpool,West Ham,4,0,2018,0.7667872468132555,0.16719606166211107,0.06601669152463359,H,H
389,2018-08-12 18:00:00,Arsenal,Manchester City,0,2,2018,0.2633557685687169,0.24843396467041656,0.48821026676086626,A,A
390,2018-08-18 14:30:00,Cardiff,Newcastle United,0,0,2018,0.42146557516001937,0.3054274014175707,0.2731070234224098,H,D
391,2018-08-18 17:00:00,West Ham,Bournemouth,1,2,2018,0.24175532126848742,0.33975071777692123,0.4184939609545914,A,A
392,2018-08-18 17:00:00,Tottenham,Fulham,3,1,2018,0.5297489000957478,0.2725041257184917,0.19774697418576065,H,H
393,2018-08-18 17:00:00,Leicester,Wolverhampton Wanderers,2,0,2018,0.321692036648097,0.33228067166392816,0.3460272916879748,A,H
394,2018-08-18 17:00:00,Everton,Southampton,2,1,2018,0.2287020036914962,0.3729360073759236,0.39836198893258,A,H
395,2018-08-18 19:30:00,Chelsea,Arsenal,3,2,2018,0.5495819405541275,0.2678861835535302,0.18253187589234218,H,H
396,2018-08-19 15:30:00,Manchester City,Huddersfield,6,1,2018,0.7907444131586729,0.16182318137685256,0.047432405464474504,H,H
397,2018-08-19 15:30:00,Burnley,Watford,1,3,2018,0.1431224519299414,0.3376299501597974,0.5192475979102611,A,A
398,2018-08-19 18:00:00,Brighton,Manchester United,3,2,2018,0.2704905514218717,0.33134975234459074,0.3981596962335375,A,H
399,2018-08-20 22:00:00,Crystal Palace,Liverpool,0,2,2018,0.3350333949515051,0.2666197850895015,0.39834681995899346,A,A
400,2018-08-25 14:30:00,Wolverhampton Wanderers,Manchester City,1,1,2018,0.07905719291508918,0.3755036591591875,0.5454391479257236,A,D
401,2018-08-25 17:00:00,Southampton,Leicester,1,2,2018,0.2495022367984827,0.3343774423683063,0.41612032083321115,A,A
402,2018-08-25 17:00:00,Huddersfield,Cardiff,0,0,2018,0.2668754675561049,0.25509833286011385,0.4780261995837815,A,D
403,2018-08-25 17:00:00,Bournemouth,Everton,2,2,2018,0.24793202205672774,0.27983710338554046,0.47223087455773194,A,D
404,2018-08-25 17:00:00,Arsenal,West Ham,3,1,2018,0.725702086833803,0.1658229422977386,0.10847497086845848,H,H
405,2018-08-25 19:30:00,Liverpool,Brighton,1,0,2018,0.8168501278607235,0.14202843749955463,0.04112143463972185,H,H
406,2018-08-26 15:30:00,Watford,Crystal Palace,2,1,2018,0.28381014920050174,0.3272045467538354,0.3889853040456628,A,H
407,2018-08-26 17:00:00,Fulham,Burnley,4,2,2018,0.08138506418129496,0.42526223286694076,0.4933527029517643,A,H
408,2018-08-26 18:00:00,Newcastle United,Chelsea,1,2,2018,0.14227607728001496,0.30631173646001747,0.5514121862599678,A,A
409,2018-08-27 22:00:00,Manchester United,Tottenham,0,3,2018,0.2633570754576829,0.3071041194827831,0.42953880505953407,A,A
410,2018-09-01 11:30:00,Leicester,Liverpool,1,2,2018,0.16958526990942713,0.2881442694246628,0.5422704606659102,A,A
411,2018-09-01 14:00:00,West Ham,Wolverhampton Wanderers,0,1,2018,0.0018261341397104876,0.2975522234633383,0.7006216423969513,A,A
412,2018-09-01 14:00:00,Everton,Huddersfield,1,1,2018,0.40685566716791943,0.32739363822140133,0.2657506946106794,H,D
413,2018-09-01 14:00:00,Crystal Palace,Southampton,0,2,2018,0.37003980287911564,0.3013744409311688,0.32858575618971547,H,A
414,2018-09-01 14:00:00,Chelsea,Bournemouth,2,0,2018,0.5572166923765535,0.2591313032095256,0.18365200441392102,H,H
415,2018-09-01 14:00:00,Brighton,Fulham,2,2,2018,0.613341709508979,0.18760747560833654,0.19905081488268428,H,D
416,2018-09-01 16:30:00,Manchester City,Newcastle United,2,1,2018,0.7940737399211932,0.14773939691672877,0.05818686316207797,H,H
417,2018-09-02 12:30:00,Cardiff,Arsenal,2,3,2018,0.20245287793958242,0.25987817113029316,0.5376689509301245,A,A
418,2018-09-02 15:00:00,Burnley,Manchester United,0,2,2018,0.1380091465382973,0.3102240709112401,0.5517667825504624,A,A
419,2018-09-02 15:00:00,Watford,Tottenham,2,1,2018,0.1679608039346067,0.2794035740101003,0.5526356220552928,A,H
420,2018-09-15 11:30:00,Tottenham,Liverpool,1,2,2018,0.3894328337621629,0.2782823681402929,0.33228479809754397,H,A
421,2018-09-15 14:00:00,Bournemouth,Leicester,4,2,2018,0.2585886943264238,0.27963645737844756,0.4617748482951287,A,H
422,2018-09-15 14:00:00,Chelsea,Cardiff,4,1,2018,0.4023647249730235,0.31280073792093005,0.28483453710604656,H,H
423,2018-09-15 14:00:00,Huddersfield,Crystal Palace,0,1,2018,0.1260180130719932,0.3299757339760225,0.5440062529519845,A,A
424,2018-09-15 14:00:00,Manchester City,Fulham,3,0,2018,0.9556385110848878,0.03206646641778847,0.012295022497323916,H,H
425,2018-09-15 14:00:00,Newcastle United,Arsenal,1,2,2018,0.2190483379404957,0.29288689465693,0.4880647674025745,A,A
426,2018-09-15 16:30:00,Watford,Manchester United,1,2,2018,0.22997237634520962,0.31460643669703364,0.4554211869577568,A,A
427,2018-09-16 12:30:00,Wolverhampton Wanderers,Burnley,1,0,2018,0.1933613204621738,0.35096402664873344,0.45567465288909287,A,H
428,2018-09-16 15:00:00,Everton,West Ham,1,3,2018,0.3982132282659347,0.31730229506753393,0.2844844766665315,H,A
429,2018-09-17 19:00:00,Southampton,Brighton,2,2,2018,0.37640974213977196,0.3941082934870565,0.22948196437317145,D,D
430,2018-09-22 11:30:00,Fulham,Watford,1,1,2018,0.2137671376052651,0.3182376391074784,0.46799522328725685,A,D
431,2018-09-22 14:00:00,Burnley,Bournemouth,4,0,2018,0.1621524366794495,0.31069272513808394,0.527154838182467,A,H
432,2018-09-22 14:00:00,Cardiff,Manchester City,0,5,2018,0.049596719540925586,0.18305844108638258,0.7673448393726918,A,A
433,2018-09-22 14:00:00,Crystal Palace,Newcastle United,0,0,2018,0.4139680524518012,0.2644193843102708,0.32161256323792786,H,D
434,2018-09-22 14:00:00,Leicester,Huddersfield,3,1,2018,0.3841482615633867,0.36266273898411866,0.2531889994524944,H,H
435,2018-09-22 14:00:00,Liverpool,Southampton,3,0,2018,0.7017639951231942,0.20159678013965254,0.09663922473715343,H,H
436,2018-09-22 14:00:00,Manchester United,Wolverhampton Wanderers,1,1,2018,0.08394175917110339,0.3903196430882799,0.5257385977406167,A,D
437,2018-09-22 16:30:00,Brighton,Tottenham,1,2,2018,0.18424815228512528,0.28261671041245107,0.5331351373024238,A,A
438,2018-09-23 12:30:00,West Ham,Chelsea,0,0,2018,0.08056862335648526,0.29384085283698524,0.6255905238065298,A,D
439,2018-09-23 15:00:00,Arsenal,Everton,2,0,2018,0.5487833041388972,0.23897932853355314,0.21223736732754933,H,H
440,2018-09-29 11:30:00,West Ham,Manchester United,3,1,2018,0.1384188274955774,0.2782910383976546,0.583290134106768,A,H
441,2018-09-29 14:00:00,Arsenal,Watford,2,0,2018,0.4058783213613497,0.2760042877740688,0.31811739086458163,H,H
442,2018-09-29 14:00:00,Huddersfield,Tottenham,0,2,2018,0.06432388438963414,0.2567376113863711,0.6789385042239945,A,A
443,2018-09-29 14:00:00,Everton,Fulham,3,0,2018,0.6980518659658165,0.16955886552116434,0.1323892685130192,H,H
444,2018-09-29 14:00:00,Newcastle United,Leicester,0,2,2018,0.19890453397647764,0.3178080495166007,0.4832874165069219,A,A
445,2018-09-29 14:00:00,Manchester City,Brighton,2,0,2018,0.889954179701599,0.08745514347121153,0.022590676827189456,H,H
446,2018-09-29 14:00:00,Wolverhampton Wanderers,Southampton,2,0,2018,0.5646247796876015,0.2630808354603114,0.17229438485208698,H,H
447,2018-09-29 16:30:00,Chelsea,Liverpool,1,1,2018,0.3246518688215372,0.29485507391368493,0.38049305726477795,A,D
448,2018-09-30 15:00:00,Cardiff,Burnley,1,2,2018,0.06886164129514011,0.2553948237278274,0.6757435349770323,A,A
449,2018-10-01 19:00:00,Bournemouth,Crystal Palace,2,1,2018,0.2938676589783223,0.2861804499576539,0.4199518910640235,A,H
450,2018-10-05 19:00:00,Brighton,West Ham,1,0,2018,0.41495233059300074,0.2931786620523514,0.2918690073546481,H,H
451,2018-10-06 14:00:00,Crystal Palace,Wolverhampton Wanderers,0,1,2018,0.07983008566767483,0.3204715309767434,0.5996983833555817,A,A
452,2018-10-06 14:00:00,Leicester,Everton,1,2,2018,0.3121870043376926,0.3485016490390208,0.33931134662328705,D,A
453,2018-10-06 14:00:00,Burnley,Huddersfield,1,1,2018,0.26868287909833677,0.3656516417893108,0.3656654791123523,A,D
454,2018-10-06 14:00:00,Watford,Bournemouth,0,4,2018,0.3325306627691889,0.32724036001259404,0.34022897721821715,A,A
455,2018-10-06 14:00:00,Tottenham,Cardiff,1,0,2018,0.6019438620044301,0.2196251968148013,0.17843094118076847,H,H
456,2018-10-06 16:30:00,Manchester United,Newcastle United,3,2,2018,0.41204617267232085,0.3255437717267656,0.26241005560091346,H,H
457,2018-10-07 11:00:00,Fulham,Arsenal,1,5,2018,0.26776260223263676,0.2700012023785017,0.46223619538886146,A,A
458,2018-10-07 13:15:00,Southampton,Chelsea,0,3,2018,0.1340138779355119,0.33018092114209224,0.5358052009223955,A,A
459,2018-10-07 15:30:00,Liverpool,Manchester City,0,0,2018,0.40213102782238663,0.3154037173114711,0.2824652548661423,H,D
460,2018-10-20 11:30:00,Chelsea,Manchester United,2,2,2018,0.42967994048048724,0.2865391517089356,0.283780907810577,H,D
461,2018-10-20 14:00:00,Bournemouth,Southampton,0,0,2018,0.35751932960442384,0.2886298682617669,0.35385080213380926,H,D
462,2018-10-20 14:00:00,Wolverhampton Wanderers,Watford,0,2,2018,0.4343341449393769,0.307110729644422,0.25855512541620096,H,A
463,2018-10-20 14:00:00,West Ham,Tottenham,0,1,2018,0.0842328488163048,0.24526736688965262,0.6704997842940429,A,A
464,2018-10-20 14:00:00,Newcastle United,Brighton,0,1,2018,0.3347425119947775,0.36762298429575635,0.2976345037094664,D,A
465,2018-10-20 14:00:00,Manchester City,Burnley,5,0,2018,0.8431535334989413,0.12167323851468265,0.03517322798637641,H,H
466,2018-10-20 14:00:00,Cardiff,Fulham,4,2,2018,0.49781604609289165,0.25805328985368287,0.24413066405342557,H,H
467,2018-10-20 16:30:00,Huddersfield,Liverpool,0,1,2018,0.061116090970413206,0.22172228554691692,0.7171616234826694,A,A
468,2018-10-21 15:00:00,Everton,Crystal Palace,2,0,2018,0.29505918997855735,0.3399804930253445,0.36496031699609816,A,H
469,2018-10-22 19:00:00,Arsenal,Leicester,3,1,2018,0.3862902392318828,0.26675364964497184,0.3469561111231454,H,H
470,2018-10-27 14:00:00,Southampton,Newcastle United,0,0,2018,0.30232388008608463,0.32199104411532076,0.3756850757985945,A,D
471,2018-10-27 14:00:00,Watford,Huddersfield,3,0,2018,0.31802774071914197,0.3618417563263687,0.32013050295448914,D,H
472,2018-10-27 14:00:00,Liverpool,Cardiff,4,1,2018,0.8101034143327619,0.13424554601673358,0.055651039650503976,H,H
473,2018-10-27 14:00:00,Fulham,Bournemouth,0,3,2018,0.3216414071659891,0.2787915650509127,0.3995670277830983,A,A
474,2018-10-27 14:00:00,Brighton,Wolverhampton Wanderers,1,0,2018,0.0843918595669393,0.3585901454496905,0.5570179949833702,A,H
475,2018-10-27 16:30:00,Leicester,West Ham,1,1,2018,0.3944320215399345,0.32479484971399075,0.2807731287460749,H,D
476,2018-10-28 12:30:00,Crystal Palace,Arsenal,2,2,2018,0.3150013798527873,0.27943821730012297,0.40556040284708944,A,D
477,2018-10-28 12:30:00,Burnley,Chelsea,0,4,2018,0.06571701233958793,0.22880631644925625,0.7054766712111562,A,A
478,2018-10-28 15:00:00,Manchester United,Everton,2,1,2018,0.38442943570599286,0.31626683968266733,0.2993037246113395,H,H
479,2018-10-29 19:00:00,Tottenham,Manchester City,0,1,2018,0.22036218019021622,0.26354017101610794,0.5160976487936759,A,A
480,2018-11-03 12:30:00,Bournemouth,Manchester United,1,2,2018,0.3095998350156297,0.2787447234629208,0.4116554415214495,A,A
481,2018-11-03 15:00:00,Cardiff,Leicester,0,1,2018,0.18642030004243434,0.2917082254824425,0.5218714744751233,A,A
482,2018-11-03 15:00:00,Everton,Brighton,3,1,2018,0.45141042408024046,0.31825383374385713,0.2303357421759022,H,H
483,2018-11-03 15:00:00,Newcastle United,Watford,1,0,2018,0.15388051988553172,0.3158774760371258,0.530242004077342,A,H
484,2018-11-03 15:00:00,West Ham,Burnley,4,2,2018,0.27910023393107175,0.3639909337233304,0.3569088323455979,D,H
485,2018-11-03 17:30:00,Arsenal,Liverpool,1,1,2018,0.3216491332714783,0.2554791399662305,0.4228717267622916,A,D
486,2018-11-03 19:45:00,Wolverhampton Wanderers,Tottenham,2,3,2018,0.2118018708970458,0.3566926167113056,0.4315055123916483,A,A
487,2018-11-04 15:00:00,Manchester City,Southampton,6,1,2018,0.8339770278561156,0.12690506008535213,0.039117912058532434,H,H
488,2018-11-04 16:00:00,Chelsea,Crystal Palace,3,1,2018,0.5071475182552243,0.27940576265840567,0.21344671908636995,H,H
489,2018-11-05 20:00:00,Huddersfield,Fulham,1,0,2018,0.3208216629559661,0.3267564506069775,0.35242188643705685,A,H
490,2018-11-10 12:30:00,Cardiff,Brighton,2,1,2018,0.31560628962552273,0.3402190838998948,0.3441746264745825,A,H
491,2018-11-10 15:00:00,Leicester,Burnley,0,0,2018,0.4469422775970969,0.31651920408861334,0.2365385183142896,H,D
492,2018-11-10 15:00:00,Huddersfield,West Ham,1,1,2018,0.16692288341921738,0.36401860918341544,0.46905850739736726,A,D
493,2018-11-10 15:00:00,Southampton,Watford,1,1,2018,0.16041609413173932,0.2912892011701753,0.5482947046980856,A,D
494,2018-11-10 15:00:00,Newcastle United,Bournemouth,2,1,2018,0.1817886496491639,0.2956022552060795,0.5226090951447566,A,H
495,2018-11-10 17:30:00,Crystal Palace,Tottenham,0,1,2018,0.21795938460206124,0.2679898055423424,0.5140508098555961,A,A
496,2018-11-11 12:00:00,Liverpool,Fulham,2,0,2018,0.8695895480100435,0.09852821446883465,0.0318822375211218,H,H
497,2018-11-11 14:15:00,Chelsea,Everton,0,0,2018,0.5315600426364275,0.2697924808240974,0.1986474765394751,H,D
498,2018-11-11 16:30:00,Manchester City,Manchester United,3,1,2018,0.7867408861221818,0.14085832249124092,0.07240079138657728,H,H
499,2018-11-11 16:30:00,Arsenal,Wolverhampton Wanderers,1,1,2018,0.26332911880956755,0.3340023326799593,0.40266854851047285,A,D
500,2018-11-24 15:00:00,Brighton,Leicester,1,1,2018,0.22522253831874003,0.2926230823621712,0.48215437931908883,A,D
501,2018-11-24 15:00:00,Fulham,Southampton,3,2,2018,0.19895166800740272,0.2859717730722793,0.5150765589203183,A,H
502,2018-11-24 15:00:00,Everton,Cardiff,1,0,2018,0.48013004429313966,0.27331150630704937,0.2465584493998111,H,H
503,2018-11-24 15:00:00,Watford,Liverpool,0,3,2018,0.18121759642104396,0.27819215606121533,0.5405902475177402,A,A
504,2018-11-24 15:00:00,West Ham,Manchester City,0,4,2018,0.06969887321849141,0.22456468987383454,0.7057364369076737,A,A
505,2018-11-24 15:00:00,Manchester United,Crystal Palace,0,0,2018,0.4364263929170969,0.29636244799041045,0.26721115909249277,H,D
506,2018-11-24 17:30:00,Tottenham,Chelsea,3,1,2018,0.20486244837221546,0.26946653673910986,0.5256710148886748,A,H
507,2018-11-25 13:30:00,Bournemouth,Arsenal,1,2,2018,0.3095507520147365,0.26711418645885143,0.4233350615264124,A,A
508,2018-11-25 16:00:00,Wolverhampton Wanderers,Huddersfield,0,2,2018,0.5324052532111758,0.3051634764290329,0.16243127035979157,H,A
509,2018-11-26 20:00:00,Burnley,Newcastle United,1,2,2018,0.16203905535620292,0.32801202023180503,0.5099489244119919,A,A
510,2018-11-30 20:00:00,Cardiff,Wolverhampton Wanderers,2,1,2018,0.09412343920637686,0.29502118364591234,0.6108553771477108,A,H
511,2018-12-01 15:00:00,Crystal Palace,Burnley,2,0,2018,0.49827236562913385,0.27991507789277026,0.22181255647809617,H,H
512,2018-12-01 15:00:00,Newcastle United,West Ham,0,3,2018,0.28713704834119264,0.3091815045467386,0.40368144711206877,A,A
513,2018-12-01 15:00:00,Manchester City,Bournemouth,3,1,2018,0.7967122841074364,0.1356015746190589,0.0676861412735048,H,H
514,2018-12-01 15:00:00,Leicester,Watford,2,0,2018,0.206676391115601,0.3256402726920507,0.4676833361923485,A,H
515,2018-12-01 15:00:00,Huddersfield,Brighton,1,2,2018,0.21887816950263192,0.4140186369072614,0.3671031935901066,D,A
516,2018-12-01 17:30:00,Southampton,Manchester United,2,2,2018,0.2499986371762261,0.2924856977438103,0.4575156650799638,A,D
517,2018-12-02 12:00:00,Chelsea,Fulham,2,0,2018,0.761379156295887,0.16385238243711148,0.07476846126700161,H,H
518,2018-12-02 14:05:00,Arsenal,Tottenham,4,2,2018,0.2570923416036241,0.2612439690601966,0.48166368933617965,A,H
519,2018-12-02 16:15:00,Liverpool,Everton,1,0,2018,0.6798756236508545,0.22185896908284372,0.09826540726630172,H,H
520,2018-12-04 19:45:00,Brighton,Crystal Palace,3,1,2018,0.2794598459462311,0.33218177612217836,0.38835837793159045,A,H
521,2018-12-04 19:45:00,Bournemouth,Huddersfield,2,1,2018,0.372048550487319,0.32619412357043087,0.3017573259422505,H,H
522,2018-12-04 19:45:00,West Ham,Cardiff,3,1,2018,0.33752862380067183,0.3053206647069387,0.3571507114923895,A,H
523,2018-12-04 20:00:00,Watford,Manchester City,1,2,2018,0.08533960781323503,0.22064068757132776,0.6940197046154368,A,A
524,2018-12-05 19:45:00,Wolverhampton Wanderers,Chelsea,2,1,2018,0.2549864327395998,0.33000725958538546,0.41500630767501473,A,H
525,2018-12-05 19:45:00,Fulham,Leicester,1,1,2018,0.1523909328871534,0.25345013873223804,0.5941589283806087,A,D
526,2018-12-05 19:45:00,Burnley,Liverpool,1,3,2018,0.0802157184485572,0.22221457525175084,0.697569706299692,A,A
527,2018-12-05 19:45:00,Everton,Newcastle United,1,1,2018,0.4011560829296529,0.3088615514950403,0.2899823655753067,H,D
528,2018-12-05 20:00:00,Tottenham,Southampton,3,1,2018,0.4944022482831371,0.25969973099638355,0.2458980207204793,H,H
529,2018-12-05 20:00:00,Manchester United,Arsenal,2,2,2018,0.36640638090445105,0.29332755888652806,0.34026606020902067,H,D
530,2018-12-08 12:30:00,Bournemouth,Liverpool,0,4,2018,0.16606193640649525,0.23470469815503647,0.5992333654384682,A,A
531,2018-12-08 15:00:00,West Ham,Crystal Palace,3,2,2018,0.22642370487298633,0.32126776668126444,0.45230852844574937,A,H
532,2018-12-08 15:00:00,Manchester United,Fulham,4,1,2018,0.6675301151935428,0.2095806190144173,0.12288926579204032,H,H
533,2018-12-08 15:00:00,Cardiff,Southampton,1,0,2018,0.23364052943249156,0.30466918969133205,0.4616902808761765,A,H
534,2018-12-08 15:00:00,Burnley,Brighton,1,0,2018,0.2196278998516952,0.33795113110834196,0.442420969039963,A,H
535,2018-12-08 15:00:00,Arsenal,Huddersfield,1,0,2018,0.5090544246307099,0.27686201129608595,0.21408356407320447,H,H
536,2018-12-08 17:30:00,Chelsea,Manchester City,2,0,2018,0.25796092184227976,0.30520808254378035,0.4368309956139402,A,H
537,2018-12-08 19:45:00,Leicester,Tottenham,0,2,2018,0.22044543941363998,0.311530003317638,0.46802455726872216,A,A
538,2018-12-09 16:00:00,Newcastle United,Wolverhampton Wanderers,1,2,2018,0.10151615563253004,0.3087115989557375,0.5897722454117326,A,A
539,2018-12-10 20:00:00,Everton,Watford,2,2,2018,0.24713325146753984,0.298008601688429,0.4548581468440312,A,D
540,2018-12-15 12:30:00,Manchester City,Everton,3,1,2018,0.8437157218941823,0.11337196008713336,0.04291231801868434,H,H
541,2018-12-15 15:00:00,Wolverhampton Wanderers,Bournemouth,2,0,2018,0.38817580754939063,0.3149747300233083,0.2968494624273012,H,H
542,2018-12-15 15:00:00,Watford,Cardiff,3,2,2018,0.36870608887028467,0.2822101844662292,0.34908372666348625,H,H
543,2018-12-15 15:00:00,Tottenham,Burnley,1,0,2018,0.6361720633944801,0.22101814972996817,0.14280978687555151,H,H
544,2018-12-15 15:00:00,Huddersfield,Newcastle United,0,1,2018,0.13838948772679951,0.35495690030589694,0.5066536119673036,A,A
545,2018-12-15 15:00:00,Crystal Palace,Leicester,1,0,2018,0.31928024900027163,0.2957888947236863,0.384930856276042,A,H
546,2018-12-15 17:30:00,Fulham,West Ham,0,2,2018,0.2269681202414574,0.26559656051099756,0.507435319247545,A,A
547,2018-12-16 13:30:00,Southampton,Arsenal,3,2,2018,0.22669359510349252,0.31414235558450554,0.4591640493120019,A,H
548,2018-12-16 13:30:00,Brighton,Chelsea,1,2,2018,0.13782222018023063,0.2673596055287863,0.5948181742909834,A,A
549,2018-12-16 16:00:00,Liverpool,Manchester United,3,1,2018,0.6357989003168135,0.22502527564103425,0.13917582404215187,H,H
550,2018-12-21 20:00:00,Wolverhampton Wanderers,Liverpool,0,2,2018,0.24869849591853482,0.3384358544010315,0.4128656496804337,A,A
551,2018-12-22 12:30:00,Arsenal,Burnley,3,1,2018,0.6466673083867189,0.217869523328397,0.13546316828488367,H,H
552,2018-12-22 15:00:00,West Ham,Watford,0,2,2018,0.1414576424120672,0.27057505066585014,0.5879673069220827,A,A
553,2018-12-22 15:00:00,Newcastle United,Fulham,0,0,2018,0.45189534653887226,0.29012323778422816,0.25798141567689964,H,D
554,2018-12-22 15:00:00,Manchester City,Crystal Palace,2,3,2018,0.7740251371778918,0.155913329162828,0.07006153365928047,H,A
555,2018-12-22 15:00:00,Huddersfield,Southampton,1,3,2018,0.12601392104579082,0.35054264605602636,0.5234434328981831,A,A
556,2018-12-22 15:00:00,Chelsea,Leicester,0,1,2018,0.42685045430293106,0.3241089950668723,0.2490405506301966,H,A
557,2018-12-22 15:00:00,Bournemouth,Brighton,2,0,2018,0.37693647718219625,0.3062776843786887,0.31678583843911523,H,H
558,2018-12-22 17:30:00,Cardiff,Manchester United,1,5,2018,0.25402059368231117,0.2951066596369053,0.4508727466807835,A,A
559,2018-12-23 16:00:00,Everton,Tottenham,2,6,2018,0.2392121361180218,0.2880758997353847,0.4727119641465935,A,A
560,2018-12-26 12:30:00,Fulham,Wolverhampton Wanderers,1,1,2018,0.08429372782736955,0.2869960249735111,0.6287102471991192,A,D
561,2018-12-26 15:00:00,Crystal Palace,Cardiff,0,0,2018,0.47670083761906196,0.2722560271909633,0.25104313518997456,H,D
562,2018-12-26 15:00:00,Burnley,Everton,1,5,2018,0.19529068589811216,0.29402790301545384,0.5106814110864341,A,A
563,2018-12-26 15:00:00,Leicester,Manchester City,2,1,2018,0.12340153252091185,0.2797504133017712,0.5968480541773169,A,H
564,2018-12-26 15:00:00,Manchester United,Huddersfield,3,1,2018,0.48568716217692154,0.3027540589111876,0.21155877891189098,H,H
565,2018-12-26 15:00:00,Tottenham,Bournemouth,5,0,2018,0.5279167710034524,0.23816219516604864,0.23392103383049886,H,H
566,2018-12-26 15:00:00,Liverpool,Newcastle United,4,0,2018,0.6850584273374354,0.2138165172353925,0.10112505542717216,H,H
567,2018-12-26 17:15:00,Brighton,Arsenal,1,1,2018,0.18779107633040865,0.2891399247158188,0.5230689989537726,A,D
568,2018-12-26 19:30:00,Watford,Chelsea,1,2,2018,0.14300146919668438,0.2731667959894366,0.583831734813879,A,A
569,2018-12-27 19:45:00,Southampton,West Ham,1,2,2018,0.2736304008722486,0.31737700249701345,0.40899259663073784,A,A
570,2018-12-29 15:00:00,Fulham,Huddersfield,1,0,2018,0.2665105339504081,0.34972947236793106,0.383759993681661,A,H
571,2018-12-29 15:00:00,Leicester,Cardiff,0,1,2018,0.4371567994993068,0.3009257470286514,0.2619174534720416,H,A
572,2018-12-29 15:00:00,Brighton,Everton,1,0,2018,0.27358396642985566,0.3121908414758232,0.41422519209432124,A,H
573,2018-12-29 15:00:00,Watford,Newcastle United,1,1,2018,0.3254991347790548,0.31192539081547455,0.3625754744054707,A,D
574,2018-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,1,3,2018,0.26782839124353985,0.3289372648951486,0.40323434386131163,A,A
575,2018-12-29 17:30:00,Liverpool,Arsenal,5,1,2018,0.6521463108518731,0.22134930917764853,0.1265043799704783,H,H
576,2018-12-30 12:00:00,Crystal Palace,Chelsea,0,1,2018,0.2051761958236487,0.2865253185677575,0.5082984856085941,A,A
577,2018-12-30 14:15:00,Southampton,Manchester City,1,3,2018,0.10504039342332509,0.2449725897846057,0.649987016792069,A,A
578,2018-12-30 14:15:00,Burnley,West Ham,2,0,2018,0.18552900462012728,0.27818197208404943,0.5362890232958233,A,H
579,2018-12-30 16:30:00,Manchester United,Bournemouth,4,1,2018,0.47253014494228485,0.25395435381572184,0.27351550124199336,H,H
580,2019-01-01 12:30:00,Everton,Leicester,0,1,2018,0.3089468383380415,0.30084277549796623,0.3902103861639919,A,A
581,2019-01-01 15:00:00,Arsenal,Fulham,4,1,2018,0.7236061358067513,0.17777197129735287,0.09862189289589587,H,H
582,2019-01-01 17:30:00,Cardiff,Tottenham,0,3,2018,0.12485624345616947,0.24460794138271016,0.6305358151611201,A,A
583,2019-01-02 19:45:00,Bournemouth,Watford,3,3,2018,0.1674428931758924,0.25027953879007314,0.5822775680340342,A,D
584,2019-01-02 19:45:00,Huddersfield,Burnley,1,2,2018,0.19450672289123594,0.40007844860199177,0.4054148285067719,A,A
585,2019-01-02 19:45:00,Chelsea,Southampton,0,0,2018,0.4955334295819805,0.295533124749799,0.20893344566822067,H,D
586,2019-01-02 19:45:00,Wolverhampton Wanderers,Crystal Palace,0,2,2018,0.35914696932799356,0.34982662060530945,0.2910264100666973,H,A
587,2019-01-02 19:45:00,West Ham,Brighton,2,2,2018,0.3305906352571437,0.3332811590339589,0.33612820570889756,A,D
588,2019-01-02 20:00:00,Newcastle United,Manchester United,0,2,2018,0.18310398367689207,0.27966484345801434,0.5372311728650938,A,A
589,2019-01-03 20:00:00,Manchester City,Liverpool,2,1,2018,0.5627221731336363,0.24385917998233525,0.19341864688402885,H,H
590,2019-01-12 12:30:00,West Ham,Arsenal,1,0,2018,0.23814499740019626,0.2858182868230617,0.47603671577674234,A,H
591,2019-01-12 15:00:00,Leicester,Southampton,1,2,2018,0.3009618232701786,0.34713306650785136,0.35190511022196985,A,A
592,2019-01-12 15:00:00,Crystal Palace,Watford,1,2,2018,0.2882624127738298,0.2952277767521291,0.41650981047404123,A,A
593,2019-01-12 15:00:00,Cardiff,Huddersfield,0,0,2018,0.28774181183497716,0.35413814846125163,0.3581200397037709,A,D
594,2019-01-12 15:00:00,Burnley,Fulham,2,1,2018,0.4661456362549614,0.27291559850454156,0.2609387652404967,H,H
595,2019-01-12 15:00:00,Brighton,Liverpool,0,1,2018,0.13521405413697668,0.27067284298185473,0.5941131028811686,A,A
596,2019-01-12 17:30:00,Chelsea,Newcastle United,2,1,2018,0.5562769227301853,0.2885694144258481,0.15515366284396637,H,H
597,2019-01-13 14:15:00,Everton,Bournemouth,2,0,2018,0.4190327250608108,0.26812455459143786,0.31284272034775124,H,H
598,2019-01-13 16:30:00,Tottenham,Manchester United,0,1,2018,0.40618501715240524,0.2605205834560949,0.33329439939149974,H,A
