Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
2017-18,2018-03-17,Liverpool,Watford,5,0,H,2,0,H,A Taylor,13,4,10,1,5,4,6,1,1,0,0,0,1.19,8.0,15.0,1.18,7.5,14.0,1.2,6.5,15.0,1.17,7.0,17.0,1.2,7.85,15.95,1.2,6.5,13.0,1.18,8.0,17.0,42.0,1.22,1.19,8.12,7.39,19.0,15.4,32.0,1.47,1.41,3.0,2.89,22.0,-2.0,1.9,1.84,2.11,2.03,1.17,9.0,18.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-03-17,Stoke,Everton,1,2,A,0,0,D,M Atkinson,9,17,4,9,13,12,1,9,1,1,1,0,2.5,3.29,3.1,2.4,3.2,3.1,2.3,3.3,3.15,2.4,3.1,3.0,2.49,3.29,3.18,2.4,3.2,3.0,2.5,3.3,3.13,41.0,2.55,2.45,3.36,3.23,3.2,3.07,38.0,2.23,2.16,1.76,1.7,22.0,-0.25,2.15,2.09,1.83,1.79,2.78,3.31,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-03-31,Brighton,Leicester,0,2,A,0,0,D,C Kavanagh,15,6,3,4,11,13,6,1,2,4,0,1,2.7,3.2,2.62,2.7,3.1,2.8,2.75,3.25,2.6,2.7,3.1,2.7,2.82,3.2,2.84,2.8,3.1,2.62,2.75,3.2,2.8,39.0,2.9,2.75,3.26,3.15,2.87,2.73,37.0,2.35,2.26,1.71,1.64,18.0,-0.25,2.38,2.32,1.69,1.65,2.7,3.34,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-03-31,Crystal Palace,Liverpool,1,2,A,1,0,H,N Swarbrick,6,16,3,6,6,8,4,6,2,2,0,0,7.0,4.33,1.44,6.75,4.33,1.5,7.2,4.4,1.45,5.8,4.25,1.53,6.65,4.54,1.54,6.0,4.33,1.5,6.5,4.5,1.53,39.0,7.2,6.26,4.82,4.41,1.57,1.52,36.0,1.62,1.57,2.55,2.4,19.0,1.25,1.9,1.78,2.2,2.11,7.0,4.7,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-03-31,Everton,Man City,1,3,A,0,3,A,P Tierney,6,18,2,4,10,8,2,11,0,0,0,0,9.0,5.0,1.33,8.5,5.0,1.36,9.5,5.5,1.3,9.5,5.0,1.33,10.3,5.47,1.35,8.5,4.8,1.33,10.5,5.4,1.33,39.0,10.5,9.14,5.5,5.12,1.39,1.35,36.0,1.68,1.62,2.38,2.29,19.0,1.5,1.9,1.85,2.06,2.01,10.55,5.63,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-03-31,Man United,Swansea,2,0,H,2,0,H,R Madley,11,3,5,2,5,13,3,3,0,0,0,0,1.25,6.0,10.0,1.22,6.5,13.0,1.2,6.5,15.0,1.25,5.8,12.0,1.24,7.02,14.56,1.22,6.0,13.0,1.25,6.0,15.0,37.0,1.29,1.24,7.02,6.09,16.5,13.32,37.0,1.83,1.77,2.12,2.05,18.0,-1.75,2.15,2.07,1.96,1.81,1.23,6.95,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-03-31,Newcastle,Huddersfield,1,0,H,0,0,D,M Atkinson,18,4,3,0,9,10,3,3,1,4,0,0,1.75,3.39,5.0,1.75,3.5,5.25,1.8,3.6,4.5,1.73,3.4,5.2,1.78,3.62,5.55,1.75,3.4,5.0,1.75,3.6,5.5,39.0,1.8,1.75,3.69,3.52,5.6,5.19,37.0,2.33,2.23,1.72,1.66,19.0,-0.75,2.03,1.98,1.93,1.88,1.78,3.63,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-03-31,Watford,Bournemouth,2,2,D,1,1,D,A Marriner,16,13,5,6,16,6,7,4,4,0,0,0,2.29,3.29,3.1,2.3,3.4,3.1,2.3,3.2,3.25,2.25,3.4,3.0,2.35,3.47,3.26,2.3,3.4,3.0,2.3,3.5,3.2,39.0,2.42,2.32,3.51,3.39,3.27,3.12,38.0,1.88,1.83,2.05,1.98,20.0,-0.25,2.06,1.99,1.92,1.87,2.22,3.48,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-03-31,West Brom,Burnley,1,2,A,0,1,A,L Probert,8,11,3,4,12,9,1,6,1,3,0,0,2.5,3.0,3.1,2.55,3.1,3.0,2.6,3.2,2.8,2.55,2.9,3.0,2.67,3.07,3.13,2.62,3.0,2.9,2.63,3.0,3.13,39.0,2.71,2.59,3.2,3.03,3.16,3.02,36.0,2.75,2.6,1.54,1.5,19.0,-0.25,2.25,2.18,1.78,1.73,2.62,3.1,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-03-31,West Ham,Southampton,3,0,H,3,0,H,J Moss,13,9,5,0,9,16,5,9,0,3,0,0,2.7,3.25,2.6,2.85,3.2,2.6,2.65,3.3,2.65,2.8,3.1,2.55,2.97,3.25,2.66,2.88,3.1,2.6,2.9,3.25,2.63,39.0,2.99,2.85,3.3,3.19,2.8,2.62,37.0,2.25,2.18,1.76,1.69,18.0,0.25,1.73,1.7,2.29,2.23,2.91,3.26,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-01,Arsenal,Stoke,3,0,H,0,0,D,C Pawson,24,8,11,2,9,13,6,5,1,2,0,0,1.28,5.5,10.0,1.3,5.5,9.75,1.35,5.3,8.0,1.3,5.25,10.0,1.31,6.1,10.47,1.3,5.5,10.0,1.3,6.0,11.0,39.0,1.35,1.31,6.15,5.64,11.0,9.57,32.0,1.57,1.48,2.75,2.62,19.0,-1.5,1.9,1.85,2.06,2.0,1.31,6.05,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-01,Chelsea,Tottenham,1,3,A,1,1,D,A Marriner,14,12,4,7,4,11,5,5,0,1,0,0,2.29,3.29,3.1,2.35,3.25,3.2,2.3,3.4,3.1,2.35,3.25,3.0,2.43,3.4,3.18,2.3,3.2,3.1,2.4,3.4,3.13,39.0,2.5,2.36,3.41,3.29,3.26,3.12,37.0,2.09,2.01,1.86,1.8,20.0,-0.25,2.08,2.01,1.88,1.84,2.3,3.43,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-07,Bournemouth,Crystal Palace,2,2,D,0,0,D,J Moss,20,13,5,6,8,9,11,3,2,2,0,0,2.5,3.39,3.0,2.45,3.4,2.9,2.4,3.3,2.95,2.4,3.4,2.87,2.48,3.47,3.04,2.5,3.25,3.0,2.5,3.5,2.9,42.0,2.53,2.45,3.51,3.39,3.15,2.93,41.0,1.89,1.83,2.06,1.98,20.0,-0.25,2.18,2.1,1.82,1.78,2.67,3.54,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-07,Brighton,Huddersfield,1,1,D,1,1,D,A Taylor,13,14,4,5,13,7,5,3,1,0,1,0,1.85,3.5,5.0,1.85,3.4,4.75,1.83,3.6,4.3,1.83,3.25,4.6,1.88,3.48,4.95,1.85,3.3,5.0,1.85,3.4,5.2,42.0,1.92,1.86,3.6,3.4,5.2,4.76,39.0,2.52,2.4,1.62,1.58,19.0,-0.5,1.89,1.85,2.07,2.02,1.76,3.7,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-07,Everton,Liverpool,0,0,D,0,0,D,M Oliver,6,10,1,3,12,7,3,2,0,0,0,0,4.2,3.75,1.9,4.1,3.6,1.9,4.1,3.5,1.9,4.0,3.5,1.87,4.25,3.71,1.94,4.2,3.6,1.91,4.3,3.7,1.93,41.0,4.33,4.06,3.76,3.65,1.99,1.92,40.0,1.94,1.84,2.05,1.97,18.0,0.75,1.77,1.73,2.25,2.18,3.78,3.39,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-07,Leicester,Newcastle,1,2,A,0,1,A,S Attwell,8,8,1,4,7,14,7,5,1,3,0,0,1.95,3.6,4.2,1.95,3.4,4.1,2.0,3.4,3.8,1.91,3.3,4.0,1.97,3.54,4.32,1.95,3.4,4.33,1.93,3.6,4.4,42.0,2.03,1.95,3.63,3.45,4.4,4.13,39.0,2.11,2.04,1.84,1.78,19.0,-0.5,1.97,1.94,1.99,1.93,1.86,3.58,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-07,Man City,Man United,2,3,A,2,0,H,M Atkinson,20,5,6,4,17,9,8,4,6,3,0,0,1.89,3.79,4.2,1.85,3.6,4.25,1.95,3.45,3.95,1.85,3.5,4.2,1.88,3.85,4.37,1.85,3.6,4.33,1.87,3.75,4.5,39.0,1.95,1.88,3.95,3.69,4.5,4.17,40.0,1.9,1.84,2.05,1.98,19.0,-0.5,1.91,1.86,2.07,2.01,1.86,3.72,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-07,Stoke,Tottenham,1,2,A,0,0,D,G Scott,10,15,4,4,19,8,6,3,4,3,0,0,11.0,5.5,1.33,9.5,5.25,1.33,8.0,5.3,1.35,10.0,5.2,1.3,11.07,5.54,1.34,11.0,5.0,1.33,10.5,5.5,1.33,42.0,11.07,9.98,5.69,5.28,1.37,1.33,39.0,1.67,1.63,2.4,2.28,20.0,1.5,1.99,1.94,1.96,1.92,11.3,6.15,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-07,Watford,Burnley,1,2,A,0,0,D,P Tierney,14,7,5,4,18,12,11,1,2,2,0,0,2.39,3.2,3.39,2.25,3.2,3.4,2.3,3.3,3.15,2.25,3.1,3.3,2.32,3.05,3.49,2.38,3.1,3.3,2.38,3.2,3.5,42.0,2.43,2.33,3.3,3.15,3.55,3.36,39.0,2.49,2.36,1.63,1.59,20.0,-0.25,2.0,1.96,1.94,1.89,2.33,3.23,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-07,West Brom,Swansea,1,1,D,0,0,D,R East,15,7,3,1,15,5,5,1,3,2,0,0,2.37,3.2,3.39,2.4,3.1,3.2,2.5,3.3,2.85,2.3,3.1,3.3,2.35,3.25,3.49,2.4,3.1,3.3,2.38,3.2,3.1,42.0,2.5,2.37,3.3,3.15,3.5,3.29,39.0,2.47,2.35,1.64,1.59,21.0,-0.25,2.05,1.98,1.96,1.88,2.53,3.15,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-08,Arsenal,Southampton,3,2,H,2,1,H,A Marriner,13,15,7,8,11,7,8,6,2,1,1,1,1.57,4.5,6.0,1.53,4.4,6.0,1.55,4.0,6.2,1.53,4.2,5.75,1.56,4.45,6.44,1.57,4.2,6.0,1.55,4.5,6.25,41.0,1.6,1.56,4.55,4.32,6.5,5.86,38.0,1.7,1.64,2.33,2.26,20.0,-1.0,1.98,1.91,2.0,1.95,1.79,3.82,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-08,Chelsea,West Ham,1,1,D,1,0,H,K Friend,23,5,6,2,7,11,10,6,0,1,0,0,1.28,6.0,12.0,1.28,5.75,11.0,1.3,5.5,9.5,1.25,5.5,12.0,1.28,6.34,11.91,1.29,5.5,12.0,1.29,6.0,12.0,42.0,1.31,1.27,6.5,5.83,13.0,11.34,38.0,1.62,1.58,2.53,2.39,20.0,-1.75,2.05,1.99,1.92,1.86,1.31,5.85,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-14,Burnley,Leicester,2,1,H,2,0,H,M Atkinson,8,15,3,6,9,10,4,8,2,1,0,0,2.62,3.2,3.0,2.65,3.1,2.85,2.6,3.3,2.7,2.6,3.0,2.87,2.67,3.19,3.01,2.7,3.1,2.88,2.7,3.13,3.0,42.0,2.74,2.63,3.3,3.12,3.03,2.91,39.0,2.47,2.35,1.64,1.59,19.0,-0.25,2.26,2.2,1.75,1.71,2.63,3.2,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-14,Crystal Palace,Brighton,3,2,H,3,2,H,A Marriner,15,12,8,3,12,16,5,6,3,2,0,0,1.9,3.5,4.75,1.9,3.4,4.33,1.95,3.45,3.95,1.85,3.3,4.5,1.91,3.56,4.64,1.91,3.2,4.8,1.85,3.5,5.0,41.0,1.95,1.89,3.6,3.42,5.0,4.54,38.0,2.4,2.28,1.7,1.63,19.0,-0.5,1.91,1.86,2.07,2.01,1.89,3.51,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-14,Huddersfield,Watford,1,0,H,0,0,D,C Pawson,9,4,1,2,9,8,9,6,2,2,0,0,2.62,3.25,3.0,2.6,3.1,2.9,2.6,3.25,2.75,2.6,3.1,2.8,2.72,3.14,2.9,2.62,3.1,2.9,2.7,3.2,2.9,42.0,2.76,2.63,3.25,3.15,3.05,2.88,39.0,2.35,2.26,1.69,1.64,18.0,0.25,1.62,1.59,2.52,2.43,2.57,3.18,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-14,Liverpool,Bournemouth,3,0,H,1,0,H,C Kavanagh,20,6,7,1,9,9,7,5,1,1,0,0,1.25,7.0,12.0,1.25,6.25,11.5,1.25,6.0,11.0,1.22,6.5,13.0,1.25,7.15,12.89,1.25,6.0,13.0,1.25,7.0,13.0,39.0,1.27,1.24,7.15,6.52,14.6,12.5,30.0,1.42,1.38,3.2,3.02,19.0,-1.75,1.86,1.8,2.15,2.08,1.24,7.3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-14,Southampton,Chelsea,2,3,A,1,0,H,M Dean,10,17,7,5,13,14,4,7,5,3,0,0,4.5,3.75,1.85,4.5,3.5,1.85,4.1,3.5,1.9,4.33,3.5,1.83,4.48,3.74,1.88,4.5,3.6,1.83,4.75,3.7,1.85,41.0,4.75,4.37,3.79,3.61,1.92,1.86,40.0,2.06,2.0,1.88,1.82,19.0,0.5,2.08,2.03,1.88,1.84,4.81,3.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-14,Swansea,Everton,1,1,D,0,1,A,L Mason,17,12,7,3,10,11,6,3,1,1,0,0,2.54,3.25,3.1,2.55,3.1,3.0,2.5,3.3,2.85,2.5,3.0,3.0,2.61,3.13,3.15,2.5,3.1,3.1,2.55,3.2,3.13,40.0,2.65,2.53,3.3,3.15,3.2,3.04,37.0,2.42,2.34,1.67,1.6,19.0,-0.25,2.2,2.13,1.8,1.76,2.77,3.17,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-14,Tottenham,Man City,1,3,A,1,2,A,J Moss,8,17,3,6,11,12,5,7,3,4,0,0,2.62,3.6,2.7,2.6,3.6,2.6,2.5,3.4,2.75,2.62,3.5,2.5,2.7,3.61,2.68,2.7,3.3,2.7,2.7,3.6,2.63,42.0,2.78,2.65,3.7,3.52,2.75,2.63,39.0,1.75,1.67,2.37,2.22,19.0,-0.25,2.34,2.27,1.71,1.67,2.8,3.66,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-15,Man United,West Brom,0,1,A,0,0,D,P Tierney,14,10,4,4,8,13,4,4,1,1,0,0,1.18,8.0,19.0,1.18,6.75,18.5,1.17,7.5,15.0,1.2,6.5,19.0,1.22,7.05,17.85,1.17,7.5,19.0,1.2,7.5,15.0,41.0,1.23,1.19,8.0,6.97,21.0,17.38,38.0,1.71,1.66,2.3,2.23,22.0,-2.0,2.17,2.08,1.88,1.79,1.2,7.4,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-15,Newcastle,Arsenal,2,1,H,1,1,D,A Taylor,8,15,4,3,11,9,2,5,1,0,0,0,3.29,3.6,2.25,3.1,3.6,2.2,3.3,3.4,2.2,3.1,3.5,2.2,3.27,3.65,2.27,3.3,3.5,2.2,3.3,3.6,2.25,41.0,3.4,3.24,3.7,3.54,2.31,2.22,38.0,1.75,1.7,2.26,2.16,20.0,0.25,1.99,1.94,1.97,1.92,2.9,3.55,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-16,West Ham,Stoke,1,1,D,0,0,D,M Oliver,18,11,6,7,15,21,10,1,2,3,0,0,2.0,3.6,4.0,2.0,3.3,4.0,2.0,3.4,3.8,2.0,3.3,3.9,2.01,3.52,4.19,2.0,3.3,4.2,2.0,3.5,4.1,42.0,2.08,2.0,3.6,3.41,4.2,3.91,38.0,2.13,2.06,1.83,1.76,18.0,-0.5,2.03,1.99,1.93,1.88,2.01,3.51,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-17,Brighton,Tottenham,1,1,D,0,0,D,K Friend,8,16,5,6,6,5,3,4,1,0,0,0,6.5,4.33,1.55,6.0,4.2,1.55,6.2,4.0,1.55,6.0,4.2,1.53,6.56,4.35,1.57,6.5,4.33,1.53,6.5,4.33,1.55,42.0,6.7,6.27,4.4,4.24,1.6,1.55,39.0,1.8,1.74,2.17,2.1,19.0,1.0,2.0,1.96,1.95,1.91,6.59,4.35,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-18,Bournemouth,Man United,0,2,A,0,1,A,G Scott,13,13,2,4,9,8,8,5,3,1,0,0,5.0,3.89,1.75,5.0,3.8,1.7,4.8,3.6,1.75,4.75,3.8,1.7,4.99,4.07,1.74,4.8,3.8,1.75,5.2,4.0,1.73,43.0,5.2,4.84,4.08,3.88,1.77,1.73,40.0,1.8,1.74,2.19,2.1,20.0,0.75,1.98,1.94,1.96,1.92,4.65,3.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-19,Burnley,Chelsea,1,2,A,0,1,A,R Madley,5,16,2,5,9,11,3,2,1,0,0,0,4.0,3.39,1.9,4.1,3.5,1.91,3.8,3.4,2.0,4.33,3.3,1.86,4.64,3.55,1.91,4.33,3.4,1.91,4.75,3.5,1.87,42.0,4.75,4.31,3.6,3.44,2.0,1.9,39.0,2.25,2.15,1.75,1.7,17.0,0.75,1.78,1.72,2.23,2.17,4.58,3.59,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-19,Leicester,Southampton,0,0,D,0,0,D,R East,11,6,3,2,10,10,11,3,0,0,0,0,2.25,3.29,3.2,2.3,3.4,3.1,2.3,3.4,3.05,2.35,3.3,3.0,2.42,3.53,3.08,2.38,3.5,3.0,2.38,3.5,3.13,43.0,2.44,2.35,3.53,3.4,3.3,3.08,42.0,2.0,1.92,1.96,1.89,20.0,-0.25,2.08,2.02,1.88,1.84,2.42,3.45,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-21,Watford,Crystal Palace,0,0,D,0,0,D,C Kavanagh,14,6,4,1,17,13,4,3,3,5,0,0,2.89,3.39,2.54,2.95,3.2,2.5,2.75,3.25,2.6,2.9,3.25,2.4,2.96,3.44,2.55,2.88,3.25,2.6,3.0,3.4,2.55,43.0,3.03,2.9,3.49,3.33,2.6,2.5,42.0,2.05,1.97,1.91,1.84,19.0,0.25,1.79,1.75,2.2,2.13,3.1,3.35,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-21,West Brom,Liverpool,2,2,D,0,1,A,S Attwell,13,9,6,3,12,5,7,4,0,1,0,0,7.5,4.5,1.5,6.75,4.25,1.5,6.2,4.0,1.55,7.0,4.2,1.5,7.57,4.45,1.51,6.5,4.2,1.53,7.0,4.5,1.5,43.0,7.57,6.79,4.5,4.3,1.55,1.51,40.0,1.89,1.81,2.15,2.01,22.0,1.0,2.09,2.04,1.95,1.83,6.55,4.13,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-22,Arsenal,West Ham,4,1,H,0,0,D,L Mason,20,11,8,4,11,9,8,6,3,2,0,0,1.55,4.59,6.0,1.53,4.5,5.75,1.6,4.0,5.5,1.5,4.33,5.8,1.55,4.65,6.28,1.57,4.5,5.5,1.53,4.6,6.5,43.0,1.6,1.54,4.75,4.49,6.5,5.87,39.0,1.55,1.5,2.68,2.57,22.0,-1.0,1.88,1.83,2.12,2.04,1.53,4.55,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-22,Man City,Swansea,5,0,H,2,0,H,C Pawson,19,4,12,1,6,8,5,1,0,1,0,0,1.14,9.0,23.0,1.13,8.75,21.0,1.2,7.0,13.0,1.11,9.0,23.0,1.14,9.66,23.8,1.14,8.5,21.0,1.14,9.0,23.0,43.0,1.2,1.13,10.3,8.89,25.97,21.51,36.0,1.43,1.4,3.1,2.89,20.0,-2.25,1.85,1.8,2.14,2.07,1.13,10.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-22,Stoke,Burnley,1,1,D,1,0,H,M Dean,8,16,3,7,15,5,3,8,2,1,0,0,2.29,3.29,3.5,2.3,3.2,3.3,2.3,3.4,3.05,2.25,3.1,3.4,2.27,3.29,3.65,2.38,3.2,3.25,2.3,3.25,3.4,43.0,2.38,2.28,3.4,3.2,3.65,3.42,39.0,2.54,2.41,1.62,1.56,21.0,-0.25,1.98,1.92,2.0,1.94,2.22,3.46,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-23,Everton,Newcastle,1,0,H,0,0,D,R Madley,9,9,1,2,10,11,4,6,2,1,0,0,2.29,3.39,3.39,2.25,3.2,3.4,2.4,3.2,3.05,2.25,3.1,3.3,2.31,3.35,3.46,2.3,3.2,3.2,2.3,3.25,3.5,40.0,2.4,2.29,3.4,3.25,3.6,3.32,38.0,2.3,2.23,1.7,1.65,19.0,-0.25,2.01,1.94,1.97,1.91,2.18,3.35,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-28,Burnley,Brighton,0,0,D,0,0,D,R East,10,9,4,1,5,17,3,4,0,2,0,0,2.25,3.2,3.7,2.15,3.1,3.8,2.1,3.2,3.7,2.2,3.0,3.5,2.28,3.2,3.71,2.2,3.1,3.75,2.25,3.2,3.75,43.0,2.31,2.22,3.35,3.16,3.8,3.6,39.0,2.61,2.45,1.6,1.55,22.0,-0.25,1.94,1.89,2.02,1.97,2.32,3.18,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-28,Crystal Palace,Leicester,5,0,H,2,0,H,M Dean,15,6,9,1,11,9,8,2,1,1,0,1,2.04,3.6,3.79,2.05,3.3,3.8,2.0,3.4,3.8,2.05,3.4,3.6,2.08,3.57,3.85,2.1,3.3,3.75,2.1,3.6,3.7,43.0,2.13,2.05,3.64,3.5,3.85,3.65,42.0,1.93,1.85,2.02,1.97,20.0,-0.25,1.83,1.77,2.19,2.12,2.1,3.53,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18,2018-04-28,Huddersfield,Everton,0,2,A,0,1,A,L Probert,9,7,2,5,9,8,4,3,1,0,0,0,2.62,3.1,3.1,2.6,3.0,3.0,2.6,3.0,2.95,2.5,3.0,3.0,2.63,3.1,3.15,2.62,3.1,2.9,2.6,3.1,3.13,42.0,2.64,2.56,3.14,3.02,3.25,3.09,38.0,2.66,2.52,1.57,1.52,20.0,-0.25,2.22,2.15,1.78,1.74,2.77,3.06,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
