,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
383,2018-08-11 17:00:00,Huddersfield,Chelsea,0,3,2018,0.19862416850914477,0.2600983036275326,0.5412775278633224,A,A
384,2018-08-11 17:00:00,Fulham,Crystal Palace,0,2,2018,0.462023950367244,0.26278283291397264,0.2751932167187835,H,A
385,2018-08-11 17:00:00,Bournemouth,Cardiff,2,0,2018,0.2888057069677113,0.2585398870782401,0.4526544059540481,A,H
386,2018-08-11 19:30:00,Wolverhampton Wanderers,Everton,2,2,2018,0.4625627597474621,0.2602450181867818,0.27719222206575633,H,D
387,2018-08-12 15:30:00,Southampton,Burnley,0,0,2018,0.4266728176077333,0.2989565706157957,0.27437061177647115,H,D
388,2018-08-12 15:30:00,Liverpool,West Ham,4,0,2018,0.8726877248473462,0.08015223274621516,0.04716004240643857,H,H
389,2018-08-12 18:00:00,Arsenal,Manchester City,0,2,2018,0.1776523250492268,0.20620062053525398,0.6161470544155195,A,A
390,2018-08-18 14:30:00,Cardiff,Newcastle United,0,0,2018,0.5304759438573334,0.24311054092037315,0.2264135152222939,H,D
391,2018-08-18 17:00:00,West Ham,Bournemouth,1,2,2018,0.3906507833905314,0.2927979489297667,0.316551267679702,H,A
392,2018-08-18 17:00:00,Tottenham,Fulham,3,1,2018,0.6128229408648853,0.2117933188392181,0.1753837402958965,H,H
393,2018-08-18 17:00:00,Leicester,Wolverhampton Wanderers,2,0,2018,0.4198752797154743,0.2813528671154349,0.29877185316909066,H,H
394,2018-08-18 17:00:00,Everton,Southampton,2,1,2018,0.34914715258216933,0.3042261910887139,0.3466266563291166,H,H
395,2018-08-18 19:30:00,Chelsea,Arsenal,3,2,2018,0.6075837012071899,0.2165008371925279,0.1759154616002818,H,H
396,2018-08-19 15:30:00,Manchester City,Huddersfield,6,1,2018,0.8620682273004819,0.08799670398925599,0.049935068710262334,H,H
397,2018-08-19 15:30:00,Burnley,Watford,1,3,2018,0.2707303046206753,0.2875513933855388,0.4417183019937864,A,A
398,2018-08-19 18:00:00,Brighton,Manchester United,3,2,2018,0.38409242258299975,0.2817370789421808,0.33417049847481933,H,H
399,2018-08-20 22:00:00,Crystal Palace,Liverpool,0,2,2018,0.31831416557484743,0.26034647731379346,0.42133935711135895,A,A
400,2018-08-25 14:30:00,Wolverhampton Wanderers,Manchester City,1,1,2018,0.16305982170814007,0.2607799449035856,0.5761602333882745,A,D
401,2018-08-25 17:00:00,Southampton,Leicester,1,2,2018,0.3496032050240945,0.28426241765420246,0.3661343773217033,A,A
402,2018-08-25 17:00:00,Huddersfield,Cardiff,0,0,2018,0.30174470317853586,0.25886590322805586,0.439389393593408,A,D
403,2018-08-25 17:00:00,Bournemouth,Everton,2,2,2018,0.3290484560118699,0.2624465310701295,0.4085050129180008,A,D
404,2018-08-25 17:00:00,Arsenal,West Ham,3,1,2018,0.868267057083523,0.07873664177206986,0.05299630114440722,H,H
405,2018-08-25 19:30:00,Liverpool,Brighton,1,0,2018,0.8964252364510052,0.06695277095557291,0.036621992593421575,H,H
406,2018-08-26 15:30:00,Watford,Crystal Palace,2,1,2018,0.365185223486869,0.2873463791898721,0.34746839732325957,H,H
407,2018-08-26 17:00:00,Fulham,Burnley,4,2,2018,0.2531700406334931,0.3177098802914618,0.4291200790750448,A,H
408,2018-08-26 18:00:00,Newcastle United,Chelsea,1,2,2018,0.20625657010578047,0.24742265562975901,0.5463207742644606,A,A
409,2018-08-27 22:00:00,Manchester United,Tottenham,0,3,2018,0.28703108004060623,0.2702398701513753,0.44272904980801847,A,A
410,2018-09-01 11:30:00,Leicester,Liverpool,1,2,2018,0.18019373873451272,0.22314808841354314,0.5966581728519443,A,A
411,2018-09-01 14:00:00,West Ham,Wolverhampton Wanderers,0,1,2018,0.13213269643709769,0.2628473527764057,0.6050199507864964,A,A
412,2018-09-01 14:00:00,Everton,Huddersfield,1,1,2018,0.595976188406698,0.22431500612295557,0.17970880547034673,H,D
413,2018-09-01 14:00:00,Crystal Palace,Southampton,0,2,2018,0.47108559884096884,0.25526442331661225,0.27364997784241823,H,A
414,2018-09-01 14:00:00,Chelsea,Bournemouth,2,0,2018,0.6672300091511126,0.18685898396617764,0.14591100688271016,H,H
415,2018-09-01 14:00:00,Brighton,Fulham,2,2,2018,0.7578552502248833,0.1361572779980737,0.10598747177704347,H,D
416,2018-09-01 16:30:00,Manchester City,Newcastle United,2,1,2018,0.8707559996734637,0.08001571224747245,0.049228288079064084,H,H
417,2018-09-02 12:30:00,Cardiff,Arsenal,2,3,2018,0.19929023918439384,0.22183921734121642,0.5788705434743905,A,A
418,2018-09-02 15:00:00,Burnley,Manchester United,0,2,2018,0.20788778997373283,0.24800847568895573,0.5441037343373112,A,A
419,2018-09-02 15:00:00,Watford,Tottenham,2,1,2018,0.1922659497423966,0.22604129989756444,0.581692750360039,A,H
420,2018-09-15 11:30:00,Tottenham,Liverpool,1,2,2018,0.3387468038872225,0.26525385648709876,0.39599933962567846,A,A
421,2018-09-15 14:00:00,Bournemouth,Leicester,4,2,2018,0.3404031734229005,0.26491856060218394,0.39467826597491557,A,H
422,2018-09-15 14:00:00,Chelsea,Cardiff,4,1,2018,0.49390058425039307,0.2548836228511529,0.25121579289845386,H,H
423,2018-09-15 14:00:00,Huddersfield,Crystal Palace,0,1,2018,0.2246143332923668,0.2751064851705093,0.5002791815371239,A,A
424,2018-09-15 14:00:00,Manchester City,Fulham,3,0,2018,0.9835211515450462,0.01043664728461894,0.00604220117033522,H,H
425,2018-09-15 14:00:00,Newcastle United,Arsenal,1,2,2018,0.24703557535895543,0.2539835380757373,0.4989808865653071,A,A
426,2018-09-15 16:30:00,Watford,Manchester United,1,2,2018,0.28846168184246546,0.2740968693084425,0.4374414488490922,A,A
427,2018-09-16 12:30:00,Wolverhampton Wanderers,Burnley,1,0,2018,0.31312128934006017,0.2929336675829017,0.3939450430770378,A,H
428,2018-09-16 15:00:00,Everton,West Ham,1,3,2018,0.5642715297732052,0.2347872426530847,0.20094122757371013,H,A
429,2018-09-17 19:00:00,Southampton,Brighton,2,2,2018,0.5342371308792454,0.27274654353568595,0.19301632558506893,H,D
430,2018-09-22 11:30:00,Fulham,Watford,1,1,2018,0.29698873661682884,0.2786631251088525,0.4243481382743182,A,D
431,2018-09-22 14:00:00,Burnley,Bournemouth,4,0,2018,0.25332139294793904,0.2687816682782923,0.47789693877376865,A,H
432,2018-09-22 14:00:00,Cardiff,Manchester City,0,5,2018,0.05929748178649431,0.10047571602670477,0.8402268021868013,A,A
433,2018-09-22 14:00:00,Crystal Palace,Newcastle United,0,0,2018,0.5279335098698289,0.23765320048919136,0.23441328964097988,H,D
434,2018-09-22 14:00:00,Leicester,Huddersfield,3,1,2018,0.5429116031819594,0.25822076563647656,0.1988676311815638,H,H
435,2018-09-22 14:00:00,Liverpool,Southampton,3,0,2018,0.8040884695631513,0.11902508372396446,0.07688644671288404,H,H
436,2018-09-22 14:00:00,Manchester United,Wolverhampton Wanderers,1,1,2018,0.23542447642361367,0.30433691772091925,0.4602386058554673,A,D
437,2018-09-22 16:30:00,Brighton,Tottenham,1,2,2018,0.2282265945365514,0.242422480679334,0.5293509247841145,A,A
438,2018-09-23 12:30:00,West Ham,Chelsea,0,0,2018,0.1603150303682036,0.2308367992835647,0.6088481703482321,A,D
439,2018-09-23 15:00:00,Arsenal,Everton,2,0,2018,0.6751890639338217,0.1797494787722909,0.14506145729388695,H,H
440,2018-09-29 11:30:00,West Ham,Manchester United,3,1,2018,0.1932579424564787,0.2295208517458007,0.5772212057977214,A,H
441,2018-09-29 14:00:00,Arsenal,Watford,2,0,2018,0.5003032721473085,0.24579310555787545,0.25390362229481567,H,H
442,2018-09-29 14:00:00,Huddersfield,Tottenham,0,2,2018,0.1275287497787911,0.1913605109049904,0.6811107393162185,A,A
443,2018-09-29 14:00:00,Everton,Fulham,3,0,2018,0.7902217038092887,0.12060131571261867,0.08917698047809249,H,H
444,2018-09-29 14:00:00,Newcastle United,Leicester,0,2,2018,0.2835144572634711,0.2746908632129253,0.44179467952360335,A,A
445,2018-09-29 14:00:00,Manchester City,Brighton,2,0,2018,0.937820140465426,0.040100980424442045,0.022078879110132264,H,H
446,2018-09-29 14:00:00,Wolverhampton Wanderers,Southampton,2,0,2018,0.6454568713292114,0.1981297515010074,0.15641337716978188,H,H
447,2018-09-29 16:30:00,Chelsea,Liverpool,1,1,2018,0.27796961647484253,0.25763641040916824,0.4643939731159893,A,D
448,2018-09-30 15:00:00,Cardiff,Burnley,1,2,2018,0.16275829912088643,0.21782918092435988,0.619412519954754,A,A
449,2018-10-01 19:00:00,Bournemouth,Crystal Palace,2,1,2018,0.37271430532064037,0.26790540314202294,0.3593802915373364,H,H
450,2018-10-05 19:00:00,Brighton,West Ham,1,0,2018,0.6041186334217578,0.21297869826430446,0.18290266831393714,H,H
451,2018-10-06 14:00:00,Crystal Palace,Wolverhampton Wanderers,0,1,2018,0.19737740353102948,0.26034465092653564,0.5422779455424344,A,A
452,2018-10-06 14:00:00,Leicester,Everton,1,2,2018,0.4246586166003598,0.2887043860086795,0.28663699739096066,H,A
453,2018-10-06 14:00:00,Burnley,Huddersfield,1,1,2018,0.4458405016479952,0.2841207930588661,0.27003870529313884,H,D
454,2018-10-06 14:00:00,Watford,Bournemouth,0,4,2018,0.43549249497468806,0.2797341418710701,0.2847733631542421,H,A
455,2018-10-06 14:00:00,Tottenham,Cardiff,1,0,2018,0.6585266344235902,0.18725569694855868,0.15421766862785172,H,H
456,2018-10-06 16:30:00,Manchester United,Newcastle United,3,2,2018,0.534505602935164,0.2515557836846355,0.21393861338020048,H,H
457,2018-10-07 11:00:00,Fulham,Arsenal,1,5,2018,0.25150021234708003,0.24720225826727033,0.5012975293856495,A,A
458,2018-10-07 13:15:00,Southampton,Chelsea,0,3,2018,0.21277039498363096,0.26634146800806285,0.5208881370083059,A,A
459,2018-10-07 15:30:00,Liverpool,Manchester City,0,0,2018,0.3615563825467879,0.30472257047634305,0.3337210469768694,H,D
460,2018-10-20 11:30:00,Chelsea,Manchester United,2,2,2018,0.47601316891655854,0.253026655326577,0.27096017575686415,H,D
461,2018-10-20 14:00:00,Bournemouth,Southampton,0,0,2018,0.4855768556016277,0.25007621271706154,0.26434693168131046,H,D
462,2018-10-20 14:00:00,Wolverhampton Wanderers,Watford,0,2,2018,0.5253263079645245,0.24652447325035087,0.22814921878512456,H,A
463,2018-10-20 14:00:00,West Ham,Tottenham,0,1,2018,0.130238375885449,0.18676792714993606,0.6829936969646149,A,A
464,2018-10-20 14:00:00,Newcastle United,Brighton,0,1,2018,0.47453735579782635,0.28284925199280303,0.24261339220937087,H,A
465,2018-10-20 14:00:00,Manchester City,Burnley,5,0,2018,0.9179686617091812,0.052776980816198533,0.029254357474619967,H,H
466,2018-10-20 14:00:00,Cardiff,Fulham,4,2,2018,0.5671092858309931,0.22509339223852134,0.20779732193048564,H,H
467,2018-10-20 16:30:00,Huddersfield,Liverpool,0,1,2018,0.09077065273665494,0.14206650380215638,0.7671628434611879,A,A
468,2018-10-21 15:00:00,Everton,Crystal Palace,2,0,2018,0.39950889695401187,0.29056146359418855,0.3099296394517997,H,H
469,2018-10-22 19:00:00,Arsenal,Leicester,3,1,2018,0.42570358774636347,0.26215525633933334,0.31214115591430336,H,H
470,2018-10-27 14:00:00,Southampton,Newcastle United,0,0,2018,0.42010124498543094,0.27099166173226535,0.30890709328230387,H,D
471,2018-10-27 14:00:00,Watford,Huddersfield,3,0,2018,0.45030785175080607,0.28404150192634614,0.26565064632284807,H,H
472,2018-10-27 14:00:00,Liverpool,Cardiff,4,1,2018,0.8715567859702819,0.07962880395230985,0.04881441007740851,H,H
473,2018-10-27 14:00:00,Fulham,Bournemouth,0,3,2018,0.36582060174871045,0.2648182335017154,0.3693611647495739,A,A
474,2018-10-27 14:00:00,Brighton,Wolverhampton Wanderers,1,0,2018,0.23507226365523182,0.29070492172216505,0.474222814622603,A,H
475,2018-10-27 16:30:00,Leicester,West Ham,1,1,2018,0.5249728881248507,0.25096797429032586,0.22405913758482343,H,D
476,2018-10-28 12:30:00,Crystal Palace,Arsenal,2,2,2018,0.32205641515781425,0.2635117478959279,0.41443183694625774,A,D
477,2018-10-28 12:30:00,Burnley,Chelsea,0,4,2018,0.10358858967584474,0.15554166885045415,0.7408697414737008,A,A
478,2018-10-28 15:00:00,Manchester United,Everton,2,1,2018,0.48818292499010085,0.26018582884455776,0.25163124616534177,H,H
479,2018-10-29 19:00:00,Tottenham,Manchester City,0,1,2018,0.12257899820682142,0.16723604137696493,0.7101849604162139,A,A
480,2018-11-03 12:30:00,Bournemouth,Manchester United,1,2,2018,0.3762195881191273,0.2649309107544637,0.35884950112640873,H,A
481,2018-11-03 15:00:00,Cardiff,Leicester,0,1,2018,0.26917385355306633,0.261910676349923,0.46891547009701073,A,A
482,2018-11-03 15:00:00,Everton,Brighton,3,1,2018,0.6231094002991426,0.21405564554541642,0.1628349541554406,H,H
483,2018-11-03 15:00:00,Newcastle United,Watford,1,0,2018,0.24802465713775762,0.27228918991216344,0.479686152950079,A,H
484,2018-11-03 15:00:00,West Ham,Burnley,4,2,2018,0.4507207975972349,0.2861325192763468,0.2631466831264178,H,H
485,2018-11-03 17:30:00,Arsenal,Liverpool,1,1,2018,0.2492256689031119,0.24383342874980593,0.5069409023470819,A,D
486,2018-11-03 19:45:00,Wolverhampton Wanderers,Tottenham,2,3,2018,0.26771671884717985,0.28639853707870855,0.44588474407411127,A,A
487,2018-11-04 15:00:00,Manchester City,Southampton,6,1,2018,0.8906695887133466,0.06916364021711568,0.04016677106953733,H,H
488,2018-11-04 16:00:00,Chelsea,Crystal Palace,3,1,2018,0.5860209210676539,0.22232371336141352,0.19165536557093268,H,H
489,2018-11-05 20:00:00,Huddersfield,Fulham,1,0,2018,0.46277097849816284,0.2693291397391874,0.26789988176264956,H,H
490,2018-11-10 12:30:00,Cardiff,Brighton,2,1,2018,0.4651543100460336,0.2737281278215698,0.26111756213239706,H,H
491,2018-11-10 15:00:00,Leicester,Burnley,0,0,2018,0.6168895201054403,0.21552849153637751,0.1675819883581822,H,D
492,2018-11-10 15:00:00,Huddersfield,West Ham,1,1,2018,0.3040566913595599,0.3003748846737473,0.395568423966693,A,D
493,2018-11-10 15:00:00,Southampton,Watford,1,1,2018,0.22186716628253977,0.24344680450877898,0.5346860292086807,A,D
494,2018-11-10 15:00:00,Newcastle United,Bournemouth,2,1,2018,0.23910563093592616,0.2524105935512512,0.508483775512823,A,H
495,2018-11-10 17:30:00,Crystal Palace,Tottenham,0,1,2018,0.22233828755601673,0.23357133220044182,0.5440903802435415,A,A
496,2018-11-11 12:00:00,Liverpool,Fulham,2,0,2018,0.9300171748838311,0.04487072918059574,0.025112095935573252,H,H
497,2018-11-11 14:15:00,Chelsea,Everton,0,0,2018,0.6316477904176754,0.2025612769659798,0.1657909326163447,H,D
498,2018-11-11 16:30:00,Manchester City,Manchester United,3,1,2018,0.8538984066486843,0.08726824602520515,0.058833347326109814,H,H
499,2018-11-11 16:30:00,Arsenal,Wolverhampton Wanderers,1,1,2018,0.3087939934719763,0.2879296516473095,0.4032763548807145,A,D
500,2018-11-24 15:00:00,Brighton,Leicester,1,1,2018,0.30607680862161174,0.26219134763208796,0.4317318437463007,A,D
501,2018-11-24 15:00:00,Fulham,Southampton,3,2,2018,0.29631703105930407,0.2646188170585463,0.4390641518821501,A,H
502,2018-11-24 15:00:00,Everton,Cardiff,1,0,2018,0.662906330019681,0.18807769180902184,0.14901597817129725,H,H
503,2018-11-24 15:00:00,Watford,Liverpool,0,3,2018,0.17809178077181606,0.21513973934455444,0.606768479883629,A,A
504,2018-11-24 15:00:00,West Ham,Manchester City,0,4,2018,0.09047447418230431,0.14873717003988185,0.7607883557778138,A,A
505,2018-11-24 15:00:00,Manchester United,Crystal Palace,0,0,2018,0.5329956949656872,0.2439935155664266,0.22301078946788658,H,D
506,2018-11-24 17:30:00,Tottenham,Chelsea,3,1,2018,0.15581733354374647,0.19178733392760272,0.6523953325286507,A,H
507,2018-11-25 13:30:00,Bournemouth,Arsenal,1,2,2018,0.34101280407873596,0.2642435938215466,0.3947436020997172,A,A
508,2018-11-25 16:00:00,Wolverhampton Wanderers,Huddersfield,0,2,2018,0.6854624773129446,0.1857259486673018,0.1288115740197537,H,A
509,2018-11-26 20:00:00,Burnley,Newcastle United,1,2,2018,0.2833281790124428,0.28386214362234136,0.4328096773652154,A,A
510,2018-11-30 20:00:00,Cardiff,Wolverhampton Wanderers,2,1,2018,0.18040406725209698,0.24190889655909661,0.5776870361888061,A,H
511,2018-12-01 15:00:00,Crystal Palace,Burnley,2,0,2018,0.6789909292670455,0.18267923577761205,0.13832983495534262,H,H
512,2018-12-01 15:00:00,Newcastle United,West Ham,0,3,2018,0.3960519528553263,0.2704036862679337,0.3335443608767403,H,A
513,2018-12-01 15:00:00,Manchester City,Bournemouth,3,1,2018,0.8712266871911971,0.07774415281583083,0.05102915999297164,H,H
514,2018-12-01 15:00:00,Leicester,Watford,2,0,2018,0.2989667532177058,0.2844551193223672,0.4165781274599271,A,H
515,2018-12-01 15:00:00,Huddersfield,Brighton,1,2,2018,0.39889058670486066,0.3125737053173753,0.28853570797776396,H,A
516,2018-12-01 17:30:00,Southampton,Manchester United,2,2,2018,0.28789397907554,0.2591296599343309,0.4529763609901289,A,D
517,2018-12-02 12:00:00,Chelsea,Fulham,2,0,2018,0.8590365455652152,0.08696853913417123,0.05399491530061357,H,H
518,2018-12-02 14:05:00,Arsenal,Tottenham,4,2,2018,0.2275172007055434,0.23514937002147276,0.5373334292729841,A,H
519,2018-12-02 16:15:00,Liverpool,Everton,1,0,2018,0.7723109708105624,0.14001625048673905,0.08767277870269806,H,H
520,2018-12-04 19:45:00,Brighton,Crystal Palace,3,1,2018,0.3932260012753834,0.28508204737034604,0.321691951354271,H,H
521,2018-12-04 19:45:00,Bournemouth,Huddersfield,2,1,2018,0.5561038029429244,0.23877879233382923,0.20511740472324588,H,H
522,2018-12-04 19:45:00,West Ham,Cardiff,3,1,2018,0.48632666161334803,0.255048501883164,0.258624836503488,H,H
523,2018-12-04 20:00:00,Watford,Manchester City,1,2,2018,0.07704038867676793,0.1257700575039988,0.7971895538192336,A,A
524,2018-12-05 19:45:00,Wolverhampton Wanderers,Chelsea,2,1,2018,0.2878189286479405,0.27156032847137523,0.44062074288068453,A,H
525,2018-12-05 19:45:00,Fulham,Leicester,1,1,2018,0.2172191486875155,0.2338633473934723,0.5489175039190126,A,D
526,2018-12-05 19:45:00,Burnley,Liverpool,1,3,2018,0.09718120824601927,0.14506342389958782,0.7577553678543926,A,A
527,2018-12-05 19:45:00,Everton,Newcastle United,1,1,2018,0.5738491257860747,0.22948360956736558,0.19666726464655973,H,D
528,2018-12-05 20:00:00,Tottenham,Southampton,3,1,2018,0.5728209995574532,0.22317737374567984,0.2040016266968673,H,H
529,2018-12-05 20:00:00,Manchester United,Arsenal,2,2,2018,0.39139283593794416,0.27309542678196363,0.33551173728009215,H,D
530,2018-12-08 12:30:00,Bournemouth,Liverpool,0,4,2018,0.13830570652453295,0.17732859101174758,0.6843657024637194,A,A
531,2018-12-08 15:00:00,West Ham,Crystal Palace,3,2,2018,0.3109768134976094,0.2842629131024352,0.4047602733999555,A,H
532,2018-12-08 15:00:00,Manchester United,Fulham,4,1,2018,0.7834764188317147,0.12975940127737456,0.0867641798909104,H,H
533,2018-12-08 15:00:00,Cardiff,Southampton,1,0,2018,0.31880349684138504,0.2729203929383523,0.4082761102202627,A,H
534,2018-12-08 15:00:00,Burnley,Brighton,1,0,2018,0.34690634174602236,0.287496023887512,0.3655976343664652,A,H
535,2018-12-08 15:00:00,Arsenal,Huddersfield,1,0,2018,0.6633910061823528,0.1900030226073812,0.14660597121026614,H,H
536,2018-12-08 17:30:00,Chelsea,Manchester City,2,0,2018,0.21415709521167234,0.2477394973846751,0.5381034074036526,A,H
537,2018-12-08 19:45:00,Leicester,Tottenham,0,2,2018,0.2701847503551743,0.2719201137621767,0.4578951358826492,A,A
538,2018-12-09 16:00:00,Newcastle United,Wolverhampton Wanderers,1,2,2018,0.17896579662844253,0.23908840520056907,0.5819457981709883,A,A
539,2018-12-10 20:00:00,Everton,Watford,2,2,2018,0.3457512108324183,0.2723476605898914,0.38190112857769043,A,D
540,2018-12-15 12:30:00,Manchester City,Everton,3,1,2018,0.9085971684031326,0.05716381907075766,0.034239012526109336,H,H
541,2018-12-15 15:00:00,Wolverhampton Wanderers,Bournemouth,2,0,2018,0.47972366469349215,0.2587969192771306,0.2614794160293778,H,H
542,2018-12-15 15:00:00,Watford,Cardiff,3,2,2018,0.4618798835746242,0.25601078677636185,0.2821093296490136,H,H
543,2018-12-15 15:00:00,Tottenham,Burnley,1,0,2018,0.7858892702834562,0.12659516389786982,0.0875155658186739,H,H
544,2018-12-15 15:00:00,Huddersfield,Newcastle United,0,1,2018,0.273162013788895,0.29848525638186896,0.4283527298292362,A,A
545,2018-12-15 15:00:00,Crystal Palace,Leicester,1,0,2018,0.4127710465752217,0.26591549869081355,0.32131345473396505,H,H
546,2018-12-15 17:30:00,Fulham,West Ham,0,2,2018,0.32048314543136336,0.2638610286197721,0.4156558259488643,A,A
547,2018-12-16 13:30:00,Southampton,Arsenal,3,2,2018,0.27482009498939014,0.27556979871322396,0.4496101062973859,A,H
548,2018-12-16 13:30:00,Brighton,Chelsea,1,2,2018,0.17135428246895412,0.21058232753466133,0.6180633899963847,A,A
549,2018-12-16 16:00:00,Liverpool,Manchester United,3,1,2018,0.7189147787414194,0.16382822566573246,0.11725699559284777,H,H
550,2018-12-21 20:00:00,Wolverhampton Wanderers,Liverpool,0,2,2018,0.25938807473879705,0.27673216572506343,0.4638797595361393,A,A
551,2018-12-22 12:30:00,Arsenal,Burnley,3,1,2018,0.8062242926151847,0.11667296431270367,0.07710274307211158,H,H
552,2018-12-22 15:00:00,West Ham,Watford,0,2,2018,0.20288243704598757,0.23306298930997818,0.5640545736440341,A,A
553,2018-12-22 15:00:00,Newcastle United,Fulham,0,0,2018,0.5911033761057414,0.22205471617338943,0.1868419077208694,H,D
554,2018-12-22 15:00:00,Manchester City,Crystal Palace,2,3,2018,0.83942912814842,0.09794655198009435,0.0626243198714858,H,A
555,2018-12-22 15:00:00,Huddersfield,Southampton,1,3,2018,0.24770433020145788,0.28926082755996835,0.4630348422385739,A,A
556,2018-12-22 15:00:00,Chelsea,Leicester,0,1,2018,0.5158882635201363,0.25703181956843413,0.2270799169114295,H,A
557,2018-12-22 15:00:00,Bournemouth,Brighton,2,0,2018,0.5242118782939185,0.2453530926064013,0.23043502909968047,H,H
558,2018-12-22 17:30:00,Cardiff,Manchester United,1,5,2018,0.3296065102858633,0.27268537684335814,0.3977081128707784,A,A
559,2018-12-23 16:00:00,Everton,Tottenham,2,6,2018,0.2808364610811772,0.26126818056443296,0.4578953583543897,A,A
560,2018-12-26 12:30:00,Fulham,Wolverhampton Wanderers,1,1,2018,0.18504495738460866,0.2476612231170494,0.5672938194983422,A,D
561,2018-12-26 15:00:00,Crystal Palace,Cardiff,0,0,2018,0.6273700436814886,0.20392803394591955,0.16870192237259155,H,D
562,2018-12-26 15:00:00,Burnley,Everton,1,5,2018,0.2757473239158245,0.2594148005959264,0.46483787548824945,A,A
563,2018-12-26 15:00:00,Leicester,Manchester City,2,1,2018,0.13788410727377048,0.20052833620431626,0.6615875565219136,A,H
564,2018-12-26 15:00:00,Manchester United,Huddersfield,3,1,2018,0.64337277278535,0.20324442810584545,0.1533827991088047,H,H
565,2018-12-26 15:00:00,Tottenham,Bournemouth,5,0,2018,0.6118381458613927,0.20685963395472542,0.18130222018388203,H,H
566,2018-12-26 15:00:00,Liverpool,Newcastle United,4,0,2018,0.7923987360118702,0.12653195116133836,0.08106931282679157,H,H
567,2018-12-26 17:15:00,Brighton,Arsenal,1,1,2018,0.2306364633557703,0.2463207484986511,0.5230427881455783,A,D
568,2018-12-26 19:30:00,Watford,Chelsea,1,2,2018,0.16370337549880246,0.20575521666853858,0.6305414078326586,A,A
569,2018-12-27 19:45:00,Southampton,West Ham,1,2,2018,0.3622145115441836,0.27636976294199234,0.36141572551382445,H,A
570,2018-12-29 15:00:00,Fulham,Huddersfield,1,0,2018,0.4499191521884707,0.2806604973479026,0.26942035046362656,H,H
571,2018-12-29 15:00:00,Leicester,Cardiff,0,1,2018,0.5770653902470539,0.22824886167469632,0.1946857480782493,H,A
572,2018-12-29 15:00:00,Brighton,Everton,1,0,2018,0.3845466423153323,0.2728924062559456,0.342560951428722,H,H
573,2018-12-29 15:00:00,Watford,Newcastle United,1,1,2018,0.44184183689528034,0.2662553975263445,0.2919027655783752,H,D
574,2018-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,1,3,2018,0.3059364275760653,0.2776517159844128,0.4164118564395217,A,A
575,2018-12-29 17:30:00,Liverpool,Arsenal,5,1,2018,0.7089697394164444,0.1702590337460891,0.12077122683746648,H,H
576,2018-12-30 12:00:00,Crystal Palace,Chelsea,0,1,2018,0.2297148332897348,0.2418439002439265,0.5284412664663389,A,A
577,2018-12-30 14:15:00,Southampton,Manchester City,1,3,2018,0.11084099199024845,0.16369442367590348,0.725464584333848,A,A
578,2018-12-30 14:15:00,Burnley,West Ham,2,0,2018,0.24639629156008497,0.2443628433761619,0.5092408650637534,A,H
579,2018-12-30 16:30:00,Manchester United,Bournemouth,4,1,2018,0.5721155483612205,0.22240176277090778,0.2054826888678714,H,H
580,2019-01-01 12:30:00,Everton,Leicester,0,1,2018,0.40771249971458723,0.2657548276552142,0.3265326726301983,H,A
581,2019-01-01 15:00:00,Arsenal,Fulham,4,1,2018,0.8363910056969417,0.0987471233952516,0.06486187090780662,H,H
582,2019-01-01 17:30:00,Cardiff,Tottenham,0,3,2018,0.15995583307593034,0.20086421155314393,0.6391799553709259,A,A
583,2019-01-02 19:45:00,Bournemouth,Watford,3,3,2018,0.2057736251307603,0.22410129587241395,0.5701250789968255,A,D
584,2019-01-02 19:45:00,Huddersfield,Burnley,1,2,2018,0.3723280880816019,0.312990979226962,0.3146809326914366,H,A
585,2019-01-02 19:45:00,Chelsea,Southampton,0,0,2018,0.605377515806185,0.2168950362298276,0.17772744796398735,H,D
586,2019-01-02 19:45:00,Wolverhampton Wanderers,Crystal Palace,0,2,2018,0.43545494208798113,0.28395973016308285,0.28058532774893596,H,A
587,2019-01-02 19:45:00,West Ham,Brighton,2,2,2018,0.4668753658692583,0.2677150288905876,0.2654096052401544,H,D
588,2019-01-02 20:00:00,Newcastle United,Manchester United,0,2,2018,0.21083455095508913,0.23208211730719844,0.5570833317377124,A,A
589,2019-01-03 20:00:00,Manchester City,Liverpool,2,1,2018,0.5096424130005184,0.2445297818000719,0.24582780519941008,H,H
590,2019-01-12 12:30:00,West Ham,Arsenal,1,0,2018,0.2765152137419472,0.2578983808864115,0.4655864053716418,A,H
591,2019-01-12 15:00:00,Leicester,Southampton,1,2,2018,0.4101048885041353,0.28702062737499423,0.3028744841208705,H,A
592,2019-01-12 15:00:00,Crystal Palace,Watford,1,2,2018,0.37607753125922505,0.2684267871907379,0.35549568155003736,H,A
593,2019-01-12 15:00:00,Cardiff,Huddersfield,0,0,2018,0.4569861000135493,0.2807744120891774,0.2622394878972737,H,D
594,2019-01-12 15:00:00,Burnley,Fulham,2,1,2018,0.6331777942328634,0.1997234235820632,0.16709878218507396,H,H
595,2019-01-12 15:00:00,Brighton,Liverpool,0,1,2018,0.1579834173813345,0.20541969845176586,0.6365968841669001,A,A
596,2019-01-12 17:30:00,Chelsea,Newcastle United,2,1,2018,0.6883724625060645,0.18497331306022788,0.126654224433708,H,H
