,date,home_team,away_team,home_goals,away_goals,season,P_home_win,P_draw,P_away_win,prediction,Result
383,2018-08-11 17:00:00,Huddersfield,Chelsea,0,3,2018,0.18684762730050727,0.2776255335830302,0.5355268391164626,A,A
384,2018-08-11 17:00:00,Fulham,Crystal Palace,0,2,2018,0.4528594983930511,0.24813202678256413,0.2990084748243842,H,A
385,2018-08-11 17:00:00,Bournemouth,Cardiff,2,0,2018,0.320583795123852,0.23526325987868724,0.44415294499746044,A,H
386,2018-08-11 19:30:00,Wolverhampton Wanderers,Everton,2,2,2018,0.45217013115243737,0.24325457532895486,0.30457529351860774,H,D
387,2018-08-12 15:30:00,Southampton,Burnley,0,0,2018,0.42805164462192,0.3055189769425041,0.2664293784355759,H,D
388,2018-08-12 15:30:00,Liverpool,West Ham,4,0,2018,0.8200254888001955,0.12663702214064956,0.05333748905915483,H,H
389,2018-08-12 18:00:00,Arsenal,Manchester City,0,2,2018,0.22374324381193172,0.2050064208645989,0.5712503353234691,A,A
390,2018-08-18 14:30:00,Cardiff,Newcastle United,0,0,2018,0.5065655848232827,0.23931478944864662,0.2541196257280706,H,D
391,2018-08-18 17:00:00,West Ham,Bournemouth,1,2,2018,0.3946553196761683,0.2836435719254669,0.32170110839836463,H,A
392,2018-08-18 17:00:00,Tottenham,Fulham,3,1,2018,0.5738769434746231,0.22113767763741612,0.2049853788879608,H,H
393,2018-08-18 17:00:00,Leicester,Wolverhampton Wanderers,2,0,2018,0.42186769909758504,0.26801516074866943,0.31011714015374564,H,H
394,2018-08-18 17:00:00,Everton,Southampton,2,1,2018,0.3498357331529304,0.3029628861461986,0.34720138070087125,H,H
395,2018-08-18 19:30:00,Chelsea,Arsenal,3,2,2018,0.5730817966704496,0.22877609458721904,0.19814210874233157,H,H
396,2018-08-19 15:30:00,Manchester City,Huddersfield,6,1,2018,0.8203580010047085,0.13295497099374634,0.0466870280015454,H,H
397,2018-08-19 15:30:00,Burnley,Watford,1,3,2018,0.2696821649078631,0.2875778356951234,0.4427399993970133,A,A
398,2018-08-19 18:00:00,Brighton,Manchester United,3,2,2018,0.3901909235992592,0.2646447412442812,0.34516433515645945,H,H
399,2018-08-20 22:00:00,Crystal Palace,Liverpool,0,2,2018,0.3513835776456417,0.2221485587971764,0.42646786355718197,A,A
400,2018-08-25 14:30:00,Wolverhampton Wanderers,Manchester City,1,1,2018,0.11911530965676073,0.3050910539571191,0.5757936363861201,A,D
401,2018-08-25 17:00:00,Southampton,Leicester,1,2,2018,0.3587684400299617,0.26733481696300787,0.37389674300703046,A,A
402,2018-08-25 17:00:00,Huddersfield,Cardiff,0,0,2018,0.34164760111105225,0.21465926350167847,0.4436931353872693,A,D
403,2018-08-25 17:00:00,Bournemouth,Everton,2,2,2018,0.3570502368618599,0.22891550196769828,0.4140342611704418,A,D
404,2018-08-25 17:00:00,Arsenal,West Ham,3,1,2018,0.7770541678895936,0.12575053940426745,0.09719529270613897,H,H
405,2018-08-25 19:30:00,Liverpool,Brighton,1,0,2018,0.8581209021192365,0.10963668604383549,0.03224241183692812,H,H
406,2018-08-26 15:30:00,Watford,Crystal Palace,2,1,2018,0.3724108349879103,0.27176774848203,0.35582141653005933,H,H
407,2018-08-26 17:00:00,Fulham,Burnley,4,2,2018,0.22159643483733096,0.35735306483475265,0.4210505003279164,A,H
408,2018-08-26 18:00:00,Newcastle United,Chelsea,1,2,2018,0.21316196117462305,0.25660851949297875,0.5302295193323984,A,A
409,2018-08-27 22:00:00,Manchester United,Tottenham,0,3,2018,0.3051267818352437,0.25525960250026875,0.4396136156644876,A,A
410,2018-09-01 11:30:00,Leicester,Liverpool,1,2,2018,0.19502604016595268,0.23688883942345595,0.5680851204105913,A,A
411,2018-09-01 14:00:00,West Ham,Wolverhampton Wanderers,0,1,2018,0.04887230326145259,0.32653167668148175,0.6245960200570656,A,A
412,2018-09-01 14:00:00,Everton,Huddersfield,1,1,2018,0.5684830356836827,0.2386723668679465,0.19284459744837054,H,D
413,2018-09-01 14:00:00,Crystal Palace,Southampton,0,2,2018,0.45836510162488886,0.23513790212002258,0.3064969962550884,H,A
414,2018-09-01 14:00:00,Chelsea,Bournemouth,2,0,2018,0.6197026092397232,0.20239320191265592,0.17790418884762066,H,H
415,2018-09-01 14:00:00,Brighton,Fulham,2,2,2018,0.6592662224201855,0.1518289290133541,0.1889048485664601,H,D
416,2018-09-01 16:30:00,Manchester City,Newcastle United,2,1,2018,0.8098115799725257,0.12562860030231765,0.06455981972515677,H,H
417,2018-09-02 12:30:00,Cardiff,Arsenal,2,3,2018,0.2412210079537031,0.21551570609179635,0.5432632859545009,A,A
418,2018-09-02 15:00:00,Burnley,Manchester United,0,2,2018,0.216703281016688,0.25519242065266184,0.5281042983306504,A,A
419,2018-09-02 15:00:00,Watford,Tottenham,2,1,2018,0.21732547992176843,0.2316086191934351,0.5510659008847967,A,H
420,2018-09-15 11:30:00,Tottenham,Liverpool,1,2,2018,0.3632426270551043,0.23239705520337625,0.40436031774151954,A,A
421,2018-09-15 14:00:00,Bournemouth,Leicester,4,2,2018,0.3667596676724969,0.22706972940844586,0.4061706029190571,A,H
422,2018-09-15 14:00:00,Chelsea,Cardiff,4,1,2018,0.4785237475085723,0.24443545353204119,0.2770407989593864,H,H
423,2018-09-15 14:00:00,Huddersfield,Crystal Palace,0,1,2018,0.21548713193557265,0.2846067309449704,0.49990613711945736,A,A
424,2018-09-15 14:00:00,Manchester City,Fulham,3,0,2018,0.9214841754469751,0.050170784217680765,0.028345040335344036,H,H
425,2018-09-15 14:00:00,Newcastle United,Arsenal,1,2,2018,0.27172228622760464,0.24526424938266253,0.48301346438973275,A,A
426,2018-09-15 16:30:00,Watford,Manchester United,1,2,2018,0.3041875291793576,0.25925522914204974,0.4365572416785929,A,A
427,2018-09-16 12:30:00,Wolverhampton Wanderers,Burnley,1,0,2018,0.318507840161649,0.28276343380837493,0.39872872602997617,A,H
428,2018-09-16 15:00:00,Everton,West Ham,1,3,2018,0.5390400457037723,0.23969496834635276,0.22126498594987506,H,A
429,2018-09-17 19:00:00,Southampton,Brighton,2,2,2018,0.5347933468335409,0.29985830177264583,0.16534835139381315,H,D
430,2018-09-22 11:30:00,Fulham,Watford,1,1,2018,0.31059446309869143,0.2632041740657235,0.42620136283558524,A,D
431,2018-09-22 14:00:00,Burnley,Bournemouth,4,0,2018,0.26554234506598146,0.26195059245148405,0.4725070624825346,A,H
432,2018-09-22 14:00:00,Cardiff,Manchester City,0,5,2018,0.05893734609532219,0.1423128323418959,0.7987498215627823,A,A
433,2018-09-22 14:00:00,Crystal Palace,Newcastle United,0,0,2018,0.5087236673989769,0.20414024779589043,0.28713608480513253,H,D
434,2018-09-22 14:00:00,Leicester,Huddersfield,3,1,2018,0.5375911207256363,0.27385406935794465,0.18855480991641935,H,H
435,2018-09-22 14:00:00,Liverpool,Southampton,3,0,2018,0.7525053206250923,0.15874258661043109,0.08875209276447693,H,H
436,2018-09-22 14:00:00,Manchester United,Wolverhampton Wanderers,1,1,2018,0.20583244565221095,0.33597164822774683,0.4581959061200424,A,D
437,2018-09-22 16:30:00,Brighton,Tottenham,1,2,2018,0.25754720361478095,0.23636310918887657,0.5060896871963428,A,A
438,2018-09-23 12:30:00,West Ham,Chelsea,0,0,2018,0.1444902440159845,0.25891501302412717,0.5965947429598886,A,D
439,2018-09-23 15:00:00,Arsenal,Everton,2,0,2018,0.6178673502575419,0.18686942177584684,0.19526322796661102,H,H
440,2018-09-29 11:30:00,West Ham,Manchester United,3,1,2018,0.21323637183860597,0.23695012433734902,0.5498135038240449,A,H
441,2018-09-29 14:00:00,Arsenal,Watford,2,0,2018,0.48265409249687896,0.22107901139775435,0.2962668961053666,H,H
442,2018-09-29 14:00:00,Huddersfield,Tottenham,0,2,2018,0.11935923231340712,0.22460162443839557,0.6560391432481971,A,A
443,2018-09-29 14:00:00,Everton,Fulham,3,0,2018,0.6992543653025891,0.15170451354734765,0.14904112115006274,H,H
444,2018-09-29 14:00:00,Newcastle United,Leicester,0,2,2018,0.297822407405691,0.26150923128816345,0.4406683613061458,A,A
445,2018-09-29 14:00:00,Manchester City,Brighton,2,0,2018,0.8929499406139317,0.08007648312875885,0.026973576257309537,H,H
446,2018-09-29 14:00:00,Wolverhampton Wanderers,Southampton,2,0,2018,0.6044233455737076,0.212115186276303,0.18346146814998948,H,H
447,2018-09-29 16:30:00,Chelsea,Liverpool,1,1,2018,0.3092264697925982,0.23720799831935913,0.4535655318880426,A,D
448,2018-09-30 15:00:00,Cardiff,Burnley,1,2,2018,0.16663514215970468,0.23888512867558448,0.5944797291647107,A,A
449,2018-10-01 19:00:00,Bournemouth,Crystal Palace,2,1,2018,0.3861450015221698,0.23744628503397153,0.376408713443859,H,H
450,2018-10-05 19:00:00,Brighton,West Ham,1,0,2018,0.5649924307537958,0.21241805851551454,0.22258951073068936,H,H
451,2018-10-06 14:00:00,Crystal Palace,Wolverhampton Wanderers,0,1,2018,0.18564808857148385,0.27615711714030067,0.5381947942882155,A,A
452,2018-10-06 14:00:00,Leicester,Everton,1,2,2018,0.4279163142229105,0.28044470637263214,0.29163897940445727,H,A
453,2018-10-06 14:00:00,Burnley,Huddersfield,1,1,2018,0.4475143598574858,0.2778124696712058,0.2746731704713085,H,D
454,2018-10-06 14:00:00,Watford,Bournemouth,0,4,2018,0.43652652407647446,0.2667132200835098,0.2967602558400156,H,A
455,2018-10-06 14:00:00,Tottenham,Cardiff,1,0,2018,0.6030468768312826,0.18695387432760271,0.20999924884111462,H,H
456,2018-10-06 16:30:00,Manchester United,Newcastle United,3,2,2018,0.5197756535706977,0.25589161807979616,0.22433272834950665,H,H
457,2018-10-07 11:00:00,Fulham,Arsenal,1,5,2018,0.290694337049922,0.2268933410200807,0.4824123219299972,A,A
458,2018-10-07 13:15:00,Southampton,Chelsea,0,3,2018,0.20535225289913456,0.27694890688595153,0.5176988402149143,A,A
459,2018-10-07 15:30:00,Liverpool,Manchester City,0,0,2018,0.3631240458167348,0.3031261050339991,0.3337498491492661,H,D
460,2018-10-20 11:30:00,Chelsea,Manchester United,2,2,2018,0.4627983123378967,0.2296570109616371,0.30754467670046615,H,D
461,2018-10-20 14:00:00,Bournemouth,Southampton,0,0,2018,0.4709976904071767,0.22459378857848789,0.30440852101433513,H,D
462,2018-10-20 14:00:00,Wolverhampton Wanderers,Watford,0,2,2018,0.5044633120492822,0.2424694427173677,0.2530672452333502,H,A
463,2018-10-20 14:00:00,West Ham,Tottenham,0,1,2018,0.13409904335205453,0.21573516902354176,0.6501657876244039,A,A
464,2018-10-20 14:00:00,Newcastle United,Brighton,0,1,2018,0.47539718131099046,0.2876473476165416,0.2369554710724681,H,A
465,2018-10-20 14:00:00,Manchester City,Burnley,5,0,2018,0.8727445874723367,0.09450148197596944,0.0327539305516943,H,H
466,2018-10-20 14:00:00,Cardiff,Fulham,4,2,2018,0.5334615491190631,0.21324757891823884,0.25329087196269795,H,H
467,2018-10-20 16:30:00,Huddersfield,Liverpool,0,1,2018,0.09228704052751886,0.17977347385940795,0.7279394856130733,A,A
468,2018-10-21 15:00:00,Everton,Crystal Palace,2,0,2018,0.40373184155743375,0.28031830924404594,0.31594984919852037,H,H
469,2018-10-22 19:00:00,Arsenal,Leicester,3,1,2018,0.4354433394003259,0.21391329046014648,0.35064337013952773,H,H
470,2018-10-27 14:00:00,Southampton,Newcastle United,0,0,2018,0.42073257926133806,0.2507213501914935,0.3285460705471682,H,D
471,2018-10-27 14:00:00,Watford,Huddersfield,3,0,2018,0.451275820623524,0.28132172187694116,0.26740245749953473,H,H
472,2018-10-27 14:00:00,Liverpool,Cardiff,4,1,2018,0.8114702825127516,0.12547763986700528,0.06305207762024329,H,H
473,2018-10-27 14:00:00,Fulham,Bournemouth,0,3,2018,0.38557605930651045,0.22627961055541954,0.3881443301380702,A,A
474,2018-10-27 14:00:00,Brighton,Wolverhampton Wanderers,1,0,2018,0.21669749093247667,0.30823675802121986,0.47506575104630316,A,H
475,2018-10-27 16:30:00,Leicester,West Ham,1,1,2018,0.5081490552246681,0.25222400621893304,0.23962693855639905,H,D
476,2018-10-28 12:30:00,Crystal Palace,Arsenal,2,2,2018,0.3491628811371406,0.2342036971095957,0.416633421753264,A,D
477,2018-10-28 12:30:00,Burnley,Chelsea,0,4,2018,0.10953239817378922,0.18995987210838736,0.7005077297178232,A,A
478,2018-10-28 15:00:00,Manchester United,Everton,2,1,2018,0.4764610602817702,0.2529835394158796,0.27055540030235026,H,H
479,2018-10-29 19:00:00,Tottenham,Manchester City,0,1,2018,0.14773013191314388,0.191987446173377,0.660282421913479,A,A
480,2018-11-03 12:30:00,Bournemouth,Manchester United,1,2,2018,0.3929497816182622,0.226684830465486,0.38036538791625213,H,A
481,2018-11-03 15:00:00,Cardiff,Leicester,0,1,2018,0.2925813362077243,0.24849363997343954,0.45892502381883615,A,A
482,2018-11-03 15:00:00,Everton,Brighton,3,1,2018,0.5941991148699923,0.23413189097055376,0.1716689941594539,H,H
483,2018-11-03 15:00:00,Newcastle United,Watford,1,0,2018,0.2539203323455293,0.26992539771545293,0.4761542699390175,A,H
484,2018-11-03 15:00:00,West Ham,Burnley,4,2,2018,0.4521797474044827,0.28531994191865534,0.26250031067686214,H,H
485,2018-11-03 17:30:00,Arsenal,Liverpool,1,1,2018,0.2992943270204264,0.20853975556720772,0.49216591741236604,A,D
486,2018-11-03 19:45:00,Wolverhampton Wanderers,Tottenham,2,3,2018,0.268220080565971,0.2841960905192264,0.4475838289148026,A,A
487,2018-11-04 15:00:00,Manchester City,Southampton,6,1,2018,0.8406237212279232,0.11314374445744914,0.04623253431462751,H,H
488,2018-11-04 16:00:00,Chelsea,Crystal Palace,3,1,2018,0.5531281126562649,0.2274308628842952,0.21944102445943967,H,H
489,2018-11-05 20:00:00,Huddersfield,Fulham,1,0,2018,0.45788935537454806,0.26016981804529565,0.2819408265801565,H,H
490,2018-11-10 12:30:00,Cardiff,Brighton,2,1,2018,0.4624112226700282,0.2684261917401575,0.26916258558981404,H,H
491,2018-11-10 15:00:00,Leicester,Burnley,0,0,2018,0.587839589586253,0.23382318097753313,0.1783372294362137,H,D
492,2018-11-10 15:00:00,Huddersfield,West Ham,1,1,2018,0.3016159512573406,0.30073595240959294,0.3976480963330665,A,D
493,2018-11-10 15:00:00,Southampton,Watford,1,1,2018,0.24492262732393869,0.24257682300868838,0.512500549667373,A,D
494,2018-11-10 15:00:00,Newcastle United,Bournemouth,2,1,2018,0.2612264259241007,0.24727012624362718,0.491503447832272,A,H
495,2018-11-10 17:30:00,Crystal Palace,Tottenham,0,1,2018,0.26294952082897877,0.2215747962364543,0.5154756829345667,A,A
496,2018-11-11 12:00:00,Liverpool,Fulham,2,0,2018,0.8816027714161859,0.08710092971249174,0.0312962988713225,H,H
497,2018-11-11 14:15:00,Chelsea,Everton,0,0,2018,0.589482867475157,0.21172195695741666,0.19879517556742637,H,D
498,2018-11-11 16:30:00,Manchester City,Manchester United,3,1,2018,0.7685620905823503,0.13216616349198568,0.09927174592566416,H,H
499,2018-11-11 16:30:00,Arsenal,Wolverhampton Wanderers,1,1,2018,0.3164518094575859,0.27614269438919115,0.4074054961532228,A,D
500,2018-11-24 15:00:00,Brighton,Leicester,1,1,2018,0.3351131505700415,0.2359533500920583,0.42893349933790054,A,D
501,2018-11-24 15:00:00,Fulham,Southampton,3,2,2018,0.3219314123217012,0.24363985349827685,0.43442873418002204,A,H
502,2018-11-24 15:00:00,Everton,Cardiff,1,0,2018,0.6144957253420594,0.20043827590921204,0.1850659987487286,H,H
503,2018-11-24 15:00:00,Watford,Liverpool,0,3,2018,0.20505942227667703,0.22377370862801416,0.5711668690953092,A,A
504,2018-11-24 15:00:00,West Ham,Manchester City,0,4,2018,0.0805160154606463,0.1886210802099363,0.730862904329417,A,A
505,2018-11-24 15:00:00,Manchester United,Crystal Palace,0,0,2018,0.5108145305934344,0.24216710742723754,0.2470183619793282,H,D
506,2018-11-24 17:30:00,Tottenham,Chelsea,3,1,2018,0.19665301620770453,0.20009171834282066,0.6032552654494752,A,H
507,2018-11-25 13:30:00,Bournemouth,Arsenal,1,2,2018,0.368889773575859,0.2228753885525544,0.4082348378715867,A,A
508,2018-11-25 16:00:00,Wolverhampton Wanderers,Huddersfield,0,2,2018,0.6527957887501651,0.21602699062231856,0.13117722062751633,H,A
509,2018-11-26 20:00:00,Burnley,Newcastle United,1,2,2018,0.2902770622175233,0.27515707809880574,0.4345658596836711,A,A
510,2018-11-30 20:00:00,Cardiff,Wolverhampton Wanderers,2,1,2018,0.1729589626864397,0.2620878447795186,0.5649531925340419,A,H
511,2018-12-01 15:00:00,Crystal Palace,Burnley,2,0,2018,0.6330957613166588,0.20210677823556625,0.16479746044777493,H,H
512,2018-12-01 15:00:00,Newcastle United,West Ham,0,3,2018,0.40202677906239276,0.24509577434143817,0.35287744659616926,H,A
513,2018-12-01 15:00:00,Manchester City,Bournemouth,3,1,2018,0.7886317128496371,0.12397984856186478,0.08738843858849846,H,H
514,2018-12-01 15:00:00,Leicester,Watford,2,0,2018,0.3084096625175241,0.27183725566805833,0.41975308181441773,A,H
515,2018-12-01 15:00:00,Huddersfield,Brighton,1,2,2018,0.3964454806760375,0.3293505316542263,0.2742039876697365,H,A
516,2018-12-01 17:30:00,Southampton,Manchester United,2,2,2018,0.31972076416011824,0.2353672156186396,0.4449120202212422,A,D
517,2018-12-02 12:00:00,Chelsea,Fulham,2,0,2018,0.799196734580084,0.13135008561051129,0.06945317980940466,H,H
518,2018-12-02 14:05:00,Arsenal,Tottenham,4,2,2018,0.2747336252206627,0.213906786393602,0.5113595883857353,A,H
519,2018-12-02 16:15:00,Liverpool,Everton,1,0,2018,0.7357642988784527,0.17777355569328127,0.08646214542826611,H,H
520,2018-12-04 19:45:00,Brighton,Crystal Palace,3,1,2018,0.398839109465899,0.2686687930396945,0.3324920974944063,H,H
521,2018-12-04 19:45:00,Bournemouth,Huddersfield,2,1,2018,0.5330623810619844,0.24333321121369528,0.22360440772432003,H,H
522,2018-12-04 19:45:00,West Ham,Cardiff,3,1,2018,0.4713946177253752,0.24090887606832212,0.28769650620630266,H,H
523,2018-12-04 20:00:00,Watford,Manchester City,1,2,2018,0.07643331466649833,0.16486351365808627,0.7587031716754152,A,A
524,2018-12-05 19:45:00,Wolverhampton Wanderers,Chelsea,2,1,2018,0.3062651769817455,0.25526622445849484,0.43846859855975984,A,H
525,2018-12-05 19:45:00,Fulham,Leicester,1,1,2018,0.2545941526041928,0.22503132779639284,0.520374519599414,A,D
526,2018-12-05 19:45:00,Burnley,Liverpool,1,3,2018,0.11057160602741054,0.17793281382030576,0.7114955801522834,A,A
527,2018-12-05 19:45:00,Everton,Newcastle United,1,1,2018,0.5451897986516918,0.23304973196915652,0.22176046937915161,H,D
528,2018-12-05 20:00:00,Tottenham,Southampton,3,1,2018,0.5399389163921785,0.20397777304095624,0.25608331056686556,H,H
529,2018-12-05 20:00:00,Manchester United,Arsenal,2,2,2018,0.39846635130025765,0.24822820056222067,0.35330544813752157,H,D
530,2018-12-08 12:30:00,Bournemouth,Liverpool,0,4,2018,0.18070134906757446,0.18906066894256277,0.6302379819898629,A,A
531,2018-12-08 15:00:00,West Ham,Crystal Palace,3,2,2018,0.3222603682383117,0.26823144627613577,0.4095081854855524,A,H
532,2018-12-08 15:00:00,Manchester United,Fulham,4,1,2018,0.7296885950690722,0.1649638681256979,0.10534753680522976,H,H
533,2018-12-08 15:00:00,Cardiff,Southampton,1,0,2018,0.3374758018927102,0.2507920625147391,0.4117321355925505,A,H
534,2018-12-08 15:00:00,Burnley,Brighton,1,0,2018,0.3563161553810938,0.2698983978387655,0.37378544678014086,A,H
535,2018-12-08 15:00:00,Arsenal,Huddersfield,1,0,2018,0.6204934273871775,0.20543822405303946,0.1740683485597835,H,H
536,2018-12-08 17:30:00,Chelsea,Manchester City,2,0,2018,0.22869253630098882,0.2505237954017844,0.5207836682972266,A,H
537,2018-12-08 19:45:00,Leicester,Tottenham,0,2,2018,0.2850994524450309,0.260274334783048,0.4546262127719211,A,A
538,2018-12-09 16:00:00,Newcastle United,Wolverhampton Wanderers,1,2,2018,0.1743336281369867,0.25739279447561486,0.5682735773873984,A,A
539,2018-12-10 20:00:00,Everton,Watford,2,2,2018,0.36264310117466575,0.24606448504789555,0.3912924137774386,A,D
540,2018-12-15 12:30:00,Manchester City,Everton,3,1,2018,0.8473062395485519,0.10110538548323937,0.05158837496820894,H,H
541,2018-12-15 15:00:00,Wolverhampton Wanderers,Bournemouth,2,0,2018,0.4674218863548558,0.2448262146542188,0.28775189899092507,H,H
542,2018-12-15 15:00:00,Watford,Cardiff,3,2,2018,0.4548394327868999,0.22419372583120478,0.32096684138189513,H,H
543,2018-12-15 15:00:00,Tottenham,Burnley,1,0,2018,0.721214223709892,0.16097503363393123,0.11781074265617698,H,H
544,2018-12-15 15:00:00,Huddersfield,Newcastle United,0,1,2018,0.2670184685222205,0.30114670973077345,0.43183482174700594,A,A
545,2018-12-15 15:00:00,Crystal Palace,Leicester,1,0,2018,0.4154982362190028,0.2368081581354693,0.34769360564552776,H,H
546,2018-12-15 17:30:00,Fulham,West Ham,0,2,2018,0.3519316593618656,0.22649213314018415,0.42157620749795,A,A
547,2018-12-16 13:30:00,Southampton,Arsenal,3,2,2018,0.28842537222765596,0.26309635915043583,0.44847826862190815,A,H
548,2018-12-16 13:30:00,Brighton,Chelsea,1,2,2018,0.19979203776661955,0.2186461845846257,0.5815617776487545,A,A
549,2018-12-16 16:00:00,Liverpool,Manchester United,3,1,2018,0.6709389608725324,0.1880977219429051,0.14096331718456254,H,H
550,2018-12-21 20:00:00,Wolverhampton Wanderers,Liverpool,0,2,2018,0.26755147201435214,0.2693455029919553,0.4631030249936925,A,A
551,2018-12-22 12:30:00,Arsenal,Burnley,3,1,2018,0.7464541831714006,0.1544893000043659,0.09905651682423301,H,H
552,2018-12-22 15:00:00,West Ham,Watford,0,2,2018,0.22952007586281414,0.23354838522521978,0.536931538911966,A,A
553,2018-12-22 15:00:00,Newcastle United,Fulham,0,0,2018,0.5590656112574997,0.22602256029274548,0.21491182844975476,H,D
554,2018-12-22 15:00:00,Manchester City,Crystal Palace,2,3,2018,0.7775798672006958,0.1394493878023875,0.08297074499691647,H,A
555,2018-12-22 15:00:00,Huddersfield,Southampton,1,3,2018,0.2400346687751309,0.2937163653657665,0.46624896585910264,A,A
556,2018-12-22 15:00:00,Chelsea,Leicester,0,1,2018,0.5038284260684559,0.2558187387747741,0.24035283515676983,H,A
557,2018-12-22 15:00:00,Bournemouth,Brighton,2,0,2018,0.5025962978777266,0.2369250757576785,0.2604786263645949,H,H
558,2018-12-22 17:30:00,Cardiff,Manchester United,1,5,2018,0.34900702762368496,0.24733807920141013,0.40365489317490505,A,A
559,2018-12-23 16:00:00,Everton,Tottenham,2,6,2018,0.30949977663122347,0.24118949034955237,0.44931073301922414,A,A
560,2018-12-26 12:30:00,Fulham,Wolverhampton Wanderers,1,1,2018,0.1752673499098995,0.26570736321488175,0.5590252868752187,A,D
561,2018-12-26 15:00:00,Crystal Palace,Cardiff,0,0,2018,0.5861968605202883,0.20896385790167024,0.20483928157804146,H,D
562,2018-12-26 15:00:00,Burnley,Everton,1,5,2018,0.30434061196650064,0.24108965588189932,0.4545697321516,A,A
563,2018-12-26 15:00:00,Leicester,Manchester City,2,1,2018,0.1317295655370579,0.2301312872091896,0.6381391472537524,A,H
564,2018-12-26 15:00:00,Manchester United,Huddersfield,3,1,2018,0.6113984650440463,0.22306598805532168,0.16553554690063194,H,H
565,2018-12-26 15:00:00,Tottenham,Bournemouth,5,0,2018,0.5692405753116674,0.19080070994641474,0.23995871474191793,H,H
566,2018-12-26 15:00:00,Liverpool,Newcastle United,4,0,2018,0.7481626341210014,0.16410960641982117,0.08772775945917775,H,H
567,2018-12-26 17:15:00,Brighton,Arsenal,1,1,2018,0.2549040976181036,0.2420751375266792,0.5030207648552172,A,D
568,2018-12-26 19:30:00,Watford,Chelsea,1,2,2018,0.18526162342032684,0.2197599062354481,0.5949784703442248,A,A
569,2018-12-27 19:45:00,Southampton,West Ham,1,2,2018,0.37334502977169853,0.2539870685537241,0.37266790167457725,H,A
570,2018-12-29 15:00:00,Fulham,Huddersfield,1,0,2018,0.4508616496267074,0.27450365757197887,0.2746346928013138,H,H
571,2018-12-29 15:00:00,Leicester,Cardiff,0,1,2018,0.5490998099625732,0.23384253861593596,0.2170576514214911,H,A
572,2018-12-29 15:00:00,Brighton,Everton,1,0,2018,0.3926546665881704,0.24892368632507655,0.35842164708675317,H,H
573,2018-12-29 15:00:00,Watford,Newcastle United,1,1,2018,0.4375522957249393,0.2476965267800154,0.31475117749504494,H,D
574,2018-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,1,3,2018,0.3204200932790484,0.26055775075767534,0.4190221559632762,A,A
575,2018-12-29 17:30:00,Liverpool,Arsenal,5,1,2018,0.6680047549923906,0.19699318847619135,0.13500205653141767,H,H
576,2018-12-30 12:00:00,Crystal Palace,Chelsea,0,1,2018,0.2602877208934772,0.2344494257021462,0.5052628534043765,A,A
577,2018-12-30 14:15:00,Southampton,Manchester City,1,3,2018,0.1159148253269832,0.1952780198018187,0.6888071548711978,A,A
578,2018-12-30 14:15:00,Burnley,West Ham,2,0,2018,0.28432698800646844,0.22684053716844707,0.48883247482508435,A,H
579,2018-12-30 16:30:00,Manchester United,Bournemouth,4,1,2018,0.5398528871728338,0.20198219930891897,0.2581649135182474,H,H
580,2019-01-01 12:30:00,Everton,Leicester,0,1,2018,0.411052327774296,0.23900149498915021,0.34994617723655375,H,A
581,2019-01-01 15:00:00,Arsenal,Fulham,4,1,2018,0.7709378899746637,0.14085695618596156,0.0882051538393744,H,H
582,2019-01-01 17:30:00,Cardiff,Tottenham,0,3,2018,0.18487191419285703,0.21439027461547322,0.6007378111916701,A,A
583,2019-01-02 19:45:00,Bournemouth,Watford,3,3,2018,0.2480302190803793,0.21472031262810184,0.5372494682915187,A,D
584,2019-01-02 19:45:00,Huddersfield,Burnley,1,2,2018,0.3690150022393005,0.3259485285439785,0.30503646921672095,H,A
585,2019-01-02 19:45:00,Chelsea,Southampton,0,0,2018,0.5740136129228709,0.22767581678679005,0.19831057029033894,H,D
586,2019-01-02 19:45:00,Wolverhampton Wanderers,Crystal Palace,0,2,2018,0.4376015283080583,0.27678114058334646,0.28561733110859544,H,A
587,2019-01-02 19:45:00,West Ham,Brighton,2,2,2018,0.46133608593618425,0.25807293945684273,0.28059097460697346,H,D
588,2019-01-02 20:00:00,Newcastle United,Manchester United,0,2,2018,0.24187670104814252,0.22927036339820311,0.5288529355536542,A,A
589,2019-01-03 20:00:00,Manchester City,Liverpool,2,1,2018,0.48916838734480855,0.22826194438928432,0.2825696682659072,H,H
590,2019-01-12 12:30:00,West Ham,Arsenal,1,0,2018,0.305632764783075,0.23941760348921293,0.454949631727712,A,H
591,2019-01-12 15:00:00,Leicester,Southampton,1,2,2018,0.41415792422823183,0.27566223064381035,0.31017984512795777,H,A
592,2019-01-12 15:00:00,Crystal Palace,Watford,1,2,2018,0.38763725390523684,0.24026108004040087,0.37210166605436257,H,A
593,2019-01-12 15:00:00,Cardiff,Huddersfield,0,0,2018,0.45795581398086255,0.27671774874634986,0.2653264372727875,H,D
594,2019-01-12 15:00:00,Burnley,Fulham,2,1,2018,0.5885614565205313,0.20160213342470548,0.20983641005476342,H,H
595,2019-01-12 15:00:00,Brighton,Liverpool,0,1,2018,0.17293658245892043,0.22305552142733698,0.6040078961137427,A,A
596,2019-01-12 17:30:00,Chelsea,Newcastle United,2,1,2018,0.659147329964626,0.21486872104586885,0.12598394898950502,H,H
